ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-08 00:00:00+00:00,1.574,1.666,1.565,1.636,1583177,1583177,2564863.249,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,1.635,1.779,1.608,1.703,2641924,2641924,4431162.655,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,1.704,1.745,1.629,1.642,2389575,2389575,4012060.701,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,1.642,1.642,1.552,1.604,1889453,1889453,3002172.808,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,1.605,1.633,1.507,1.546,1916423,1916423,2998792.312,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,1.547,1.567,1.538,1.551,793129,793129,1230985.654,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,1.552,1.556,1.454,1.475,932496,932496,1402980.541,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,1.475,1.527,1.355,1.404,2342463,2342463,3357346.405,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,1.404,1.441,1.374,1.401,2019042,2019042,2838792.802,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,1.401,1.434,1.288,1.292,2040348,2040348,2771069.376,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,1.293,1.339,1.19,1.208,2405281,2405281,3041409.003,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,1.207,1.362,1.178,1.311,2954171,2954171,3783122.422,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,1.312,1.313,1.274,1.287,1495496,1495496,1929146.777,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,1.288,1.299,1.233,1.27,945038,945038,1196768.347,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,1.271,1.35,1.256,1.285,1688395,1688395,2201165.269,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,1.286,1.299,1.236,1.273,1094079,1094079,1388203.118,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,1.274,1.289,1.215,1.262,1083001,1083001,1353550.76,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,1.261,1.293,1.225,1.23,958610,958610,1217517.796,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,1.229,1.296,1.223,1.271,927419,927419,1173651.791,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,1.271,1.348,1.267,1.332,775125,775125,1013770.683,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,1.333,1.342,1.301,1.32,828149,828149,1095151.077,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,1.321,1.37,1.289,1.293,1180405,1180405,1562795.094,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,1.293,1.313,1.286,1.299,1189734,1189734,1542606.457,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,1.3,1.304,1.272,1.285,1195115,1195115,1539437.897,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,1.286,1.387,1.282,1.381,1053631,1053631,1392526.111,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,1.382,1.582,1.381,1.514,7650256,7650256,11378960.328,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,1.515,1.888,1.49,1.836,8870552,8870552,15127143.874,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,1.836,2.011,1.759,1.987,17483856,17483856,32712209.323,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,1.988,2.311,1.943,2.203,28280420,28280420,60053051.301,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,2.203,2.577,2.17,2.376,33358786,33358786,80619315.755,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,2.376,2.457,2.233,2.244,12064397,12064397,28222955.19,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,2.245,2.342,2.068,2.162,12853363,12853363,28466733.926,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,2.163,2.447,2.118,2.346,10664971,10664971,24289362.666,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,2.346,2.375,2.232,2.281,5429358,5429358,12494321.821,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,2.282,2.713,2.266,2.58,19438114,19438114,49115255.426,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,2.581,2.647,2.346,2.369,16008836,16008836,39776371.185,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,2.369,2.447,2.329,2.357,7655099,7655099,18192333.696,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,2.358,2.461,2.252,2.255,9109193,9109193,21592784.976,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,2.256,2.344,2.166,2.219,6260478,6260478,13994739.41,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,2.22,2.294,2.152,2.237,4441302,4441302,9874883.184,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,2.237,2.305,2.184,2.205,3478849,3478849,7767642.862,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,2.204,2.226,2.069,2.072,3114888,3114888,6750055.292,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,2.073,2.151,1.863,2.074,8930470,8930470,18160541.62,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,2.073,2.078,1.882,1.902,4310718,4310718,8560937.538,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,1.902,2.15,1.881,1.977,8983709,8983709,18029166.638,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,1.977,2.106,1.966,2.025,6263590,6263590,12727362.261,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,2.025,2.114,2.001,2.015,4930976,4930976,10151924.3,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,2.015,2.035,1.983,2.011,1673984,1673984,3365289.563,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,2.012,2.018,1.825,1.87,3313541,3313541,6370058.034,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,1.871,1.974,1.843,1.898,3073968,3073968,5880976.813,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,1.898,1.919,1.792,1.865,3987020,3987020,7391203.209,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,1.865,2.005,1.847,1.963,4980607,4980607,9639192.543,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,1.963,2.01,1.712,1.752,6647019,6647019,12131803.718,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,1.753,1.754,1.627,1.677,5388532,5388532,9127646.619,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,1.677,1.726,1.382,1.547,8475145,8475145,13003136.202,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,1.548,1.599,1.461,1.496,3950441,3950441,6104971.97,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,1.497,1.656,1.452,1.588,5941273,5941273,9264477.685,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,1.587,1.651,1.476,1.547,6039096,6039096,9415509.461,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,1.548,1.592,1.473,1.505,4099527,4099527,6245633.649,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,1.505,1.521,1.235,1.251,6510094,6510094,8858376.537,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,1.251,1.51,1.118,1.43,10857188,10857188,13819317.706,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,1.43,1.437,1.321,1.376,5345286,5345286,7346051.72,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,1.377,1.406,1.332,1.349,2110530,2110530,2891143.506,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,1.349,1.381,1.287,1.352,2610356,2610356,3486503.461,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,1.353,1.365,1.284,1.298,1771380,1771380,2333976.815,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,1.299,1.325,1.233,1.273,3338583,3338583,4255791.622,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,1.273,1.348,1.263,1.311,2792337,2792337,3640476.733,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,1.311,1.396,1.273,1.374,2368766,2368766,3177227.432,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,1.374,1.546,1.369,1.509,3480904,3480904,5072681.873,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,1.51,1.525,1.383,1.432,3019722,3019722,4405054.771,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,1.432,1.495,1.413,1.451,2727494,2727494,3941179.441,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,1.45,1.49,1.42,1.446,2396021,2396021,3486533.264,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,1.447,1.483,1.393,1.415,1867874,1867874,2695178.36,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,1.416,1.489,1.354,1.4,4252796,4252796,6034274.735,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,1.4,1.526,1.396,1.502,5237034,5237034,7718506.301,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,1.503,1.542,1.457,1.46,2341841,2341841,3493505.798,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,1.459,1.46,1.385,1.415,1666155,1666155,2371740.827,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,1.415,1.43,1.349,1.376,2725066,2725066,3762645.291,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,1.376,1.408,1.324,1.354,2636087,2636087,3581420.379,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,1.355,1.553,1.343,1.488,4030577,4030577,5870024.192,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,1.488,1.503,1.396,1.436,3046560,3046560,4430550.061,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,1.436,1.498,1.381,1.413,2030128,2030128,2920026.043,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,1.413,1.431,1.295,1.405,4065329,4065329,5483811.621,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,1.406,1.463,1.309,1.336,3399707,3399707,4688285.526,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,1.336,1.438,1.328,1.363,3409499,3409499,4705071.751,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,1.364,1.371,1.309,1.34,2627808,2627808,3508336.764,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,1.34,1.454,1.313,1.412,4222029,4222029,5878724.315,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,1.411,1.417,1.333,1.395,2378052,2378052,3294258.341,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,1.396,1.423,1.329,1.35,2073065,2073065,2847543.821,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,1.35,1.401,1.331,1.358,2619994,2619994,3574308.549,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,1.359,1.398,1.341,1.351,3753443,3753443,5132877.476,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,1.35,1.419,1.35,1.392,2277538,2277538,3152343.034,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,1.392,1.594,1.391,1.471,8203488,8203488,12411605.129,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,1.472,1.579,1.454,1.527,5084081,5084081,7688969.348,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,1.527,1.699,1.486,1.69,10858262,10858262,17332920.581,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,1.691,1.948,1.671,1.792,23034829,23034829,42001156.381,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,1.793,1.9,1.738,1.877,8433094,8433094,15100129.468,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,1.876,1.947,1.804,1.895,10667441,10667441,19988115.925,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,1.894,1.987,1.823,1.933,7655847,7655847,14414605.787,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,1.933,1.95,1.778,1.803,7059920,7059920,13105031.984,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,1.804,1.845,1.694,1.749,8251018,8251018,14473561.441,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,1.75,1.757,1.625,1.677,5110884,5110884,8579550.624,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,1.677,1.807,1.671,1.71,8682163,8682163,15049713.383,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,1.709,1.725,1.638,1.651,2741221,2741221,4631774.63,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,1.65,1.691,1.595,1.608,2844588,2844588,4672375.388,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,1.609,1.71,1.57,1.685,6248538,6248538,10316711.674,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,1.685,1.8,1.678,1.749,10405353,10405353,18105771.148,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,1.748,1.91,1.74,1.857,9805663,9805663,18065772.565,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,1.857,1.878,1.735,1.764,5684338,5684338,10136145.79,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,1.764,1.825,1.636,1.658,5161270,5161270,8949970.289,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,1.659,1.74,1.615,1.653,4986279,4986279,8352218.388,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,1.654,1.688,1.602,1.65,2508911,2508911,4163427.687,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,1.651,1.769,1.647,1.682,4485562,4485562,7709019.456,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,1.683,1.748,1.659,1.742,4803147,4803147,8199820.041,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,1.742,1.836,1.738,1.762,3482557,3482557,6245194.412,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,1.761,1.892,1.693,1.87,5412496,5412496,9656978.568,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,1.87,1.961,1.842,1.937,6032585,6032585,11498175.68,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,1.938,1.946,1.857,1.873,2948843,2948843,5601900.135,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,1.874,1.909,1.822,1.901,2767077,2767077,5151929.92,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,1.902,1.998,1.846,1.86,5637525,5637525,10930691.089,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,1.86,2.125,1.842,2.051,6647770,6647770,12877169.518,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,2.052,2.119,1.987,1.999,5129125,5129125,10583003.625,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,2.0,2.104,1.975,2.033,4797790,4797790,9807576.531,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,2.033,2.068,1.988,2.005,3577136,3577136,7249008.947,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,2.005,2.079,1.964,2.015,2672233,2672233,5385707.177,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,2.015,2.019,1.863,1.883,2844472,2844472,5453513.062,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,1.883,1.94,1.848,1.919,3567855,3567855,6746849.896,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,1.919,1.937,1.819,1.83,4171006,4171006,7826058.95,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,1.831,1.918,1.82,1.884,3971578,3971578,7446829.504,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,1.884,1.904,1.802,1.875,5549506,5549506,10303840.099,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,1.874,1.965,1.829,1.865,5503524,5503524,10466442.438,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,1.864,1.878,1.768,1.772,3200632,3200632,5832679.367,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,1.772,1.815,1.714,1.723,2366487,2366487,4164735.247,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,1.725,1.797,1.723,1.787,2268087,2268087,4011183.92,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,1.787,1.812,1.746,1.791,2364794,2364794,4217805.77,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,1.792,1.871,1.785,1.809,3224312,3224312,5916580.514,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,1.809,1.822,1.765,1.803,2232256,2232256,4003987.821,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,1.804,1.826,1.776,1.788,1332054,1332054,2401397.281,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,1.789,1.821,1.769,1.802,1272484,1272484,2281888.661,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,1.801,1.846,1.79,1.82,2501297,2501297,4541683.092,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,1.82,1.862,1.741,1.786,2493105,2493105,4458945.593,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,1.787,1.788,1.734,1.743,1507201,1507201,2646736.047,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,1.744,1.796,1.654,1.714,3777013,3777013,6493099.325,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,1.715,1.716,1.663,1.673,1550210,1550210,2613716.722,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,1.673,1.724,1.67,1.7,2373344,2373344,4035789.212,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,1.701,1.803,1.696,1.781,1920096,1920096,3329837.805,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,1.781,1.858,1.754,1.824,2867280,2867280,5165193.805,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,1.824,1.895,1.804,1.818,4002570,4002570,7373716.495,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,1.818,1.922,1.813,1.891,4148269,4148269,7768058.725,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,1.891,1.993,1.879,1.96,3729394,3729394,7260389.639,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,1.96,2.028,1.902,1.946,4132412,4132412,8139712.385,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,1.946,2.067,1.933,2.051,2722785,2722785,5437122.094,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,2.051,2.085,1.972,2.0,2351434,2351434,4754577.786,1,1778371199999,,,,
