ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-08 00:00:00+00:00,0.1821,0.1888,0.172,0.186,104029069,1040290690,186868661.152,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,0.1861,0.1867,0.1724,0.1792,75957304,759573040,135314698.914,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,0.1793,0.1808,0.0688,0.1245,353634167,3536341670,510322292.733,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.1245,0.1369,0.1184,0.1225,144478407,1444784070,185868344.701,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.1225,0.1451,0.1158,0.1408,171825999,1718259990,218942031.257,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.1409,0.1527,0.1359,0.152,155526227,1555262270,222838493.452,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.152,0.152,0.1337,0.1441,146335334,1463353340,207487875.086,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.1441,0.148,0.1358,0.1383,87940831,879408310,124343931.016,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.1384,0.1476,0.1318,0.1354,100409396,1004093960,140426539.387,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.1354,0.137,0.1213,0.1295,112972308,1129723080,144524185.844,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.1296,0.1328,0.1282,0.1304,32093011,320930110,41788531.099,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.1304,0.1338,0.1271,0.1313,43781020,437810200,57356253.005,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.1313,0.135,0.1285,0.1319,44644253,446442530,58943757.534,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.132,0.1359,0.1253,0.1259,73794152,737941520,96363873.722,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.1258,0.1291,0.1184,0.1222,67447679,674476790,83739110.055,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.1222,0.1538,0.1219,0.1419,149201204,1492012040,207435060.515,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.1418,0.1444,0.1344,0.1361,93740856,937408560,131011097.07,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.1361,0.1379,0.1324,0.1375,36172828,361728280,48739097.876,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.1375,0.1507,0.1366,0.1504,68903852,689038520,99510061.215,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.1503,0.1552,0.1421,0.1476,77944785,779447850,115695533.02,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.1475,0.1498,0.1332,0.1377,92088190,920881900,131132991.058,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.1377,0.1568,0.1375,0.1448,122894716,1228947160,181894615.799,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.1448,0.1489,0.1322,0.1369,105042118,1050421180,145594946.959,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.1368,0.1404,0.133,0.137,50500932,505009320,69101695.349,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.1371,0.1418,0.1348,0.1386,31305856,313058560,43175305.514,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.1386,0.1391,0.1306,0.1349,31316540,313165400,42396021.917,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.1349,0.1353,0.1073,0.1156,120306567,1203065670,144280461.783,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.1155,0.1171,0.1052,0.1134,129435413,1294354130,143534348.458,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.1134,0.1243,0.1066,0.1235,68939753,689397530,80802979.772,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.1234,0.1238,0.1125,0.1148,65076638,650766380,76182728.933,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.1148,0.1278,0.1124,0.1251,74429430,744294300,88841423.608,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.1251,0.127,0.1209,0.1243,39905573,399055730,49524943.434,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.1244,0.1277,0.1192,0.1264,24750403,247504030,30471415.119,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.1263,0.1691,0.1251,0.1543,369047944,3690479440,578178166.936,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.1543,0.1597,0.1463,0.15,107474397,1074743970,164475173.58,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.15,0.1656,0.1392,0.1444,108242592,1082425920,165288623.351,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.1443,0.1545,0.1398,0.1447,75161493,751614930,110503201.537,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.1446,0.1542,0.1328,0.1427,75569283,755692830,107993129.506,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.1427,0.1502,0.1368,0.1452,49897468,498974680,71728602.097,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.1452,0.1499,0.1371,0.1409,65802233,658022330,94954816.983,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.141,0.1514,0.1315,0.137,71186160,711861600,100395849.973,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.1371,0.1459,0.1346,0.1405,51650530,516505300,72262256.267,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.1405,0.1442,0.1296,0.1382,41095214,410952140,56463290.939,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.1381,0.1436,0.1293,0.1313,42317898,423178980,57934424.272,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.1313,0.146,0.1131,0.1449,127410749,1274107490,163883717.014,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.1448,0.1594,0.1375,0.1523,106472067,1064720670,156606580.266,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.1523,0.1533,0.1462,0.1523,42040455,420404550,62919091.056,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.1523,0.1684,0.1438,0.1535,85218739,852187390,131964379.622,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.1534,0.166,0.153,0.1645,68473671,684736710,108660836.221,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.1645,0.1741,0.1566,0.1648,83155324,831553240,137246132.265,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.1648,0.1672,0.1573,0.1632,38050875,380508750,61548990.145,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.1631,0.1669,0.1578,0.1597,37219502,372195020,60251551.259,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.1598,0.1611,0.1576,0.1601,16510576,165105760,26365139.617,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.16,0.1626,0.1559,0.1592,20409249,204092490,32521442.851,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.1591,0.1596,0.1423,0.1532,66007668,660076680,100105878.964,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.1532,0.1638,0.1501,0.1604,50275645,502756450,79245357.663,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.1603,0.1646,0.1561,0.1605,36195410,361954100,58039117.904,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.1606,0.1626,0.1506,0.1531,25361297,253612970,39842006.622,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.1532,0.1554,0.1481,0.1507,23313240,233132400,35446879.271,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.1507,0.152,0.1478,0.1508,10164145,101641450,15223170.252,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.1509,0.1525,0.1428,0.1481,21330477,213304770,31528988.413,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.1482,0.1566,0.1473,0.1506,26216173,262161730,39718120.483,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.1506,0.1585,0.1476,0.1512,27711675,277116750,42239145.156,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.1513,0.1572,0.1499,0.1529,25046261,250462610,38321083.218,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.1529,0.1537,0.1433,0.1466,23860155,238601550,35050022.675,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.1466,0.147,0.1403,0.1429,16931069,169310690,24379995.893,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.1428,0.1456,0.1419,0.144,12347607,123476070,17744678.53,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.1441,0.1446,0.1351,0.1361,18469984,184699840,25778041.498,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.1362,0.1406,0.1296,0.1336,20150561,201505610,27263900.778,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.1337,0.1362,0.1306,0.1351,16726734,167267340,22313533.119,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.1351,0.1386,0.1275,0.1291,27069457,270694570,36032672.042,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.1292,0.1329,0.122,0.1257,31899177,318991770,40660187.741,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.1258,0.1361,0.1239,0.1352,27384748,273847480,35846182.804,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.1352,0.1356,0.1335,0.1341,9091418,90914180,12221441.129,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.1341,0.1352,0.1309,0.1344,10351231,103512310,13784000.683,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.1344,0.137,0.1321,0.1345,12468995,124689950,16805790.231,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.1345,0.1367,0.1292,0.1316,12105591,121055910,16071871.288,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.1316,0.1333,0.1297,0.1325,8791491,87914910,11551577.721,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.1325,0.1404,0.1322,0.137,13990408,139904080,19040821.21,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.1371,0.1465,0.1368,0.1462,26287218,262872180,37168530.607,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.1462,0.1473,0.1405,0.1446,14822355,148223550,21263102.414,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.1446,0.1461,0.1428,0.1444,10230631,102306310,14746105.188,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.1445,0.1513,0.1412,0.1419,18145007,181450070,26317216.252,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.142,0.1445,0.1403,0.144,10138169,101381690,14473014.135,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.1441,0.1463,0.1407,0.1433,11743179,117431790,16882995.348,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.1434,0.1471,0.1433,0.1465,9082489,90824890,13205493.889,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.1466,0.1547,0.1463,0.1545,20115438,201154380,30397861.776,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.1545,0.1819,0.1498,0.1725,77101120,771011200,129166852.801,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.1725,0.1816,0.168,0.1705,45878375,458783750,79496132.632,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.1705,0.1756,0.1697,0.1735,34979458,349794580,60423406.301,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.1736,0.1787,0.1674,0.1751,24119059,241190590,41929889.015,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.1752,0.1763,0.165,0.1684,29130853,291308530,49526748.554,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.1685,0.1882,0.1662,0.1713,61740275,617402750,108945697.902,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.1712,0.1738,0.1615,0.1674,42662920,426629200,71840371.172,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.1673,0.1692,0.1659,0.1667,10891869,108918690,18252392.598,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.1667,0.1702,0.1633,0.166,10825810,108258100,18156559.924,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.1659,0.1715,0.1614,0.1694,29417005,294170050,49086786.526,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.1693,0.1816,0.167,0.18,31454392,314543920,55200759.546,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.1801,0.191,0.1739,0.1747,38331501,383315010,69806750.321,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.1747,0.1758,0.1658,0.1686,25972085,259720850,44294462.207,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.1685,0.1706,0.1642,0.1687,13409110,134091100,22428195.533,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.1688,0.1734,0.1668,0.1687,8248507,82485070,13997718.385,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.1686,0.1728,0.1653,0.1656,13512830,135128300,22865234.95,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.1655,0.1677,0.15,0.1653,28533614,285336140,45713208.02,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.1653,0.1676,0.1574,0.1604,35690740,356907400,58064487.507,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.1603,0.1728,0.1601,0.1686,38907817,389078170,65499537.871,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.1687,0.1774,0.1681,0.1694,19115023,191150230,32883462.846,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.1694,0.1769,0.1662,0.172,16533572,165335720,28302288.478,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.1721,0.1808,0.1717,0.1785,14160608,141606080,25138094.86,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.1784,0.1796,0.1602,0.1659,19963697,199636970,33909638.284,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.166,0.1744,0.1518,0.1592,42406513,424065130,68536827.302,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.1593,0.1668,0.1554,0.1655,22044813,220448130,35045222.173,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.1654,0.1679,0.1612,0.1643,18084695,180846950,29750586.767,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.1642,0.1652,0.1523,0.1573,22851188,228511880,36297898.829,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.1573,0.1579,0.1464,0.1538,30926344,309263440,46985442.308,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.1538,0.1547,0.1237,0.1325,52576582,525765820,71786228.54,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.1325,0.1367,0.1173,0.1296,73740592,737405920,92902704.997,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.1295,0.1355,0.1229,0.1303,62673113,626731130,80859709.831,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.1303,0.1427,0.1251,0.135,54087019,540870190,71381315.101,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.135,0.1372,0.1291,0.1332,38628202,386282020,51465262.999,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.1333,0.1339,0.1106,0.111,72874528,728745280,88231175.734,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.111,0.119,0.0958,0.1073,145764887,1457648870,156907475.504,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.1073,0.1084,0.0992,0.1016,85510409,855104090,87531019.191,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.1016,0.1089,0.097,0.1048,63554762,635547620,64955050.181,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.1047,0.1144,0.1017,0.1091,106783996,1067839960,116169815.633,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.109,0.1131,0.1053,0.1069,43255950,432559500,46747627.399,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.1068,0.1089,0.0984,0.1023,50867196,508671960,51986261.591,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.1022,0.1102,0.102,0.1064,36931986,369319860,39183287.319,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.1063,0.1073,0.0997,0.1042,49056208,490562080,50728283.164,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.1041,0.1111,0.1023,0.1073,40317713,403177130,42774431.71,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.1074,0.1094,0.099,0.1011,64058612,640586120,66426873.196,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.1011,0.104,0.0976,0.1005,53191461,531914610,53659807.104,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.1005,0.1085,0.0986,0.1081,76018859,760188590,78040476.878,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.1082,0.1296,0.1058,0.1167,285859551,2858595510,341895012.458,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.1168,0.122,0.1155,0.116,72609591,726095910,85438277.414,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.116,0.122,0.1125,0.1211,50600425,506004250,58934044.741,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.121,0.1275,0.1181,0.1204,60438640,604386400,73720227.669,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.1204,0.1215,0.1106,0.1145,74329203,743292030,86234619.085,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.1145,0.1176,0.107,0.1098,68283954,682839540,76935307.325,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.1099,0.1122,0.1047,0.1113,30575214,305752140,33209923.371,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.1114,0.1221,0.1109,0.1161,35665267,356652670,41351380.161,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.116,0.1187,0.1133,0.1155,34008076,340080760,39370045.396,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.1156,0.1166,0.1093,0.1107,22035747,220357470,25055575.23,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.1107,0.1137,0.1052,0.1125,32769261,327692610,35649006.236,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.1124,0.1164,0.1057,0.108,32626781,326267810,36104017.989,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.108,0.1109,0.1041,0.1069,28843146,288431460,30989338.982,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.1069,0.1075,0.1031,0.1042,22919439,229194390,24064638.084,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.1042,0.11,0.1032,0.1067,37669556,376695560,40047370.539,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.1066,0.1075,0.0997,0.1026,41398796,413987960,42654197.604,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.1026,0.1041,0.0982,0.0997,28012666,280126660,28187621.5,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.0997,0.1006,0.0947,0.0959,29695134,296951340,28848267.249,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.096,0.1014,0.0935,0.0972,36918504,369185040,35901148.007,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.0972,0.1017,0.0964,0.1002,28940029,289400290,28771251.365,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.1001,0.1038,0.0997,0.1021,24399013,243990130,24838943.515,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.1021,0.103,0.1001,0.1011,13089479,130894790,13261112.577,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.1011,0.1025,0.0989,0.1008,15306509,153065090,15404544.549,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.1008,0.1112,0.1004,0.1039,48375825,483758250,51124889.524,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.1039,0.1067,0.1026,0.1042,25163458,251634580,26276576.12,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.1043,0.1051,0.1028,0.1041,14170460,141704600,14705292.226,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.1042,0.108,0.1036,0.107,26950832,269508320,28453595.746,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.107,0.1076,0.1012,0.1019,24444692,244446920,25292519.006,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.102,0.1033,0.0968,0.0976,30001747,300017470,29901849.967,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.0976,0.0978,0.0912,0.0924,30212714,302127140,28471554.195,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.0925,0.0954,0.0882,0.0931,59370028,593700280,54279369.929,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.0932,0.099,0.0925,0.0957,22373183,223731830,21317617.839,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.0956,0.1,0.094,0.097,40152488,401524880,38922064.38,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.097,0.10469,0.095,0.10377,53870279,538702790,53416111.4076,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.10377,0.10629,0.09983,0.1035,50174658,501746580,52177091.1984,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.1035,0.10489,0.1,0.10199,23399854,233998540,23845349.2488,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.10199,0.10268,0.09646,0.0984,21056450,210564500,20845551.3936,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.09841,0.09961,0.09587,0.09694,22718864,227188640,22162427.164,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.09694,0.10047,0.09596,0.09745,15707400,157074000,15424131.363,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.09745,0.09931,0.0965,0.09774,13001098,130010980,12706035.0769,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.09774,0.10065,0.09729,0.09841,11487288,114872880,11388950.3772,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.09841,0.09999,0.09706,0.09882,11887530,118875300,11704917.4708,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.09882,0.1021,0.09786,0.09967,11955174,119551740,11965453.0185,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.09968,0.10071,0.09679,0.09985,11847155,118471550,11656288.572,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.09985,0.10108,0.09701,0.09854,11334627,113346270,11193273.7066,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.09854,0.10006,0.09719,0.09825,7573460,75734600,7462551.6277,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.09825,0.09882,0.09653,0.09836,6573998,65739980,6421662.3814,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.09838,0.10135,0.09754,0.09803,10153785,101537850,10089276.3515,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.09803,0.10112,0.09359,0.10036,17962864,179628640,17365682.946,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.10036,0.10049,0.0896,0.09022,23625631,236256310,22500198.4074,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.09021,0.09509,0.08578,0.08844,50075622,500756220,45506804.8563,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.08844,0.08857,0.07913,0.08059,98094816,980948160,81166008.8916,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.08059,0.08107,0.0766,0.07956,51872870,518728700,41009196.7927,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.07956,0.08108,0.07701,0.07832,40400454,404004540,31929234.4646,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.07831,0.08245,0.07814,0.0815,28858387,288583870,23008370.8767,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.08151,0.08373,0.07957,0.08059,27946662,279466620,22726442.469,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.08059,0.0844,0.07806,0.08089,50948007,509480070,41264195.7977,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.08089,0.08303,0.0797,0.08209,31750997,317509970,25763035.8618,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.0821,0.084,0.07981,0.08082,33483094,334830940,27424596.1066,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.08081,0.08127,0.07817,0.0788,24732763,247327630,19735869.4386,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.0788,0.07941,0.0765,0.07721,22391201,223912010,17499527.3341,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.07721,0.07915,0.0769,0.07823,16175197,161751970,12587120.5242,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.07823,0.07978,0.07776,0.07893,17972291,179722910,14166980.6928,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.07893,0.08019,0.07754,0.07785,18032982,180329820,14275116.7112,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.07785,0.07816,0.07621,0.07762,23716468,237164680,18295016.9838,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.07762,0.07789,0.07403,0.07515,32065990,320659900,24300244.5651,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.07514,0.07638,0.07451,0.07492,19183265,191832650,14460855.3431,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.07493,0.07558,0.07437,0.07494,14757241,147572410,11062124.1256,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.07495,0.07535,0.07163,0.07265,34230508,342305080,25094753.5916,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.07266,0.07437,0.0725,0.07365,19949710,199497100,14616271.6954,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.07365,0.07407,0.06147,0.06309,78473424,784734240,52560108.57,1,1777507199999,,,,
