ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-16 00:00:00+00:00,95.46,96.84,89.42,91.74,2087384.2,2087384.2,194811003.544,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,91.73,93.07,83.97,90.09,2492552.2,2492552.2,219662208.587,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,90.09,92.18,89.85,91.61,728303.7,728303.7,66260676.441,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,91.62,94.75,90.66,93.28,1139987.1,1139987.1,105804725.224,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,93.28,95.75,92.18,93.96,1018862.1,1018862.1,96170276.46,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,93.96,96.92,91.58,92.42,1748836.0,1748836,164698734.691,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,92.41,94.91,89.88,91.81,1955562.8,1955562.8,180866915.536,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,91.82,94.73,91.74,93.96,955114.4,955114.4,89130897.863,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,93.97,97.43,93.85,96.4,1052857.9,1052857.9,100782299.138,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,96.4,97.04,95.61,96.88,473357.2,473357.2,45587354.329,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,96.89,100.98,96.3,99.94,751293.8,751293.8,74050315.174,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,99.94,103.08,98.08,99.34,1407060.0,1407060,141409483.039,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,99.34,106.85,95.15,96.57,3010130.5,3010130.5,302656775.222,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,96.57,100.65,95.35,98.46,1945364.2,1945364.2,191101203.837,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,98.47,99.69,90.33,93.32,1878734.3,1878734.3,178428486.718,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,93.32,96.26,92.92,95.32,890740.2,890740.2,84298866.197,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,95.31,101.87,94.92,101.29,1154558.2,1154558.2,113603447.144,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,101.28,101.45,97.42,99.36,972450.0,972450,96842140.942,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,99.35,99.72,85.04,87.37,2674983.8,2674983.8,242225421.545,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,87.37,91.14,79.57,85.16,3072375.6,3072375.6,262686827.486,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,85.15,89.89,81.94,89.33,1525039.3,1525039.3,131541462.838,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,89.33,89.34,85.22,86.94,997967.2,997967.2,87136525.874,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,86.95,104.79,85.91,101.83,3066311.3,3066311.3,294787488.353,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,101.82,107.61,97.77,106.87,1814499.0,1814499,182596689.601,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,106.87,113.76,98.68,110.22,3538900.2,3538900.2,372847085.871,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,110.2,112.08,103.46,104.19,1819178.5,1819178.5,195832773.818,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,104.19,106.93,98.91,99.62,1409296.2,1409296.2,144361604.677,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,99.63,104.22,94.83,97.55,1688926.2,1688926.2,167765241.777,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,97.54,102.66,93.6,96.51,1837603.4,1837603.4,181172271.259,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,96.51,100.1,93.2,97.63,2089246.1,2089246.1,201777185.618,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,97.62,109.44,97.5,101.68,2366126.2,2366126.2,246117938.099,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,101.69,103.32,93.96,95.74,1794777.1,1794777.1,177698661.672,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,95.73,97.89,90.52,91.2,1710665.6,1710665.6,162097235.725,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,91.21,97.49,90.34,95.59,1453251.0,1453251,137375711.479,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,95.59,95.91,88.77,92.83,1455009.2,1455009.2,134086915.031,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,92.83,93.74,85.9,87.19,1492007.6,1492007.6,133936608.099,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,87.19,88.62,79.95,82.58,2773032.6,2773032.6,231931910.015,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,82.58,83.84,80.75,82.05,951030.2,951030.2,78197393.195,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,82.05,84.4,81.77,83.02,834179.1,834179.1,69577818.382,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,83.03,87.18,82.12,85.44,1232320.5,1232320.5,103950767.962,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,85.44,86.72,82.91,85.25,1113869.4,1113869.4,94495057.733,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,85.25,87.67,83.25,86.79,1056960.1,1056960.1,90239971.305,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,86.79,87.74,85.88,86.54,672631.8,672631.8,58331474.06,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,86.55,86.73,83.05,84.17,1157537.2,1157537.2,98373626.893,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,84.17,85.69,83.07,83.89,572701.5,572701.5,48261551.623,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,83.9,84.77,82.2,82.33,482524.4,482524.4,40487431.608,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,82.32,82.44,74.63,77.48,1693195.2,1693195.2,131452372.662,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,77.49,83.24,77.26,82.74,1084461.7,1084461.7,87203690.265,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,82.73,86.69,82.47,85.8,1121607.3,1121607.3,95218498.63,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,85.79,86.73,82.12,83.49,1008004.0,1008004,85087036.27,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,83.49,84.08,79.56,80.34,955394.3,955394.3,78171854.965,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,80.34,82.43,79.86,81.64,522407.4,522407.4,42362075.255,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,81.65,83.69,79.82,81.38,825652.7,825652.7,67372828.991,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,81.39,84.43,80.95,83.83,719504.7,719504.7,59889085.501,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,83.83,87.5,82.4,85.79,823238.8,823238.8,69980021.881,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,85.8,87.04,83.69,84.28,772617.7,772617.7,65536381.774,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,84.27,84.54,80.24,82.88,1018532.4,1018532.4,83122663.812,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,82.88,84.42,80.4,81.88,781867.0,781867,64581419.901,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,81.89,82.42,80.71,81.42,368151.3,368151.3,30087418.231,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,81.43,81.98,77.9,78.91,688339.1,688339.1,54958963.474,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,78.91,81.39,75.69,77.46,866019.6,866019.6,68233701.59,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,77.47,79.78,76.38,79.03,728586.0,728586,56916869.569,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,79.04,81.06,75.1,75.97,966697.4,966697.4,75496106.96,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,75.98,78.5,72.6,74.24,1165024.4,1165024.4,88107977.582,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,74.25,77.96,73.51,77.44,667474.4,667474.4,50791410.7,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,77.44,79.42,76.38,77.79,417455.9,417455.9,32329828.071,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,77.79,78.0,75.4,76.75,491698.7,491698.7,37693003.252,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,76.76,79.47,76.32,76.99,747012.0,747012,58103584.74,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,76.99,77.93,75.44,76.97,604652.6,604652.6,46397225.344,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,76.96,77.37,75.15,75.75,557315.3,557315.3,42368693.303,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,75.75,77.52,75.24,75.63,442257.0,442257,33817374.849,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,75.63,77.95,75.42,76.85,576067.5,576067.5,44226551.466,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,76.84,80.49,76.7,80.28,431737.5,431737.5,33813567.181,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,80.29,80.55,77.81,78.67,464300.3,464300.3,36718789.219,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,78.67,80.18,76.88,78.3,859285.8,859285.8,67395691.689,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,78.31,79.0,77.55,78.85,541067.6,541067.6,42326772.408,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,78.86,78.86,76.02,76.8,617522.4,617522.4,47858011.866,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,76.81,80.0,76.65,79.91,463400.5,463400.5,36363200.294,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,79.92,82.19,79.02,81.9,682697.1,682697.1,54838072.671,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,81.89,82.78,80.59,82.03,608298.0,608298,49711942.296,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,82.04,83.13,81.56,82.21,531659.3,531659.3,43782844.228,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,82.21,84.59,81.36,83.41,837919.6,837919.6,69274285.456,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,83.41,84.86,81.15,83.93,848628.2,848628.2,70740628.713,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,83.94,83.95,80.88,81.65,755571.6,755571.6,62148696.468,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,81.65,82.24,79.87,81.26,724738.3,724738.3,58691868.423,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,81.25,82.08,79.81,81.46,657882.0,657882,53361545.952,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,81.45,82.38,80.77,81.16,380348.9,380348.9,30998665.427,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,81.15,81.78,78.44,78.76,637525.1,637525.1,51230436.998,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,78.76,80.74,75.54,76.08,1630693.4,1630693.4,126739932.192,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,76.09,78.92,75.01,78.15,1878818.2,1878818.2,144380527.524,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,78.16,80.89,75.9,76.64,2072871.6,2072871.6,162699466.599,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,76.64,76.83,69.14,72.16,3355905.5,3355905.5,247737655.034,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,72.17,76.01,70.68,75.15,1816582.8,1816582.8,132367992.584,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,75.16,75.91,73.74,74.87,818432.4,818432.4,61119176.829,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,74.87,75.86,72.04,72.24,1055953.2,1055953.2,78751775.445,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,72.23,72.24,65.04,70.76,2511930.3,2511930.3,175078532.605,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,70.76,71.01,65.81,67.09,1734386.1,1734386.1,119511331.459,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,67.1,69.67,65.96,68.45,1455277.7,1455277.7,99170369.435,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,68.44,69.6,67.12,68.15,775479.5,775479.5,53035755.533,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,68.15,69.57,66.92,68.02,866941.4,866941.4,59260809.49,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,68.02,68.91,67.69,68.16,389278.4,389278.4,26591825.84,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,68.16,70.3,65.18,67.25,1627117.3,1627117.3,110908416.937,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,67.26,70.05,66.95,69.68,1093627.7,1093627.7,75045938.238,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,69.68,70.45,68.59,69.98,931485.0,931485,64789403.141,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,69.99,70.28,68.36,69.38,786420.3,786420.3,54568811.354,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,69.39,69.53,64.38,66.19,1242499.6,1242499.6,82594469.104,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,66.18,66.43,62.53,65.41,1602732.1,1602732.1,103410474.056,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,65.42,65.46,54.87,59.47,3335188.6,3335188.6,197822060.707,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,59.48,59.88,57.13,58.47,1402022.8,1402022.8,82525361.921,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,58.46,61.13,56.43,59.96,1916616.3,1916616.3,112780069.05,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,59.96,61.39,56.83,59.44,1646486.7,1646486.7,97941417.145,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,59.43,60.94,57.02,58.84,1677163.2,1677163.2,98972364.081,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,58.84,59.45,50.09,50.72,3749530.4,3749530.4,202948811.35,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,50.73,56.43,45.0,55.0,3624888.2,3624888.2,182840806.592,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,55.0,55.96,52.83,55.16,1901354.2,1901354.2,103661781.469,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,55.16,55.8,53.61,54.48,739725.6,739725.6,40634390.867,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,54.49,55.08,52.33,54.41,846284.9,846284.9,45678216.701,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,54.41,54.65,52.79,53.33,578790.8,578790.8,30940276.752,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,53.34,53.67,50.93,52.27,1069828.4,1069828.4,55875212.909,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,52.28,53.77,51.48,53.11,658613.1,658613.1,34751996.474,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,53.11,55.67,52.33,54.99,732231.8,732231.8,39471285.272,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,55.0,56.63,54.84,55.95,545132.6,545132.6,30379804.892,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,55.96,56.66,54.15,55.04,755724.2,755724.2,41822108.091,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,55.04,55.62,53.29,55.09,870401.3,870401.3,47221154.668,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,55.09,55.81,53.14,53.91,735332.3,735332.3,40079386.992,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,53.91,54.91,52.9,53.28,591913.0,591913,31886543.644,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,53.29,53.67,51.38,52.67,692077.3,692077.3,36305066.996,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,52.67,55.42,52.61,55.16,940562.9,940562.9,50961695.749,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,55.16,55.95,54.77,54.86,442575.5,442575.5,24465176.094,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,54.86,54.87,52.91,53.43,545578.3,545578.3,29374447.783,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,53.44,53.5,50.66,51.31,1175655.7,1175655.7,61014064.137,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,51.31,51.86,50.14,51.13,889834.8,889834.8,45334719.281,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,51.13,59.01,51.01,56.74,1666860.9,1666860.9,92602866.918,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,56.73,57.05,54.37,55.57,832723.4,832723.4,46462142.352,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,55.58,56.38,53.37,54.52,700761.6,700761.6,38490896.286,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,54.52,54.93,51.44,54.36,949646.2,949646.2,50420269.312,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,54.37,55.49,52.43,53.21,802486.9,802486.9,43394407.635,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,53.22,55.69,52.88,54.57,857334.5,857334.5,46575536.588,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,54.57,55.21,52.97,54.73,719257.0,719257,38890374.809,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,54.72,57.62,54.26,56.73,1027134.3,1027134.3,57537005.178,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,56.72,57.23,54.98,55.42,825590.3,825590.3,46306978.041,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,55.43,55.85,53.06,53.76,479163.4,479163.4,26031981.923,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,53.76,54.24,53.15,53.53,298869.8,298869.8,16065667.051,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,53.54,53.86,51.82,52.55,584648.2,584648.2,30933448.549,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,52.54,54.72,52.47,53.72,532581.5,532581.5,28572107.931,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,53.72,54.98,53.38,53.82,656441.1,656441.1,35576610.367,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,53.83,55.24,53.48,54.77,443660.9,443660.9,24143054.593,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,54.77,54.96,53.73,54.53,400013.9,400013.9,21721890.873,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,54.54,56.67,54.44,55.27,718992.2,718992.2,39965395.51,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,55.27,55.78,54.33,54.93,413325.5,413325.5,22664373.741,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,54.94,56.38,54.64,56.22,347893.5,347893.5,19313407.499,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,56.22,59.18,55.76,58.65,1027840.9,1027840.9,59208130.775,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,58.65,59.22,57.26,58.05,736850.5,736850.5,42820346.937,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,58.05,58.52,55.26,56.04,669725.6,669725.6,37917754.829,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,56.04,56.3,54.56,55.49,493657.7,493657.7,27309141.639,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,55.5,56.42,55.16,56.13,337320.4,337320.4,18785457.026,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,56.14,56.56,54.34,54.75,404452.9,404452.9,22577647.342,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,54.75,55.01,52.95,53.48,382300.8,382300.8,20682452.634,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,53.47,56.15,53.23,55.69,686189.1,686189.1,37746995.535,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,55.68,56.47,55.0,56.34,462640.2,462640.2,25753206.43,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,56.34,56.77,55.76,56.6,428388.3,428388.3,24140917.796,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,56.59,56.63,54.19,54.56,503894.5,503894.5,27698630.434,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,54.57,55.17,53.24,53.67,425007.7,425007.7,22986235.046,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,53.67,54.89,53.21,53.79,306607.7,306607.7,16576956.193,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,53.79,54.35,52.19,53.29,317495.1,317495.1,16978503.206,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,53.29,54.37,53.03,53.3,687353.0,687353,36959245.579,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,53.31,54.24,53.1,53.92,464164.7,464164.7,24914097.811,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,53.91,54.75,53.69,53.78,336132.9,336132.9,18207055.143,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,53.77,54.08,51.36,52.24,613402.1,613402.1,32038060.857,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,52.25,53.48,52.1,53.19,408901.5,408901.5,21610976.28,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,53.2,53.85,52.98,53.54,237542.7,237542.7,12683369.964,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,53.55,54.17,52.56,54.08,270764.7,270764.7,14420956.438,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,54.09,54.58,53.17,53.48,399327.3,399327.3,21607706.342,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,53.49,55.71,52.87,55.34,497362.4,497362.4,26861129.73,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,55.34,55.56,53.84,53.92,468248.2,468248.2,25648056.054,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,53.92,55.24,53.54,54.51,367825.6,367825.6,19944636.582,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,54.51,55.48,54.16,54.92,279118.0,279118,15293493.72,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,54.93,55.67,54.31,55.01,228977.0,228977,12570585.551,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,55.02,55.03,53.34,53.44,248477.7,248477.7,13389081.768,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,53.44,54.72,52.61,54.58,528480.5,528480.5,28212538.426,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,54.59,55.24,53.97,54.25,444195.9,444195.9,24215958.533,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,54.26,55.63,53.79,55.12,324243.8,324243.8,17747723.133,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,55.13,56.54,54.53,56.31,638656.6,638656.6,35448192.01,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,56.31,57.4,55.31,56.36,556114.0,556114,31441049.407,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,56.36,56.63,55.19,55.61,391244.6,391244.6,21889909.358,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,55.62,55.78,53.87,54.02,471720.5,471720.5,25937466.11,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,54.02,55.39,53.96,54.98,372050.4,372050.4,20406047.386,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,54.98,55.84,54.64,55.52,388672.1,388672.1,21467783.644,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,55.52,56.5,55.43,55.45,465595.3,465595.3,26084369.016,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,55.46,56.2,54.83,56.16,495657.0,495657,27469099.559,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,56.17,56.76,55.69,56.5,324634.5,324634.5,18259533.778,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,56.49,56.69,55.88,56.01,221768.9,221768.9,12482440.042,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,56.01,56.43,55.69,56.23,222478.4,222478.4,12474273.275,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,56.23,56.79,54.91,55.53,457305.3,457305.3,25464743.739,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,55.53,55.73,54.66,55.67,259190.8,259190.8,14306144.642,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,55.67,57.69,54.29,55.28,757494.8,757494.8,42413126.42,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,55.29,55.95,54.88,55.15,278530.9,278530.9,15440966.771,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,55.15,56.0,54.83,55.36,393304.3,393304.3,21812192.597,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,55.36,55.69,54.93,55.33,254505.4,254505.4,14069806.661,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,55.34,55.72,54.82,55.25,234205.5,234205.5,12923906.023,1,1777852799999,,,,
