ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-07 00:00:00+00:00,2.2119,2.3715,2.153,2.3146,2224587.3,222458730,499643937.5621,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,2.3146,2.3371,2.2393,2.2854,1098026.38,109802638,252110929.13,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,2.2854,2.3936,2.2374,2.3647,1151073.53,115107353,264728146.1248,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,2.3647,2.5814,2.3449,2.5246,2660017.33,266001733,666826071.0714,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,2.5247,2.5686,2.378,2.39,1803267.48,180326748,443908973.5861,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,2.3901,2.4479,2.3146,2.3865,1750216.77,175021677,417465297.715,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,2.3865,2.5252,2.2754,2.3209,3353882.59,335388259,812948362.7591,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,2.3209,2.3401,2.2236,2.2431,2797206.17,279720617,639928334.8511,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,2.243,2.302,2.2098,2.236,1172599.9,117259990,264926504.3993,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,2.236,2.2788,2.1538,2.2137,1713001.68,171300168,379361914.9313,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,2.2137,2.306,2.1132,2.1625,2420992.61,242099261,535078255.6445,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,2.1625,2.2403,2.1053,2.2161,2049058.58,204905858,446311521.5368,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,2.2161,2.2189,2.0256,2.1087,2328914.46,232891446,491109037.5213,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,2.1086,2.1488,1.9738,1.999,2527998.17,252799817,523252192.6687,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,1.9989,2.0295,1.8197,1.9499,4295021.42,429502142,828907506.5831,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,1.95,1.9665,1.8875,1.9494,1266748.11,126674811,244324163.5015,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,1.9493,2.0833,1.9481,2.048,1763028.52,176302852,360173410.3711,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,2.048,2.2847,2.0223,2.2268,3172614.44,317261444,678167536.9573,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,2.2269,2.2637,2.1472,2.201,2284999.39,228499939,504292129.8036,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,2.2009,2.2537,2.1433,2.2218,1526371.34,152637134,334665080.1469,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,2.2218,2.2331,2.1714,2.1989,977333.51,97733351,215529580.4478,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,2.1989,2.2746,2.1547,2.1779,1936044.57,193604457,427364722.229,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,2.178,2.2222,2.1651,2.1997,913047.42,91304742,200532861.0779,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,2.1997,2.2139,2.1477,2.1533,899306.11,89930611,197027704.6686,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,2.1533,2.1594,1.982,2.0284,3041990.77,304199077,620957757.6719,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,2.0285,2.1823,1.9938,2.1523,2124562.45,212456245,445538477.3758,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,2.1523,2.2185,2.1404,2.1963,1590999.26,159099926,346979965.3428,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,2.1964,2.214,2.0682,2.0948,1650058.31,165005831,352577222.9628,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,2.0949,2.1117,2.0104,2.0333,1637552.46,163755246,337345138.1901,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,2.0333,2.0495,2.0143,2.03,602773.8,60277380,122405413.7808,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,2.03,2.1102,1.9873,2.0427,1446118.87,144611887,295540029.3509,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,2.0427,2.123,2.0305,2.071,1301514.86,130151486,270984982.9332,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,2.071,2.1778,2.0407,2.1051,1838828.78,183882878,387422605.8245,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,2.1052,2.1095,2.0328,2.0404,1619132.37,161913237,335276330.5986,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,2.0404,2.0559,1.9763,2.0333,1708137.75,170813775,343407848.3457,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,2.0332,2.0468,1.967,2.0062,1418351.13,141835113,284837407.8236,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,2.0063,2.0476,2.0056,2.0213,814068.98,81406898,165141640.6257,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,2.0214,2.029,1.9513,1.9772,874287.08,87428708,174415651.6195,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,1.9771,2.0128,1.8679,1.8967,1718589.26,171858926,333075163.3265,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,1.8968,1.9477,1.8511,1.9285,1696219.57,169621957,323303138.4967,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,1.9284,1.9865,1.8464,1.8614,2173218.3,217321830,415547033.0168,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,1.8615,1.933,1.7978,1.8066,2238348.56,223834856,416606329.7049,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,1.8067,1.9199,1.7708,1.9078,2141284.7,214128470,397559958.336,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,1.9079,1.9575,1.8925,1.9323,901613.59,90161359,173501457.4789,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,1.9324,1.949,1.8939,1.921,909863.8,90986380,174546484.5194,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,1.9211,1.9486,1.8903,1.9031,1128896.85,112889685,216879543.5307,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,1.903,1.909,1.86,1.8722,1085287.35,108528735,204504073.0013,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,1.8722,1.8772,1.836,1.8618,898858.75,89885875,167165817.592,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,1.8617,1.8881,1.8267,1.8314,727129.33,72712933,135454889.8682,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,1.8313,1.8824,1.8234,1.8426,1296920.29,129692029,240471542.6029,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,1.8426,1.8784,1.8408,1.8728,615996.88,61599688,114042672.5031,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,1.8727,1.8785,1.8523,1.8646,516825.56,51682556,96505295.25,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,1.8646,1.9171,1.8435,1.8494,1196937.99,119693799,224783855.8505,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,1.8495,1.8856,1.8425,1.8763,930354.72,93035472,173612879.631,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,1.8764,1.883,1.8101,1.8412,997796.49,99779649,184522953.9976,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,1.8411,1.8802,1.8251,1.879,674920.83,67492083,125220489.1269,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,1.8791,2.0307,1.8681,2.006,1691860.91,169186091,328821637.2233,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,2.006,2.055,1.9836,2.017,1069673.29,106967329,215454937.5852,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,2.0171,2.1194,2.0149,2.0898,1517011.9,151701190,315039100.9559,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,2.0899,2.3686,2.0863,2.3467,3286845.93,328684593,730503786.038,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,2.3467,2.4165,2.2039,2.303,4410839.51,441083951,1029143726.5717,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,2.3029,2.3195,2.1502,2.1647,2447855.31,244785531,545556555.3436,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,2.1648,2.1909,2.0652,2.1219,2983206.34,298320634,632953882.466,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,2.1219,2.1604,2.0711,2.0949,1879808.83,187980883,396526121.5302,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,2.0949,2.1094,2.0794,2.0897,481541.03,48154103,100784548.337,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,2.0896,2.1092,2.0418,2.0732,843413.65,84341365,175364679.7105,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,2.0732,2.1079,2.0338,2.0528,1969718.71,196971871,407021422.3591,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,2.0528,2.1844,2.0467,2.1645,1869113.87,186911387,392680343.6384,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,2.1645,2.1916,2.1099,2.1386,1981229.05,198122905,425983453.7916,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,2.1386,2.1427,2.052,2.0775,1652724.22,165272422,346222532.6402,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,2.0775,2.085,2.0251,2.0671,1083843.22,108384322,223301790.5447,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,2.0671,2.0825,2.0526,2.0623,605233.37,60523337,125112160.8419,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,2.0623,2.0671,1.9845,1.9902,889499.09,88949909,181147513.2448,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,1.9901,2.0285,1.8449,1.9851,2845644.79,284564479,555456932.5701,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,1.9851,1.9898,1.8679,1.8888,2147774.35,214777435,413473845.433,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,1.8889,1.9889,1.8696,1.9466,2228248.28,222824828,428361571.02,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,1.9465,1.9669,1.9006,1.9228,1102134.47,110213447,213209200.9813,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,1.9227,1.9646,1.8861,1.9185,1101151.28,110115128,211378083.3005,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,1.9186,1.9268,1.9088,1.9135,355759.42,35575942,68241711.0286,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,1.9136,1.9159,1.8095,1.8344,1360321.95,136032195,252998941.7535,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,1.8344,1.9455,1.8319,1.9027,1870233.18,187023318,355128897.808,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,1.9028,1.9288,1.873,1.9146,1508476.48,150847648,286442495.0295,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,1.9147,1.9416,1.8931,1.9103,1141716.78,114171678,218724351.0068,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,1.9103,1.9126,1.7766,1.8064,2466715.37,246671537,451904618.0469,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,1.8064,1.8114,1.709,1.734,3286878.17,328687817,575739930.9628,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,1.7341,1.7536,1.5016,1.6457,4982252.06,498225206,806120206.3464,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,1.6457,1.6792,1.5521,1.59,2728579.52,272857952,443178737.3612,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,1.59,1.6561,1.5297,1.6186,3053761.47,305376147,488414057.528,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,1.6186,1.6335,1.5264,1.5783,3019666.98,301966698,480643351.5923,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,1.5783,1.6112,1.4936,1.511,2910677.77,291067777,451921293.567,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,1.5109,1.5144,1.1367,1.2137,10202830.09,1020283009,1324431435.4357,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,1.2136,1.5415,1.1182,1.4683,10849587.98,1084958798,1469615919.0869,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,1.4683,1.4866,1.385,1.4224,5540619.66,554061966,790677371.8689,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,1.4225,1.4685,1.4087,1.4298,2368966.52,236896652,340638621.9036,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,1.4297,1.4638,1.3723,1.4364,2591590.62,259159062,369443955.4854,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,1.4364,1.4524,1.3906,1.3989,2082209.08,208220908,295197954.043,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,1.3989,1.4198,1.3413,1.3689,2997993.4,299799340,412013624.8744,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,1.3689,1.4074,1.345,1.3628,1795075.3,179507530,246997564.5443,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,1.3628,1.4278,1.3474,1.4065,1622975.71,162297571,224772748.7167,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,1.4065,1.5127,1.4044,1.5084,1698450.55,169845055,247864318.8785,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,1.5083,1.6695,1.4444,1.4741,5043406.82,504340682,781851208.107,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,1.4741,1.5154,1.4474,1.4865,2479714.53,247971453,367546350.7098,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,1.4865,1.4945,1.4261,1.4735,1953254.81,195325481,286398122.1597,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,1.4734,1.4932,1.4094,1.4211,1529067.09,152906709,222699239.4495,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,1.4211,1.437,1.3805,1.406,1592041.48,159204148,224130791.2884,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,1.406,1.4384,1.3768,1.4282,1886135.62,188613562,267023798.5422,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,1.4281,1.4636,1.4189,1.4296,983797.09,98379709,141607836.3725,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,1.4295,1.4331,1.3785,1.3923,1153512.29,115351229,161877970.1608,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,1.3923,1.4245,1.3292,1.3511,2832516.01,283251601,387661525.1182,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,1.3511,1.3671,1.3116,1.3475,1923391.58,192339158,257853583.6225,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,1.3475,1.4938,1.3394,1.4332,3102194.98,310219498,440387699.7542,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,1.4331,1.4683,1.3816,1.4015,2494745.73,249474573,354858397.1555,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,1.4016,1.4253,1.3372,1.3553,2028815.22,202881522,279471548.9836,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,1.3554,1.392,1.2696,1.3754,3244022.33,324402233,428884124.7238,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,1.3753,1.4327,1.3361,1.3516,2556176.09,255617609,353462503.4563,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,1.3517,1.4225,1.333,1.3894,2728536.97,272853697,376081227.3402,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,1.3895,1.3946,1.3356,1.3598,2149672.26,214967226,292541054.9529,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,1.3598,1.4726,1.3443,1.4302,2577313.84,257731384,364468086.6566,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,1.4302,1.4517,1.3951,1.4028,1775859.06,177585906,252269931.8951,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,1.4029,1.4138,1.3447,1.3624,1502548.6,150254860,207123370.6991,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,1.3624,1.3739,1.3457,1.3558,693165.54,69316554,94334521.1181,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,1.3559,1.3705,1.3204,1.3393,1235536.69,123553669,166606492.2657,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,1.3393,1.3837,1.3318,1.3622,1459703.57,145970357,198062030.1655,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,1.3621,1.442,1.36,1.3856,2144624.69,214462469,300405881.0141,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,1.3856,1.4105,1.3696,1.3838,1301510.08,130151008,180589038.9988,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,1.3839,1.3927,1.3638,1.384,1217015.57,121701557,167621876.1813,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,1.3839,1.4531,1.3824,1.398,2113694.55,211369455,299623346.0586,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,1.398,1.4077,1.3832,1.4056,687735.85,68773585,95832852.6615,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,1.4055,1.4643,1.4011,1.4482,1359964.75,135996475,193661596.9412,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,1.4481,1.5516,1.4344,1.5421,2707850.66,270785066,404605892.9424,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,1.5421,1.6067,1.4932,1.5174,3507514.08,350751408,537078538.9599,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,1.5174,1.5408,1.4351,1.4638,2071732.95,207173295,306616852.8626,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,1.4639,1.4809,1.4211,1.4467,1786847.93,178684793,259225801.8824,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,1.4466,1.4658,1.4238,1.4442,1078528.44,107852844,155843101.8498,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,1.4442,1.4522,1.3993,1.4078,749981.76,74998176,107597365.0661,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,1.4078,1.4256,1.3706,1.3843,1295346.84,129534684,181017437.53,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,1.3842,1.4655,1.3608,1.4315,2563129.72,256312972,362418691.2065,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,1.4315,1.4345,1.3828,1.415,1472994.06,147299406,207516698.3254,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,1.415,1.4372,1.4008,1.4139,1324195.99,132419599,187777698.0995,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,1.4138,1.4158,1.3353,1.3599,1713660.72,171366072,234555670.419,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,1.3599,1.3719,1.3172,1.3247,1832743.76,183274376,245125533.8914,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,1.3248,1.3577,1.3182,1.3326,919434.18,91943418,123181316.4243,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,1.3326,1.343,1.2938,1.327,1183761.25,118376125,156855076.493,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,1.3271,1.3664,1.3158,1.3232,1795259.7,179525970,241354999.355,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,1.3232,1.3498,1.3032,1.3401,1912592.51,191259251,253489328.274,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,1.3401,1.3679,1.3306,1.3471,1421594.23,142159423,191958586.684,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,1.3472,1.3563,1.2793,1.3191,1887781.55,188778155,246988327.0572,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,1.3192,1.3348,1.3023,1.3175,1428530.65,142853065,188198483.2658,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,1.3176,1.322,1.3054,1.3147,835804.55,83580455,109778384.4894,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,1.3147,1.3315,1.2779,1.3257,1665366.68,166536668,216809318.4221,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,1.3258,1.3569,1.3115,1.3202,1663178.77,166317877,222779060.0933,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,1.3202,1.3958,1.2939,1.378,2129140.82,212914082,282639777.7195,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,1.378,1.3891,1.338,1.3419,1848908.52,184890852,252886430.5359,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,1.3419,1.3692,1.3211,1.343,1595201.28,159520128,213669902.16,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,1.343,1.3655,1.3342,1.3553,1289977.6,128997760,173692381.9802,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,1.3554,1.375,1.3384,1.3541,1136709.78,113670978,153654656.0377,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,1.3542,1.3553,1.3185,1.3238,1228016.15,122801615,163394603.2303,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,1.3238,1.3836,1.3182,1.3753,1428263.98,142826398,191781800.8029,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,1.3753,1.395,1.3511,1.3611,1595632.81,159563281,218472801.4968,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,1.3611,1.409,1.347,1.391,1146037.0,114603700,157299553.5023,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,1.392,1.466,1.386,1.452,1765352.07,176535207,250551020.331,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,1.451,1.509,1.421,1.475,1714817.5,171481750,250919609.238,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,1.475,1.482,1.422,1.431,1225855.22,122585522,177436749.178,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,1.432,1.447,1.39,1.393,1719026.96,171902696,244471105.126,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,1.394,1.436,1.392,1.423,1505126.95,150512695,213483790.09,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,1.423,1.449,1.41,1.432,1292125.64,129212564,184715449.301,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,1.433,1.462,1.425,1.428,1178724.69,117872469,170602709.013,1,1776902399999,,,,
