ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-29 00:00:00+00:00,0.2532,0.25757,0.2495,0.25381,336927.0,33692700,8542977.9587,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.2538,0.25554,0.2474,0.24775,222528.8,22252880,5609449.5033,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.24776,0.24859,0.22635,0.23365,863487.2,86348720,20162468.7088,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.23365,0.25781,0.22994,0.25454,599363.8,59936380,14690986.989,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.25456,0.26269,0.25101,0.25787,847962.0,84796200,21741315.6628,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.25787,0.25889,0.24797,0.25171,635626.6,63562660,16125089.2927,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.25173,0.25397,0.23856,0.23966,477722.7,47772270,11783786.2517,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.23967,0.24261,0.23747,0.23929,232476.4,23247640,5577544.1513,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.2393,0.24465,0.23147,0.23707,413309.9,41330990,9832949.0031,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.23707,0.24682,0.23664,0.24082,501165.5,50116550,12160094.4791,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.24081,0.25838,0.23729,0.25304,574493.0,57449300,14290144.269,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.25303,0.26094,0.2486,0.24979,541715.5,54171550,13683672.7708,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.24976,0.25022,0.23886,0.24569,477864.1,47786410,11596380.8084,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.2457,0.24792,0.23252,0.2384,502339.9,50233990,12067877.7171,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.23842,0.24073,0.23592,0.23762,188243.1,18824310,4488497.8786,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.23761,0.23815,0.22677,0.22893,351220.9,35122090,8171449.0571,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.22894,0.23493,0.2151,0.22038,511702.5,51170250,11460064.916,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.2204,0.2246,0.21487,0.2195,378294.3,37829430,8316204.4032,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.2195,0.2251,0.20878,0.2106,591408.1,59140810,12751706.899,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.21061,0.21892,0.20272,0.2068,746265.7,74626570,15692539.1994,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.20681,0.22167,0.20419,0.2192,648868.2,64886820,13932090.1455,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.21921,0.22344,0.21758,0.21818,347550.2,34755020,7629932.0105,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.21819,0.21967,0.21191,0.21637,311314.4,31131440,6721671.8377,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.21639,0.22631,0.21438,0.22035,448646.6,44864660,9918174.3634,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.22036,0.22145,0.21327,0.2171,418538.5,41853850,9084507.8528,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.2171,0.21818,0.21118,0.21214,408126.9,40812690,8753321.822,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.21211,0.21659,0.2082,0.20977,305228.5,30522850,6503578.1204,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.20977,0.21711,0.20794,0.21342,321275.2,32127520,6856221.6006,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.21341,0.22139,0.21231,0.22073,239584.0,23958400,5162766.1433,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.22072,0.22487,0.21804,0.22015,325219.3,32521930,7224889.7605,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.22016,0.22749,0.21518,0.21586,564378.7,56437870,12472470.2757,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.21586,0.21596,0.20942,0.21056,525613.2,52561320,11205773.4521,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.21056,0.21136,0.19765,0.20082,646546.5,64654650,13163382.694,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.20081,0.21003,0.20081,0.20847,508071.3,50807130,10416929.7905,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.20847,0.22067,0.2054,0.21919,745620.4,74562040,15851786.962,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.21919,0.22774,0.21681,0.22217,766340.3,76634030,17003844.3357,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.22217,0.23564,0.22181,0.23293,863567.9,86356790,19964053.9414,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.23293,0.25393,0.22944,0.25251,1179773.3,117977330,28248913.0176,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.25251,0.25548,0.23375,0.24363,1351667.1,135166710,33361387.5087,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.24364,0.24395,0.23176,0.234,557444.5,55744450,13226818.2974,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.234,0.23599,0.22542,0.2301,476688.7,47668870,10974108.0685,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.23011,0.23342,0.22527,0.22813,898741.2,89874120,20610565.1576,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.22812,0.229,0.22497,0.22631,227579.8,22757980,5163767.0456,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.22631,0.22915,0.22124,0.22416,290614.8,29061480,6557936.6593,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.22418,0.22874,0.21613,0.2191,721121.5,72112150,15998882.9182,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.21909,0.2414,0.21869,0.23852,736706.6,73670660,16924578.9353,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.23852,0.24696,0.23452,0.23601,1130587.0,113058700,27243809.209,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.23602,0.23638,0.22453,0.22817,686833.1,68683310,15832449.7061,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.22818,0.22928,0.21962,0.22588,486654.3,48665430,10941610.0811,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.22589,0.23886,0.22444,0.23076,359302.5,35930250,8302367.2763,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.23076,0.23269,0.21772,0.21793,358251.9,35825190,8088041.2072,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.21791,0.21998,0.20179,0.21557,1000253.7,100025370,21303534.5554,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.21558,0.21674,0.205,0.20684,476023.0,47602300,10080566.1743,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.20683,0.21741,0.20513,0.21229,695878.9,69587890,14733723.0789,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.2123,0.2171,0.20933,0.21139,423128.2,42312820,9033772.9869,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.21141,0.21868,0.20833,0.21196,457850.4,45785040,9746229.4717,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.21197,0.2131,0.21013,0.21137,178908.4,17890840,3781520.7086,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.21138,0.21162,0.20049,0.20309,377535.2,37753520,7765275.8068,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.2031,0.21179,0.20291,0.20714,457056.0,45705600,9482320.3232,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.20715,0.20974,0.20321,0.2084,340494.0,34049400,7037516.0699,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.20841,0.21197,0.20665,0.21029,299496.8,29949680,6262705.0646,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.21029,0.21037,0.19475,0.19853,554838.0,55483800,11120813.4899,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.19853,0.19963,0.18828,0.19174,904217.4,90421740,17495079.2323,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.19182,0.19238,0.165,0.18071,1560896.4,156089640,27698635.0763,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.18071,0.18248,0.17095,0.17485,905468.3,90546830,16014311.3071,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.17486,0.18334,0.16837,0.17861,1423337.3,142333730,25167804.5486,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.1786,0.1819,0.16776,0.17562,1226269.9,122626990,21581143.3419,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.17562,0.17848,0.16705,0.17121,1079832.9,107983290,18603499.0006,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.17125,0.17145,0.14323,0.14687,2669378.1,266937810,41424720.4958,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.14687,0.17105,0.13601,0.16401,2708858.0,270885800,42072060.0656,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.16401,0.16489,0.15602,0.16169,1228507.4,122850740,19800950.439,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.16169,0.1649,0.15872,0.16137,536111.8,53611180,8679733.3034,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.16136,0.16388,0.15613,0.15946,765296.1,76529610,12209421.155,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.15948,0.16084,0.15462,0.15842,567768.2,56776820,8949484.5907,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.15841,0.15894,0.15042,0.15453,746947.9,74694790,11518063.3085,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.15456,0.16356,0.15386,0.15628,668233.1,66823310,10574720.2138,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.15628,0.16656,0.15438,0.16445,549433.6,54943360,8805447.109,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.16445,0.1767,0.1644,0.17434,540402.3,54040230,9205550.8488,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.17434,0.18535,0.16727,0.17008,811873.5,81187350,14270343.8529,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.17013,0.17248,0.16588,0.16962,473173.2,47317320,7987727.2754,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.1696,0.17029,0.16409,0.1656,457651.7,45765170,7626852.6545,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.16562,0.16932,0.16068,0.16125,414492.1,41449210,6831604.5054,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.16124,0.16203,0.1571,0.15891,463839.3,46383930,7407398.5727,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.15891,0.16503,0.15738,0.16257,521888.4,52188840,8421101.4546,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.16257,0.16438,0.16088,0.16088,266073.6,26607360,4321883.7089,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.16087,0.1609,0.15374,0.15487,597349.0,59734900,9315147.8793,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.15488,0.15738,0.14907,0.15118,959000.2,95900020,14606987.9474,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.15118,0.15245,0.14732,0.1495,572551.7,57255170,8590049.5752,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.14948,0.16925,0.14922,0.16266,903662.4,90366240,14465744.6801,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.16264,0.1654,0.15829,0.16209,675917.2,67591720,10967453.4059,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.1621,0.1667,0.15608,0.15866,579965.9,57996590,9307337.8866,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.15867,0.16001,0.14777,0.15879,852201.5,85220150,13052770.3734,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.15879,0.16461,0.1517,0.1541,799615.3,79961530,12618615.0917,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.15411,0.16203,0.15172,0.15566,710493.8,71049380,11122161.0719,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.15566,0.15566,0.1485,0.15142,706399.8,70639980,10696088.3738,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.15143,0.16573,0.14974,0.15953,1089791.4,108979140,17092347.5776,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.15952,0.16097,0.15394,0.15674,669288.2,66928820,10570888.8315,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.15674,0.16042,0.14973,0.15212,714605.7,71460570,11098201.424,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.15213,0.15336,0.14898,0.15032,349490.0,34949000,5282259.4662,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.15034,0.15213,0.14657,0.14807,463379.7,46337970,6907152.8467,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.14806,0.15395,0.14789,0.15064,602339.1,60233910,9077282.9663,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.15063,0.1678,0.15038,0.1585,1291606.5,129160650,20833368.9311,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.1585,0.16212,0.15539,0.15917,902182.0,90218200,14295882.2063,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.15917,0.16102,0.15633,0.15993,669409.7,66940970,10636054.9803,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.15991,0.16808,0.15947,0.1639,785754.7,78575470,12877758.7541,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.16388,0.16658,0.1622,0.16641,350285.8,35028580,5753342.232,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.16643,0.17123,0.16527,0.16916,629628.1,62962810,10591237.8634,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.16916,0.17685,0.16677,0.17597,1018247.8,101824780,17568559.3164,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.17596,0.18185,0.17204,0.17355,741253.6,74125360,13003797.6854,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.17356,0.17742,0.16508,0.1701,642102.9,64210290,10961789.5915,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.1701,0.17074,0.16325,0.16524,782352.0,78235200,13004810.549,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.16525,0.16887,0.16317,0.16538,303193.9,30319390,5039288.3749,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.16539,0.16674,0.16114,0.162,222034.9,22203490,3656653.1338,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.16199,0.16364,0.15486,0.15581,592023.2,59202320,9400725.3235,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.15582,0.16738,0.15529,0.16668,809265.7,80926570,13096319.0831,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.16667,0.17514,0.16366,0.1738,534615.1,53461510,8944788.5231,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.17378,0.1822,0.1736,0.17732,1180142.2,118014220,20983334.3073,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.17733,0.17861,0.17105,0.17356,512336.7,51233670,8910317.4953,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.17357,0.17539,0.16666,0.16722,460376.6,46037660,7842848.7016,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.16722,0.17177,0.16431,0.16785,345741.2,34574120,5800984.046,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.16784,0.1692,0.16094,0.16434,361370.6,36137060,5982594.3146,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.16436,0.17387,0.16431,0.16735,467700.3,46770030,7948817.6684,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.16735,0.17076,0.16331,0.16716,525765.5,52576550,8755208.7097,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.16716,0.17465,0.16678,0.16924,509704.9,50970490,8724835.379,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.16925,0.17096,0.16009,0.16288,610626.9,61062690,10008808.6952,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.16289,0.16647,0.16173,0.16287,314390.8,31439080,5156380.6187,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.16287,0.16316,0.1605,0.16184,267913.8,26791380,4331455.2533,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.16185,0.16271,0.15723,0.16265,336721.0,33672100,5369717.9653,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.16265,0.16415,0.15502,0.15552,691899.4,69189940,11053419.6498,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.15551,0.16466,0.15342,0.1634,995071.5,99507150,15597797.1403,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.16339,0.16532,0.15723,0.15758,722391.1,72239110,11660350.6722,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.15757,0.15868,0.15237,0.1547,759404.2,75940420,11758141.2875,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.1547,0.15717,0.15262,0.15501,604773.1,60477310,9365886.0776,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.15502,0.15684,0.15288,0.15348,347540.2,34754020,5366862.29,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.15348,0.15393,0.14995,0.15016,301861.3,30186130,4570592.5979,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.15015,0.15634,0.14973,0.1562,489699.1,48969910,7481434.0588,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.15623,0.15855,0.15364,0.15453,354788.2,35478820,5520536.0815,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.15454,0.1589,0.15399,0.1577,409897.6,40989760,6393802.9323,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.1576,0.1694,0.1572,0.1691,637887.4,63788740,10396652.51,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.1692,0.1772,0.1641,0.1741,652980.9,65298090,11219550.635,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.1741,0.1764,0.1674,0.1703,442255.3,44225530,7569083.727,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.1703,0.1724,0.1659,0.1664,351626.5,35162650,5957663.489,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.1665,0.1751,0.1664,0.1737,652390.9,65239090,11103467.29,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.1737,0.1846,0.1727,0.179,933963.7,93396370,16673232.554,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.179,0.1823,0.1759,0.1764,731364.9,73136490,13132363.106,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.1765,0.1794,0.1739,0.1753,957424.9,95742490,16910481.174,1,1776988799999,,,,
