ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-18 00:00:00+00:00,376.5,404.36,371.88,388.33,70511752,705117.52,276558816.8288,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,388.34,457.71,384.58,443.83,77174846,771748.46,325266596.6491,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,443.86,455.84,434.05,446.94,37912145,379121.45,169599957.2331,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,446.94,451.59,428.21,440.88,43163818,431638.18,189786428.9388,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,440.86,458.81,426.51,431.54,39949715,399497.15,177222876.543,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,431.55,438.35,410.24,417.13,42138712,421387.12,176667483.962,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,417.14,451.69,403.6,448.23,48895590,488955.9,208724788.9031,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,448.25,456.0,435.03,437.92,34576564,345765.64,153478529.8101,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,437.91,449.88,435.32,447.8,30841613,308416.13,136867018.0181,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,447.8,527.85,444.0,515.9,102368503,1023685.03,509589289.2416,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,515.88,544.0,510.06,529.71,64016141,640161.41,336563853.0445,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,529.71,555.57,508.2,540.02,82046337,820463.37,437637959.3657,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,540.02,544.32,521.84,529.21,48448353,484483.53,258836821.5399,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,529.22,532.67,498.0,511.88,52432322,524323.22,270881791.4579,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,511.87,536.91,506.45,525.51,39524792,395247.92,206074511.9646,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,525.51,533.73,480.71,488.08,57324056,573240.56,287159031.3132,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,488.08,520.43,487.83,511.26,46876130,468761.3,237738530.5688,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,511.25,517.62,493.34,502.03,37323452,373234.52,188738973.5634,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,502.02,509.23,485.15,503.16,41266803,412668.03,204232854.7862,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,503.16,530.16,491.85,502.04,58965233,589652.33,300814850.1152,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,502.04,507.8,466.62,469.72,48790632,487906.32,236819351.8655,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,469.74,484.0,381.4,421.7,167305974,1673059.74,706630841.83,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,421.68,449.7,413.3,418.34,70934078,709340.78,306086591.3805,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,418.34,419.26,360.9,375.77,107989955,1079899.55,412905789.1583,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,375.78,399.8,371.91,381.5,71794612,717946.12,276790627.2873,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,381.5,419.2,379.48,406.65,96906244,969062.44,390808862.5107,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,406.65,413.11,382.65,403.96,75392415,753924.15,300990615.4422,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,403.96,449.08,403.09,446.77,80958300,809583,343436481.5596,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,446.77,448.5,402.24,413.95,74373841,743738.41,318183254.9588,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,413.96,417.38,399.23,410.74,40496696,404966.96,165348698.0983,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,410.74,411.85,396.15,399.96,25936124,259361.24,104775879.4108,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,399.96,401.39,373.83,376.52,35058733,350587.33,137090746.4008,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,376.5,381.24,333.58,368.95,55073333,550733.33,200558642.152,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,368.95,371.5,342.1,349.62,55408815,554088.15,197820653.7276,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,349.61,375.5,349.03,355.61,47112828,471128.28,170222156.3691,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,355.61,368.32,352.61,365.09,34415702,344157.02,124044205.4348,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,365.09,374.92,354.71,367.55,29167499,291674.99,106481913.1423,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,367.54,387.0,357.01,359.56,21966070,219660.7,81441640.732,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,359.55,365.0,325.03,329.13,34759444,347594.44,120452890.8733,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,329.28,372.93,327.9,367.4,44385127,443851.27,156999771.9959,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,367.41,404.9,364.01,399.42,46337694,463376.94,178093690.7728,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,399.41,401.92,370.15,370.87,32020858,320208.58,123868177.8884,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,370.87,373.27,345.88,353.25,36202649,362026.49,130090549.2383,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,353.26,356.13,319.35,340.21,44104386,441043.86,148142420.8194,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,340.22,341.26,274.27,302.72,80532454,805324.54,245156881.3497,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,302.72,310.17,286.74,305.77,48866109,488661.09,145844322.7664,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,305.78,320.44,290.3,295.5,59133802,591338.02,178063141.936,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,295.5,295.98,266.01,270.51,71837649,718376.49,201705493.1947,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,270.51,283.22,251.26,251.91,54403000,544030,146462550.1029,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,251.84,256.13,203.1,205.02,142249030,1422490.3,323884658.4873,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,205.02,254.83,184.74,240.58,125696575,1256965.75,275106369.6557,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,240.59,248.38,225.77,240.36,63458320,634583.2,150238966.9874,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,240.37,247.59,232.62,239.65,38480899,384808.99,92333571.4395,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,239.65,245.38,227.95,240.28,42494433,424944.33,100587655.8698,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,240.26,244.98,228.22,233.77,34685658,346856.58,82102594.8031,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,233.76,252.99,220.45,240.3,62042718,620427.18,145738606.8095,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,240.3,244.92,228.12,233.03,34393748,343937.48,81386867.3373,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,233.03,281.4,228.63,267.05,52274189,522741.89,132741510.849,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,267.05,332.7,266.85,323.5,101492668,1014926.68,298460506.9207,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,323.51,332.88,287.54,297.62,83745485,837454.85,259131134.1178,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,297.61,310.81,281.36,293.91,67599175,675991.75,198239104.1773,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,293.91,297.63,277.38,296.2,45413246,454132.46,130994971.5641,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,296.21,303.64,262.03,264.53,47664243,476642.43,135315009.3133,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,264.55,267.67,252.68,261.94,40591219,405912.19,105842618.9829,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,261.95,267.41,252.71,258.73,28765849,287658.49,74818401.5273,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,258.74,264.8,257.75,259.67,15070151,150701.51,39295528.6286,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,259.67,261.0,241.59,244.44,28249661,282496.61,70592875.3632,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,244.45,252.73,229.86,237.5,46016045,460160.45,110942457.5974,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,237.5,247.65,229.44,242.67,31484330,314843.3,74708398.5362,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,242.68,261.52,234.66,243.98,48778270,487782.7,120042778.7293,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,243.99,257.16,235.41,238.79,37565633,375656.33,92150978.8974,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,238.8,244.8,214.15,219.08,33671271,336712.71,76916288.37,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,219.08,223.92,203.09,220.17,42805780,428057.8,90859749.2895,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,220.17,234.01,211.83,213.29,40158829,401588.29,89383936.0087,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,213.3,226.07,211.04,223.67,31446574,314465.74,68776120.6067,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,223.66,224.36,211.15,220.82,32467118,324671.18,70758391.7964,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,220.83,251.19,215.35,243.38,49358313,493583.13,115161894.3701,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,243.38,244.18,225.53,226.4,28600105,286001.05,67076908.8399,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,226.4,229.68,205.11,209.96,29820557,298205.57,64623719.3915,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,209.96,211.13,193.28,197.08,25105784,251057.84,51281450.2005,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,197.09,203.66,191.27,197.75,30411305,304113.05,59918297.3999,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,197.75,219.15,197.29,214.3,39439570,394395.7,82302405.2573,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,214.3,230.7,213.14,222.45,46633765,466337.65,103966607.6247,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,222.45,222.45,208.71,212.68,38104473,381044.73,81389320.3659,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,212.68,214.28,203.4,208.27,35088149,350881.49,73341315.2481,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,208.26,224.84,206.42,208.16,44868617,448686.17,96308593.5938,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,208.15,213.68,205.53,213.08,17466465,174664.65,36489241.4668,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,213.06,239.39,211.28,229.54,56826921,568269.21,128263193.6626,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,229.54,289.7,227.18,276.67,82540781,825407.81,210206220.2364,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,276.67,287.7,263.73,272.37,82063292,820632.92,223917662.0399,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,272.37,284.99,243.52,248.43,76143550,761435.5,201322976.9015,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,248.44,255.86,230.59,234.53,47602683,476026.83,115255111.9731,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,234.52,240.68,228.37,234.39,43552562,435525.62,102166645.1107,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,234.39,236.58,218.0,219.76,21897137,218971.37,50509890.79,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,219.8,223.4,213.13,217.22,30023248,300232.48,65760729.4959,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,217.21,234.83,215.01,228.35,56332675,563326.75,127299532.4,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,228.36,243.32,221.75,241.96,44921080,449210.8,103551004.5632,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,241.97,247.59,229.06,231.78,44316883,443168.83,105326724.6263,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,231.77,234.39,218.3,222.0,29955551,299555.51,67229571.6227,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,222.0,226.27,211.24,215.45,26033168,260331.68,56756306.6942,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,215.43,223.99,209.01,213.51,22073299,220732.99,47812775.5443,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,213.51,220.6,206.83,214.95,21716936,217169.36,46730303.0081,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,214.96,231.92,214.21,225.61,38962469,389624.69,87675793.7515,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,225.61,257.82,223.38,248.3,80746618,807466.18,197399536.8482,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,248.3,258.5,238.82,251.26,54231133,542311.33,133932841.8695,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,251.26,255.46,231.33,240.7,50720062,507200.62,121561707.4702,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,240.7,241.25,231.87,234.18,20686885,206868.85,48909714.0364,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,234.19,253.77,233.47,251.03,30576361,305763.61,74914217.9589,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,251.03,251.66,236.7,244.82,33410758,334107.58,81256061.0541,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,244.83,260.8,244.83,251.33,42755597,427555.97,108495674.7189,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,251.33,324.51,250.32,319.99,111863753,1118637.53,313609122.1114,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,319.98,340.3,312.15,323.22,159027804,1590278.04,521623787.1528,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,323.23,391.72,308.27,366.38,150778017,1507780.17,514192173.9851,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,366.4,394.95,363.17,375.15,105207573,1052075.73,395893265.7224,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,375.16,381.98,364.58,370.5,60685425,606854.25,226788665.3836,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,370.5,374.2,355.35,362.22,69622372,696223.72,253745301.249,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,362.21,386.89,342.89,368.16,80840378,808403.78,294004066.6021,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,368.17,380.62,345.67,354.18,54931534,549315.34,199521773.835,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,354.2,363.9,343.28,345.88,45012696,450126.96,159801592.0356,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,345.89,349.54,332.29,340.07,37229796,372297.96,126960007.5802,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,340.08,356.24,322.42,328.76,47354784,473547.84,160004436.0532,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,328.77,341.26,318.2,322.88,28063155,280631.55,92301502.1306,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,322.89,337.68,299.36,301.51,48304285,483042.85,153984202.6419,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,301.52,322.9,301.15,312.17,34745552,347455.52,108261605.6352,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,312.16,334.88,306.27,316.56,42361851,423618.51,135716451.1998,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,316.56,331.44,313.55,316.27,34672550,346725.5,111329092.9153,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,316.27,349.47,310.75,342.31,52471256,524712.56,171741290.3318,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,342.32,367.2,335.33,359.02,57416783,574167.83,201507525.4954,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,359.02,361.48,351.24,358.64,22261205,222612.05,79406505.4321,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,358.64,362.72,348.58,354.92,22079978,220799.78,78565530.7048,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,354.92,364.69,349.0,355.03,38988192,389881.92,138853059.2285,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,355.03,355.1,330.36,335.94,33034246,330342.46,112014343.4446,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,335.95,340.06,317.75,327.32,35213574,352135.74,115870111.3011,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,327.33,356.7,324.52,350.44,44406189,444061.89,150652823.533,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,350.44,393.22,342.16,384.8,67836464,678364.64,250366612.8234,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,384.78,395.47,371.07,387.49,37165947,371659.47,141250707.4612,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,387.5,416.88,378.77,412.63,66930512,669305.12,266095937.1956,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,412.64,436.78,399.77,422.29,83845063,838450.63,348679458.7559,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,422.29,555.54,415.19,516.61,93362900,933629,437868912.8614,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,516.61,606.39,503.75,554.36,177519502,1775195.02,1002447650.1239,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,554.37,585.36,533.01,574.58,92603586,926035.86,519106661.1873,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,574.59,626.6,554.32,612.75,79590264,795902.64,462283392.8424,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,612.75,643.85,583.58,594.29,92024304,920243.04,559193314.9797,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,594.29,619.28,554.83,592.64,70902951,709029.51,421359023.2661,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,592.64,594.6,547.58,556.45,56395659,563956.59,320384334.9929,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,556.44,576.0,540.74,570.91,49494639,494946.39,274336453.681,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,570.9,592.46,512.96,524.34,72562193,725621.93,401385122.4681,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,524.34,569.48,517.03,560.03,60954963,609549.63,328004452.0735,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,560.04,564.46,510.05,515.06,45802918,458029.18,244598128.8714,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,515.07,519.41,486.11,510.99,47556930,475569.3,239154174.7641,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,510.99,554.8,495.58,535.43,63185112,631851.12,329920768.4711,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,535.43,571.88,514.0,563.13,90658199,906581.99,486239829.7818,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,563.13,582.87,550.24,573.47,73724684,737246.84,417862207.3256,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,573.46,689.15,568.01,673.1,172194298,1721942.98,1079883809.9998,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,673.07,687.93,645.55,663.83,93567695,935676.95,623617661.1092,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,663.82,665.92,581.19,583.19,87914034,879140.34,551810837.554,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,583.19,669.89,571.98,630.37,110721790,1107217.9,671819776.863,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,630.39,686.8,622.89,662.43,110414461,1104144.61,721870167.3837,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,662.43,683.18,644.88,652.18,86277114,862771.14,571878639.034,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,652.18,652.53,567.25,569.16,125141667,1251416.67,764143432.6215,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,569.17,582.98,540.01,542.55,92783291,927832.91,524142983.4985,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,542.58,563.7,521.0,547.45,113194088,1131940.88,607999990.02,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,547.44,563.45,523.12,529.53,95750621,957506.21,517110641.4775,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,529.54,542.35,501.55,528.33,54400906,544009.06,285028139.2757,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,528.35,574.58,526.37,568.4,75947588,759475.88,417348262.0545,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,568.39,597.12,526.33,544.48,88978455,889784.55,494739126.5213,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,544.49,626.78,531.1,609.35,142694653,1426946.53,826464614.6928,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,609.34,644.79,587.24,621.41,130682595,1306825.95,803306627.8156,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,621.29,631.09,442.64,459.9,197807653,1978076.53,1068097290.763,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,459.9,459.9,249.73,388.65,791381179,7913811.79,2688264951.9241,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,388.66,399.96,335.9,361.99,272018163,2720181.63,997788908.6017,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,361.98,446.86,361.14,439.85,269936831,2699368.31,1101401107.2908,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,439.85,475.0,413.2,458.4,161267817,1612678.17,709032717.145,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,458.39,482.4,422.31,429.65,175775271,1757752.71,798250513.3432,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,429.64,448.48,400.95,408.18,142773322,1427733.22,609885023.5684,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,408.18,442.88,407.85,428.01,99137301,991373.01,421977839.3365,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,428.02,443.76,403.15,411.91,94102247,941022.47,399850272.7459,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,411.91,429.28,404.58,420.71,60675344,606753.44,251694144.3209,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,420.73,476.7,415.71,472.12,79843757,798437.57,348305019.7764,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,472.12,546.97,466.44,518.41,164963868,1649638.68,842386844.0207,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,518.42,534.43,480.0,504.9,105929373,1059293.73,541106209.8737,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,504.87,517.0,471.0,477.19,90756017,907560.17,449558471.2779,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,477.2,489.2,440.59,455.66,72217295,722172.95,334482709.508,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,455.67,479.72,438.0,476.54,57650566,576505.66,261167009.9242,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,476.53,488.0,461.1,470.56,50121765,501217.65,236368228.9982,1,1781999999999,,,,
