ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-02 00:00:00+00:00,21.112,22.033,21.037,21.829,4817522,481752.2,10370359.3475,1,1759449599999,,,,
2025-10-03 00:00:00+00:00,21.831,22.319,21.316,21.89,4364777,436477.7,9501054.1434,1,1759535999999,,,,
2025-10-04 00:00:00+00:00,21.897,21.918,21.006,21.266,2360583,236058.3,5051436.1678,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,21.268,22.232,20.893,21.049,4102469,410246.9,8848221.9067,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,21.052,22.198,20.932,21.881,3019903,301990.3,6546501.3055,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,21.881,22.033,20.528,20.622,4995523,499552.3,10599400.786,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,20.621,21.591,20.493,21.461,3090975,309097.5,6511795.6378,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,21.463,21.483,20.209,20.742,4416589,441658.9,9137287.8244,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,20.744,21.399,6.548,14.751,30016374,3001637.4,45834174.2397,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,14.761,16.183,14.256,14.98,9922064,992206.4,15056210.1082,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,14.977,17.445,14.569,16.902,11282559,1128255.9,18042702.245,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,16.905,17.904,16.6,17.703,8963459,896345.9,15366957.5383,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,17.705,17.799,15.921,16.966,11186935,1118693.5,18587225.3435,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,16.962,17.452,15.909,16.165,7937415,793741.5,13175310.2953,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,16.169,16.569,15.352,15.518,9762877,976287.7,15612119.7557,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,15.52,15.791,14.362,15.102,12911734,1291173.4,19295366.9044,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,15.103,15.474,15.053,15.231,2594333,259433.3,3955122.7549,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,15.232,15.93,14.902,15.544,6683871,668387.1,10289903.9698,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,15.544,16.031,15.169,15.585,5869112,586911.2,9206356.646,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,15.586,16.313,14.984,15.235,10174751,1017475.1,15911718.996,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,15.239,15.437,14.471,14.842,9239627,923962.7,13933111.6724,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,14.84,15.493,14.787,15.253,5223860,522386,7922743.4743,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,15.254,15.796,15.15,15.501,4671856,467185.6,7206353.5654,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,15.499,15.607,15.339,15.478,2325731,232573.1,3594681.4249,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,15.479,16.579,15.303,16.377,5559426,555942.6,8912363.5678,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,16.377,16.72,15.834,15.934,4610897,461089.7,7504103.2085,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,15.936,16.122,15.203,15.476,4369535,436953.5,6880323.6476,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,15.472,15.977,15.172,15.518,5941598,594159.8,9275883.8602,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,15.52,15.694,13.964,14.523,6663736,666373.6,9868239.7913,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,14.53,14.975,14.415,14.739,4233449,423344.9,6227733.8142,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,14.743,15.204,14.644,15.144,2553587,255358.7,3815186.3275,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,15.145,15.344,14.685,15.201,3811376,381137.6,5735976.4751,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,15.199,15.237,12.82,13.44,10802114,1080211.4,14919799.1313,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,13.441,13.712,11.706,12.513,13749383,1374938.3,17465648.9752,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,12.513,13.076,11.753,12.96,7182762,718276.2,9050652.0477,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,12.96,12.962,12.145,12.581,5913171,591317.1,7430855.5721,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,12.583,14.531,12.577,14.159,9343840,934384,12555148.3019,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,14.156,14.467,13.515,13.75,4509198,450919.8,6304904.3168,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,13.753,14.425,13.272,14.1,3854763,385476.3,5336421.2119,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,14.101,15.101,13.99,14.84,4155743,415574.3,6002539.5983,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,14.839,15.663,13.844,13.895,8906728,890672.8,13130124.3612,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,13.896,14.699,13.615,13.792,5233843,523384.3,7400548.001,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,13.797,14.39,12.93,13.353,7313148,731314.8,10092736.3326,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,13.353,13.461,12.646,12.902,7388482,738848.2,9706676.7502,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,12.903,13.374,12.86,12.966,2624179,262417.9,3443348.6173,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,12.971,13.126,12.07,12.495,5945551,594555.1,7477008.2676,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,12.495,13.048,12.023,12.268,6108509,610850.9,7651412.6631,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,12.271,12.792,12.101,12.586,5931883,593188.3,7384182.0777,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,12.587,12.621,11.605,12.262,5220991,522099.1,6330121.4939,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,12.263,12.399,11.284,11.525,4522882,452288.2,5388921.0665,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,11.523,11.781,10.322,11.055,9821859,982185.9,10812966.3845,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,11.055,11.144,10.679,10.956,2611242,261124.2,2843702.7206,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,10.956,11.237,10.9,11.082,2230779,223077.9,2476932.3226,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,11.081,11.661,10.887,11.52,5516813,551681.3,6197679.4937,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,11.52,11.611,11.093,11.527,3228054,322805.4,3678136.4376,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,11.529,11.867,11.201,11.713,2485737,248573.7,2856130.4733,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,11.713,11.982,11.619,11.761,2221515,222151.5,2620705.5357,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,11.76,12.018,11.478,11.757,2489139,248913.9,2922156.34,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,11.754,11.918,11.472,11.504,1837143,183714.3,2141723.8228,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,11.502,11.7,11.358,11.376,1317732,131773.2,1522032.5279,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,11.379,11.41,10.317,10.692,3941999,394199.9,4208810.2861,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,10.692,11.887,10.548,11.588,3333865,333386.5,3753240.6696,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,11.588,12.251,11.53,12.078,3542667,354266.7,4197277.3028,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,12.077,12.241,11.554,11.74,3555293,355529.3,4239829.0523,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,11.739,11.921,10.931,11.145,3177751,317775.1,3641603.824,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,11.144,11.284,11.062,11.166,1252880,125288,1399940.5984,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,11.165,11.36,10.673,11.001,2360314,236031.4,2599902.413,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,11.0,11.54,10.953,11.27,1998081,199808.1,2256024.7076,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,11.268,12.028,11.097,11.627,2715522,271552.2,3128530.6276,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,11.626,11.986,11.336,11.358,2887697,288769.7,3340737.1989,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,11.359,11.372,10.728,11.066,3081520,308152,3374508.8584,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,11.066,11.171,10.521,10.824,2684454,268445.4,2921837.2911,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,10.826,10.975,10.791,10.866,1053369,105336.9,1145158.6926,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,10.868,10.902,10.289,10.391,1635223,163522.3,1736867.0609,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,10.392,10.701,9.576,9.844,3693186,369318.6,3750048.0151,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,9.844,10.223,9.445,10.009,3134508,313450.8,3082748.1334,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,10.009,10.232,9.319,9.404,3277588,327758.8,3204826.1439,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,9.407,9.835,8.86,9.005,3811426,381142.6,3550935.3719,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,9.006,9.66,8.765,9.562,3204281,320428.1,2969681.9218,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,9.562,9.889,9.49,9.67,1795829,179582.9,1738432.9819,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,9.669,9.777,9.377,9.571,1544627,154462.7,1480299.007,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,9.574,9.8,9.369,9.599,3256844,325684.4,3130998.7905,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,9.597,9.652,9.23,9.414,1456283,145628.3,1375214.6886,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,9.418,9.501,9.188,9.445,1425478,142547.8,1329047.426,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,9.446,9.652,9.247,9.286,1603077,160307.7,1517914.422,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,9.28,9.614,9.22,9.418,1279443,127944.3,1207201.897,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,9.418,9.817,9.362,9.792,1992958,199295.8,1906530.8189,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,9.793,9.938,9.655,9.781,1426642,142664.2,1400044.4025,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,9.781,10.051,9.551,9.606,2375572,237557.2,2330585.9471,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,9.606,9.723,9.464,9.588,1747167,174716.7,1673073.9258,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,9.589,9.703,9.296,9.442,1523420,152342,1447130.1579,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,9.44,9.821,9.336,9.797,2139003,213900.3,2049400.8691,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,9.798,10.301,9.666,10.225,2500250,250025,2484141.0671,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,10.226,10.288,9.906,10.2,1535486,153548.6,1556762.4371,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,10.2,10.51,10.181,10.404,2458622,245862.2,2544398.6707,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,10.403,11.187,10.35,10.969,8968715,896871.5,9676453.4867,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,10.97,11.546,10.687,11.235,5703872,570387.2,6322644.2259,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,11.235,11.242,10.573,10.718,2829332,282933.2,3066880.2269,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,10.719,10.782,10.123,10.481,3065651,306565.1,3209399.3427,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,10.482,10.657,10.233,10.376,2599212,259921.2,2713124.536,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,10.377,10.615,10.257,10.409,1820378,182037.8,1893431.4099,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,10.41,10.533,10.144,10.298,1317944,131794.4,1368344.2446,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,10.299,10.556,9.971,10.085,2584529,258452.9,2645346.8121,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,10.083,11.027,10.077,10.868,3354079,335407.9,3521468.3018,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,10.868,11.18,10.762,10.901,4049029,404902.9,4428427.5522,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,10.9,10.907,10.162,10.336,2986181,298618.1,3152528.7185,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,10.337,10.391,9.97,10.273,2245722,224572.2,2296637.0124,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,10.275,10.563,10.244,10.393,1475216,147521.6,1537881.3485,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,10.394,10.482,9.948,9.967,2417130,241713,2477627.3557,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,9.968,9.968,9.007,9.571,5313733,531373.3,5029227.5248,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,9.572,9.592,8.809,8.903,2782106,278210.6,2553970.6566,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,8.905,9.279,8.663,8.991,2502789,250278.9,2247369.9638,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,8.991,9.174,8.796,8.964,1594131,159413.1,1431945.5458,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,8.965,9.331,8.899,9.062,2004997,200499.7,1828223.3416,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,9.063,9.336,9.027,9.154,1390363,139036.3,1278942.3029,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,9.153,9.167,8.434,8.63,2702320,270232,2376259.7808,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,8.629,9.019,8.612,8.853,2076803,207680.3,1838856.5111,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,8.854,9.165,8.658,9.083,2408349,240834.9,2146219.7298,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,9.085,9.208,8.889,9.127,2805236,280523.6,2531868.9055,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,9.129,9.151,8.174,8.37,4760520,476052,4058661.9435,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,8.37,8.393,7.878,8.088,6109074,610907.4,4944842.0718,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,8.089,8.101,6.28,7.082,15253710,1525371,10739256.9653,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,7.082,7.141,6.613,6.75,5045477,504547.7,3473757.8123,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,6.75,7.095,6.556,6.946,4910452,491045.2,3353128.9167,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,6.947,7.04,6.43,6.751,6647171,664717.1,4503991.8248,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,6.746,6.907,6.422,6.58,6409493,640949.3,4255324.0048,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,6.58,6.641,5.356,5.445,13505546,1350554.6,7982377.2571,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,5.446,6.383,4.796,6.125,19952653,1995265.3,10911460.5057,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,6.129,6.212,5.814,6.05,7767877,776787.7,4706910.5595,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,6.055,6.086,5.849,5.903,2613725,261372.5,1566668.0264,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,5.902,6.005,5.596,5.855,3215573,321557.3,1863408.6545,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,5.855,5.891,5.586,5.645,2312768,231276.8,1315490.8824,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,5.645,5.805,5.396,5.555,5084670,508467,2827321.861,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,5.556,5.979,5.556,5.833,5222461,522246.1,3041662.5213,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,5.838,6.877,5.703,6.483,10470618,1047061.8,6566698.8889,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,6.483,7.169,6.47,6.885,17874249,1787424.9,12270095.5015,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,6.884,7.071,6.547,6.707,5926685,592668.5,4010486.7095,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,6.706,6.9,6.631,6.829,5134049,513404.9,3482185.9764,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,6.829,6.872,6.554,6.69,3249151,324915.1,2178134.1268,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,6.694,7.053,6.597,6.613,5993040,599304,4101775.1693,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,6.614,6.63,6.284,6.477,5117107,511710.7,3312567.323,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,6.478,6.717,6.353,6.623,4400747,440074.7,2887827.0417,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,6.623,7.022,6.549,6.749,5501371,550137.1,3751008.8587,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,6.745,6.745,6.277,6.309,3044946,304494.6,1968418.5742,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,6.31,6.311,5.913,6.063,5483869,548386.9,3334906.8548,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,6.062,6.189,5.841,5.992,4012483,401248.3,2409227.4181,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,5.993,6.969,5.981,6.596,6528199,652819.9,4186215.5695,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,6.596,6.677,6.131,6.219,6227071,622707.1,3988734.7893,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,6.218,6.505,5.899,6.053,5434306,543430.6,3371260.3894,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,6.054,6.198,5.644,6.105,3907935,390793.5,2305910.3903,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,6.106,6.362,5.795,5.933,3196364,319636.4,1945193.0255,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,5.936,6.293,5.857,6.097,4725067,472506.7,2871770.3404,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,6.096,6.11,5.793,5.961,3716666,371666.6,2211621.1786,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,5.962,6.51,5.838,6.306,6497378,649737.8,4012539.4575,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,6.302,6.366,6.035,6.12,3586375,358637.5,2221866.5695,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,6.122,6.213,5.777,5.877,3990164,399016.4,2384878.3092,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,5.877,5.92,5.717,5.767,1973368,197336.8,1150464.606,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,5.768,5.818,5.571,5.638,3939042,393904.2,2242058.8518,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,5.638,5.972,5.632,5.79,3977051,397705.1,2317832.218,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,5.788,6.13,5.772,5.948,4707701,470770.1,2812432.6408,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,5.951,6.122,5.877,5.994,2706202,270620.2,1620347.262,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,5.997,6.062,5.88,6.008,2682426,268242.6,1603769.8792,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,6.008,6.413,5.994,6.035,4052418,405241.8,2508261.355,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,6.037,6.102,5.912,5.994,1874157,187415.7,1120773.7687,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,5.995,6.236,5.943,6.193,2545482,254548.2,1552993.8761,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,6.194,6.802,6.152,6.659,5753434,575343.4,3739307.407,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,6.66,6.953,6.607,6.652,6326095,632609.5,4257647.9221,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,6.651,6.759,6.17,6.304,4554734,455473.4,2946280.7697,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,6.305,6.597,6.129,6.261,4404291,440429.1,2784364.5733,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,6.262,6.37,6.125,6.247,2501776,250177.6,1560620.5068,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,6.248,6.31,5.949,5.994,2298839,229883.9,1418489.5466,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,5.993,6.097,5.773,5.852,2628064,262806.4,1568673.8094,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,5.852,6.201,5.779,6.153,3195513,319551.3,1931977.2335,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,6.151,6.183,5.966,6.104,1987010,198701,1208434.7679,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,6.106,6.222,6.062,6.114,2323825,232382.5,1426580.3102,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,6.114,6.117,5.785,5.849,2223010,222301,1315275.3721,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,5.849,5.87,5.583,5.65,1901963,190196.3,1085587.9052,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,5.649,5.765,5.564,5.613,1235681,123568.1,700400.5374,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,5.613,5.661,5.383,5.517,1683422,168342.2,934619.4217,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,5.517,5.766,5.502,5.527,1776826,177682.6,1004546.4911,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,5.53,5.706,5.458,5.674,1584333,158433.3,884088.2806,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,5.673,5.845,5.626,5.719,2093121,209312.1,1203557.1812,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,5.718,5.775,5.419,5.513,2304775,230477.5,1272149.3472,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,5.513,5.665,5.498,5.515,1472375,147237.5,820733.5373,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,5.517,5.742,5.502,5.669,2225724,222572.4,1252377.8316,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,5.67,5.689,5.453,5.677,2476648,247664.8,1371500.7858,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,5.68,5.863,5.575,5.608,3497195,349719.5,2013498.2717,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,5.607,6.05,5.451,5.976,5841545,584154.5,3323566.132,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,5.977,6.008,5.682,5.704,2444772,244477.2,1432562.437,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,5.703,5.916,5.62,5.764,2528751,252875.1,1453688.237,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,5.764,5.938,5.718,5.852,1946602,194660.2,1132923.4256,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,5.852,5.934,5.733,5.819,1406985,140698.5,818434.6492,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,5.821,5.846,5.528,5.542,4145631,414563.1,2342057.8083,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,5.545,5.979,5.53,5.946,4960281,496028.1,2831413.1473,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,5.946,5.968,5.689,5.759,2851948,285194.8,1668555.521,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,5.761,5.96,5.734,5.897,2967641,296764.1,1729669.7258,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,5.898,6.277,5.877,6.228,4605121,460512.1,2786102.2656,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,6.225,6.471,6.06,6.258,3428100,342810,2152687.8168,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,6.256,6.322,5.945,5.971,3636017,363601.7,2216742.2895,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,5.972,6.003,5.718,5.753,2547532,254753.2,1493922.918,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,5.755,6.06,5.737,5.964,2609742,260974.2,1542033.8657,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,5.966,6.091,5.85,6.016,2584139,258413.9,1540510.3017,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,6.015,6.319,5.984,6.101,3665835,366583.5,2273701.3438,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,6.102,6.217,5.963,6.166,2349931,234993.1,1428253.7737,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,6.167,6.477,6.091,6.275,4019542,401954.2,2530074.8018,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,6.274,6.348,6.105,6.168,1874032,187403.2,1164252.6135,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,6.167,6.277,6.092,6.196,1522732,152273.2,941877.3944,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,6.196,6.335,5.925,6.087,3411534,341153.4,2086939.7137,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,6.087,6.096,5.974,6.046,1762386,176238.6,1065005.0013,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,6.046,6.235,5.821,6.022,3201878,320187.8,1929963.4399,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,6.022,6.088,5.931,5.989,1491013,149101.3,895532.4493,1,1777593599999,,,,
