ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-31 00:00:00+00:00,184.52,190.17,183.56,187.12,8340216.38,8340216.38,1555706779.9766,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,187.12,187.46,183.61,186.31,3884906.61,3884906.61,721901291.3071,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,186.3,188.25,181.77,187.67,5868874.17,5868874.17,1087648010.4642,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,187.68,189.0,163.05,165.96,19460196.63,19460196.63,3360723312.5803,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,165.97,168.3,145.7,154.92,23767641.73,23767641.73,3750778321.1052,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,154.92,163.84,147.2,162.28,12067734.07,12067734.07,1893334047.5655,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,162.29,162.87,153.32,155.19,9004234.67,9004234.67,1422627154.862,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,155.18,164.37,149.7,161.73,11160353.2,11160353.2,1746935607.1085,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,161.73,164.85,155.72,157.93,5731661.99,5731661.99,916233330.2927,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,157.94,166.53,155.04,164.47,7210068.82,7210068.82,1160267640.1993,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,164.48,170.42,163.36,167.26,7979411.37,7979411.37,1334406593.3311,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,167.26,171.83,153.75,154.49,10550773.73,10550773.73,1719694760.5866,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,154.5,161.07,151.09,153.32,11598019.07,11598019.07,1809345096.0852,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,153.31,157.15,140.94,144.61,14911043.24,14911043.24,2246326926.8285,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,144.62,145.6,135.73,138.85,16032881.69,16032881.69,2261266222.2726,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,138.84,144.61,138.51,139.52,6008338.76,6008338.76,850313258.3376,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,139.53,143.34,134.31,137.15,9633698.21,9633698.21,1333761058.4219,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,137.14,143.29,128.69,130.92,14824944.26,14824944.26,2018946856.6936,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,130.92,142.09,128.94,140.63,13205475.92,13205475.92,1804919435.352,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,140.62,142.75,130.43,136.97,12870825.34,12870825.34,1757967470.9841,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,136.97,144.75,131.03,133.59,17516600.45,17516600.45,2416046285.513,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,133.59,135.03,120.89,128.59,22769069.5,22769069.5,2907773080.9899,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,128.6,129.86,125.04,127.5,7052977.07,7052977.07,895896231.4387,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,127.5,133.48,127.47,130.52,8378742.39,8378742.39,1094130626.1729,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,130.53,139.75,128.33,138.38,12586505.7,12586505.7,1672838436.0614,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,138.37,140.48,133.01,138.9,8939196.43,8939196.43,1220269144.2784,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,138.91,144.68,135.41,142.91,10184711.29,10184711.29,1418059755.8301,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,142.91,144.2,140.34,140.76,6050891.84,6050891.84,860873871.3239,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,140.76,143.58,135.87,137.25,9342649.01,9342649.01,1306861186.7471,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,137.24,137.98,134.66,135.86,4474252.17,4474252.17,611231666.1929,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,135.85,140.15,133.14,133.35,6739645.39,6739645.39,925162102.5742,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,133.36,133.62,123.04,126.54,14078018.64,14078018.64,1784152367.6875,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,126.55,140.86,125.9,138.64,13319241.8,13319241.8,1781567941.1341,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,138.63,146.12,137.72,144.59,10934750.91,10934750.91,1548803132.1805,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,144.59,146.88,137.63,138.95,7853821.64,7853821.64,1119288068.3395,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,138.96,140.68,130.65,133.21,9941892.17,9941892.17,1347212941.7001,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,133.21,134.06,131.15,132.13,3764071.26,3764071.26,499734881.4702,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,132.12,136.32,127.56,132.15,8431260.15,8431260.15,1111981394.2596,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,132.14,139.31,131.38,133.17,9968506.24,9968506.24,1352976683.9057,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,133.17,144.93,131.51,137.81,12139561.03,12139561.03,1670799569.2105,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,137.81,142.56,135.23,136.16,11949053.08,11949053.08,1649545895.2997,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,136.16,137.75,128.81,136.36,11448136.26,11448136.26,1518152397.8062,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,136.35,140.13,130.21,132.21,11133579.91,11133579.91,1506286160.6532,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,132.2,134.2,131.42,133.05,3786309.22,3786309.22,503327813.169,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,133.05,133.58,127.81,129.32,5440537.18,5440537.18,712735889.3398,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,129.31,135.4,123.51,127.72,11953365.16,11953365.16,1543576959.0037,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,127.73,130.1,124.75,129.07,9253624.03,9253624.03,1180315536.4131,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,129.08,133.96,121.28,123.19,14482662.76,14482662.76,1839824888.1185,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,123.19,129.0,116.77,119.53,15082033.01,15082033.01,1855718546.9892,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,119.52,127.85,117.51,126.2,12033925.14,12033925.14,1491534016.7349,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,126.21,126.84,125.23,125.75,2756404.76,2756404.76,347486609.1452,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,125.75,126.56,123.28,125.97,5072409.48,5072409.48,634431633.7604,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,125.96,128.72,124.1,125.86,8895111.06,8895111.06,1124050887.2942,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,125.85,126.84,122.08,123.94,7496331.3,7496331.3,930640263.2369,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,123.95,124.24,120.52,122.46,6120090.94,6120090.94,747421093.0911,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,122.47,124.4,119.62,119.96,6050226.61,6050226.61,740177847.2113,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,119.96,125.07,119.06,122.23,10088869.88,10088869.88,1235223834.2519,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,122.23,125.04,121.83,124.67,3954057.98,3954057.98,487450308.2654,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,124.67,125.59,123.01,125.22,4026934.38,4026934.38,500087447.9909,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,125.23,130.16,122.23,123.19,12051278.84,12051278.84,1517791901.7496,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,123.2,126.47,122.51,124.93,7967522.17,7967522.17,990973394.4732,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,124.93,127.44,123.4,124.6,6811547.27,6811547.27,853772995.9932,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,124.6,127.2,124.11,126.84,4588202.51,4588202.51,574482397.4644,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,126.85,133.29,125.82,132.2,10042257.15,10042257.15,1298036234.0388,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,132.2,133.88,129.53,133.27,4741375.56,4741375.56,623946443.5827,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,133.26,135.46,132.95,134.03,6277038.14,6277038.14,842528681.4577,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,134.03,139.84,133.11,137.8,10658016.64,10658016.64,1448152581.8374,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,137.81,143.44,136.11,141.02,12814883.27,12814883.27,1787238901.5523,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,141.02,141.34,134.27,136.31,8598177.27,8598177.27,1180938183.9126,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,136.32,139.97,132.59,138.28,10956074.39,10956074.39,1492663072.2082,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,138.28,141.11,134.82,135.88,12529571.6,12529571.6,1732144832.3288,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,135.89,136.97,135.32,135.78,3030662.9,3030662.9,412592051.3629,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,135.79,141.55,135.69,139.6,6785455.89,6785455.89,938974975.3777,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,139.6,144.36,138.22,139.12,12922700.8,12922700.8,1824165540.1052,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,139.13,148.88,137.75,145.45,12799115.36,12799115.36,1824611565.6672,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,145.46,148.36,143.28,146.61,9925661.9,9925661.9,1447784691.9535,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,146.62,146.64,140.81,142.32,8325715.49,8325715.49,1196442540.4463,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,142.33,145.54,140.16,144.84,6603991.47,6603991.47,943575807.8829,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,144.85,144.94,143.24,143.65,2886686.08,2886686.08,415747530.254,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,143.64,143.93,137.64,137.8,5740037.83,5740037.83,812849185.2546,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,137.8,137.8,129.74,133.39,9022528.38,9022528.38,1206140490.4185,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,133.38,134.6,124.48,125.75,12126767.93,12126767.93,1566699938.616,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,125.75,132.11,125.16,129.46,10825690.64,10825690.64,1388567779.2298,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,129.45,130.89,126.65,128.41,5487674.84,5487674.84,707084002.7112,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,128.42,130.13,125.22,127.35,6722392.39,6722392.39,858659161.9207,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,127.34,128.05,126.58,127.15,1682098.12,1682098.12,214080713.6883,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,127.15,127.41,117.03,118.78,10069357.98,10069357.98,1223667479.2453,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,118.78,125.53,118.46,124.16,7743272.58,7743272.58,951820013.8951,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,124.15,127.78,123.06,127.11,6485823.14,6485823.14,810706576.8461,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,127.1,128.27,124.71,125.28,5325729.74,5325729.74,673881941.4744,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,125.28,125.43,115.25,117.75,11391947.23,11391947.23,1360873906.7219,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,117.74,119.08,111.78,117.52,13758270.66,13758270.66,1593011361.8515,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,117.53,118.76,96.03,105.44,24129122.78,24129122.78,2583439275.5512,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,105.43,106.63,97.94,100.72,13697303.36,13697303.36,1411969828.5006,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,100.73,106.06,95.82,104.47,15525858.44,15525858.44,1576880447.9387,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,104.47,105.05,96.59,97.81,15387248.32,15387248.32,1552567397.1311,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,97.81,99.6,89.24,92.07,22553837.3,22553837.3,2126605497.4666,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,92.07,93.4,77.47,78.29,34042068.07,34042068.07,2916188621.6487,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,78.29,89.81,67.21,87.42,37939039.93,37939039.93,2988930276.1779,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,87.42,89.18,84.12,87.51,16694773.57,16694773.57,1448499911.2799,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,87.51,89.05,85.69,86.9,8343708.28,8343708.28,730037580.9845,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,86.9,88.66,82.81,86.71,11542378.0,11542378,990082532.4579,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,86.71,87.44,81.8,82.95,8951587.35,8951587.35,755248177.5734,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,82.94,84.35,77.94,79.24,13174510.82,13174510.82,1064065046.1576,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,79.25,82.19,76.54,78.36,10996257.82,10996257.82,875115136.3043,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,78.35,85.58,77.47,84.28,10667272.93,10667272.93,869635180.9361,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,84.28,88.87,84.16,88.0,7593912.85,7593912.85,658839734.311,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,87.99,91.18,84.83,86.1,11182352.28,11182352.28,982949788.299,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,86.09,86.89,82.51,86.41,9441107.31,9441107.31,801598749.3222,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,86.41,87.63,82.84,85.03,9455487.58,9455487.58,804384786.5717,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,85.04,86.05,80.42,81.55,8679370.7,8679370.7,720707929.4307,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,81.55,82.62,79.57,82.46,7497244.68,7497244.68,608795709.8562,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,82.45,85.45,81.72,84.62,10758206.06,10758206.06,900203039.6808,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,84.62,86.72,83.91,85.12,5098291.39,5098291.39,435583983.9572,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,85.11,85.55,82.4,82.74,5437144.62,5437144.62,456805629.1562,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,82.73,82.8,77.05,77.86,16549082.58,16549082.58,1308388697.4871,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,77.86,79.56,75.56,78.93,11631358.9,11631358.9,898828747.2508,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,78.94,92.14,78.67,88.01,20803841.32,20803841.32,1772359365.268,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,88.02,89.23,84.26,85.84,11018167.5,11018167.5,957136603.7474,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,85.84,88.25,80.24,81.78,12532624.29,12532624.29,1053029919.4935,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,81.77,85.62,77.04,84.3,14922891.72,14922891.72,1201562503.3314,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,84.29,88.87,81.64,83.56,14152681.58,14152681.58,1209539860.6523,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,83.56,90.27,82.31,86.6,15433988.28,15433988.28,1325567539.0141,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,86.59,87.42,82.42,86.92,14424701.81,14424701.81,1226592375.7082,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,86.93,94.05,84.73,90.8,19267002.14,19267002.14,1729041713.3144,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,90.79,92.9,87.86,88.73,11044532.3,11044532.3,995622520.4974,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,88.74,89.26,83.56,84.65,9857667.46,9857667.46,850576530.2831,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,84.65,85.03,82.22,83.17,4709453.64,4709453.64,394916454.7874,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,83.17,84.06,80.16,81.54,7765839.62,7765839.62,638253374.9037,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,81.55,87.03,81.49,84.9,11464414.79,11464414.79,967126635.1228,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,84.91,88.78,84.78,85.81,11721167.25,11721167.25,1015299740.8526,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,85.81,88.08,84.28,86.53,10686261.33,10686261.33,920508535.4128,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,86.53,87.66,84.62,86.79,10517855.29,10517855.29,906654095.6397,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,86.78,92.97,86.66,88.12,14860764.07,14860764.07,1335612357.7322,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,88.12,88.65,86.44,87.98,4530961.17,4530961.17,395899782.1785,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,87.98,93.23,87.3,92.29,8155624.86,8155624.86,729452101.4242,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,92.29,97.63,91.14,96.14,13717432.44,13717432.44,1287745429.6612,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,96.14,96.94,93.08,94.55,8748575.33,8748575.33,826589897.3323,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,94.55,95.59,88.46,90.02,10695592.26,10695592.26,976640478.856,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,90.02,91.37,86.88,88.84,8982570.91,8982570.91,798850162.7088,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,88.83,90.41,88.07,89.79,7009121.15,7009121.15,624927826.1632,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,89.8,90.77,87.04,87.48,4305737.54,4305737.54,385739657.4491,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,87.47,89.14,85.01,86.16,7599041.98,7599041.98,662162621.2862,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,86.16,92.25,85.02,91.4,13937703.8,13937703.8,1245322270.7656,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,91.39,92.19,88.34,90.75,9978264.69,9978264.69,901290841.4831,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,90.76,93.45,90.66,91.66,8769359.67,8769359.67,807216550.2121,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,91.65,91.94,85.37,86.48,9796373.07,9796373.07,862287170.0796,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,86.48,86.99,81.74,83.02,10254179.33,10254179.33,860675414.1738,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,83.02,84.25,81.6,82.02,6011956.11,6011956.11,499301956.8231,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,82.02,83.18,78.75,81.34,6899559.92,6899559.92,562590117.378,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,81.35,84.97,81.06,82.51,10004520.58,10004520.58,835410684.1031,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,82.51,84.59,79.86,83.15,11878004.51,11878004.51,974527347.1194,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,83.15,86.58,80.71,81.14,12955990.1,12955990.1,1081991826.1423,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,81.13,81.74,76.63,78.89,13511671.56,13511671.56,1067166498.7133,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,78.9,80.89,78.81,80.33,7190306.35,7190306.35,573548712.2024,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,80.34,81.62,79.48,80.79,4706052.53,4706052.53,379179138.7217,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,80.8,82.08,78.46,81.85,7296521.98,7296521.98,583619094.7839,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,81.86,83.17,79.53,79.95,9171946.66,9171946.66,750418669.1992,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,79.95,87.14,78.31,85.51,14256718.04,14256718.04,1157278814.0227,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,85.51,85.86,82.17,82.52,8240984.98,8240984.98,692358449.1449,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,82.52,85.91,81.37,83.29,9240186.98,9240186.98,767345505.3585,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,83.29,85.64,82.56,84.77,7642703.61,7642703.61,641510186.2743,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,84.78,86.24,83.71,84.88,6246647.19,6246647.19,529085604.9617,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,84.88,84.96,81.22,81.49,7868738.6,7868738.6,647688919.1445,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,81.49,86.8,81.36,86.51,9667896.53,9667896.53,806658477.5347,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,86.51,87.64,83.22,83.65,10070765.97,10070765.97,861572754.5856,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,83.66,85.81,82.59,84.85,8078844.43,8078844.43,677587319.3803,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,84.86,90.47,83.74,89.01,11718320.22,11718320.22,1015120057.1134,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,89.02,90.74,87.31,88.71,11588086.18,11588086.18,1031042332.4565,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,88.71,89.11,85.72,86.1,5823158.74,5823158.74,507715649.3442,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,86.1,87.08,82.88,83.43,9116028.39,9116028.39,776634586.2753,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,83.43,86.19,83.29,85.25,6804993.1,6804993.1,578648222.0087,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,85.25,86.85,84.24,85.99,7025588.63,7025588.63,600914663.7111,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,85.99,89.28,85.97,86.82,8472282.71,8472282.71,743701490.721,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,86.83,87.11,84.4,86.07,7895952.72,7895952.72,677351878.4599,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,86.07,86.9,84.86,86.14,5824596.38,5824596.38,500471885.641,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,86.13,86.78,85.46,86.12,3331259.4,3331259.4,286960995.0921,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,86.13,87.27,85.78,86.86,4801501.0,4801501,415172896.8241,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,86.87,88.06,83.56,84.76,8891377.17,8891377.17,761586377.6328,1,1777334399999,,,,
