ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-20 00:00:00+00:00,0.5291,0.5496,0.4935,0.5003,4302947,43029470,22479823.312,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.5004,0.5096,0.4434,0.466,7611428,76114280,35845110.11,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.4662,0.4715,0.4519,0.4623,2751167,27511670,12669572.94,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.4622,0.4854,0.4597,0.4749,1737909,17379090,8218075.933,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.475,0.5076,0.4675,0.4993,3012837,30128370,14558003.861,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.4993,0.5097,0.4847,0.5052,2096625,20966250,10437011.843,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.5052,0.5207,0.4919,0.5164,2222061,22220610,11219920.686,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.5164,0.5394,0.514,0.5213,1731595,17315950,9071456.127,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.5212,0.5333,0.5103,0.5152,1939024,19390240,10100508.294,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.5151,0.5194,0.5044,0.5091,1078617,10786170,5517117.019,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.5092,0.5206,0.5025,0.5034,1253449,12534490,6424274.295,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.5034,0.5049,0.4464,0.4623,4014824,40148240,18663942.304,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.4623,0.5152,0.4544,0.5012,2979493,29794930,14490882.338,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.5012,0.52,0.4946,0.5128,2397878,23978780,12166911.739,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.5128,0.5195,0.481,0.4907,2541270,25412700,12725559.601,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.4907,0.4941,0.4548,0.463,2326896,23268960,11072544.564,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.4629,0.4703,0.461,0.4674,963890,9638900,4487566.124,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.4674,0.4777,0.4455,0.4553,2176717,21767170,10023695.473,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.4554,0.5097,0.453,0.4843,6002824,60028240,29068790.574,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.4843,0.5195,0.4716,0.499,2958769,29587690,14562301.964,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.499,0.516,0.4871,0.4893,2377237,23772370,11829016.578,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.4893,0.49,0.4602,0.4733,2425860,24258600,11394611.504,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.4734,0.4794,0.4481,0.4583,2179875,21798750,10148850.036,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.4584,0.4649,0.4579,0.4627,620309,6203090,2862643.458,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.4628,0.4655,0.4367,0.4411,1390529,13905290,6272126.733,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.4411,0.4553,0.402,0.4162,2437936,24379360,10385405.125,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.4161,0.4184,0.3982,0.4145,2349808,23498080,9605194.85,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.4145,0.4238,0.3851,0.3899,2506073,25060730,10100564.823,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.39,0.4063,0.3656,0.3682,3185629,31856290,12262215.544,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.3682,0.4012,0.3598,0.3974,2664610,26646100,10185860.836,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.3974,0.4022,0.3933,0.3986,810662,8106620,3222363.22,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.3986,0.3992,0.3798,0.39,1420502,14205020,5528897.911,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.3901,0.4036,0.3855,0.3932,1633978,16339780,6467387.632,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.3932,0.3965,0.3805,0.3863,1248208,12482080,4844607.345,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.3863,0.3896,0.3704,0.3759,1457720,14577200,5492404.627,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.3759,0.3834,0.3661,0.3676,1202945,12029450,4525201.084,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.3675,0.3848,0.3654,0.3753,1472489,14724890,5550078.338,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.3752,0.3888,0.3722,0.3874,1064742,10647420,4017707.015,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.3875,0.3921,0.3824,0.3873,946385,9463850,3667914.854,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.3873,0.3998,0.376,0.3764,2142687,21426870,8261199.203,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.3765,0.3824,0.3723,0.3743,1301474,13014740,4900556.359,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.3743,0.3775,0.3581,0.3586,1580951,15809510,5823190.82,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.3587,0.3873,0.3546,0.3868,1604049,16040490,5897021.257,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.3869,0.4271,0.3837,0.4234,3327152,33271520,13449065.625,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.4235,0.4299,0.4098,0.4273,1415565,14155650,5956812.595,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.4274,0.4447,0.4255,0.4384,2683145,26831450,11688898.864,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.4384,0.4621,0.4306,0.4546,2880817,28808170,12771283.112,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.4547,0.4706,0.433,0.4572,3491989,34919890,15827125.737,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.4572,0.4572,0.4179,0.4221,2039040,20390400,8823637.242,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.4221,0.4261,0.399,0.4069,2559068,25590680,10507954.877,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.407,0.4134,0.3972,0.4021,2090581,20905810,8450397.364,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.4022,0.407,0.397,0.3991,837503,8375030,3359270.299,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.399,0.4047,0.3911,0.3989,1092712,10927120,4368780.972,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.3989,0.4082,0.3853,0.3865,2272735,22727350,8973082.51,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.3866,0.4221,0.3844,0.4154,3587044,35870440,14452593.911,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.4155,0.4206,0.3978,0.4008,3446368,34463680,14132621.298,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.401,0.4012,0.3745,0.3798,3697745,36977450,14324933.579,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.3798,0.3873,0.369,0.3835,2345718,23457180,8882822.053,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.3836,0.3978,0.3825,0.3849,2339583,23395830,9085989.153,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.3848,0.3891,0.3523,0.3546,3739269,37392690,13916115.118,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.3545,0.3545,0.3186,0.3483,6958473,69584730,23570371.786,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.3483,0.3496,0.3264,0.3289,3550369,35503690,12044728.06,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.3289,0.3488,0.324,0.3398,3478310,34783100,11671701.848,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.3398,0.3467,0.3341,0.342,2013607,20136070,6882494.45,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.342,0.3623,0.3412,0.3466,3850532,38505320,13509432.471,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.3467,0.3484,0.3414,0.3432,1595342,15953420,5500518.762,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.3432,0.3437,0.3162,0.3224,2757051,27570510,9117966.067,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.3225,0.3394,0.3215,0.3316,3922141,39221410,13043114.27,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.3317,0.3418,0.3233,0.3405,2766903,27669030,9206696.504,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.3404,0.3522,0.3342,0.3459,3324807,33248070,11331946.533,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.346,0.3469,0.3063,0.3148,5724193,57241930,18369777.022,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.3147,0.3202,0.3013,0.3112,4651790,46517900,14442517.845,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.3113,0.3146,0.2548,0.2873,8209319,82093190,23065401.899,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.2873,0.2921,0.2682,0.2748,3808318,38083180,10703954.955,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.2748,0.2895,0.2643,0.284,4976728,49767280,13833567.345,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.2841,0.2964,0.268,0.2786,7429593,74295930,21033972.32,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.2785,0.2865,0.2634,0.2697,5817876,58178760,15987370.121,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.2698,0.2733,0.2209,0.2247,8538240,85382400,20796665.402,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.2247,0.2693,0.2013,0.2579,12386934,123869340,29027377.809,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.2579,0.2683,0.2461,0.2622,5982222,59822220,15381637.364,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.2624,0.2642,0.2532,0.2576,2272515,22725150,5896561.283,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.2576,0.2585,0.2405,0.2505,3354501,33545010,8386424.993,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.2505,0.2537,0.243,0.2474,2416918,24169180,5972730.228,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.2474,0.2513,0.2349,0.2411,3569753,35697530,8653851.749,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.2412,0.2597,0.2411,0.251,2546288,25462880,6355936.46,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.251,0.2656,0.2456,0.2633,2113274,21132740,5422628.393,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.2633,0.2975,0.2633,0.2943,3344538,33445380,9370016.139,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.2943,0.2974,0.2695,0.2753,3579681,35796810,10165455.528,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.2754,0.2821,0.2684,0.2781,2168989,21689890,5961024.647,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.2782,0.2804,0.2698,0.2742,1478403,14784030,4063890.261,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.2743,0.2791,0.2626,0.2645,1809194,18091940,4909878.394,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.2646,0.2685,0.2541,0.2617,1901613,19016130,4958991.84,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.2618,0.272,0.2557,0.2672,2314570,23145700,6132646.637,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.2673,0.2745,0.2654,0.2669,1147086,11470860,3089943.358,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.2669,0.2671,0.2585,0.2622,2404544,24045440,6309872.946,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.2622,0.2627,0.2453,0.2484,2457859,24578590,6181269.572,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.2484,0.2517,0.2417,0.2461,4747114,47471140,11674385.598,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.2461,0.2921,0.2453,0.2755,4203103,42031030,11340159.982,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.2754,0.2775,0.2581,0.2657,2914650,29146500,7807099.685,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.2658,0.2732,0.2514,0.2565,2178019,21780190,5705598.1,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.2566,0.2649,0.2392,0.2611,4274172,42741720,10597937.456,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.261,0.2725,0.2471,0.2517,3460805,34608050,8966784.624,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.2518,0.2707,0.2492,0.2575,2974826,29748260,7708788.624,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.2575,0.2588,0.2468,0.2554,2089121,20891210,5285778.617,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.2553,0.2781,0.2521,0.2689,4539677,45396770,12104949.237,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.2689,0.2729,0.2588,0.2646,2430136,24301360,6462708.747,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.2647,0.2695,0.251,0.2554,2737064,27370640,7113246.974,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.2554,0.2559,0.2465,0.2486,1182838,11828380,2969797.918,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.2487,0.2512,0.2404,0.2435,1714163,17141630,4211160.416,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.2435,0.2579,0.2434,0.2506,2519943,25199430,6313881.122,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.2505,0.2655,0.2503,0.255,3293610,32936100,8528113.316,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.2551,0.2619,0.2515,0.2554,2115569,21155690,5413755.465,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.2554,0.2604,0.2504,0.2592,1794356,17943560,4578983.009,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.2592,0.2771,0.2585,0.263,3439671,34396710,9219819.883,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.2629,0.2655,0.2571,0.2623,1494432,14944320,3891870.533,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.2624,0.272,0.2602,0.27,1352886,13528860,3597221.964,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.27,0.2908,0.2686,0.2889,3508036,35080360,9834444.002,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.289,0.2913,0.2775,0.2808,2731043,27310430,7712572.755,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.2809,0.2852,0.2616,0.2668,2665165,26651650,7210060.375,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.2669,0.2688,0.2525,0.2575,1426066,14260660,3695545.86,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.2575,0.2641,0.2551,0.2599,1614964,16149640,4188155.788,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.2598,0.2618,0.2505,0.2524,1234707,12347070,3179415.596,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.2523,0.2559,0.242,0.2453,1466719,14667190,3653715.828,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.2454,0.26,0.2414,0.2539,4415933,44159330,11137515.542,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.2538,0.266,0.2479,0.2557,3698093,36980930,9456690.804,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.2558,0.2674,0.253,0.2653,2822301,28223010,7333477.715,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.2652,0.2736,0.2539,0.269,6309023,63090230,16636555.359,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.269,0.2912,0.2597,0.2685,21758300,217583000,60337883.658,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.2686,0.2791,0.2599,0.2684,6003389,60033890,16114428.318,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.2684,0.2716,0.2512,0.2575,4622183,46221830,12177764.322,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.2575,0.2725,0.257,0.2617,3748712,37487120,10001967.112,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.2617,0.2806,0.2557,0.2726,4238503,42385030,11274241.014,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.2726,0.2788,0.268,0.2698,4047916,40479160,11054928.939,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.2698,0.2732,0.2521,0.2574,3409067,34090670,8871234.419,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.2574,0.2646,0.2562,0.259,1591202,15912020,4144177.476,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.2592,0.2597,0.2543,0.2552,1063685,10636850,2733175.64,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.2553,0.2586,0.2468,0.2584,2019190,20191900,5065891.553,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.2585,0.2702,0.2542,0.2556,3028652,30286520,7991484.821,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.2555,0.2726,0.2476,0.2693,3407306,34073060,8700762.355,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.2693,0.2727,0.2551,0.2555,3016272,30162720,8035896.314,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.2556,0.263,0.2492,0.2542,3458430,34584300,8797096.397,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.2542,0.2584,0.2507,0.2562,3731767,37317670,9495343.243,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.2563,0.2619,0.2512,0.256,1920124,19201240,4902349.273,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.256,0.2568,0.2411,0.2423,2892601,28926010,7134331.488,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.2423,0.2588,0.242,0.2574,4073079,40730790,10173573.021,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.2576,0.2607,0.2475,0.2509,3004620,30046200,7649112.702,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.251,0.26,0.2487,0.2585,1991575,19915750,5047101.053,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.2585,0.2737,0.2562,0.2696,3752222,37522220,9932783.652,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.2695,0.2797,0.2613,0.2702,6470767,64707670,17494232.257,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.2701,0.2719,0.2552,0.2577,3324804,33248040,8755237.619,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.2577,0.2611,0.249,0.2501,2833227,28332270,7225037.812,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.2501,0.2573,0.2492,0.255,2588045,25880450,6561367.83,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.2551,0.2614,0.2519,0.2578,2296559,22965590,5889607.969,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.2578,0.2718,0.2571,0.2607,3464107,34641070,9229887.152,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.2607,0.2636,0.2548,0.262,2825158,28251580,7325801.446,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.2621,0.2674,0.2594,0.2618,2026190,20261900,5342442.629,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.2618,0.264,0.2576,0.2608,1252696,12526960,3272320.277,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.2609,0.2736,0.2581,0.2669,2772630,27726300,7401551.43,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.2669,0.2734,0.2571,0.2662,3796974,37969740,9991295.437,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.2663,0.2673,0.2586,0.2642,2668669,26686690,7010177.213,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.2642,0.2702,0.2536,0.2633,3815194,38151940,10028747.605,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.2634,0.2679,0.2587,0.2625,1927502,19275020,5072188.082,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.2625,0.2736,0.262,0.2677,2708772,27087720,7269421.729,1,1777679999999,,,,
