ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-01-12 00:00:00+00:00,0.295,0.3044,0.2841,0.288,259223.2,2592232,756970.0967,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.2881,0.3276,0.2877,0.3222,320284.8,3202848,988714.9438,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.3221,0.3274,0.3096,0.3124,381855.7,3818557,1217016.554,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.3124,0.3235,0.2966,0.3025,400506.8,4005068,1242255.1293,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.3025,0.3152,0.2997,0.3129,267134.1,2671341,821684.2205,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.3129,0.3682,0.3117,0.3438,1434362.0,14343620,4956272.3878,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.3438,0.3672,0.3177,0.3193,1277271.1,12772711,4380233.1047,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.3194,0.335,0.2893,0.3214,1246359.0,12463590,3897933.4414,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.3213,0.3239,0.2907,0.2937,770611.3,7706113,2379773.1943,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.2938,0.3164,0.2912,0.3046,834581.3,8345813,2549803.966,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.3046,0.3196,0.2952,0.3015,639796.1,6397961,1973161.0621,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.3015,0.315,0.2941,0.2995,479090.1,4790901,1454984.6318,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.2995,0.3009,0.2911,0.2949,235338.3,2353383,695722.4326,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.2949,0.2949,0.2661,0.272,531013.6,5310136,1489982.9912,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.2721,0.2768,0.2666,0.2716,499251.7,4992517,1355141.2502,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.2716,0.2776,0.2634,0.2734,400354.5,4003545,1079990.1842,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.2734,0.2738,0.258,0.2663,449918.2,4499182,1192447.4723,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.2665,0.2671,0.2429,0.2486,665036.3,6650363,1690386.3543,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.2486,0.251,0.2317,0.2392,622086.9,6220869,1496347.258,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.2394,0.2398,0.194,0.2198,1214145.5,12141455,2604760.015,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.2199,0.2239,0.2078,0.2132,474397.0,4743970,1029318.5985,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.2132,0.2254,0.2054,0.2213,495691.9,4956919,1066946.2987,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.2214,0.2281,0.2081,0.217,513809.7,5138097,1124081.9044,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.2169,0.2249,0.2078,0.2131,579373.8,5793738,1243062.6734,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.2131,0.2157,0.1748,0.1796,1441110.4,14411104,2778900.0959,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.1798,0.2101,0.1577,0.2028,1468420.5,14684205,2581162.99,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.203,0.2171,0.1974,0.2099,844717.1,8447171,1763941.1962,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.2099,0.21,0.1992,0.2019,262686.0,2626860,536958.8643,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.202,0.2062,0.1945,0.2022,306840.9,3068409,617751.435,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.2022,0.2043,0.1967,0.2,182395.9,1823959,365665.2704,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.2,0.2068,0.1922,0.2031,481327.5,4813275,956209.8835,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.2032,0.2155,0.2029,0.2083,329281.0,3292810,688498.6751,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.2083,0.2187,0.2028,0.2165,355218.3,3552183,749022.138,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.2165,0.2241,0.2156,0.2202,258529.1,2585291,567822.4337,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.2202,0.221,0.2035,0.2078,344791.3,3447913,731316.8014,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.2079,0.2117,0.2024,0.2088,329808.4,3298084,685460.7631,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.2089,0.2099,0.2031,0.2059,165258.3,1652583,341524.642,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.206,0.2072,0.195,0.1974,251594.5,2515945,506373.1427,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.1975,0.1991,0.1876,0.1918,401864.2,4018642,777584.7794,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.1919,0.2028,0.1861,0.2024,516037.2,5160372,999537.3135,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.2024,0.2126,0.2003,0.2003,569412.8,5694128,1171982.455,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.2004,0.2005,0.1903,0.1923,217449.3,2174493,424577.5923,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.1924,0.1925,0.1817,0.1869,441200.0,4412000,824580.0463,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.187,0.1889,0.1795,0.1799,274585.0,2745850,505176.5489,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.1798,0.2078,0.179,0.1988,528527.1,5285271,1014689.2437,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.1989,0.201,0.1867,0.193,267902.7,2679027,519096.5124,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.1932,0.1972,0.1849,0.1877,264622.7,2646227,504381.5287,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.1876,0.193,0.1744,0.1924,430198.1,4301981,783146.9449,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.1926,0.1992,0.1812,0.1853,497407.2,4974072,947728.1072,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.1855,0.1977,0.1833,0.194,441006.4,4410064,839205.2744,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.194,0.1995,0.1855,0.1919,574262.9,5742629,1101682.0896,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.1919,0.2024,0.1883,0.198,374601.5,3746015,732372.8697,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.1978,0.2035,0.1907,0.1943,644058.5,6440585,1268548.2406,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.1944,0.1966,0.1848,0.187,371202.4,3712024,705531.719,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.1871,0.1884,0.1764,0.1777,197277.6,1972776,358364.3331,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.1778,0.1816,0.1733,0.1754,227554.7,2275547,403688.6781,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.1755,0.1829,0.175,0.1761,195389.3,1953893,349409.707,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.176,0.1876,0.1757,0.1811,398502.7,3985027,726883.3254,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.1811,0.1876,0.1775,0.1835,279931.4,2799314,509902.0337,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.1835,0.1845,0.1753,0.1782,333495.7,3334957,595660.1596,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.1783,0.1848,0.1774,0.1778,374381.7,3743817,678728.289,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.1778,0.1785,0.171,0.1739,292177.7,2921777,509103.3593,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.1739,0.18,0.1726,0.1788,353435.1,3534351,626224.472,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.1788,0.1902,0.177,0.188,509780.6,5097806,931886.5334,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.1881,0.1911,0.1826,0.1868,537259.7,5372597,1002722.7841,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.1869,0.1905,0.1756,0.18,549189.5,5491895,1003323.955,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.18,0.181,0.1703,0.1723,324065.1,3240651,566127.1642,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.1723,0.1757,0.1682,0.1711,375884.0,3758840,646329.1047,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.1712,0.1725,0.1614,0.1629,395343.0,3953430,659950.5755,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.1629,0.1655,0.1564,0.1588,492202.7,4922027,793674.7041,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.1589,0.1645,0.1549,0.1635,573996.8,5739968,918659.75,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.1636,0.1657,0.1583,0.1624,353054.9,3530549,572817.0163,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.1625,0.1668,0.1602,0.1656,413227.9,4132279,676070.8682,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.1656,0.1669,0.1556,0.1581,318883.3,3188833,511102.3545,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.1582,0.161,0.1522,0.1524,361368.4,3613684,561488.8461,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.1525,0.157,0.1502,0.1517,303435.8,3034358,465610.665,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.1518,0.1528,0.1458,0.1487,239314.2,2393142,359241.4862,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.1488,0.1541,0.1475,0.1499,362601.5,3626015,547582.1695,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.15,0.1525,0.147,0.1491,324179.5,3241795,486103.9142,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.149,0.1568,0.1481,0.1516,412994.9,4129949,629954.356,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.1515,0.1532,0.1419,0.1432,519447.4,5194474,756442.2103,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.1432,0.1515,0.1427,0.1459,529371.1,5293711,782642.4464,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.1459,0.1743,0.1459,0.158,11859201.1,118592011,19393616.4393,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.1579,0.1621,0.1529,0.1553,2078935.7,20789357,3270347.6035,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.1552,0.1633,0.1541,0.1554,954931.8,9549318,1515217.2835,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.1554,0.1679,0.1535,0.1672,824349.2,8243492,1307506.3514,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.1671,0.1674,0.1576,0.1582,425456.4,4254564,695153.116,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.158,0.1783,0.1568,0.1748,1602021.9,16020219,2715727.9772,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.1749,0.1808,0.1723,0.1754,1014579.1,10145791,1789614.0706,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.1755,0.1824,0.1712,0.1749,960004.7,9600047,1696742.4053,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.175,0.1758,0.1646,0.1654,476584.1,4765841,802085.5356,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.1654,0.1805,0.1652,0.1789,597547.5,5975475,1031235.8083,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.1789,0.1804,0.1728,0.1751,394525.4,3945254,695550.3898,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.1751,0.1842,0.174,0.1827,435074.1,4350741,773465.8662,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.1829,0.2059,0.1815,0.1992,1639548.5,16395485,3209383.3002,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.1991,0.2171,0.1928,0.2146,803182.3,8031823,1648947.7697,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.2148,0.2753,0.2121,0.2182,9958062.1,99580621,23794430.6795,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.2181,0.2248,0.2073,0.2109,1793639.1,17936391,3850503.0042,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.211,0.2302,0.2095,0.2281,1034460.6,10344606,2245964.4324,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.2283,0.2322,0.2127,0.2181,870206.3,8702063,1935224.4198,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.2182,0.2263,0.2127,0.2134,766881.2,7668812,1682829.4864,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.2135,0.2198,0.2079,0.2192,579692.9,5796929,1231380.2739,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.2193,0.2246,0.2137,0.2147,413667.2,4136672,908145.8242,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.2147,0.2272,0.2139,0.2194,653163.5,6531635,1444845.9308,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.2193,0.2195,0.2131,0.2137,243546.4,2435464,526282.7454,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.2138,0.2182,0.2076,0.2129,316341.8,3163418,671526.4777,1,1777334399999,,,,
