ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-02 00:00:00+00:00,0.5635,0.6499,0.5478,0.6226,31536712,31536712,18817979.44,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.6226,0.664,0.6026,0.6497,29010056,29010056,18208643.6666,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.6497,0.6525,0.6197,0.6214,17437675,17437675,11123360.8138,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.6215,0.6294,0.5637,0.5738,24533423,24533423,14719542.2399,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.5737,0.5897,0.5647,0.58,16613343,16613343,9539019.8785,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.58,0.5903,0.5413,0.5574,25372016,25372016,14383241.3225,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.5575,0.6015,0.5546,0.5929,18617479,18617479,10890443.0936,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.593,0.6581,0.5729,0.6365,23848235,23848235,14680970.9104,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.6365,0.6471,0.6008,0.6043,20348274,20348274,12579649.2135,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.6043,0.606,0.5673,0.589,18256867,18256867,10620776.3843,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.5889,0.6037,0.5544,0.5738,16532136,16532136,9593067.5835,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.5739,0.5903,0.5713,0.5789,10275715,10275715,5975822.4119,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.579,0.5824,0.5294,0.5404,16105109,16105109,8981416.8037,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.5405,0.5584,0.4982,0.5027,22097464,22097464,11686874.7504,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.5028,0.5186,0.4875,0.512,18093918,18093918,9145268.2069,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.512,0.5249,0.477,0.4813,22813432,22813432,11446198.4436,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.4814,0.4916,0.4397,0.4467,28176023,28176023,13105445.8259,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.447,0.4909,0.441,0.4776,22346484,22346484,10498619.513,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.4776,0.481,0.4675,0.4765,11105975,11105975,5264358.9673,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.4764,0.478,0.4451,0.4603,15289538,15289538,7046412.0204,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.4604,0.4748,0.4423,0.4489,16712336,16712336,7683130.0023,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.4489,0.4596,0.4321,0.4486,19965833,19965833,8908073.1273,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.4487,0.4517,0.4285,0.4487,14703001,14703001,6457310.1045,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.4487,0.4612,0.4352,0.4378,13454703,13454703,6092308.4192,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.4377,0.4682,0.4357,0.4554,16834405,16834405,7681065.3302,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.4553,0.4862,0.4538,0.4844,10547249,10547249,4936885.5271,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.4843,0.4856,0.4643,0.47,8754892,8754892,4154281.5129,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.4701,0.4836,0.4514,0.4543,14763957,14763957,6892465.7378,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.4544,0.4736,0.4509,0.4584,11970776,11970776,5520479.2745,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.4585,0.479,0.4456,0.4554,18931937,18931937,8717356.1601,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.4554,0.5037,0.4496,0.4977,16157566,16157566,7736556.2622,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.4977,0.5298,0.4927,0.5295,16191411,16191411,8178292.4042,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.5294,0.536,0.5077,0.53,14457106,14457106,7573714.9407,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.53,0.5932,0.5266,0.5732,24339226,24339226,13623298.0871,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.5731,0.5983,0.5545,0.5879,18026079,18026079,10294612.118,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.5879,0.6122,0.5641,0.5899,18945935,18945935,11101885.3657,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.5899,0.6018,0.5558,0.5641,13719502,13719502,7912977.672,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.5642,0.5684,0.5315,0.5472,15129821,15129821,8313645.671,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.5473,0.5784,0.542,0.553,15875357,15875357,8833990.8324,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.553,0.5619,0.5377,0.5467,7489329,7489329,4122045.358,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.5468,0.5631,0.5341,0.5466,7627048,7627048,4206353.5373,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.5465,0.5779,0.5242,0.5291,21119322,21119322,11516603.269,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.5292,0.6258,0.528,0.6072,22773446,22773446,13300537.097,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.6072,0.6145,0.5814,0.5907,14673150,14673150,8841586.1512,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.5908,0.5924,0.5481,0.5601,12395965,12395965,7092329.6665,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.5601,0.5752,0.5393,0.5718,9986815,9986815,5548799.0383,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.5719,0.5994,0.5713,0.5769,12505558,12505558,7317374.4612,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.5769,0.5818,0.5291,0.53,12573253,12573253,7064655.4646,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.5301,0.5302,0.4692,0.4961,34997385,34997385,17351830.005,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.4962,0.4972,0.458,0.4613,16614002,16614002,7948175.6326,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.4614,0.4905,0.4521,0.4717,13631486,13631486,6429837.686,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.4718,0.481,0.4524,0.4568,9194902,9194902,4285584.7853,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.4569,0.4748,0.4445,0.453,12749568,12749568,5867559.6274,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.4531,0.4656,0.4497,0.4587,6660294,6660294,3046181.4626,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.4586,0.4604,0.4146,0.4276,17310045,17310045,7568846.8129,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.4276,0.4541,0.4257,0.4437,13743991,13743991,6094272.1299,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.4438,0.4579,0.4357,0.4535,8622297,8622297,3836722.6446,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.4535,0.4714,0.4472,0.4618,12887206,12887206,5884391.68,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.4617,0.4634,0.4011,0.4103,25340230,25340230,10732314.533,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.4104,0.4174,0.3957,0.4064,25604296,25604296,10423753.9945,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.4065,0.4066,0.3308,0.3716,52405216,52405216,19238358.8544,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.3717,0.3824,0.3484,0.3582,24707669,24707669,9084285.4135,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.3583,0.3812,0.3494,0.3765,19596554,19596554,7150817.8488,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.3766,0.3866,0.3514,0.3676,25288760,25288760,9379356.3633,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.3675,0.3774,0.3538,0.3659,18353119,18353119,6719158.2873,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.3658,0.371,0.3017,0.3086,41106753,41106753,13638235.9638,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.3085,0.3531,0.269,0.3429,59135539,59135539,18094381.0842,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.343,0.3534,0.3243,0.3425,25079456,25079456,8577820.5092,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.3425,0.3429,0.3266,0.331,10514751,10514751,3529382.9156,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.3312,0.3364,0.3172,0.3296,12005523,12005523,3940880.1556,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.3296,0.3318,0.3126,0.3164,8901540,8901540,2840522.9034,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.3165,0.3187,0.2964,0.3068,17296238,17296238,5312522.6536,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.3069,0.3304,0.3069,0.3217,14432889,14432889,4622489.5948,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.3218,0.3377,0.3128,0.336,9059034,9059034,2946090.0528,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.336,0.3671,0.336,0.3596,26223335,26223335,9096136.6591,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.3596,0.3616,0.3332,0.3393,13311066,13311066,4606381.0718,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.3394,0.3471,0.3324,0.3454,7882771,7882771,2682742.6515,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.3455,0.3514,0.3351,0.3406,8690086,8690086,2970036.0922,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.3407,0.3473,0.3243,0.3259,8177340,8177340,2747539.5037,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.326,0.3303,0.3106,0.3196,8602667,8602667,2753392.443,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.3197,0.3386,0.3137,0.3311,13574037,13574037,4430384.8826,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.3311,0.3487,0.329,0.3325,8835388,8835388,2995040.933,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.3325,0.3325,0.3082,0.3119,8113664,8113664,2587503.6902,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.312,0.3131,0.2908,0.2993,16290772,16290772,4887519.2387,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.2994,0.3033,0.2907,0.2995,10142206,10142206,3013396.4045,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.2995,0.3813,0.299,0.3514,61746242,61746242,21747894.4339,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.3514,0.3525,0.3263,0.3375,21649094,21649094,7354459.6409,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.3375,0.3447,0.3125,0.3194,17901058,17901058,5918181.9763,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.3195,0.329,0.2974,0.3263,20534385,20534385,6350990.7087,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.3263,0.3407,0.3073,0.3186,19491255,19491255,6311226.9617,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.3187,0.345,0.3149,0.3252,19049123,19049123,6263666.9577,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.3253,0.335,0.3136,0.3301,16241757,16241757,5264628.5378,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.3301,0.3545,0.3274,0.3392,18117967,18117967,6126666.9388,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.3391,0.3454,0.3289,0.3403,10614778,10614778,3587511.0011,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.3404,0.3472,0.3212,0.3292,11882606,11882606,3993410.99,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.3293,0.3308,0.3163,0.319,7911835,7911835,2562346.5453,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.319,0.3228,0.3066,0.3116,8053942,8053942,2535658.8215,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.3116,0.3331,0.311,0.3226,9363917,9363917,3017379.5976,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.3225,0.341,0.3219,0.3272,13930723,13930723,4629017.6717,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.3273,0.3451,0.3219,0.3402,12092845,12092845,4044309.417,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.3403,0.3444,0.3249,0.3418,14038278,14038278,4667706.0456,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.3418,0.3645,0.3395,0.348,21067279,21067279,7431817.24,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.3479,0.3537,0.3408,0.3484,7925561,7925561,2744684.2184,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.3485,0.3598,0.3454,0.3543,12132675,12132675,4271510.0342,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.3544,0.3874,0.3512,0.3836,19714616,19714616,7293845.6918,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.3836,0.3852,0.3658,0.3714,13269149,13269149,4955487.805,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.3715,0.3764,0.3407,0.3487,10185174,10185174,3645454.6838,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.3487,0.3494,0.3303,0.3339,7466811,7466811,2521087.9332,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.334,0.3418,0.3286,0.3337,7281327,7281327,2437229.5424,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.3336,0.3366,0.3176,0.3205,6284865,6284865,2070248.7492,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.3204,0.3246,0.3074,0.3117,8445820,8445820,2673008.6159,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.3117,0.3308,0.3099,0.3282,12197609,12197609,3932232.4328,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.3283,0.3355,0.3203,0.3318,9962161,9962161,3265719.2357,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.3319,0.3371,0.3283,0.3311,6560835,6560835,2180689.3293,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.3311,0.3313,0.3116,0.3146,10483370,10483370,3338763.9115,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.3146,0.3174,0.2979,0.3004,15785338,15785338,4832805.5803,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.3004,0.3053,0.2929,0.2939,8962889,8962889,2680684.9333,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.2938,0.2961,0.2821,0.2904,9296223,9296223,2703353.1033,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.2904,0.3048,0.2899,0.2937,9333430,9333430,2784037.2106,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.2938,0.3013,0.2891,0.2956,24287142,24287142,7148023.1237,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.2955,0.3065,0.2924,0.297,9555401,9555401,2866683.8348,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.2969,0.3001,0.2814,0.2848,10491735,10491735,3013476.3059,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.2849,0.2996,0.2822,0.2901,7458920,7458920,2178206.326,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.29,0.2936,0.2866,0.2891,4662767,4662767,1351825.3466,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.2892,0.2894,0.2786,0.2874,7204728,7204728,2039911.2215,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.2875,0.2994,0.284,0.2858,7543601,7543601,2207579.6222,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.2858,0.3119,0.2803,0.3085,9425063,9425063,2757326.6486,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.3086,0.3145,0.2973,0.2981,9529186,9529186,2926908.5874,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.298,0.3118,0.2918,0.3038,8302983,8302983,2482773.4502,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.3037,0.3102,0.2992,0.3083,6085832,6085832,1847808.6925,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.3083,0.3148,0.3014,0.3071,6167287,6167287,1896659.7869,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.3072,0.3075,0.2904,0.2909,5030420,5030420,1489897.5181,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.291,0.3158,0.2906,0.3156,6377201,6377201,1922407.4306,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.3156,0.317,0.3015,0.306,7262926,7262926,2245651.8065,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.3059,0.3342,0.3058,0.3306,8471182,8471182,2711330.8643,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.3306,0.4139,0.3276,0.4103,47008802,47008802,17740569.4718,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.4104,0.4367,0.3863,0.4292,45978172,45978172,18798458.8633,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.4292,0.447,0.3907,0.3918,27687380,27687380,11585058.2034,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.3918,0.4083,0.3684,0.3691,25422674,25422674,9958467.1151,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.3691,0.3916,0.3676,0.3783,12588379,12588379,4820698.88,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.3782,0.3809,0.3664,0.3766,9979570,9979570,3743787.4545,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.3767,0.3906,0.3627,0.3655,11237530,11237530,4272049.7641,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.3655,0.368,0.3524,0.3627,10799942,10799942,3874365.708,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.3628,0.3645,0.3555,0.359,7560622,7560622,2725926.2902,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.3591,0.3623,0.3462,0.3496,7136102,7136102,2527510.9219,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.3497,0.3615,0.3467,0.356,7539914,7539914,2684209.2335,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.3561,0.3634,0.3406,0.3531,7808123,7808123,2734948.0736,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.3531,0.3763,0.351,0.3639,19069538,19069538,6911310.9863,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.3639,0.3817,0.339,0.3474,17036991,17036991,6203014.253,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.3474,0.3651,0.3459,0.3493,8755434,8755434,3112611.3929,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.3493,0.3609,0.3481,0.35,5888139,5888139,2090885.3138,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.3499,0.3624,0.3435,0.3571,6232001,6232001,2200212.993,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.3572,0.3575,0.3454,0.3468,4430170,4430170,1549858.0679,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.3468,0.3638,0.3416,0.3579,11812518,11812518,4147921.7267,1,1777939199999,,,,
