ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-05 00:00:00+00:00,1150.5,1190.0,1142.8,1167.0,34999608,349996.08,408069380.534,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,1166.9,1238.8,1161.3,1222.5,69260892,692608.92,837957213.264,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,1222.5,1366.1,1202.3,1304.1,159152968,1591529.68,2048892378.188,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,1304.2,1334.4,1263.5,1305.9,88816909,888169.09,1157217745.085,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,1305.9,1319.0,1223.9,1255.4,107628702,1076287.02,1368245053.603,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,1255.4,1277.9,855.2,1102.0,172563260,1725632.6,2016802028.913,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,1102.1,1182.9,1075.0,1134.6,81336817,813368.17,916321148.226,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,1134.7,1320.4,1106.7,1302.8,130565451,1305654.51,1608137310.048,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,1302.9,1374.9,1250.3,1293.7,138359819,1383598.19,1804977567.737,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,1293.6,1317.7,1143.0,1207.7,146457680,1464576.8,1771185976.075,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,1207.8,1222.7,1148.5,1162.6,64358205,643582.05,761725504.164,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,1162.7,1195.6,1122.0,1144.4,69100465,691004.65,805824498.91,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,1144.4,1156.4,1020.7,1070.1,83662282,836622.82,897966153.489,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,1070.1,1130.9,1068.4,1092.2,44484925,444849.25,489039958.798,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,1092.1,1133.1,1067.2,1109.1,47667456,476674.56,524642043.877,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,1109.0,1142.6,1087.2,1099.8,44367014,443670.14,493197771.061,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,1099.9,1114.4,1051.0,1056.3,46712909,467129.09,506486052.078,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,1056.4,1083.5,1051.1,1071.3,34544693,345446.93,369172450.947,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,1071.4,1159.6,1071.3,1125.5,67851772,678517.72,756428107.524,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,1125.6,1143.7,1096.0,1108.2,36686420,366864.2,411880188.106,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,1108.3,1121.1,1099.3,1116.3,14209359,142093.59,158100643.548,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,1116.4,1143.0,1114.3,1138.0,21158607,211586.07,238915632.525,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,1138.1,1182.8,1129.4,1138.2,39525377,395253.77,455192616.029,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,1138.3,1148.7,1071.4,1102.2,34017648,340176.48,382253516.461,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,1102.3,1120.0,1081.6,1107.2,28676984,286769.84,317421445.045,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,1107.3,1129.8,1040.9,1078.1,35255779,352557.79,384285949.167,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,1078.2,1104.0,1070.9,1088.1,27437836,274378.36,298230197.803,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,1088.0,1096.5,1081.0,1094.0,8748625,87486.25,95275275.5,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,1094.1,1094.6,1070.7,1082.7,10565677,105656.77,114550297.38,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,1082.7,1087.1,954.0,993.0,57358170,573581.7,578831684.324,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,993.1,1001.6,878.9,936.6,72559142,725591.42,680190652.462,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,936.6,967.4,900.3,958.6,31825999,318259.99,300914821.547,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,958.5,964.7,924.5,950.2,21335211,213352.11,201646804.593,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,950.2,995.8,925.1,990.7,27083382,270833.82,259554057.487,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,990.7,1006.9,979.6,990.2,20229042,202290.42,200986591.65,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,990.3,1006.8,974.8,995.7,18692534,186925.34,185263423.363,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,995.8,1018.6,974.9,991.6,18814006,188140.06,187667760.359,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,991.6,1008.6,955.3,957.6,17453862,174538.62,171292056.113,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,957.5,978.3,937.0,952.5,15052392,150523.92,144157742.182,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,952.5,970.8,905.7,926.4,22465934,224659.34,211936260.544,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,926.5,933.3,886.9,914.9,29403007,294030.07,269126132.88,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,915.0,945.0,914.6,931.6,10726548,107265.48,100032670.552,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,931.7,949.5,907.6,926.2,17639368,176393.68,163528620.769,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,926.2,939.5,890.4,906.6,21036924,210369.24,192717262.654,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,906.7,939.3,883.4,932.8,25517280,255172.8,233215229.544,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,932.9,941.3,871.5,897.3,21693622,216936.22,196733505.142,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,897.4,915.6,865.2,866.1,21534608,215346.08,191871104.332,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,866.0,877.1,790.5,830.2,43165131,431651.31,357617317.824,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,830.2,842.5,813.4,833.3,11894605,118946.05,98406919.27,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,833.3,855.0,832.7,843.2,11191407,111914.07,94616254.168,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,843.2,876.0,829.5,864.2,16381158,163811.58,139422831.648,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,864.1,867.3,836.7,862.3,12147062,121470.62,103816544.17,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,862.3,897.1,851.2,891.3,11820315,118203.15,103118902.404,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,891.2,904.0,883.3,895.1,8465581,84655.81,75613758.536,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,895.1,906.0,875.2,886.8,11250461,112504.61,100197506.874,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,886.9,888.5,867.7,872.3,5435322,54353.22,47693330.033,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,872.3,899.7,868.7,874.4,8714035,87140.35,77279001.114,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,874.4,876.1,801.3,826.1,24642899,246428.99,204262087.28,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,826.1,884.7,819.8,876.3,16274984,162749.84,139168224.732,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,876.4,922.1,873.2,920.2,15687350,156873.5,140994559.214,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,920.2,928.1,886.3,899.5,13538246,135382.46,123085473.091,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,899.6,907.6,869.5,883.1,11292825,112928.25,100452440.685,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,883.2,897.4,877.5,889.9,6156489,61564.89,54684126.364,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,890.0,905.7,869.6,893.7,10845561,108455.61,96425979.597,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,893.7,913.0,888.4,896.6,8208764,82087.64,74050149.337,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,896.5,927.9,881.2,896.8,14402878,144028.78,130009897.502,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,896.7,914.9,883.4,892.9,12234280,122342.8,109420307.406,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,893.0,894.2,858.6,885.5,12850784,128507.84,112231735.784,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,885.6,895.8,870.2,881.1,8586875,85868.75,75866233.157,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,881.1,904.4,879.9,896.6,6887974,68879.74,61524251.544,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,896.7,899.5,869.3,876.8,7917242,79172.42,70273439.057,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,876.8,895.0,840.1,858.1,12158973,121589.73,105364740.944,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,858.1,877.9,846.7,875.2,9834769,98347.69,84984785.679,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,875.2,875.8,832.6,842.5,14564936,145649.36,124807013.072,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,842.5,852.9,817.6,829.4,13656194,136561.94,114215977.403,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,829.5,862.1,821.6,856.0,10442578,104425.78,88199025.704,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,856.1,859.3,850.3,853.6,3075951,30759.51,26251042.591,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,853.6,859.4,844.9,858.3,6663857,66638.57,56766328.445,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,858.3,870.8,850.7,858.1,9151021,91510.21,78841297.802,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,858.1,861.1,837.4,843.5,7592048,75920.48,64356999.993,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,843.6,849.6,834.6,846.0,5069664,50696.64,42659125.914,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,846.1,847.4,826.0,828.9,6112768,61127.68,51233240.779,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,828.9,846.8,820.5,834.4,8278333,82783.33,69151633.007,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,834.4,846.7,833.1,845.0,4370906,43709.06,36720958.448,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,845.1,867.4,838.7,859.1,7861667,78616.67,67200876.417,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,859.2,872.2,845.6,851.9,9233977,92339.77,79264025.544,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,852.0,863.8,848.2,861.3,5866503,58665.03,50306136.742,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,861.4,876.9,857.2,863.9,8355248,83552.48,72268380.137,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,863.8,874.2,855.3,863.4,6498339,64983.39,56030229.076,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,863.5,891.0,858.7,881.0,9173704,91737.04,80119265.679,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,880.9,884.0,868.1,878.4,5082595,50825.95,44491746.578,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,878.4,903.0,878.2,895.2,9120011,91200.11,81147040.545,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,895.2,916.4,888.9,909.8,10379098,103790.98,93615662.349,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,909.7,923.8,891.0,917.2,12129644,121296.44,110328299.02,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,917.2,920.2,892.1,899.8,9781841,97818.41,88640407.22,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,899.8,904.4,873.9,891.7,8278218,82782.18,73425456.991,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,891.7,900.9,884.8,896.2,6563043,65630.43,58613261.636,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,896.3,915.9,896.3,907.5,10218991,102189.91,92597149.806,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,907.5,917.0,897.8,903.6,11903534,119035.34,108170186.117,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,903.7,910.0,893.3,905.2,9467631,94676.31,85533875.626,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,905.2,954.4,901.7,943.5,15644342,156443.42,144433269.129,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,943.5,954.7,927.7,948.2,10922426,109224.26,102845204.065,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,948.1,948.4,923.4,930.7,9126556,91265.56,85345388.528,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,930.7,939.0,922.9,937.5,5373044,53730.44,50045408.16,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,937.6,959.1,935.0,946.8,6145028,61450.28,58139399.376,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,946.9,953.0,930.9,931.8,5017265,50172.65,47426448.663,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,931.8,931.8,899.2,923.0,14720025,147200.25,135449353.256,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,923.0,932.9,883.6,883.8,12932573,129325.73,117649976.069,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,883.7,893.0,863.7,882.6,13715995,137159.95,120405619.8,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,882.7,897.1,877.6,887.5,6522462,65224.62,57963495.967,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,887.5,904.9,882.5,891.3,5733872,57338.72,51114588.536,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,891.3,893.8,885.9,886.6,2593192,25931.92,23074199.763,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,886.6,887.1,855.1,865.6,6775287,67752.87,59021986.24,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,865.7,881.2,864.5,879.0,6319307,63193.07,55180972.478,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,879.0,900.9,875.7,898.0,6873975,68739.75,60970148.448,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,898.0,909.5,894.1,902.3,6455686,64556.86,58234721.891,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,902.4,906.5,852.0,867.9,15978341,159783.41,140381342.699,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,867.9,869.2,831.5,858.3,19902642,199026.42,168459409.055,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,858.4,860.2,747.3,780.8,35749482,357494.82,283684258.218,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,780.8,789.2,739.1,758.1,21567451,215674.51,164505797.85,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,758.1,781.0,728.0,773.5,22409190,224091.9,169636846.367,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,773.5,783.3,735.7,754.5,21080419,210804.19,161021748.738,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,754.4,765.2,686.7,696.7,22299742,222997.42,162496186.801,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,696.7,702.6,601.2,607.9,49532330,495323.3,324971702.964,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,607.8,669.0,569.0,656.6,43957249,439572.49,275145296.969,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,656.5,663.1,630.3,646.4,20499450,204994.5,132179662.688,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,646.5,652.8,631.6,639.5,10682501,106825.01,68704071.297,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,639.5,645.7,615.7,636.0,12108613,121086.13,76533188.094,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,636.0,641.4,613.3,619.3,11280822,112808.22,70572147.956,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,619.3,623.5,586.7,607.7,18262885,182628.85,109834653.428,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,607.8,620.6,600.0,613.8,11719712,117197.12,71692239.882,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,613.9,622.5,591.9,618.6,16775877,167758.77,101827751.326,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,618.6,637.1,615.5,632.5,9560734,95607.34,60002544.639,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,632.5,642.1,608.3,614.7,12254214,122542.14,76400443.382,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,614.8,630.8,603.9,626.9,9383632,93836.32,57872608.138,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,626.8,631.7,608.8,617.3,9305942,93059.42,57692166.998,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,617.4,626.4,600.5,604.3,10910115,109101.15,66862966.439,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,604.3,614.5,595.2,607.5,9688761,96887.61,58549853.653,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,607.4,629.8,600.7,625.9,13860544,138605.44,85285621.783,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,625.9,634.7,623.8,625.5,6548075,65480.75,41136016.667,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,625.5,626.9,609.5,614.5,7930554,79305.54,48989949.099,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,614.6,615.7,582.5,595.9,20316328,203163.28,121416689.641,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,595.8,602.3,576.6,583.2,17256050,172560.5,101476538.262,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,583.2,640.9,581.0,629.6,22447599,224475.99,137523485.133,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,629.6,634.0,614.0,625.4,11887872,118878.72,74168200.085,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,625.4,633.6,605.0,613.6,11741923,117419.23,72625888.006,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,613.7,621.3,588.1,616.9,17692092,176920.92,106666694.954,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,616.9,632.1,610.6,617.5,16045799,160457.99,99951969.197,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,617.6,652.9,612.5,637.5,16642055,166420.55,105324657.369,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,637.5,642.0,620.2,633.3,12477755,124777.55,78649075.07,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,633.2,665.8,625.6,657.7,18636681,186366.81,120950849.944,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,657.6,665.1,645.6,647.4,12925521,129255.21,84486839.601,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,647.5,651.3,624.2,626.9,12044791,120447.91,76716185.826,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,626.9,629.8,617.1,619.8,5211160,52111.6,32534912.029,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,619.9,623.8,607.2,611.4,7506453,75064.53,46234587.157,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,611.4,642.8,610.4,634.3,11043091,110430.91,69580010.866,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,634.2,652.0,634.0,641.5,9836144,98361.44,63325481.746,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,641.6,655.9,634.3,651.2,11146397,111463.97,71729306.415,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,651.1,657.4,641.3,651.4,7904165,79041.65,51312339.931,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,651.3,678.9,650.1,655.4,15537518,155375.18,103156840.374,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,655.4,658.0,649.6,657.2,3973525,39735.25,25967523.386,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,657.3,678.8,653.9,673.4,7227648,72276.48,48007874.151,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,673.4,687.3,669.5,679.1,12334770,123347.7,83650429.573,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,679.1,686.1,663.0,668.2,9583511,95835.11,64467558.652,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,668.2,676.0,643.6,651.7,11457393,114573.93,75269891.761,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,651.8,656.0,632.8,638.6,9495948,94959.48,61038834.533,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,638.6,647.3,636.0,641.8,7515148,75151.48,48164115.202,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,641.9,646.0,627.1,630.0,4069342,40693.42,25992518.441,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,630.0,637.3,621.6,625.9,6654577,66545.77,41900357.171,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,625.9,650.5,619.7,639.0,20814571,208145.71,133054157.289,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,639.0,640.0,626.6,638.1,9121837,91218.37,57800514.85,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,638.0,652.8,637.3,647.4,8757176,87571.76,56515597.592,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,647.5,648.2,622.6,628.5,10092334,100923.34,63785804.0,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,628.5,631.5,605.5,613.5,8877461,88774.61,54611988.919,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,613.6,618.6,609.4,610.6,4096542,40965.42,25147516.9,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,610.6,614.8,595.9,605.6,4837454,48374.54,29405992.784,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,605.7,621.5,604.6,609.0,10275459,102754.59,63193265.108,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,609.0,619.6,598.4,617.2,10402743,104027.43,63550677.575,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,617.2,622.1,609.3,610.5,7630508,76305.08,46951677.984,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,610.6,613.6,570.3,583.2,19211411,192114.11,112245345.217,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,583.2,589.9,581.5,587.7,7457814,74578.14,43684023.991,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,587.8,596.3,586.7,593.0,5346694,53466.94,31584844.215,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,593.1,604.1,586.6,601.1,8653735,86537.35,51382085.794,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,601.2,610.2,596.0,599.7,9579529,95795.29,57845595.7,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,599.8,624.6,590.9,619.9,14609674,146096.74,88409716.646,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,619.8,621.3,599.6,600.9,10000253,100002.53,61091000.874,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,600.8,612.0,596.6,602.8,9328461,93284.61,56273539.763,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,602.8,610.0,597.0,605.1,8057385,80573.85,48592076.511,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,605.2,613.8,603.0,606.8,6244953,62449.53,37915251.243,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,606.9,607.2,588.7,591.8,9772368,97723.68,58074539.012,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,591.8,618.3,591.3,614.6,11234329,112343.29,67807832.382,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,614.6,625.2,610.7,613.6,12448752,124487.52,76868638.031,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,613.7,627.3,610.2,622.4,7818588,78185.88,48312519.253,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,622.4,637.2,614.4,635.3,10431107,104311.07,65209892.867,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,635.3,645.4,626.4,642.8,9048250,90482.5,57667842.931,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,642.7,648.6,627.8,629.4,6923265,69232.65,44167759.089,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,629.5,630.0,614.3,615.7,7439591,74395.91,46260381.491,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,615.8,631.9,615.7,628.8,7245957,72459.57,45237165.838,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,628.8,640.3,624.4,631.2,8436010,84360.1,53271534.823,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,631.2,653.7,630.6,637.0,10541527,105415.27,67866330.12,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,637.1,640.0,630.4,638.1,7850287,78502.87,49864585.936,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,638.2,640.4,631.4,635.9,6195680,61956.8,39428280.812,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,635.9,638.2,626.7,628.1,4321634,43216.34,27314405.829,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,628.0,637.9,626.5,635.3,5547778,55477.78,35077460.521,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,635.4,639.7,618.0,626.4,8440387,84403.87,52985128.895,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,626.5,627.1,618.6,624.1,3820573,38205.73,23800201.467,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,624.1,629.2,609.5,617.0,8182510,81825.1,50766065.853,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,617.0,620.3,612.9,614.9,3370150,33701.5,20777658.163,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,615.0,622.7,613.3,615.2,4876939,48769.39,30167594.346,1,1777679999999,,,,
