ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-18 00:00:00+00:00,0.868,0.879,0.789,0.807,49034768,4903476.8,4091823.0418,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.807,0.886,0.787,0.875,33503241,3350324.1,2797002.6938,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.874,0.884,0.867,0.876,10025422,1002542.2,875593.6426,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.876,0.877,0.826,0.852,19709336,1970933.6,1670530.8733,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.852,0.874,0.832,0.846,24394456,2439445.6,2077232.2471,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.847,0.877,0.811,0.856,30591589,3059158.9,2554355.2485,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.856,0.858,0.8216,0.8406,19111872,1911187.2,1591004.52191,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.8408,0.8617,0.8189,0.8247,22120312,2212031.2,1866819.21068,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.8242,0.8606,0.8183,0.8286,25739692,2573969.2,2153205.56604,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.8289,0.8735,0.8283,0.8715,17373339,1737333.9,1470957.71747,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.8716,0.915,0.845,0.8565,28586602,2858660.2,2512118.36023,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.8566,0.8784,0.8189,0.828,28915857,2891585.7,2454851.29846,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.828,0.8455,0.8177,0.8293,15459396,1545939.6,1283015.20903,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.8293,0.8322,0.785,0.8043,27307822,2730782.2,2216055.30907,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.8044,0.8765,0.7917,0.8702,26216929,2621692.9,2186756.37178,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.8703,0.9258,0.8662,0.9163,39034369,3903436.9,3496945.7854,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.9163,0.9326,0.8892,0.9153,16391421,1639142.1,1487400.66519,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.9155,0.9828,0.9123,0.9631,20922370,2092237,1979948.8779,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.9633,0.9941,0.9343,0.984,20525896,2052589.6,1974661.73845,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.9842,1.0167,0.9435,0.9983,20817841,2081784.1,2052648.87711,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.9986,0.9986,0.9364,0.9528,16293651,1629365.1,1568355.08421,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.9527,0.9637,0.9077,0.9503,23422940,2342294,2199201.58787,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.9504,0.9781,0.9342,0.9479,18415247,1841524.7,1757577.17224,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.948,0.978,0.9335,0.9554,8661913,866191.3,829350.15488,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.9555,0.9737,0.9432,0.9561,8273788,827378.8,793146.04388,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.9562,0.9878,0.8994,0.9057,28207859,2820785.9,2626540.87624,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.9055,1.1134,0.9032,1.0532,152793357,15279335.7,15974223.37341,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,1.0531,1.3474,1.0501,1.2173,622122739,62212273.9,77816054.24583,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,1.2173,1.2235,1.0514,1.0836,174819480,17481948,19496442.76189,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,1.0835,1.3266,1.0659,1.3217,481135916,48113591.6,58336640.2052,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,1.3216,2.2323,1.289,1.9625,3536571345,353657134.5,651665377.27174,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,1.9626,2.19,1.7865,1.8835,2382001473,238200147.3,472722803.39633,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,1.8836,1.9748,1.6382,1.649,1171240633,117124063.3,211575868.9527,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,1.6489,2.293,1.6479,2.0945,2516724731,251672473.1,509348344.30681,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,2.0944,2.5625,2.0387,2.3637,2322188372,232218837.2,541148482.85723,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,2.3637,2.736,2.3508,2.6766,1600572874,160057287.4,405270444.12112,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,2.6765,2.9992,2.4937,2.9314,1797529351,179752935.1,500752763.41909,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,2.9321,2.9972,2.5252,2.6317,1014899398,101489939.8,279977589.9603,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,2.6316,2.6394,1.988,2.0387,1179432115,117943211.5,263717788.02059,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,2.0387,2.5696,1.8826,2.4803,1799410355,179941035.5,409662896.00784,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,2.4803,2.7452,2.3419,2.6301,1257841184,125784118.4,322104664.73573,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,2.6301,2.6847,2.2581,2.2818,726913423,72691342.3,175196345.16283,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,2.2819,2.3685,2.0691,2.2704,777475091,77747509.1,170697412.7403,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,2.2703,2.2852,2.05,2.0731,495473919,49547391.9,105860808.02138,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,2.0728,2.0728,1.7437,1.8156,606212825,60621282.5,114416185.75858,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,1.8156,1.9071,1.6444,1.7316,527340380,52734038,92796316.39904,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,1.7316,1.7996,1.6233,1.6888,428804139,42880413.9,72945146.57852,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,1.6889,1.71,1.499,1.6134,473564555,47356455.5,74914136.54582,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,1.6133,1.6332,1.4955,1.5244,309068771,30906877.1,48250706.23305,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,1.5244,1.6647,1.2856,1.2981,546366606,54636660.6,80073402.3707,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,1.2981,1.4642,1.1609,1.3732,463446128,46344612.8,60281160.61147,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,1.3732,1.4118,1.2752,1.3277,251837857,25183785.7,33942915.14359,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,1.3278,1.3283,1.243,1.2633,136141409,13614140.9,17530070.82862,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,1.2635,1.5873,1.2518,1.4666,1543421283,154342128.3,225782296.50805,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,1.4666,1.6041,1.4377,1.555,1086457470,108645747,164524554.38803,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,1.555,1.5995,1.4445,1.5344,628955147,62895514.7,94550742.0682,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,1.5343,1.5348,1.3625,1.4139,336304598,33630459.8,48285775.19346,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,1.4138,1.4139,1.3223,1.4015,291857628,29185762.8,39747044.70614,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,1.4015,1.5303,1.3939,1.5023,509110310,50911031,75391770.88693,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,1.5022,1.5062,1.3679,1.3952,270200235,27020023.5,38520477.78649,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,1.3953,1.3954,1.3387,1.366,220766619,22076661.9,30047602.7909,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,1.366,1.3914,1.3175,1.3566,266425434,26642543.4,36269443.7013,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,1.3566,1.3566,1.2673,1.2872,204467090,20446709,27102529.65332,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,1.2872,1.2872,1.1991,1.2607,234216216,23421621.6,28923814.88696,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,1.2607,1.3495,1.2412,1.3324,519906678,51990667.8,68020136.1684,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,1.3324,1.4019,1.2951,1.3379,267935824,26793582.4,35752845.65287,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,1.3378,1.3549,1.275,1.3049,158562051,15856205.1,20772765.16333,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,1.3048,1.3048,1.2041,1.2283,209583169,20958316.9,25863711.82797,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,1.2282,1.2584,1.1883,1.2541,150492592,15049259.2,18431024.68107,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,1.2541,1.4495,1.2406,1.3838,203644647,20364464.7,27152487.2608,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,1.3838,1.3838,1.3144,1.3573,120057779,12005777.9,16207437.98078,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,1.3572,1.4188,1.2709,1.2979,133899534,13389953.4,18176079.87441,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,1.2979,1.3292,1.2136,1.3147,118969009,11896900.9,15008999.14203,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,1.3147,1.354,1.2314,1.2615,119884317,11988431.7,15564920.1858,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,1.2616,1.3167,1.2388,1.2515,105850282,10585028.2,13476269.10409,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,1.2515,1.259,1.1937,1.2161,109064126,10906412.6,13366281.10784,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,1.216,1.264,1.1691,1.2209,140406772,14040677.2,17062985.67177,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,1.2209,1.2256,1.1647,1.2137,97525303,9752530.3,11701302.01057,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,1.2137,1.2255,1.1426,1.1548,83082728,8308272.8,9876155.50423,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,1.1547,1.1598,1.0941,1.1107,45350299,4535029.9,5135104.57428,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,1.1108,1.147,1.0852,1.1119,62791971,6279197.1,7033594.45774,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,1.1119,1.1415,1.1018,1.1076,59734793,5973479.3,6702615.79574,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,1.1072,1.1555,1.0964,1.1235,79175806,7917580.6,8941314.2031,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,1.1233,1.1859,1.1007,1.1265,95725763,9572576.3,10961106.79468,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,1.1264,1.1427,1.0941,1.135,53685272,5368527.2,6018114.82964,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,1.1348,1.1772,1.13,1.1547,70520405,7052040.5,8150674.38773,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,1.1544,1.2783,1.1461,1.2365,413750215,41375021.5,51171176.8365,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,1.2365,1.2774,1.2032,1.2411,158432889,15843288.9,19629666.51538,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,1.2411,1.2864,1.2082,1.2781,96979766,9697976.6,12010504.53222,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,1.278,1.2835,1.2155,1.2308,75242226,7524222.6,9349134.16027,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,1.2309,1.3264,1.1782,1.1946,149524429,14952442.9,18603016.96729,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,1.1946,1.2239,1.1593,1.1981,84742400,8474240,10093487.98496,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,1.1981,1.2739,1.1929,1.2109,110390523,11039052.3,13649633.71582,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,1.2108,1.2157,1.1358,1.1517,56960433,5696043.3,6745707.70678,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,1.1515,1.1552,1.0781,1.0851,75694981,7569498.1,8471806.04983,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,1.0851,1.1392,1.0345,1.1133,109943087,10994308.7,11981639.23866,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,1.1133,1.1488,1.094,1.1205,78309154,7830915.4,8766987.20779,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,1.1206,1.1368,1.1046,1.1263,45850893,4585089.3,5136521.36557,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,1.1262,1.1346,1.0496,1.1102,91492464,9149246.4,9984356.92462,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,1.1102,1.1603,1.0833,1.1107,139556635,13955663.5,15653198.29937,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,1.1108,1.1857,1.0863,1.148,111709611,11170961.1,12879047.69698,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,1.148,1.154,1.0905,1.1173,58307209,5830720.9,6573736.867,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,1.1174,1.1627,1.1101,1.1206,43604581,4360458.1,4960102.02448,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,1.1206,1.1341,1.0913,1.1278,43301210,4330121,4803655.81707,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,1.1279,1.1679,1.1247,1.1318,68913457,6891345.7,7918006.45691,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,1.132,1.1383,1.0564,1.1046,81864486,8186448.6,8908357.30416,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,1.1045,1.1491,1.1036,1.1144,52829666,5282966.6,5937782.23416,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,1.1145,1.1293,1.0942,1.1236,26592945,2659294.5,2955883.41516,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,1.1236,1.1252,1.0767,1.104,28914778,2891477.8,3166815.80215,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,1.1039,1.1423,1.0953,1.1007,45257889,4525788.9,5063409.4849,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,1.1006,1.1565,1.0731,1.1473,66240891,6624089.1,7319952.04525,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,1.1473,1.1614,1.0881,1.0924,43546938,4354693.8,4921248.95775,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,1.0925,1.1548,1.0868,1.1314,40490771,4049077.1,4515099.58373,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,1.1315,1.1463,1.1079,1.1314,31810736,3181073.6,3585591.51772,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,1.1314,1.1393,1.1053,1.1213,21703545,2170354.5,2436079.23929,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,1.1213,1.1287,1.0645,1.0741,31357164,3135716.4,3426986.88439,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,1.074,1.1318,1.0574,1.1232,37280185,3728018.5,4035207.65676,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,1.1232,1.1377,1.0864,1.096,36184002,3618400.2,4048544.74886,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,1.0961,1.1513,1.0955,1.1305,28240017,2824001.7,3168237.17642,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,1.1307,1.1916,1.1228,1.1849,40469218,4046921.8,4664582.20884,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,1.1849,1.222,1.1469,1.1835,33623131,3362313.1,3981538.8622,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,1.1829,1.233,1.1146,1.1223,47328298,4732829.8,5542959.74881,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,1.1219,1.1277,1.0801,1.0864,31014799,3101479.9,3421493.70417,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,1.0863,1.1235,1.0854,1.1054,20144678,2014467.8,2220313.70779,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,1.1053,1.1134,1.0856,1.1049,23474792,2347479.2,2583857.39762,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,1.1052,1.1393,1.0972,1.1007,29958891,2995889.1,3355652.76637,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,1.1007,1.1135,1.0842,1.1032,28028523,2802852.3,3073257.58799,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,1.1033,1.1391,1.0911,1.1329,33108890,3310889,3687982.33619,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,1.1328,1.7899,1.1247,1.5777,2852890782,285289078.2,442861961.05953,1,1777161599999,,,,
