ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-09 00:00:00+00:00,2.364,2.366,2.219,2.295,284416408,28441640.8,64746795.2103,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,2.296,2.446,0.573,1.667,1795728627,179572862.7,318975911.0888,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,1.668,1.752,1.491,1.562,953323422,95332342.2,156661960.2362,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,1.562,1.694,1.493,1.658,815398361,81539836.1,129926281.1214,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,1.658,1.739,1.592,1.727,657656803,65765680.3,109005197.0179,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,1.727,1.737,1.553,1.674,755603618,75560361.8,123424714.7669,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,1.674,1.71,1.575,1.601,505102156,50510215.6,82941034.7148,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,1.602,1.615,1.46,1.491,852616875,85261687.5,132039574.2616,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,1.491,1.514,1.374,1.462,719046523,71904652.3,103716890.4125,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,1.462,1.51,1.461,1.492,280209939,28020993.9,41753720.5031,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,1.493,1.554,1.467,1.531,369440993,36944099.3,55899891.4141,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,1.531,1.628,1.499,1.577,360102285,36010228.5,56763897.2144,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,1.577,1.651,1.514,1.561,533420010,53342001,84348813.6855,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,1.56,1.575,1.457,1.517,479836932,47983693.2,73120911.0432,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,1.517,1.578,1.514,1.554,259514327,25951432.7,40130411.649,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,1.555,1.596,1.53,1.568,302989107,30298910.7,47287518.2066,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,1.569,1.578,1.54,1.559,152709614,15270961.4,23814151.7588,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,1.56,1.672,1.542,1.65,287582915,28758291.5,46540382.6837,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,1.65,1.684,1.601,1.638,317839489,31783948.9,52296197.9441,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,1.639,1.651,1.53,1.556,400810305,40081030.5,64249704.3213,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,1.556,1.643,1.538,1.582,555118895,55511889.5,88436222.8343,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,1.582,1.608,1.396,1.462,728429942,72842994.2,108887587.5654,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,1.463,1.527,1.454,1.515,369307088,36930708.8,55187096.8792,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,1.515,1.715,1.506,1.671,609907695,60990769.5,99895900.2976,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,1.671,1.794,1.607,1.665,625774695,62577469.5,105458257.6072,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,1.665,1.666,1.401,1.44,907130138,90713013.8,137651154.269,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,1.441,1.556,1.267,1.365,1251022221,125102222.1,176659788.8384,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,1.365,1.416,1.295,1.396,625047666,62504766.6,85791971.6485,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,1.395,1.934,1.322,1.89,2069562710,206956271,337911902.3029,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,1.89,3.973,1.859,3.366,6836915563,683691556.3,1784991404.1293,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,3.366,3.633,2.732,2.955,3884469956,388446995.6,1219687118.101,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,2.955,2.992,2.479,2.78,2465404039,246540403.9,667240653.3463,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,2.78,2.921,2.462,2.552,1722891468,172289146.8,453210757.5961,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,2.552,2.678,2.195,2.227,1213590412,121359041.2,292521672.9521,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,2.228,2.36,2.081,2.195,876419747,87641974.7,194895800.3022,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,2.194,2.233,1.991,2.066,718283218,71828321.8,152626372.8234,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,2.067,2.17,1.93,1.995,880521459,88052145.9,181113938.5705,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,1.995,2.198,1.974,2.033,798762578,79876257.8,166337649.7216,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,2.033,2.133,1.867,1.958,885916379,88591637.9,175997624.6019,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,1.959,2.167,1.917,2.018,942086569,94208656.9,190887587.0424,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,2.019,2.204,1.891,1.984,1155499563,115549956.3,234195119.1781,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,1.984,2.023,1.758,1.878,849537378,84953737.8,158814397.7071,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,1.878,1.903,1.753,1.82,612388232,61238823.2,112592294.0874,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,1.819,1.867,1.522,1.657,934922478,93492247.8,157134264.9789,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,1.658,1.668,1.567,1.613,295002402,29500240.2,47682964.7514,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,1.613,1.684,1.602,1.611,335537989,33553798.9,55146067.8696,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,1.61,1.68,1.586,1.64,450612171,45061217.1,73571494.2269,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,1.639,1.737,1.564,1.67,564656317,56465631.7,92650548.2097,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,1.67,1.701,1.597,1.672,397232693,39723269.3,65518373.3109,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,1.673,1.699,1.608,1.614,271581454,27158145.4,44943084.5493,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,1.615,1.675,1.582,1.616,375832832,37583283.2,60977483.6889,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,1.617,1.636,1.571,1.603,240844930,24084493,38622208.7915,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,1.603,1.64,1.554,1.568,278572479,27857247.9,44799410.3207,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,1.568,1.572,1.426,1.478,628784170,62878417,92798045.4322,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,1.479,1.576,1.452,1.53,361673980,36167398,54569748.1087,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,1.53,1.621,1.522,1.595,358613559,35861355.9,56231883.8109,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,1.595,1.614,1.512,1.544,293351887,29335188.7,46223300.5615,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,1.544,1.575,1.438,1.484,348333788,34833378.8,52430825.5469,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,1.485,1.498,1.466,1.491,161487780,16148778,23913851.6721,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,1.491,1.507,1.416,1.453,348952786,34895278.6,50945514.8092,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,1.454,1.528,1.448,1.503,251731580,25173158,37735515.458,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,1.504,1.597,1.463,1.544,355875898,35587589.8,54144816.3977,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,1.543,1.553,1.457,1.466,358051545,35805154.5,53716880.6793,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,1.465,1.469,1.348,1.376,522721378,52272137.8,72363328.2503,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,1.377,1.413,1.298,1.342,434406122,43440612.2,58850286.08,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,1.343,1.352,1.328,1.349,163557289,16355728.9,21951947.0217,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,1.349,1.358,1.294,1.313,243451118,24345111.8,32079237.3154,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,1.313,1.347,1.222,1.262,476757518,47675751.8,61173341.4145,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,1.263,1.291,1.236,1.286,287911409,28791140.9,36447639.6576,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,1.287,1.32,1.206,1.223,608581572,60858157.2,77285100.1738,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,1.223,1.265,1.159,1.187,581430426,58143042.6,70484854.2187,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,1.187,1.358,1.177,1.306,507032382,50703238.2,64367638.6889,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,1.306,1.388,1.292,1.371,271665501,27166550.1,36027965.6926,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,1.371,1.377,1.255,1.276,446328330,44632833,58263386.9107,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,1.277,1.331,1.269,1.297,334075545,33407554.5,43482192.8988,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,1.297,1.352,1.267,1.309,379917935,37991793.5,49557959.8892,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,1.309,1.317,1.262,1.27,274518016,27451801.6,35106170.077,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,1.271,1.297,1.193,1.213,359266307,35926630.7,45129496.6249,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,1.212,1.258,1.205,1.226,319463015,31946301.5,39455388.4227,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,1.226,1.333,1.221,1.315,410924213,41092421.3,52200716.115,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,1.315,1.378,1.297,1.333,634894379,63489437.9,85066968.6944,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,1.333,1.376,1.308,1.317,599425011,59942501.1,80622235.0686,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,1.316,1.341,1.284,1.319,350787041,35078704.1,46068313.4305,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,1.32,1.353,1.255,1.297,405128993,40512899.3,52907121.7847,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,1.297,1.555,1.276,1.484,1163189248,116318924.8,169972126.1464,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,1.483,1.506,1.417,1.503,693866360,69386636,101047676.1254,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,1.503,1.575,1.453,1.493,623909003,62390900.3,93838733.6893,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,1.492,1.523,1.46,1.491,457414827,45741482.7,68362723.7491,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,1.492,1.686,1.456,1.567,1091130876,109113087.6,170312328.9354,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,1.568,1.609,1.513,1.591,691725820,69172582,108689691.4933,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,1.592,1.604,1.489,1.517,585866211,58586621.1,90511987.2218,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,1.517,1.528,1.449,1.494,415194334,41519433.4,61722638.6455,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,1.494,1.532,1.471,1.486,323235018,32323501.8,48431677.9259,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,1.486,1.508,1.458,1.479,184426275,18442627.5,27374653.7387,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,1.48,1.514,1.427,1.455,283339485,28333948.5,41889554.5708,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,1.456,1.509,1.432,1.46,381894351,38189435.1,56188737.3079,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,1.46,1.598,1.454,1.575,514450286,51445028.6,78887834.6119,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,1.575,1.647,1.552,1.589,560571121,56057112.1,89090176.2677,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,1.589,1.68,1.453,1.502,825412416,82541241.6,128828104.7418,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,1.503,1.567,1.472,1.518,411500418,41150041.8,62470458.7314,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,1.519,1.595,1.499,1.55,371417032,37141703.2,57492359.0442,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,1.55,1.571,1.444,1.448,420499230,42049923,64116673.4842,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,1.448,1.448,1.249,1.383,949849839,94984983.9,128706925.9018,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,1.382,1.387,1.286,1.31,462564147,46256414.7,61910521.8285,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,1.31,1.377,1.296,1.348,451649324,45164932.4,60457590.2341,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,1.348,1.36,1.302,1.316,270170402,27017040.2,36031278.7773,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,1.317,1.367,1.294,1.311,378684731,37868473.1,50204232.2507,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,1.311,1.324,1.295,1.315,182490968,18249096.8,23928149.0502,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,1.314,1.329,1.21,1.25,496272277,49627227.7,62856254.5435,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,1.251,1.291,1.244,1.266,290645492,29064549.2,36859806.4749,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,1.267,1.293,1.243,1.272,317313375,31731337.5,40212205.442,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,1.271,1.29,1.252,1.28,321822766,32182276.6,40888952.5203,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,1.279,1.284,1.154,1.193,644735888,64473588.8,77761982.9605,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,1.193,1.199,1.125,1.174,719610800,71961080,83784061.7808,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,1.175,1.177,0.934,1.05,1293712809,129371280.9,136547638.5266,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,1.051,1.077,1.01,1.035,495293841,49529384.1,51942443.904,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,1.035,1.092,1.003,1.082,785794781,78579478.1,82343468.7544,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,1.082,1.112,1.014,1.067,696170560,69617056,74667906.0441,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,1.066,1.1,1.028,1.049,644401840,64440184,68469650.6059,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,1.048,1.063,0.872,0.882,1552056404,155205640.4,148585869.1214,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.882,0.988,0.772,0.976,1824491371,182449137.1,159694426.6085,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.976,1.0,0.942,0.974,910262944,91026294.4,89012288.9644,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.974,0.98,0.918,0.932,458452675,45845267.5,43568778.6234,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.933,0.947,0.892,0.937,592488239,59248823.9,54606473.3023,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.937,0.9432,0.8784,0.9007,578611722,57861172.2,52806733.10738,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.9007,0.9042,0.8515,0.8784,748196289,74819628.9,65719075.97319,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.8785,0.9326,0.8785,0.913,442989735,44298973.5,40084375.40017,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.9129,0.9681,0.8845,0.9573,352876842,35287684.2,32620492.73222,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.9572,1.0314,0.9467,1.0146,486491165,48649116.5,47987834.30105,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,1.0145,1.0285,0.9432,0.9623,720388144,72038814.4,71122725.53359,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.9624,0.9899,0.9457,0.9774,389580774,38958077.4,37637242.31924,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.9773,0.9813,0.937,0.9593,374501064,37450106.4,36075657.05911,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.9594,0.9705,0.915,0.9265,338404395,33840439.5,32071622.08936,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.9265,0.9401,0.8937,0.9141,366227010,36622701,33538399.87357,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.9141,0.9633,0.8974,0.9561,453392276,45339227.6,42302523.23869,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.9561,1.019,0.9474,0.969,438498646,43849864.6,43119693.61157,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.9689,0.9689,0.9164,0.9279,334903819,33490381.9,31472830.34456,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.928,0.9296,0.8715,0.8895,589880299,58988029.9,52690492.94362,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.8894,0.9006,0.8613,0.8785,495175257,49517525.7,43512189.25422,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.8786,1.1074,0.8769,1.0623,1592650320,159265032,162413719.30123,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,1.0622,1.0646,0.9763,1.0244,832502914,83250291.4,84278534.79251,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,1.0245,1.0445,0.9655,0.9933,585906021,58590602.1,59183201.30173,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.9932,1.0134,0.9208,1.004,686687235,68668723.5,65540384.46823,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,1.004,1.0325,0.9403,0.9643,478843344,47884334.4,46998378.15482,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.9642,1.0277,0.9614,0.9869,604197266,60419726.6,59839899.69895,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.9868,1.0121,0.9704,0.9998,543597284,54359728.4,53811360.96583,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.9998,1.0359,0.9913,1.0242,577084084,57708408.4,58663142.14612,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,1.0242,1.0433,0.9926,1.0109,519818719,51981871.9,53054262.55364,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,1.0109,1.0224,0.9634,0.9773,470685158,47068515.8,46906268.75163,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.9772,0.9835,0.9436,0.952,276604607,27660460.7,26679695.94782,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.952,0.957,0.9185,0.934,450720111,45072011.1,42249714.20818,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.9339,0.9799,0.9295,0.9385,620607526,62060752.6,58786533.19619,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.9384,0.9555,0.8511,0.8648,1036229573,103622957.3,94065830.16924,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.8647,0.9133,0.8425,0.8778,886592346,88659234.6,77755219.27544,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.8777,0.8799,0.8473,0.8766,545074946,54507494.6,47173576.09486,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.8766,0.9056,0.8605,0.8682,661645102,66164510.2,58723540.49216,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.8682,0.9135,0.8606,0.8814,443914763,44391476.3,39047574.94342,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.8814,0.9022,0.8668,0.8943,320504657,32050465.7,28376670.263,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.8943,1.0143,0.8871,0.9897,933211023,93321102.3,88396882.74629,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.9897,0.9923,0.9501,0.968,490099050,49009905,47491368.66929,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.968,0.9872,0.9007,0.9237,551349153,55134915.3,51832566.5455,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.9238,0.9373,0.8753,0.8944,391922192,39192219.2,35315723.93219,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.8944,0.9148,0.8869,0.9002,308109594,30810959.4,27740181.50609,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.9002,0.9746,0.8685,0.8806,626991749,62699174.9,58012636.26059,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.8805,0.892,0.834,0.8476,644872141,64487214.1,56163378.26285,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.8476,0.942,0.8366,0.9223,833091792,83309179.2,73917326.31277,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.9223,0.9476,0.9021,0.9231,573905372,57390537.2,52841147.35808,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.9232,0.9378,0.9107,0.9278,365458671,36545867.1,33846337.12783,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.9277,0.9314,0.8603,0.8687,526548110,52654811,46881801.41589,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.8687,0.8796,0.8301,0.8385,498048988,49804898.8,42222700.71209,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.8384,0.8411,0.791,0.8003,507391686,50739168.6,41603092.13572,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.8002,0.8176,0.7716,0.8008,376869486,37686948.6,30201709.33293,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.8007,0.8635,0.7999,0.8154,624751419,62475141.9,52033008.45231,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.8154,0.8433,0.8118,0.8315,424924783,42492478.3,35184766.74581,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.8315,0.8567,0.8214,0.837,326013024,32601302.4,27437029.21666,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.837,0.8444,0.7978,0.816,480024870,48002487,39110248.07365,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.8161,0.8539,0.8156,0.835,337707831,33770783.1,28244100.69173,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.8349,0.8548,0.8311,0.8381,199030232,19903023.2,16732266.34688,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.8381,0.8542,0.8115,0.8433,323726334,32372633.4,26781246.95647,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.8433,0.9074,0.8397,0.8578,669135356,66913535.6,58501699.24459,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.8577,0.9286,0.8412,0.9155,555648647,55564864.7,48413246.8577,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.9155,0.9212,0.8807,0.8832,433077754,43307775.4,39104223.57558,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.8831,0.9256,0.871,0.9041,382343369,38234336.9,34006220.86979,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.9042,0.9181,0.8933,0.9147,441993439,44199343.9,40062743.93865,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.9147,0.9238,0.8855,0.8999,379794876,37979487.6,34268481.65928,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.9,0.9001,0.8525,0.8573,525199696,52519969.6,45615522.40551,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.8573,0.9281,0.8553,0.9186,385344062,38534406.2,34006177.14334,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.9187,0.9201,0.8761,0.8832,321957697,32195769.7,28929126.96643,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.8833,0.923,0.8833,0.9166,307389950,30738995,27786791.74734,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.9166,1.0208,0.9079,0.9981,897121006,89712100.6,87756282.21188,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.9981,1.0137,0.9701,0.9824,607428525,60742852.5,60401241.03869,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.9823,0.9935,0.9371,0.9415,464504330,46450433,44806468.46912,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.9416,0.9423,0.8981,0.9063,466024700,46602470,42994032.45312,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.9064,0.9352,0.9057,0.9218,339869296,33986929.6,31333503.16704,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.9217,0.9372,0.9058,0.9262,315847567,31584756.7,29143203.41703,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.9263,0.9632,0.9221,0.9269,346758493,34675849.3,32793264.02681,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.9268,0.9352,0.9032,0.9291,368743685,36874368.5,33971478.94634,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.9291,0.9534,0.9203,0.9401,251109851,25110985.1,23524133.90493,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.9402,0.9571,0.9289,0.9369,245448790,24544879,23169103.05979,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.937,0.9562,0.9313,0.9422,227157280,22715728,21451671.90263,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.9423,0.9578,0.8981,0.9217,378318515,37831851.5,34997041.99788,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.9217,0.9317,0.9058,0.9181,271055261,27105526.1,24862873.13128,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.9182,0.9906,0.8713,0.9151,798009502,79800950.2,74160347.85702,1,1777507199999,,,,
