ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-05 00:00:00+00:00,0.09265,0.09265,0.08918,0.09064,4285305,42853050,3875340.8403,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.09063,0.09388,0.08851,0.08993,5902645,59026450,5427069.0488,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.08992,0.09344,0.08853,0.09285,6306700,63067000,5687749.9305,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.09285,0.09414,0.0879,0.08843,9143861,91438610,8315744.0251,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.08842,0.08846,0.0855,0.08641,7961983,79619830,6902506.7152,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.0864,0.08804,0.08371,0.08551,9065991,90659910,7742319.3234,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.08551,0.08654,0.08416,0.08538,4251264,42512640,3628450.0974,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.08537,0.08585,0.08105,0.08176,5219077,52190770,4335987.8209,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.08176,0.08607,0.08145,0.08558,5852402,58524020,4862903.184,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.08558,0.08589,0.08194,0.08264,7955876,79558760,6653093.5936,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.08263,0.08615,0.08259,0.08518,4155604,41556040,3511788.7306,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.08518,0.09069,0.08483,0.09059,5416156,54161560,4762472.227,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.0906,0.09126,0.08792,0.09032,5877953,58779530,5280101.0138,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.09031,0.09123,0.08861,0.0894,4413647,44136470,3966019.7834,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.0894,0.09104,0.08729,0.08754,5172970,51729700,4623680.6457,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.08755,0.09565,0.08742,0.09298,7245727,72457270,6683071.8085,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.09298,0.09447,0.0914,0.09336,4401372,44013720,4091125.826,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.09336,0.09536,0.09297,0.0931,3487594,34875940,3284100.4177,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.09311,0.09671,0.09174,0.09427,6183248,61832480,5811758.89,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.0943,0.09596,0.09152,0.09156,6065179,60651790,5704019.0758,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.09157,0.09352,0.09028,0.09172,3527209,35272090,3246061.4299,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.09172,0.09255,0.09089,0.09217,1996548,19965480,1830610.5637,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.09217,0.09321,0.09006,0.09232,3896638,38966380,3564928.9296,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.09232,0.09237,0.09052,0.09188,2704938,27049380,2471095.3919,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.09188,0.09602,0.08955,0.09287,8092293,80922930,7462880.3696,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.09288,0.09683,0.09285,0.09506,6053743,60537430,5747169.4635,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.09506,0.09602,0.09329,0.09555,3656548,36565480,3459029.7445,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.09556,0.09807,0.09556,0.09727,3780050,37800500,3666355.5749,1,1777766399999,,,,
