ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-26 00:00:00+00:00,507.5,565.0,507.5,558.8,2421479.8,242147.98,131228137.435,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,558.9,571.9,551.0,555.3,2060002.8,206000.28,115502552.158,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,555.3,570.5,549.1,557.2,1907776.9,190777.69,106675137.774,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,557.2,566.7,545.8,555.2,1857314.2,185731.42,103487655.488,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,555.3,575.9,526.8,540.8,3019482.4,301948.24,166215840.417,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,540.9,568.2,532.2,534.7,1758730.6,175873.06,96888988.996,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,534.6,561.7,530.6,553.6,821512.8,82151.28,45198210.015,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,553.7,555.8,522.3,536.4,1524483.3,152448.33,82022564.285,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,536.5,536.7,491.4,505.5,1841321.0,184132.1,95294347.566,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,505.5,512.3,459.3,479.7,1900885.6,190088.56,93009353.137,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,479.8,494.2,459.8,488.7,1222667.1,122266.71,58984335.663,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,488.6,489.5,463.7,472.5,803927.4,80392.74,38291278.16,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,472.6,524.1,469.8,512.0,1900595.8,190059.58,93524429.109,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,512.0,515.3,485.1,495.3,671265.1,67126.51,33480385.872,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,495.3,506.7,488.1,503.1,679660.8,67966.08,33789716.042,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,503.1,524.4,500.5,516.9,1051144.5,105114.45,53835998.562,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,517.0,531.8,502.3,505.1,1241763.7,124176.37,64254326.227,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,505.1,532.6,497.7,506.7,1177520.2,117752.02,60751090.646,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,506.7,530.9,493.4,508.7,1727430.4,172743.04,89193632.388,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,508.8,517.3,475.1,479.2,1903887.6,190388.76,94083894.263,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,479.2,519.4,479.1,501.9,1106342.0,110634.2,55421476.357,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,501.9,504.1,472.0,483.1,1126254.9,112625.49,54869115.477,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,483.0,515.5,480.3,490.3,1612371.3,161237.13,80353358.732,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,490.3,537.2,475.3,522.8,2136470.6,213647.06,107926690.71,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,522.7,523.2,470.2,486.0,1600824.4,160082.44,78741304.206,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,486.0,512.6,473.4,480.0,1917635.3,191763.53,94492543.138,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,480.0,547.2,446.3,533.1,3917889.4,391788.94,191761445.205,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,533.2,568.4,521.0,556.1,3738230.9,373823.09,203441994.854,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,556.0,558.3,535.8,539.1,2578258.6,257825.86,141098623.7,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,539.2,563.5,537.0,548.8,2291429.2,229142.92,126088295.913,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,548.8,549.5,515.6,526.7,1694759.9,169475.99,89600051.553,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,526.8,548.8,523.0,543.2,2173374.3,217337.43,116396291.214,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,543.2,550.4,531.1,532.4,980315.9,98031.59,52965771.006,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,532.4,554.2,530.2,548.2,1392540.5,139254.05,75197419.066,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,548.2,548.4,517.1,521.0,1374861.7,137486.17,72894363.281,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,521.0,561.6,517.7,540.5,1932411.4,193241.14,105271678.767,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,540.6,545.0,508.4,522.7,2665047.7,266504.77,139379477.874,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,522.8,558.0,519.4,545.0,1803468.4,180346.84,96805041.278,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,545.0,608.3,543.3,590.2,3393846.8,339384.68,198269308.795,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,590.2,600.0,566.0,574.3,1677752.9,167775.29,97698710.354,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,574.4,582.9,556.5,559.3,1651004.9,165100.49,94385323.614,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,559.3,596.3,557.5,583.1,2055570.9,205557.09,119699635.756,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,583.1,604.7,567.3,598.0,2255764.8,225576.48,132167498.289,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,597.9,604.8,575.2,578.7,1611733.2,161173.32,95577041.34,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,578.8,591.1,569.1,584.3,1674900.1,167490.01,97172788.984,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,584.4,588.3,558.1,572.3,1962767.0,196276.7,111743878.78,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,572.4,576.5,551.2,573.8,1426544.6,142654.46,80020608.237,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,573.9,588.7,567.6,581.5,1527289.4,152728.94,88432557.417,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,581.4,586.3,568.2,579.4,731294.2,73129.42,42177586.701,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,579.4,584.7,553.9,557.9,1091940.1,109194.01,62439067.297,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,557.9,572.8,518.3,535.5,1702882.0,170288.2,93145671.742,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,535.5,557.3,527.2,545.7,1191114.0,119111.4,64431509.388,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,545.8,568.4,541.0,546.2,1765159.5,176515.95,97447635.001,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,546.3,578.8,527.8,565.3,3383316.6,338331.66,188504486.31,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,565.3,631.3,556.5,624.3,3618506.4,361850.64,215704731.246,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,624.3,625.2,588.1,591.7,2132410.5,213241.05,128126364.034,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,591.6,602.4,576.0,590.6,1459833.9,145983.39,85781598.729,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,590.7,598.0,572.4,589.9,1618892.9,161889.29,94935775.233,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,590.0,593.6,570.3,572.1,1174997.5,117499.75,68128971.406,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,572.2,580.6,563.1,568.2,925817.5,92581.75,52875828.568,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,568.2,599.8,566.1,589.5,1482155.8,148215.58,86997030.345,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,589.4,614.2,586.2,594.6,1902386.1,190238.61,114422658.883,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,594.5,625.0,592.9,622.8,1633251.7,163325.17,100023858.756,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,622.7,637.5,610.0,621.8,1858439.3,185843.93,115562309.817,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,621.8,626.5,592.6,598.9,2261605.4,226160.54,137802540.769,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,599.0,608.0,591.0,595.6,938384.9,93838.49,56219330.994,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,595.6,604.8,592.6,599.1,697290.4,69729.04,41689252.873,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,599.1,606.0,585.1,592.9,834112.3,83411.23,49482207.916,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,593.0,618.0,583.4,609.5,1756253.5,175625.35,105340012.422,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,609.5,664.1,608.2,653.6,3281539.2,328153.92,209143581.16,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,653.5,661.7,634.5,638.8,2486907.9,248690.79,160355794.267,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,638.8,668.9,638.5,645.0,3437174.8,343717.48,224781947.719,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,645.0,656.8,623.1,637.8,2462568.4,246256.84,157126309.957,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,637.7,637.7,621.6,628.9,1259221.2,125922.12,79379425.383,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,629.0,653.0,620.0,631.7,2637627.2,263762.72,167533848.835,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,631.7,642.3,625.2,634.4,1186909.2,118690.92,75240450.81,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,634.4,650.0,631.1,643.3,1087187.8,108718.78,69532326.95,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,643.4,664.8,639.1,648.6,2586318.7,258631.87,168703231.881,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,648.6,660.5,612.8,621.1,3459169.9,345916.99,218068611.489,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,621.1,626.0,605.4,616.8,2531861.6,253186.16,155436348.129,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,616.7,618.9,592.0,596.9,2399737.4,239973.74,145414140.783,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,597.0,630.5,574.1,590.4,3927088.3,392708.83,237201643.215,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,590.4,606.7,589.0,598.7,1564289.2,156428.92,93569066.085,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,598.7,602.1,588.7,593.8,661447.8,66144.78,39342246.467,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,593.8,601.9,587.5,591.1,748129.3,74812.93,44439929.398,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,591.2,594.3,561.4,583.7,1388007.4,138800.74,81023806.035,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,583.7,586.8,563.4,572.7,1294793.5,129479.35,74350499.374,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,572.6,597.3,569.7,584.2,1967093.3,196709.33,115379073.64,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,584.2,603.4,584.0,598.7,1086774.4,108677.44,64709160.133,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,598.6,600.9,585.7,595.1,736808.2,73680.82,43833859.586,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,595.1,598.6,590.3,593.0,373401.1,37340.11,22214643.143,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,593.1,595.6,563.8,571.8,834331.4,83433.14,48325439.048,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,571.7,583.0,570.8,578.1,667659.5,66765.95,38580288.903,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,578.1,603.2,577.2,599.6,1148154.5,114815.45,67902038.764,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,599.7,601.6,588.7,590.7,630553.2,63055.32,37486824.547,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,590.8,591.1,547.3,553.8,1507324.6,150732.46,85252012.62,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,553.8,559.3,533.1,552.8,1685289.0,168528.9,92215229.448,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,552.8,553.7,465.4,506.9,3078016.4,307801.64,155814432.563,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,506.9,537.8,505.6,515.9,2388240.1,238824.01,124814899.912,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,515.8,543.9,497.0,539.3,2227091.9,222709.19,116165375.411,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,539.3,541.9,508.6,526.6,1792861.3,179286.13,94504458.445,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,526.5,539.5,514.8,531.9,1674500.3,167450.03,88242793.637,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,532.0,542.3,452.2,453.5,4281388.6,428138.86,213452489.39,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,453.4,542.1,422.7,522.8,4146760.9,414676.09,196841435.881,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,522.7,540.0,513.6,524.9,2837175.0,283717.5,149112012.082,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,524.9,540.1,516.5,526.5,1118022.5,111802.25,58977819.091,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,526.6,537.7,510.7,532.5,1398245.1,139824.51,73297598.41,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,532.5,533.9,511.3,524.2,1660748.1,166074.81,86690207.795,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,524.1,527.8,507.1,515.7,1684192.5,168419.25,87002697.737,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,515.7,520.7,493.4,502.7,1339129.4,133912.94,67940638.913,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,502.8,571.8,499.5,563.5,2242053.4,224205.34,120584508.554,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,563.6,573.0,556.7,562.6,1021128.1,102112.81,57598896.347,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,562.6,566.0,550.0,553.1,968889.8,96888.98,54060018.685,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,553.1,581.0,551.0,568.7,1470241.7,147024.17,82936083.939,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,568.7,577.5,550.0,563.0,1117214.1,111721.41,62882403.571,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,563.1,569.9,550.3,557.4,835607.8,83560.78,46759205.401,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,557.3,564.4,538.5,560.0,1123648.6,112364.86,62011309.22,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,559.9,570.0,540.3,562.0,1528898.5,152889.85,84959787.938,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,562.0,576.2,558.0,563.7,855384.1,85538.41,48519330.574,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,563.7,586.8,558.7,570.1,1731982.8,173198.28,99235132.661,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,570.2,570.6,486.7,495.3,3122635.4,312263.54,164267657.71,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,495.2,498.7,470.2,484.0,2423888.7,242388.87,117064441.676,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,484.1,519.9,483.3,492.5,2649509.9,264950.99,133350222.385,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,492.5,506.0,475.8,477.7,1608106.0,160810.6,79030459.812,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,477.6,490.6,454.3,461.1,1744685.7,174468.57,82370986.541,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,461.1,467.3,439.5,457.0,2058100.6,205810.06,92602291.028,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,457.0,466.4,431.5,441.0,1649051.9,164905.19,73719367.128,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,441.0,454.0,435.8,444.6,1739181.2,173918.12,77287241.84,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,444.6,449.8,431.8,443.6,1053185.5,105318.55,46344627.09,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,443.5,476.4,438.7,466.6,1640193.8,164019.38,75266357.43,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,466.6,467.4,454.2,461.3,902114.3,90211.43,41526306.364,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,461.2,463.1,441.7,449.2,1077455.0,107745.5,48516055.129,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,449.2,453.8,444.7,449.6,613560.6,61356.06,27578737.401,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,449.7,455.1,440.0,442.8,766823.4,76682.34,34317072.289,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,442.7,456.4,442.6,444.3,1081389.9,108138.99,48567378.497,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,444.2,454.1,442.1,446.7,1124656.1,112465.61,50343584.596,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,446.7,460.8,445.2,454.7,1204915.7,120491.57,54532411.21,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,454.7,460.8,451.4,454.8,527594.6,52759.46,24034979.709,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,454.7,474.9,454.3,460.6,1374211.3,137421.13,64073989.703,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,460.5,468.5,453.9,467.3,720665.8,72066.58,33138156.975,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,467.3,470.0,459.4,469.3,679353.3,67935.33,31586951.963,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,469.3,484.2,464.7,478.4,1014290.8,101429.08,48106261.765,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,478.5,480.7,469.9,470.1,596819.3,59681.93,28318968.168,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,470.1,472.3,446.0,456.4,960676.8,96067.68,43998853.11,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,456.4,459.9,449.3,455.2,1012105.3,101210.53,46096598.371,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,455.2,477.2,454.8,474.1,1261968.8,126196.88,58764273.917,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,474.1,476.8,459.2,462.1,746570.3,74657.03,34926489.804,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,462.0,471.4,457.0,467.2,1016089.2,101608.92,47244582.022,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,467.2,485.8,462.4,477.7,1476350.5,147635.05,70208210.373,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,477.6,479.6,468.1,477.0,932198.2,93219.82,44146190.935,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,477.0,480.0,471.2,473.3,528362.2,52836.22,25171465.36,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,473.2,473.6,458.3,461.6,744749.6,74474.96,34623813.45,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,461.7,472.8,457.5,472.2,1673295.1,167329.51,77801506.056,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,472.3,484.0,470.1,480.6,967758.8,96775.88,46232934.446,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,480.6,484.0,446.4,452.2,1663706.1,166370.61,77031617.902,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,452.3,467.2,450.2,459.8,1316873.1,131687.31,60395607.691,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,459.9,477.8,459.6,466.4,1210125.9,121012.59,56753213.702,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,466.4,466.5,453.5,454.9,833696.6,83369.66,38389913.495,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,455.0,455.5,438.6,443.9,1114572.8,111457.28,49576549.972,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,444.0,446.4,439.0,442.7,480337.3,48033.73,21261954.088,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,442.8,445.0,440.5,440.7,281984.6,28198.46,12472691.705,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,440.7,442.1,420.2,428.2,1357905.4,135790.54,58285075.909,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,428.3,440.2,428.3,434.7,961675.2,96167.52,41884630.05,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,434.8,448.0,429.3,445.6,879175.8,87917.58,38420533.343,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,445.5,449.3,439.8,441.1,651897.5,65189.75,28956985.989,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,441.1,446.3,432.7,442.8,893423.6,89342.36,39385263.437,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,442.9,446.7,433.9,443.4,508285.5,50828.55,22448480.067,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,443.4,445.1,436.1,437.2,426850.6,42685.06,18775701.445,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,437.1,437.6,419.3,420.9,774028.3,77402.83,32944393.193,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,420.9,440.4,420.7,438.0,610703.6,61070.36,26197039.093,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,438.0,443.9,433.1,436.0,665010.9,66501.09,29105279.16,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,436.1,443.0,427.3,440.4,581520.9,58152.09,25279842.32,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,440.5,457.1,433.6,454.4,822120.2,82212.02,36530182.185,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,454.3,461.4,446.2,453.2,889428.6,88942.86,40383513.925,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,453.1,455.7,443.0,443.3,352284.2,35228.42,15781352.204,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,443.3,445.7,433.4,434.9,491346.4,49134.64,21640559.39,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,435.0,446.1,434.9,443.3,357465.9,35746.59,15765807.727,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,443.2,449.1,439.9,448.1,507904.1,50790.41,22571812.61,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,448.1,473.7,447.1,460.0,1401754.6,140175.46,64960414.253,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,460.0,460.6,452.6,460.4,575407.3,57540.73,26268684.627,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,460.4,461.4,454.2,456.0,365068.4,36506.84,16710548.222,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,455.9,456.2,451.8,452.7,186123.6,18612.36,8448472.169,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,452.7,455.5,450.0,454.5,303994.2,30399.42,13758835.968,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,454.6,457.5,445.9,449.6,612047.9,61204.79,27574348.454,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,449.5,453.8,442.2,453.3,465504.3,46550.43,20846452.056,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,453.3,455.2,441.3,447.2,504307.5,50430.75,22671351.365,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,447.3,448.9,440.1,440.7,394041.5,39404.15,17471907.57,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,440.6,458.0,440.6,450.2,566972.2,56697.22,25498791.519,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,450.2,452.8,444.1,445.3,254728.6,25472.86,11400098.319,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,445.2,447.3,442.1,442.8,239606.8,23960.68,10647904.173,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,442.8,450.4,436.6,443.4,780727.6,78072.76,34608689.054,1,1777939199999,,,,
