ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-28 00:00:00+00:00,0.4432,0.4562,0.4127,0.4211,347196276,34719627.6,15142546.42482,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.4211,0.4402,0.4089,0.4278,174786102,17478610.2,7414209.49677,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.4278,0.4322,0.3795,0.3937,164507541,16450754.1,6637189.43632,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.3937,0.4072,0.3904,0.3972,118035105,11803510.5,4702084.58451,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.3973,0.4125,0.3922,0.4111,93336153,9333615.3,3764731.11676,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.411,0.417,0.3947,0.4115,82354574,8235457.4,3358294.26547,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.4115,0.4128,0.3459,0.3664,250606580,25060658,9379463.32879,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.3664,0.3757,0.3306,0.3526,209789339,20978933.9,7450436.06501,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.3526,0.3827,0.3353,0.3802,144560364,14456036.4,5289838.66187,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.3801,0.3814,0.351,0.3653,109951035,10995103.5,4008377.67857,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.3652,0.4217,0.3637,0.4135,188951616,18895161.6,7346932.6946,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.4134,0.4217,0.3889,0.3955,101718868,10171886.8,4091520.22006,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.3955,0.4048,0.3769,0.3939,81124305,8112430.5,3186442.45036,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.3939,0.4168,0.3836,0.4085,103295791,10329579.1,4100521.4558,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.4085,0.4112,0.3725,0.374,130412950,13041295,5096202.40537,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.3741,0.3956,0.3642,0.3726,144103424,14410342.4,5452097.10289,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.3725,0.3833,0.3473,0.3598,139169680,13916968,5123795.79875,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.3595,0.365,0.3394,0.3484,165751081,16575108.1,5863112.20743,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.3484,0.3619,0.348,0.3525,74131800,7413180,2625745.23068,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.3525,0.357,0.3317,0.3434,150777142,15077714.2,5190480.22951,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.3434,0.3555,0.3258,0.3278,136515777,13651577.7,4665371.10627,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.3278,0.3444,0.3188,0.3367,129164825,12916482.5,4284331.01301,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.3367,0.3391,0.3126,0.3316,146767579,14676757.9,4789855.4842,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.3316,0.3404,0.3049,0.3145,130209849,13020984.9,4215688.07851,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.3145,0.321,0.2671,0.2855,291940443,29194044.3,8426589.17028,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.2855,0.2863,0.2726,0.2788,82740193,8274019.3,2316626.32208,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.279,0.2883,0.2767,0.2833,60809350,6080935,1724571.63447,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.2834,0.2919,0.2784,0.2863,121606347,12160634.7,3472146.43159,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.2862,0.2887,0.2684,0.2877,180943041,18094304.1,5015526.87335,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.2878,0.2884,0.2687,0.2799,120724966,12072496.6,3365212.90811,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.2799,0.2855,0.2715,0.2784,104653934,10465393.4,2908712.43313,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.2783,0.2824,0.2653,0.2708,133234345,13323434.5,3661377.97656,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.2708,0.2749,0.2644,0.2669,79048850,7904885,2135043.18947,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.267,0.2679,0.2548,0.2554,97941359,9794135.9,2575390.60225,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.2553,0.2573,0.2316,0.2363,287531916,28753191.6,6924757.40723,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.2365,0.2595,0.2332,0.2455,137626268,13762626.8,3383873.30228,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.2455,0.2541,0.2327,0.2515,259688855,25968885.5,6325938.83916,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.2515,0.2528,0.2334,0.2367,218662935,21866293.5,5307880.52676,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.2367,0.2411,0.2195,0.2316,268235699,26823569.9,6179409.82393,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.2316,0.2447,0.2305,0.2364,268901294,26890129.4,6386008.20265,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.2365,0.2377,0.2217,0.2258,216169035,21616903.5,4959483.04249,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.2259,0.2448,0.2251,0.2372,156897935,15689793.5,3726683.19901,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.2371,0.2691,0.229,0.2465,304519465,30451946.5,7557634.69978,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.2465,0.2499,0.2331,0.2358,175300418,17530041.8,4220107.14435,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.2359,0.2386,0.2231,0.2328,159203557,15920355.7,3649093.15022,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.2327,0.2392,0.219,0.2304,154259233,15425923.3,3503866.02898,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.2305,0.2353,0.2284,0.2318,93529426,9352942.6,2161962.6901,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.2317,0.2337,0.2162,0.2187,102958519,10295851.9,2318180.8604,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.2187,0.2281,0.2038,0.212,184443189,18444318.9,3991579.70402,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.212,0.2161,0.2074,0.2123,95691493,9569149.3,2027491.27926,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.2124,0.2171,0.1984,0.1996,182282866,18228286.6,3784241.45114,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.1996,0.211,0.1884,0.1952,230397186,23039718.6,4587934.89926,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.1952,0.2085,0.1928,0.2066,199276477,19927647.7,4022765.84395,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.2067,0.2083,0.2023,0.2063,66366732,6636673.2,1367177.25258,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.2063,0.208,0.195,0.2,151264159,15126415.9,3037818.49012,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.2,0.2049,0.1946,0.198,88693336,8869333.6,1775637.27626,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.1981,0.2014,0.1912,0.198,90680520,9068052,1781264.25978,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.1981,0.2024,0.1923,0.2016,87812410,8781241,1722044.82717,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.2017,0.2128,0.197,0.1977,246628605,24662860.5,5068627.09307,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.1976,0.2059,0.197,0.204,130251081,13025108.1,2634619.26125,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.2041,0.2094,0.2015,0.2088,80271731,8027173.1,1649185.89794,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.2088,0.2145,0.206,0.2087,136643802,13664380.2,2877846.19807,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.2086,0.2136,0.1992,0.1997,127342991,12734299.1,2613011.30348,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.1997,0.2051,0.1965,0.2002,129772329,12977232.9,2595029.05704,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.2003,0.2011,0.1907,0.1961,125505961,12550596.1,2456094.85321,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.1962,0.2136,0.1959,0.2136,131832904,13183290.4,2703677.40672,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.2136,0.2193,0.208,0.2172,187394178,18739417.8,3993741.64325,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.2173,0.2199,0.2109,0.2171,89529102,8952910.2,1925265.98273,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.2171,0.2249,0.2165,0.2211,110528704,11052870.4,2434364.63247,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.2212,0.2314,0.2167,0.2289,104789643,10478964.3,2344566.06913,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.229,0.2365,0.2164,0.2273,147922126,14792212.6,3345448.90303,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.2273,0.2275,0.2161,0.2192,101343460,10134346,2236695.15661,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.2191,0.2219,0.2089,0.2142,120013167,12001316.7,2582766.58424,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.2141,0.2195,0.2099,0.2151,85309231,8530923.1,1828309.29647,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.2152,0.2157,0.2095,0.2104,57769500,5776950,1230931.47202,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.2103,0.2135,0.2048,0.208,59320289,5932028.9,1249964.47959,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.208,0.2127,0.2012,0.2031,90629888,9062988.8,1869654.00313,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.2032,0.2531,0.2019,0.2367,272517756,27251775.6,6209599.13907,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.2368,0.2395,0.2206,0.2236,183747596,18374759.6,4207940.23014,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.2236,0.2265,0.2106,0.2135,132492061,13249206.1,2896714.57409,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.2135,0.2185,0.2076,0.2175,134869051,13486905.1,2885554.63918,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.2175,0.2496,0.2165,0.2262,347324706,34732470.6,8136951.13886,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.2263,0.2303,0.2115,0.2118,192908124,19290812.4,4304647.19884,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.2117,0.2117,0.1826,0.1995,424049669,42404966.9,8337779.08368,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.1995,0.2018,0.1852,0.1879,214351965,21435196.5,4171818.92823,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.188,0.1962,0.1812,0.1897,221804480,22180448,4200643.94598,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.1898,0.1954,0.1854,0.1883,214248543,21424854.3,4091985.04067,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.1883,0.1961,0.1863,0.1895,170715581,17071558.1,3248344.14663,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.1896,0.1906,0.1855,0.1874,77960386,7796038.6,1467630.02084,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.1875,0.1877,0.1684,0.174,218804655,21880465.5,3899050.79734,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.1741,0.184,0.1738,0.1828,146643258,14664325.8,2645168.70899,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.1829,0.1856,0.1789,0.1842,151800471,15180047.1,2764936.51671,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.1843,0.1851,0.1772,0.1822,141752299,14175229.9,2565224.01618,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.1822,0.1829,0.1628,0.1672,258743759,25874375.9,4418629.60206,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.1672,0.1707,0.1591,0.1652,280425873,28042587.3,4606825.53335,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.1653,0.1657,0.1307,0.1498,707025913,70702591.3,10347210.91319,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.1499,0.1532,0.1406,0.1442,200333390,20033339,2950448.13551,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.1443,0.1507,0.1391,0.1474,222103783,22210378.3,3228263.14823,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.1475,0.1524,0.1367,0.1458,229700333,22970033.3,3339635.70345,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.1457,0.1503,0.1399,0.1439,182680659,18268065.9,2638097.58464,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.1439,0.1458,0.1179,0.1191,472661841,47266184.1,6121347.1598,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.1191,0.1361,0.1046,0.1323,677285370,67728537,7834828.38469,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.1323,0.1358,0.1264,0.1314,174967771,17496777.1,2311821.12027,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.1314,0.1315,0.1256,0.1274,97740657,9774065.7,1258527.64113,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.1275,0.1304,0.1229,0.1281,112547179,11254717.9,1430792.73673,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.128,0.1287,0.122,0.1246,98198417,9819841.7,1220686.72053,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.1247,0.1282,0.1196,0.1225,172176546,17217654.6,2114139.14125,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.1226,0.13,0.1226,0.1276,103820750,10382075,1314272.47294,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.1277,0.1319,0.1241,0.1308,98229452,9822945.2,1252976.10744,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.1308,0.1365,0.1292,0.1345,99413338,9941333.8,1319947.83765,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.1347,0.1376,0.1272,0.1304,120048427,12004842.7,1590801.42933,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.1305,0.1327,0.1265,0.1301,90890901,9089090.1,1176103.51267,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.13,0.1309,0.1237,0.1264,116938346,11693834.6,1492423.51962,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.1265,0.1281,0.1151,0.1163,166609606,16660960.6,2044221.6483,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.1162,0.1167,0.1067,0.1109,483659509,48365950.9,5322531.73494,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.1109,0.1141,0.1053,0.1105,302925103,30292510.3,3314161.67393,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.1104,0.1145,0.1081,0.1083,208578268,20857826.8,2326897.51266,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.1083,0.1097,0.1046,0.1072,217011526,21701152.6,2322922.93575,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.1072,0.1076,0.1001,0.103,275706229,27570622.9,2848177.03443,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.1029,0.1046,0.1001,0.1016,152123302,15212330.2,1549273.39841,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.1015,0.1143,0.1011,0.1099,417011653,41701165.3,4530542.01609,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.1098,0.1104,0.1028,0.1055,212717827,21271782.7,2273467.8708,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.1056,0.1106,0.0996,0.1023,241987891,24198789.1,2562942.51231,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.1022,0.1039,0.0934,0.1032,368332616,36833261.6,3614762.92159,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.1032,0.1075,0.0977,0.1007,271084923,27108492.3,2772608.54123,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.1007,0.1092,0.0993,0.1029,423835138,42383513.8,4375962.25054,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.103,0.1048,0.0973,0.0996,292013211,29201321.1,2947438.68642,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.0996,0.1071,0.0987,0.104,263165772,26316577.2,2716923.09959,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.1039,0.1041,0.0986,0.1002,281914816,28191481.6,2863701.35384,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.1002,0.1026,0.0962,0.0993,239732927,23973292.7,2376558.89374,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.0992,0.1,0.0935,0.0945,235799873,23579987.3,2253576.57659,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.0945,0.095,0.0916,0.0931,231622238,23162223.8,2160763.55637,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.093,0.0971,0.0927,0.0936,174056846,17405684.6,1646946.613,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.0935,0.0977,0.093,0.0938,192369437,19236943.7,1827120.14586,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.0937,0.09778,0.0926,0.09641,207702650,20770265,1985125.728825,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.09642,0.09817,0.09307,0.09758,408452619,40845261.9,3888626.05701,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.09758,0.1016,0.0953,0.0967,401006098,40100609.8,3986588.789181,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.09669,0.0976,0.09477,0.09593,181987681,18198768.1,1747507.66957,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.09593,0.09946,0.0952,0.09901,274690229,27469022.9,2670529.390669,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.09902,0.10467,0.09829,0.10405,269320651,26932065.1,2736778.570302,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.10406,0.10458,0.10114,0.10237,180024167,18002416.7,1846317.952868,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.10236,0.10372,0.09387,0.09512,324484405,32448440.5,3172303.859143,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.09513,0.09524,0.09183,0.09463,214987855,21498785.5,2007014.621805,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.09465,0.09681,0.09273,0.09389,176397124,17639712.4,1671925.859434,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.0939,0.09522,0.08895,0.0899,189891827,18989182.7,1766221.336314,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.08988,0.09182,0.08653,0.08792,240774327,24077432.7,2147820.294425,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.08792,0.09281,0.08747,0.09093,283692791,28369279.1,2558259.637707,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.09096,0.0913,0.08822,0.0898,159150542,15915054.2,1429578.12659,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.0898,0.09199,0.08853,0.09003,200754814,20075481.4,1812129.451528,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.09002,0.09013,0.08637,0.08756,254854577,25485457.7,2242602.916719,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.08755,0.09173,0.08534,0.08698,438740054,43874005.4,3860699.186957,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.08697,0.08799,0.08527,0.08615,174404999,17440499.9,1509088.512311,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.08614,0.08676,0.0807,0.08326,279664255,27966425.5,2365131.322167,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.08328,0.08686,0.08306,0.08389,240953632,24095363.2,2055319.664552,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.08388,0.0874,0.08213,0.08614,414825815,41482581.5,3500101.662613,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.08611,0.09677,0.08502,0.08876,727703269,72770326.9,6616117.667066,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.08876,0.08986,0.08126,0.08263,399322635,39932263.5,3367430.224995,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.08264,0.09432,0.0825,0.08784,851213041,85121304.1,7562357.199606,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.08784,0.08807,0.08471,0.08597,328349477,32834947.7,2823392.655676,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.08598,0.08659,0.08243,0.08573,296571072,29657107.2,2487505.64111,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.08574,0.08725,0.08262,0.08316,359911900,35991190,3080721.283446,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.08315,0.0919,0.08159,0.09078,449603731,44960373.1,3807397.414191,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.09079,0.09228,0.08755,0.08792,326993735,32699373.5,2952577.943914,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.0879,0.09101,0.08679,0.0891,238751591,23875159.1,2118304.148527,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.0891,0.09087,0.08791,0.0898,177356474,17735647.4,1586944.444766,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.0898,0.08998,0.08751,0.08841,128436598,12843659.8,1139177.967946,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.08842,0.08893,0.08406,0.08428,126151337,12615133.7,1084570.571479,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.08427,0.09064,0.08409,0.09061,129248740,12924874,1117440.733856,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.0906,0.09086,0.08642,0.08779,96922511,9692251.1,856084.184077,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.08779,0.09485,0.08777,0.09433,297361493,29736149.3,2721658.04142,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.09434,0.1047,0.0936,0.1024,412533277,41253327.7,4072426.80908,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.10241,0.10763,0.09917,0.10612,267614755,26761475.5,2765193.238558,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.10611,0.11963,0.1015,0.10572,901276364,90127636.4,9668151.792226,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.10568,0.10825,0.0989,0.10058,540752871,54075287.1,5600981.982625,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.10058,0.10612,0.10019,0.10339,253764424,25376442.4,2607688.753165,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.10339,0.1045,0.09991,0.10158,269625130,26962513,2757725.464807,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.10157,0.10755,0.1003,0.10038,335672698,33567269.8,3508100.08673,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.10038,0.10338,0.0981,0.10203,234538740,23453874,2350100.875029,1,1776988799999,,,,
