ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-01-28 00:00:00+00:00,0.3458,0.3577,0.3415,0.3526,72283912,72283912,25201451.4738,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.3526,0.354,0.3188,0.3294,120761396,120761396,40062847.7934,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.3293,0.3303,0.3095,0.317,121533530,121533530,38833552.8909,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.3171,0.3175,0.2593,0.2887,243562190,243562190,70358837.2867,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.2887,0.2929,0.2725,0.2793,117587752,117587752,33360389.0352,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.2792,0.2918,0.2657,0.2879,142680715,142680715,40024782.8578,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.2878,0.2918,0.2669,0.2767,179309909,179309909,50635289.9024,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.2766,0.2865,0.2697,0.2749,135649690,135649690,37737454.841,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.2749,0.2765,0.2275,0.2302,315239647,315239647,79050369.9647,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.2303,0.2643,0.2019,0.2574,276602865,276602865,63652472.7229,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.2573,0.2637,0.249,0.2574,174240636,174240636,44909074.5142,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.2575,0.2598,0.2484,0.2521,84032686,84032686,21384636.3658,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.2522,0.2577,0.2431,0.253,134202740,134202740,33747692.0171,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.2529,0.255,0.228,0.2326,126254235,126254235,30199576.4615,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.2327,0.2408,0.2244,0.2316,131168303,131168303,30270727.4078,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.2317,0.2464,0.2295,0.2387,96361961,96361961,22786355.7104,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.2387,0.2536,0.2325,0.2513,102533821,102533821,24934546.5624,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.2513,0.2694,0.2499,0.2657,94035893,94035893,24264250.0103,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.2657,0.2707,0.2455,0.2499,87626981,87626981,22588768.3786,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.2499,0.2596,0.2479,0.2545,64404358,64404358,16325228.9499,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.2545,0.2568,0.2476,0.2523,53967422,53967422,13638732.0511,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.2524,0.2579,0.2423,0.244,63586482,63586482,15892273.1417,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.2441,0.2486,0.2333,0.2397,75721235,75721235,18179616.1188,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.2397,0.2519,0.2362,0.2467,98449128,98449128,24025601.5176,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.2468,0.2474,0.238,0.2385,39761962,39761962,9697649.395,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.2385,0.2392,0.2266,0.2319,47572815,47572815,10991960.1067,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.2319,0.2322,0.2184,0.2218,82933889,82933889,18586695.7113,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.2219,0.2269,0.2154,0.2245,83834327,83834327,18507051.1522,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.2244,0.2647,0.224,0.2537,99455370,99455370,24463781.427,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.2537,0.2568,0.2447,0.2498,64668567,64668567,16264047.4835,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.2498,0.2573,0.2376,0.2417,51157036,51157036,12657865.649,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.2418,0.256,0.2271,0.2507,80428459,80428459,19145743.2014,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.2506,0.2583,0.2357,0.2417,77916108,77916108,19204549.9785,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.2418,0.2617,0.2378,0.2495,110281549,110281549,27401380.9464,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.2495,0.2569,0.2429,0.2516,119534702,119534702,29810561.2359,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.2517,0.2674,0.2497,0.2551,106856795,106856795,27594031.0586,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.255,0.2578,0.2481,0.25,75059858,75059858,19000318.0989,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.2501,0.2548,0.2401,0.2436,72032062,72032062,17820133.4591,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.2437,0.2445,0.2313,0.2341,47895414,47895414,11385256.6325,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.234,0.2396,0.2297,0.2325,60965062,60965062,14261619.2432,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.2324,0.2487,0.2307,0.2419,85796337,85796337,20566021.2056,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.2418,0.2547,0.2399,0.2413,78778371,78778371,19504865.0558,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.2414,0.2445,0.2323,0.233,69083245,69083245,16445787.6009,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.233,0.2375,0.2285,0.2349,61055503,61055503,14209079.5876,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.2349,0.2497,0.2334,0.235,76547380,76547380,18523749.6957,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.2351,0.2353,0.2247,0.234,57097186,57097186,13057741.1833,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.234,0.2482,0.2314,0.2432,73462355,73462355,17520286.4427,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.2433,0.2576,0.2407,0.2546,87543700,87543700,21683775.7511,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.2545,0.2598,0.2487,0.2502,75428280,75428280,19110392.0969,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.2502,0.2547,0.2371,0.2394,72455976,72455976,17830644.611,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.2395,0.2436,0.2291,0.2362,58870653,58870653,13883270.937,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.2362,0.2409,0.2302,0.2351,74762378,74762378,17612673.4073,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.2351,0.2366,0.2254,0.2272,30667989,30667989,7127715.9507,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.2272,0.2303,0.2134,0.2164,110470113,110470113,24405569.2522,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.2164,0.2294,0.2116,0.2192,145777102,145777102,32135961.3105,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.2192,0.2275,0.2166,0.2261,107491512,107491512,23933862.7617,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.2261,0.2412,0.226,0.2344,104234941,104234941,24419383.5057,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.2345,0.2347,0.216,0.2203,100561556,100561556,22458064.593,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.2204,0.2307,0.2063,0.2075,101782893,101782893,22137541.7975,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.2076,0.2183,0.2069,0.2092,57047335,57047335,12091189.8265,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.2091,0.2129,0.2026,0.2079,60333982,60333982,12603043.8711,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.2079,0.2221,0.2075,0.2146,94351935,94351935,20402874.0958,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.2146,0.2213,0.2094,0.2178,78181659,78181659,16764089.0712,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.2177,0.2276,0.2134,0.2174,78930371,78930371,17387390.8028,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.2175,0.2201,0.2021,0.2082,141125099,141125099,29429710.7792,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.2083,0.2151,0.2073,0.209,63295123,63295123,13387353.5568,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.209,0.2157,0.2079,0.2143,44984414,44984414,9527809.0606,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.2144,0.2146,0.2052,0.2124,55855277,55855277,11671620.3785,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.2125,0.2207,0.2051,0.2081,88011571,88011571,18876946.0722,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.2081,0.2262,0.2011,0.224,171652223,171652223,35973212.0052,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.2241,0.2314,0.2167,0.2169,102678581,102678581,22986571.6909,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.2168,0.2284,0.2124,0.2201,116432906,116432906,25416901.3996,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.2202,0.224,0.2154,0.2175,92415890,92415890,20417150.0335,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.2174,0.2236,0.2152,0.219,52132209,52132209,11439060.2421,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.2191,0.2197,0.2081,0.2088,73584665,73584665,15572307.8582,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.2089,0.2215,0.2077,0.2206,87031584,87031584,18488533.3262,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.2207,0.2227,0.2105,0.2162,87142240,87142240,18908188.0869,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.2162,0.2275,0.2148,0.2225,77067102,77067102,16994890.1089,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.2225,0.2353,0.2212,0.2331,145336070,145336070,33105068.6777,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.2332,0.2452,0.2277,0.2391,130411676,130411676,30894870.1394,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.2391,0.2439,0.2285,0.2287,98175818,98175818,22993409.2705,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.2288,0.235,0.2197,0.2219,80116303,80116303,18174958.3827,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.222,0.2353,0.2217,0.2312,81720931,81720931,18680670.8773,1,1776729599999,,,,
