ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-23 00:00:00+00:00,0.003462,0.003932,0.003446,0.003808,57898443,57898443000,215112460.986,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.003808,0.004303,0.003747,0.004159,61405276,61405276000,248916647.504,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.004159,0.004249,0.004002,0.004138,32461185,32461185000,133044868.754,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.004139,0.004809,0.004074,0.004789,79395565,79395565000,360476469.733,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.004788,0.005083,0.004527,0.00478,77161017,77161017000,367206356.175,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.00478,0.005195,0.004446,0.00462,89941600,89941600000,436057830.575,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.004619,0.005478,0.004546,0.005222,89553839,89553839000,444291337.777,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.005222,0.005408,0.004119,0.00441,114155664,114155664000,535139664.706,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.00441,0.004768,0.004154,0.004609,80598923,80598923000,355769303.915,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.00461,0.004751,0.004412,0.004656,50354499,50354499000,230053397.756,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.004656,0.004822,0.004207,0.004353,57074224,57074224000,255775923.658,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.004353,0.004371,0.003576,0.003872,91562223,91562223000,365670170.922,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.003872,0.004007,0.003407,0.003751,91441919,91441919000,342713337.35,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.003752,0.004323,0.003555,0.004149,56238479,56238479000,223883994.134,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.004149,0.004166,0.003648,0.003698,45484949,45484949000,175725655.266,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.003698,0.00431,0.003608,0.004181,58256917,58256917000,228109940.572,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.004181,0.00421,0.003655,0.003774,34684152,34684152000,134149873.455,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.003775,0.004225,0.003674,0.004118,36699875,36699875000,143668244.509,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.004119,0.004647,0.004083,0.004503,63792930,63792930000,282474554.6,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.004504,0.004843,0.004085,0.0041,64220697,64220697000,285466680.806,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.004101,0.004557,0.003875,0.003919,63556591,63556591000,267002394.379,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.003918,0.004046,0.003502,0.003625,57664485,57664485000,219193364.838,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.003626,0.003765,0.003433,0.003473,51788274,51788274000,185893867.935,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.003474,0.00369,0.003467,0.003587,24470996,24470996000,87522194.31,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.003587,0.003687,0.003271,0.003419,42304637,42304637000,146171189.208,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.003419,0.003481,0.002855,0.002889,63937155,63937155000,201100276.071,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.002889,0.003203,0.00276,0.003121,51640132,51640132000,155862689.515,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.003121,0.003225,0.002877,0.003198,43793411,43793411000,132473607.959,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.003199,0.0034,0.00283,0.00295,47985537,47985537000,148494016.428,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.00295,0.003016,0.00248,0.002739,67011189,67011189000,185220822.028,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.00274,0.002781,0.002601,0.002659,24901272,24901272000,66666113.64,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.002659,0.002763,0.002469,0.002525,39737760,39737760000,103960890.892,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.002526,0.00285,0.002504,0.002813,45637652,45637652000,121592189.481,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.002812,0.002847,0.002675,0.002782,33696245,33696245000,92504016.354,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.002781,0.002978,0.002703,0.002925,38570444,38570444000,109582928.715,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.002926,0.003046,0.002877,0.002917,27423704,27423704000,80862393.644,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.002917,0.003149,0.002857,0.00292,36601916,36601916000,109432216.552,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.00292,0.00294,0.002824,0.002886,20442911,20442911000,59089739.478,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.002886,0.003161,0.002836,0.002945,34761919,34761919000,105027522.067,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.002944,0.002953,0.002561,0.002785,58586943,58586943000,158940973.515,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.002785,0.003355,0.002776,0.003262,57429000,57429000000,172885067.62,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.003263,0.0034,0.003085,0.003164,38051287,38051287000,122853605.087,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.003164,0.003307,0.003053,0.003116,32601278,32601278000,104252864.242,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.003116,0.003149,0.002824,0.002837,29305680,29305680000,86948672.656,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.002837,0.003127,0.002812,0.002981,25811410,25811410000,76552949.15,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.002981,0.003107,0.002837,0.002911,27735368,27735368000,82349322.483,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.002912,0.003162,0.002886,0.003052,27910081,27910081000,85347721.883,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.003052,0.003236,0.002919,0.003065,27549010,27549010000,84091393.86,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.003065,0.0031,0.002858,0.002868,26816592,26816592000,80395186.901,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.002868,0.002911,0.002727,0.002856,20524848,20524848000,57379942.461,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.002856,0.00292,0.002707,0.00276,16634596,16634596000,46780103.046,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.002761,0.002815,0.002739,0.002792,9095759,9095759000,25253163.234,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.002793,0.002839,0.002599,0.002643,15976180,15976180000,43457831.469,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.002642,0.00275,0.00245,0.002517,25165416,25165416000,65525542.691,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.002517,0.002519,0.002278,0.002341,26540396,26540396000,63538697.541,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.002341,0.002354,0.002061,0.00209,37392085,37392085000,83508606.376,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.00209,0.0021,0.001828,0.001859,49463356,49463356000,97771845.913,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.00186,0.002019,0.001809,0.001987,42171162,42171162000,81938750.004,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.001988,0.002032,0.001941,0.001966,19312424,19312424000,38290726.889,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.001965,0.002002,0.001877,0.001972,19118878,19118878000,37120419.054,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.001972,0.002036,0.001899,0.001911,26969184,26969184000,53440500.73,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.001912,0.001927,0.001696,0.001731,42266024,42266024000,75253584.192,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.001731,0.001791,0.001676,0.00174,24737545,24737545000,42641049.726,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.001741,0.001873,0.001724,0.001732,29881620,29881620000,53344933.668,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.001731,0.001831,0.001721,0.001804,28606363,28606363000,50754902.286,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.001805,0.001879,0.001797,0.001874,15729402,15729402000,28954064.512,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.001874,0.001908,0.001837,0.00188,13435768,13435768000,25129045.821,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.00188,0.001922,0.001751,0.001807,28194720,28194720000,51811634.617,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.001807,0.001848,0.001773,0.001843,16430971,16430971000,29627000.356,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.001843,0.001971,0.001823,0.001913,38201499,38201499000,72837795.889,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.001913,0.002142,0.001907,0.002108,37800692,37800692000,75815192.142,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.002109,0.002343,0.002081,0.002272,51950239,51950239000,113664550.935,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.002272,0.002381,0.002173,0.002326,36235790,36235790000,82169745.879,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.002326,0.002406,0.002253,0.002352,32588293,32588293000,75772590.37,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.002352,0.002568,0.002202,0.002501,44324280,44324280000,103552803.979,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.002501,0.002719,0.00233,0.002649,44938903,44938903000,111169736.461,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.00265,0.00266,0.002293,0.002352,39240508,39240508000,95858670.754,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.002353,0.002377,0.002052,0.002182,54360858,54360858000,118645183.299,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.002183,0.002522,0.002122,0.002349,95686578,95686578000,221299977.958,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.002349,0.002453,0.002217,0.002286,58079155,58079155000,135641690.959,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.002287,0.002519,0.00228,0.002397,49794204,49794204000,120343974.966,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.002396,0.00265,0.002313,0.002437,69789520,69789520000,171908227.805,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.002437,0.00276,0.002401,0.002662,81632674,81632674000,209155896.362,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.002662,0.003028,0.002649,0.002815,82506485,82506485000,234695198.847,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.002815,0.002979,0.002614,0.002719,79702196,79702196000,222859700.803,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.002719,0.003046,0.002709,0.002951,70419596,70419596000,202865700.53,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.002951,0.003097,0.002766,0.002801,58004433,58004433000,170405296.726,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.002801,0.002838,0.002583,0.002593,42206256,42206256000,115228487.4,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.002593,0.002673,0.002236,0.002638,65740965,65740965000,164669982.312,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.002639,0.002644,0.00237,0.002402,80903714,80903714000,206246851.546,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.002401,0.002769,0.002376,0.002646,81292441,81292441000,206357715.861,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.002646,0.002691,0.002439,0.002466,55405414,55405414000,142598041.333,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.002467,0.002542,0.002356,0.002395,61747773,61747773000,151701091.932,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.002396,0.002809,0.002363,0.002735,50553103,50553103000,130424516.511,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.002736,0.002779,0.002322,0.002464,62677761,62677761000,158846248.03,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.002464,0.002788,0.002451,0.002708,50248041,50248041000,130055177.83,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.002707,0.003245,0.002664,0.003171,114541620,114541620000,349537837.138,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.00317,0.003359,0.00304,0.003064,70820118,70820118000,226712354.542,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.003064,0.003073,0.002773,0.002825,54117850,54117850000,159318802.93,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.002825,0.002934,0.002656,0.002814,51329831,51329831000,142161195.758,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.002815,0.002869,0.002342,0.00269,70333654,70333654000,181701655.917,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.002689,0.002728,0.002468,0.002555,39234511,39234511000,102248623.357,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.002555,0.002647,0.002348,0.002402,50163648,50163648000,123934231.112,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.002403,0.002586,0.002277,0.002407,56257332,56257332000,136745787.305,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.002407,0.002448,0.002225,0.002267,38659360,38659360000,90115550.225,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.002266,0.002319,0.001921,0.001929,67977756,67977756000,145881102.942,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.001929,0.0022,0.001661,0.002112,90873725,90873725000,177962150.631,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.002112,0.002127,0.001977,0.002094,38467526,38467526000,79517822.453,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.002095,0.002198,0.002064,0.002086,26621825,26621825000,56670057.771,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.002087,0.002161,0.001976,0.002001,25368245,25368245000,52202876.104,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.002,0.002016,0.001888,0.001913,25412970,25412970000,49862596.796,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.001912,0.001943,0.001813,0.001842,26495118,26495118000,49576156.825,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.001843,0.002012,0.001842,0.001921,27862081,27862081000,53711275.348,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.001921,0.002164,0.001881,0.002084,31155438,31155438000,62546232.367,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.002084,0.002371,0.002076,0.002333,27591847,27591847000,61141582.351,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.002332,0.002387,0.002166,0.002202,25576398,25576398000,58300912.932,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.002203,0.002292,0.002149,0.002215,17860589,17860589000,39373037.257,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.002216,0.00229,0.002116,0.002201,24980739,24980739000,55034801.137,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.002202,0.002238,0.001982,0.002012,27078622,27078622000,57269920.993,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.002013,0.002079,0.001962,0.002066,17816030,17816030000,36167722.212,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.002067,0.002151,0.002046,0.002106,17451261,17451261000,36583092.932,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.002106,0.002147,0.002075,0.002116,9732442,9732442000,20556480.604,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.002116,0.002121,0.002004,0.002019,9799568,9799568000,20158631.92,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.00202,0.002021,0.001787,0.001791,28556067,28556067000,53903021.636,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.00179,0.001829,0.00167,0.001693,29215668,29215668000,51341813.882,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.001693,0.001985,0.001686,0.00188,45980023,45980023000,83693971.307,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.001879,0.001922,0.001725,0.001801,41387333,41387333000,74781836.21,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.001802,0.001969,0.001747,0.001791,43668289,43668289000,81222351.715,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.001791,0.001934,0.001703,0.001921,43276095,43276095000,77703759.974,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.00192,0.001994,0.001827,0.001921,39589143,39589143000,76315960.221,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.001921,0.002114,0.001874,0.001974,42400640,42400640000,83986141.578,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.001973,0.002009,0.001852,0.001918,38230810,38230810000,73384930.204,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.001918,0.00214,0.001862,0.00205,43579917,43579917000,88350395.292,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.002049,0.002122,0.001983,0.002023,27904944,27904944000,57104130.427,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.002023,0.002092,0.00184,0.001855,28952623,28952623000,56590100.12,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.001855,0.001947,0.001848,0.001882,15037797,15037797000,28526644.359,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.001882,0.002005,0.001852,0.001916,26311626,26311626000,50362678.306,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.001915,0.002028,0.001901,0.001952,26572400,26572400000,52017363.147,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.001951,0.002116,0.001944,0.002007,32394043,32394043000,66142170.727,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.002006,0.002086,0.001959,0.002019,27735752,27735752000,56056845.944,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.002018,0.002127,0.001972,0.002097,20406308,20406308000,41965994.199,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.002096,0.002189,0.001963,0.001977,32807720,32807720000,69171420.587,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.001976,0.002012,0.001953,0.001988,13991080,13991080000,27718168.544,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.001988,0.002022,0.001921,0.001944,19606225,19606225000,38668097.069,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.001944,0.002171,0.00194,0.002154,34694026,34694026000,71838114.902,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.002154,0.002166,0.002038,0.002088,19242440,19242440000,40211258.021,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.002089,0.002153,0.001913,0.001969,25352295,25352295000,51206582.373,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.00197,0.001984,0.001806,0.001841,22245543,22245543000,41816165.04,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.001842,0.001922,0.001835,0.001866,16497218,16497218000,30920172.198,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.001867,0.001888,0.001804,0.001822,10282949,10282949000,19146718.509,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.001822,0.001857,0.001723,0.001764,15151451,15151451000,27217203.55,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.001764,0.001875,0.001721,0.001811,34241292,34241292000,61834952.534,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.001811,0.001836,0.001753,0.001826,15780087,15780087000,28288549.277,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.001826,0.001924,0.00182,0.001902,20367441,20367441000,38092773.921,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.001903,0.001918,0.001746,0.001784,21806690,21806690000,39337437.175,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.001784,0.001793,0.001691,0.00171,16402992,16402992000,28433147.436,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.00171,0.001769,0.001682,0.001707,10743356,10743356000,18537106.329,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.001706,0.001728,0.00161,0.001667,14846635,14846635000,25085942.492,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.001667,0.001735,0.001637,0.001656,19694029,19694029000,33341078.551,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.001656,0.001703,0.001599,0.001675,21512646,21512646000,35554151.54,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.001676,0.001744,0.001639,0.001684,21234035,21234035000,36006443.097,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.001684,0.001701,0.001564,0.00163,24253487,24253487000,39121061.214,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.001631,0.00169,0.001623,0.001649,11516349,11516349000,19081013.4,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.00165,0.001683,0.001634,0.001671,7233529,7233529000,11990736.834,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.00167,0.001698,0.001623,0.001693,9256261,9256261000,15304632.581,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.001693,0.001768,0.001668,0.001676,15426915,15426915000,26602188.455,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.001677,0.001882,0.001666,0.001864,24533183,24533183000,42785042.536,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.001864,0.001871,0.001747,0.001754,19488258,19488258000,35111168.857,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.001754,0.00186,0.001728,0.0018,13858954,13858954000,24705638.455,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.001799,0.001893,0.001791,0.001857,16358665,16358665000,30210211.106,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.001856,0.001969,0.001805,0.001907,13238836,13238836000,24899754.176,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.001908,0.001908,0.001752,0.001783,14756670,14756670000,26610559.979,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.001783,0.001923,0.001773,0.001921,16241977,16241977000,29638479.917,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.001922,0.001979,0.001809,0.001824,21283374,21283374000,40393756.047,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.001824,0.001964,0.001811,0.001909,14849770,14849770000,27790453.686,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.00191,0.002047,0.001883,0.002007,21303231,21303231000,41738409.948,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.002008,0.002074,0.00194,0.001996,19595323,19595323000,39380331.345,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.001995,0.002033,0.001863,0.001875,15797492,15797492000,30550892.259,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.001874,0.001882,0.001764,0.001771,11637688,11637688000,21306008.788,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.001772,0.001852,0.001769,0.001819,10805437,10805437000,19610345.03,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.001819,0.001869,0.001788,0.001843,12404138,12404138000,22733289.878,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.001843,0.001954,0.001831,0.001837,17091955,17091955000,32510234.434,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.001838,0.001844,0.001759,0.001794,12861780,12861780000,23149448.806,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.001795,0.001809,0.001766,0.001776,8163884,8163884000,14601925.174,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.001775,0.001781,0.001723,0.001748,8931839,8931839000,15657056.527,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.001748,0.001771,0.001729,0.001758,6913371,6913371000,12109953.256,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.001758,0.001856,0.001716,0.001775,20247886,20247886000,35995522.499,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.001776,0.00203,0.001738,0.001899,40809498,40809498000,76065183.856,1,1777420799999,,,,
