ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-02,4.127,4.356,4.083,4.316,18218.08000000,1759449599999,76180.76481000,226,15258.10000000,63891.64312000,0
2025-10-03,4.27,4.375,4.189,4.339,7702.30000000,1759535999999,33054.13339000,172,3196.90000000,13783.38164000,0
2025-10-04,4.319,4.319,4.148,4.195,2529.60000000,1759622399999,10745.15856000,60,1383.57000000,5867.36295000,0
2025-10-05,4.199,4.363,4.081,4.147,1548.58000000,1759708799999,6569.86201000,120,842.92000000,3606.10807000,0
2025-10-06,4.15,4.435,4.116,4.416,2627.33000000,1759795199999,11354.06691000,171,2085.02000000,9020.71262000,0
2025-10-07,4.382,4.43,4.113,4.174,14114.48000000,1759881599999,59560.18753000,166,6536.76000000,27732.00258000,0
2025-10-08,4.173,4.242,4.07,4.196,4483.91000000,1759967999999,18599.74223000,83,1015.26000000,4248.31310000,0
2025-10-09,4.169,4.169,3.97,4.094,1666.52000000,1760054399999,6801.12195000,132,557.59000000,2284.51454000,0
2025-10-10,4.1,4.28,3.15,3.237,44746.41000000,1760140799999,149819.24836000,1321,5245.06000000,19318.74163000,0
2025-10-11,3.237,3.304,2.893,2.989,19173.02000000,1760227199999,58587.27911000,508,8115.07000000,24977.12304000,0
2025-10-12,3.003,3.296,2.912,3.236,6931.76000000,1760313599999,21225.54839000,276,4183.60000000,12901.26946000,0
2025-10-13,3.216,3.433,3.202,3.402,4695.03000000,1760399999999,15496.98590000,158,3688.91000000,12183.65265000,0
2025-10-14,3.433,3.433,3.07,3.258,8063.11000000,1760486399999,25715.86478000,197,4366.79000000,14057.88350000,0
2025-10-15,3.237,3.316,3.1,3.142,4118.88000000,1760572799999,13029.12503000,119,724.68000000,2340.06618000,0
2025-10-16,3.128,3.196,2.976,3.015,3131.69000000,1760659199999,9624.40074000,169,519.48000000,1637.03859000,0
2025-10-17,3.021,3.134,2.787,2.885,9935.33000000,1760745599999,28658.39147000,337,2506.13000000,7269.18906000,0
2025-10-18,2.896,2.961,2.895,2.957,2491.01000000,1760831999999,7302.44214000,147,1070.68000000,3138.12140000,0
2025-10-19,2.918,3.056,2.89,3.003,5912.02000000,1760918399999,17688.39903000,140,3821.34000000,11418.66413000,0
2025-10-20,3.0,3.12,2.947,3.078,2861.08000000,1761004799999,8713.22534000,180,1435.41000000,4409.70651000,0
2025-10-21,3.059,3.189,2.955,2.996,3428.81000000,1761091199999,10642.68516000,201,1399.90000000,4357.41505000,0
2025-10-22,3.01,3.039,2.849,2.914,4969.49000000,1761177599999,14624.04879000,167,1623.06000000,4760.22493000,0
2025-10-23,2.923,3.023,2.918,2.996,1511.55000000,1761263999999,4481.08495000,75,654.25000000,1946.31339000,0
2025-10-24,2.99,3.13,2.99,3.081,2652.90000000,1761350399999,8082.71773000,73,1310.36000000,4012.34407000,0
2025-10-25,3.056,3.1,3.037,3.099,659.32000000,1761436799999,2027.35072000,46,323.04000000,992.20653000,0
2025-10-26,3.069,3.23,3.035,3.208,1456.79000000,1761523199999,4601.92249000,83,1022.74000000,3232.27465000,0
2025-10-27,3.201,3.242,3.121,3.121,1528.86000000,1761609599999,4887.04320000,59,795.43000000,2558.37703000,0
2025-10-28,3.15,3.182,3.0,3.051,1558.23000000,1761695999999,4889.72773000,67,277.23000000,873.17136000,0
2025-10-29,3.047,3.192,3.018,3.077,1740.08000000,1761782399999,5389.03912000,86,1177.63000000,3653.24980000,0
2025-10-30,3.083,3.11,2.797,2.87,8272.14000000,1761868799999,23967.85267000,187,931.45000000,2722.37690000,0
2025-10-31,2.876,2.929,2.832,2.911,1850.22000000,1761955199999,5357.43501000,64,1319.97000000,3833.25756000,0
2025-11-01,2.862,2.969,2.862,2.969,1512.82000000,1762041599999,4411.19129000,53,667.25000000,1953.71319000,0
2025-11-02,2.965,3.013,2.877,2.982,5799.74000000,1762127999999,17252.21220000,97,1641.13000000,4871.40329000,0
2025-11-03,2.987,2.987,2.68,2.68,5490.85000000,1762214399999,15235.68630000,268,2263.65000000,6303.62916000,0
2025-11-04,2.68,2.7,2.4,2.523,21497.73000000,1762300799999,54477.27740000,490,3924.91000000,10140.20260000,0
2025-11-05,2.523,2.674,2.523,2.639,5925.73000000,1762387199999,15423.19527000,159,3595.80000000,9384.65818000,0
2025-11-06,2.639,2.678,2.53,2.64,5492.08000000,1762473599999,14202.64280000,159,3348.03000000,8637.44478000,0
2025-11-07,2.669,3.332,2.655,3.249,33328.52000000,1762559999999,98999.94344000,983,18046.87000000,53057.34243000,0
2025-11-08,3.29,3.526,3.095,3.251,19589.66000000,1762646399999,64413.96709000,386,9846.83000000,32357.42215000,0
2025-11-09,3.253,3.304,3.048,3.247,5213.47000000,1762732799999,16516.66856000,347,1761.14000000,5674.27341000,0
2025-11-10,3.235,3.354,3.13,3.268,13319.02000000,1762819199999,43153.45222000,236,7725.03000000,25036.09783000,0
2025-11-11,3.262,3.374,3.048,3.048,12309.49000000,1762905599999,39560.19352000,155,7263.94000000,23356.82884000,0
2025-11-12,3.073,3.153,2.887,2.93,17933.84000000,1762991999999,52536.81482000,138,649.91000000,1944.68383000,0
2025-11-13,2.929,3.052,2.767,2.872,17529.91000000,1763078399999,51515.93421000,163,13861.58000000,41021.11318000,0
2025-11-14,2.879,2.909,2.752,2.816,2557.87000000,1763164799999,7226.42196000,83,1081.31000000,3050.91121000,0
2025-11-15,2.835,2.966,2.815,2.847,1382.39000000,1763251199999,3957.55881000,63,790.14000000,2269.24041000,0
2025-11-16,2.821,2.902,2.55,2.797,8742.40000000,1763337599999,24051.24381000,196,5124.00000000,14229.97342000,0
2025-11-17,2.791,2.841,2.622,2.672,2544.19000000,1763423999999,7084.05658000,91,1725.64000000,4847.21551000,0
2025-11-18,2.676,2.797,2.674,2.764,2873.37000000,1763510399999,7926.37929000,48,2413.37000000,6665.06671000,0
2025-11-19,2.736,2.748,2.573,2.677,3356.04000000,1763596799999,8841.01965000,109,743.25000000,1963.09484000,0
2025-11-20,2.7,2.809,2.511,2.541,2954.46000000,1763683199999,7686.07605000,119,836.06000000,2265.28384000,0
2025-11-21,2.566,2.623,2.278,2.34,10334.25000000,1763769599999,24834.14548000,265,3426.26000000,8306.98957000,0
2025-11-22,2.324,2.354,2.256,2.334,3795.33000000,1763855999999,8767.20776000,106,1444.12000000,3346.74957000,0
2025-11-23,2.306,2.366,2.252,2.252,4160.88000000,1763942399999,9665.54924000,116,2197.28000000,5136.96801000,0
2025-11-24,2.247,2.393,2.241,2.364,3011.42000000,1764028799999,7041.60066000,65,2567.53000000,6029.66287000,0
2025-11-25,2.342,2.352,2.185,2.314,10235.87000000,1764115199999,23102.55115000,207,2968.98000000,6713.13351000,0
2025-11-26,2.295,2.369,2.25,2.359,7230.87000000,1764201599999,16347.43821000,83,1863.37000000,4249.17666000,0
2025-11-27,2.337,2.387,2.309,2.334,4379.66000000,1764287999999,10234.26654000,98,2409.66000000,5625.00807000,0
2025-11-28,2.333,2.377,2.271,2.287,2606.65000000,1764374399999,5992.52867000,62,187.63000000,440.12573000,0
2025-11-29,2.26,2.307,2.237,2.252,1967.20000000,1764460799999,4491.27407000,60,1309.87000000,3007.70300000,0
2025-11-30,2.263,2.322,2.21,2.21,1094.97000000,1764547199999,2485.83174000,52,604.19000000,1377.85293000,0
2025-12-01,2.203,2.211,1.968,2.037,19348.71000000,1764633599999,39449.19726000,315,4365.95000000,8953.49142000,0
2025-12-02,2.047,2.331,2.036,2.248,25597.49000000,1764719999999,57933.03391000,199,6919.57000000,15088.53698000,0
2025-12-03,2.244,2.443,2.239,2.369,6580.22000000,1764806399999,15167.38071000,148,3663.58000000,8484.68349000,0
2025-12-04,2.356,2.374,2.255,2.279,1334.71000000,1764892799999,3120.18529000,96,668.60000000,1567.17286000,0
2025-12-05,2.296,2.323,2.094,2.113,3097.12000000,1764979199999,6860.04612000,121,1023.60000000,2299.82708000,0
2025-12-06,2.127,2.435,2.092,2.14,3955.95000000,1765065599999,8506.63400000,159,2582.29000000,5579.70063000,0
2025-12-07,2.125,2.156,2.05,2.078,730.62000000,1765151999999,1542.13237000,72,359.55000000,761.54425000,0
2025-12-08,2.093,2.176,2.077,2.11,35656.83000000,1765238399999,76162.27463000,300,13329.80000000,28287.73808000,0
2025-12-09,2.106,2.39,2.094,2.293,5256.93000000,1765324799999,11905.96209000,143,4048.22000000,9155.65878000,0
2025-12-10,2.271,2.319,2.171,2.232,4730.11000000,1765411199999,10646.38018000,116,3608.22000000,8143.04601000,0
2025-12-11,2.177,2.177,2.01,2.094,8604.58000000,1765497599999,17862.26165000,173,2400.80000000,4988.95592000,0
2025-12-12,2.058,2.092,1.961,1.971,2012.12000000,1765583999999,4066.03221000,87,448.58000000,919.71458000,0
2025-12-13,2.022,2.066,2.013,2.03,1686.00000000,1765670399999,3446.85315000,65,1053.37000000,2163.55396000,0
2025-12-14,2.025,2.052,1.931,1.957,13681.45000000,1765756799999,26925.50610000,86,390.25000000,785.39369000,0
2025-12-15,1.961,2.016,1.843,1.92,34087.04000000,1765843199999,64958.52456000,191,6895.99000000,13213.97394000,0
2025-12-16,1.889,1.942,1.873,1.904,2436.26000000,1765929599999,4609.66691000,51,854.72000000,1629.27675000,0
2025-12-17,1.896,1.948,1.796,1.808,4480.60000000,1766015999999,8288.73550000,98,656.52000000,1234.91734000,0
2025-12-18,1.805,1.886,1.708,1.777,17891.17000000,1766102399999,31952.60116000,117,12189.77000000,21788.40694000,0
2025-12-19,1.779,1.875,1.745,1.868,6521.08000000,1766188799999,11860.89050000,77,4992.70000000,9096.65646000,0
2025-12-20,1.849,1.884,1.831,1.857,377.57000000,1766275199999,701.74361000,20,267.22000000,498.98124000,0
2025-12-21,1.83,1.858,1.758,1.809,5701.70000000,1766361599999,10199.12041000,74,844.42000000,1526.57148000,0
2025-12-22,1.811,1.845,1.768,1.769,773.18000000,1766447999999,1401.34247000,43,338.49000000,618.47295000,0
2025-12-23,1.775,1.793,1.73,1.762,3601.34000000,1766534399999,6316.54703000,44,1506.60000000,2663.61474000,0
2025-12-24,1.762,1.762,1.708,1.75,1257.28000000,1766620799999,2186.31020000,45,849.53000000,1478.97127000,0
2025-12-25,1.739,1.756,1.65,1.703,3469.10000000,1766707199999,5922.73915000,92,1318.93000000,2272.04897000,0
2025-12-26,1.677,1.755,1.652,1.717,4565.29000000,1766793599999,7750.26622000,74,1290.96000000,2228.90893000,0
2025-12-27,1.73,1.99,1.706,1.901,5869.84000000,1766879999999,10730.86288000,175,2206.82000000,4040.33679000,0
2025-12-28,1.879,1.893,1.833,1.833,2888.36000000,1766966399999,5388.85362000,59,1084.14000000,2014.34649000,0
2025-12-29,1.851,1.901,1.821,1.821,1353.31000000,1767052799999,2498.35568000,62,441.98000000,824.14757000,0
2025-12-30,1.817,1.911,1.8,1.807,7092.57000000,1767139199999,12877.95827000,80,4441.72000000,8084.74224000,0
2025-12-31,1.806,1.869,1.761,1.805,2515.14000000,1767225599999,4551.09069000,65,444.40000000,817.12203000,0
2026-01-01,1.798,2.039,1.774,2.031,5087.98000000,1767311999999,9732.14155000,105,3941.28000000,7550.87490000,0
2026-01-02,1.998,2.163,1.976,2.163,8104.28000000,1767398399999,16629.79325000,138,6416.83000000,13214.67467000,0
2026-01-03,2.168,2.216,2.109,2.113,2240.67000000,1767484799999,4839.66103000,95,1325.00000000,2867.81003000,0
2026-01-04,2.128,2.174,2.111,2.157,2309.95000000,1767571199999,4926.27333000,59,1732.01000000,3693.02882000,0
2026-01-05,2.157,2.237,2.101,2.184,6261.80000000,1767657599999,13673.47903000,115,5078.07000000,11118.35093000,0
2026-01-06,2.211,2.26,1.736,2.237,7541.91000000,1767743999999,16135.67926000,216,2413.20000000,5312.89045000,0
2026-01-07,2.206,2.241,2.126,2.152,2734.44000000,1767830399999,5952.49459000,91,779.08000000,1698.45898000,0
2026-01-08,2.157,2.162,2.081,2.111,5148.05000000,1767916799999,10923.61403000,89,1094.28000000,2336.65547000,0
2026-01-09,2.11,2.141,2.05,2.078,2531.35000000,1768003199999,5292.11291000,97,1171.13000000,2459.34994000,0
2026-01-10,2.078,2.135,1.998,2.107,8625.21000000,1768089599999,17916.87238000,110,1249.48000000,2635.10433000,0
2026-01-11,2.079,2.128,2.036,2.062,3773.92000000,1768175999999,7906.16753000,80,1724.32000000,3647.94524000,0
2026-01-12,2.073,2.15,2.035,2.036,3539.96000000,1768262399999,7371.93513000,85,2501.45000000,5217.95289000,0
2026-01-13,2.062,2.346,2.049,2.297,8573.55000000,1768348799999,19022.70732000,246,6763.20000000,15007.69964000,0
2026-01-14,2.272,2.301,2.2,2.222,5474.13000000,1768435199999,12371.84330000,94,2915.44000000,6592.50152000,0
2026-01-15,2.236,2.237,2.096,2.124,5610.89000000,1768521599999,12048.55298000,135,2148.60000000,4616.31214000,0
2026-01-16,2.124,2.151,2.044,2.096,6720.01000000,1768607999999,14079.19575000,89,940.48000000,1984.45801000,0
2026-01-17,2.12,2.234,2.097,2.234,2451.00000000,1768694399999,5346.32569000,66,1167.95000000,2561.42489000,0
2026-01-18,2.217,2.217,2.06,2.06,1891.60000000,1768780799999,4051.53327000,74,732.98000000,1584.83843000,0
2026-01-19,2.06,2.061,1.856,2.03,8777.80000000,1768867199999,17058.60253000,177,1872.61000000,3725.95756000,0
2026-01-20,2.042,2.046,1.892,1.892,2993.99000000,1768953599999,5882.57135000,104,953.67000000,1905.48881000,0
2026-01-21,1.93,1.997,1.881,1.941,1761.44000000,1769039999999,3404.50645000,82,837.37000000,1632.75376000,0
2026-01-22,1.965,1.987,1.918,1.931,1602.17000000,1769126399999,3106.02630000,36,1245.08000000,2417.67458000,0
2026-01-23,1.948,1.982,1.906,1.929,5324.69000000,1769212799999,10346.03752000,72,2073.78000000,4036.62158000,0
2026-01-24,1.93,1.947,1.896,1.936,771.30000000,1769299199999,1482.74740000,22,243.85000000,471.21206000,0
2026-01-25,1.922,1.924,1.788,1.835,6607.08000000,1769385599999,12140.95489000,123,539.27000000,1007.41646000,0
2026-01-26,1.839,1.901,1.827,1.886,3809.34000000,1769471999999,7089.08066000,65,1236.02000000,2320.01127000,0
2026-01-27,1.872,1.899,1.824,1.875,2540.38000000,1769558399999,4713.73645000,59,1067.13000000,1999.97555000,0
2026-01-28,1.871,1.901,1.822,1.886,4038.45000000,1769644799999,7491.45626000,184,1409.06000000,2636.18653000,0
2026-01-29,1.871,1.882,1.7,1.73,10581.72000000,1769731199999,19088.15965000,206,6557.35000000,11871.69538000,0
2026-01-30,1.746,1.746,1.657,1.691,3510.06000000,1769817599999,5947.65660000,97,1150.26000000,1964.85261000,0
2026-01-31,1.706,1.706,1.416,1.551,12398.56000000,1769903999999,18816.54617000,202,2890.08000000,4420.59795000,0
2026-02-01,1.492,1.562,1.451,1.497,1153.30000000,1769990399999,1729.03176000,41,750.72000000,1129.90919000,0
2026-02-02,1.501,1.581,1.46,1.527,2221.85000000,1770076799999,3392.69491000,61,1494.30000000,2299.34909000,0
2026-02-03,1.575,1.575,1.434,1.483,6648.92000000,1770163199999,9962.08606000,156,3688.04000000,5548.92787000,0
2026-02-04,1.501,1.548,1.426,1.462,6331.37000000,1770249599999,9161.60226000,90,4486.49000000,6480.48220000,0
2026-02-05,1.464,1.48,1.236,1.244,16901.44000000,1770335999999,23117.03378000,266,4895.35000000,6468.57038000,0
2026-02-06,1.263,1.41,1.111,1.38,29799.30000000,1770422399999,38104.21600000,176,10248.47000000,13242.08410000,0
2026-02-07,1.357,1.41,1.313,1.318,8180.38000000,1770508799999,11070.99463000,75,4067.44000000,5620.23649000,0
2026-02-08,1.384,1.384,1.313,1.337,4658.46000000,1770595199999,6264.61410000,48,834.19000000,1135.42586000,0
2026-02-09,1.355,1.364,1.267,1.328,15615.04000000,1770681599999,20485.31128000,89,7660.30000000,10110.44306000,0
2026-02-10,1.326,1.34,1.269,1.286,7941.41000000,1770767999999,10222.19188000,55,508.57000000,656.36801000,0
2026-02-11,1.286,1.295,1.227,1.252,2572.39000000,1770854399999,3220.82182000,81,1289.91000000,1617.95617000,0
2026-02-12,1.251,1.307,1.251,1.262,3938.50000000,1770940799999,5054.04680000,64,3063.69000000,3944.74033000,0
2026-02-13,1.277,1.338,1.254,1.305,1435.05000000,1771027199999,1869.25455000,39,1091.63000000,1422.60921000,0
2026-02-14,1.357,1.436,1.305,1.436,4034.99000000,1771113599999,5621.29635000,51,1859.08000000,2616.45181000,0
2026-02-15,1.425,1.436,1.346,1.38,2204.15000000,1771199999999,3060.36723000,76,830.50000000,1161.96524000,0
2026-02-16,1.36,1.387,1.339,1.378,1648.66000000,1771286399999,2247.51926000,45,1077.12000000,1471.65387000,0
2026-02-17,1.381,1.383,1.33,1.353,2008.96000000,1771372799999,2734.10333000,35,1699.83000000,2316.66788000,0
2026-02-18,1.357,1.385,1.296,1.339,4002.19000000,1771459199999,5420.89516000,59,2089.30000000,2878.33846000,0
2026-02-19,1.326,1.326,1.262,1.278,1626.33000000,1771545599999,2089.81153000,39,628.50000000,815.01426000,0
2026-02-20,1.292,1.36,1.28,1.333,3022.60000000,1771631999999,3974.72706000,65,1993.69000000,2624.58321000,0
2026-02-21,1.337,1.4,1.329,1.36,2779.93000000,1771718399999,3797.54733000,80,839.86000000,1157.14223000,0
2026-02-22,1.361,1.371,1.303,1.303,1347.73000000,1771804799999,1795.23160000,64,400.06000000,536.88717000,0
2026-02-23,1.3,1.312,1.238,1.27,3054.08000000,1771891199999,3862.94525000,94,1912.37000000,2415.78925000,0
2026-02-24,1.275,1.284,1.227,1.271,4120.91000000,1771977599999,5180.31569000,69,1838.85000000,2311.43597000,0
2026-02-25,1.237,1.742,1.237,1.639,31025.72000000,1772063999999,45074.32324000,309,19492.13000000,28026.75703000,0
2026-02-26,1.668,1.69,1.512,1.643,4904.13000000,1772150399999,7907.54639000,103,2809.92000000,4559.25365000,0
2026-02-27,1.612,1.679,1.546,1.603,7671.74000000,1772236799999,12506.05450000,125,5076.78000000,8306.52156000,0
2026-02-28,1.604,1.677,1.458,1.675,20872.52000000,1772323199999,32069.69014000,170,8200.24000000,13036.59249000,0
2026-03-01,1.675,1.679,1.49,1.538,29793.46000000,1772409599999,47250.46160000,145,12439.87000000,19528.11025000,0
2026-03-02,1.542,1.608,1.501,1.511,18075.69000000,1772495999999,28186.27979000,92,11283.92000000,17792.65053000,0
2026-03-03,1.527,1.555,1.462,1.538,38435.13000000,1772582399999,57714.98811000,89,15520.74000000,23171.03551000,0
2026-03-04,1.533,1.573,1.511,1.54,27810.26000000,1772668799999,42717.34716000,74,15263.75000000,23412.95322000,0
2026-03-05,1.525,1.567,1.487,1.543,19205.02000000,1772755199999,29173.62507000,84,9754.53000000,14943.99065000,0
2026-03-06,1.554,1.556,1.46,1.5,14795.91000000,1772841599999,21860.31638000,105,1294.19000000,1937.61844000,0
2026-03-07,1.493,1.526,1.433,1.433,15140.31000000,1772927999999,22730.65114000,84,6939.93000000,10467.85775000,0
2026-03-08,1.462,1.492,1.426,1.447,19710.84000000,1773014399999,28560.21942000,61,520.28000000,760.56135000,0
2026-03-09,1.464,1.552,1.459,1.497,13712.94000000,1773100799999,20533.23249000,138,6320.68000000,9418.28340000,0
2026-03-10,1.497,1.546,1.47,1.484,18668.25000000,1773187199999,28177.33586000,153,7286.22000000,11068.29629000,0
2026-03-11,1.485,1.555,1.475,1.523,5552.21000000,1773273599999,8403.53048000,73,2950.81000000,4472.77322000,0
2026-03-12,1.516,1.55,1.483,1.52,10436.03000000,1773359999999,15672.24761000,98,5123.18000000,7699.98500000,0
2026-03-13,1.526,1.549,1.454,1.454,16246.54000000,1773446399999,24421.60833000,124,5493.52000000,8231.20955000,0
2026-03-14,1.449,1.466,1.409,1.411,5108.97000000,1773532799999,7332.96665000,59,1932.30000000,2783.76917000,0
2026-03-15,1.414,1.454,1.4,1.439,4811.28000000,1773619199999,6791.50363000,36,1333.00000000,1904.73880000,0
2026-03-16,1.453,1.657,1.433,1.619,21646.51000000,1773705599999,33774.93917000,146,14384.32000000,22386.87569000,0
2026-03-17,1.643,1.65,1.575,1.613,1633.18000000,1773791999999,2637.16654000,80,498.47000000,811.60898000,0
2026-03-18,1.607,1.65,1.55,1.567,7237.07000000,1773878399999,11318.11526000,75,464.14000000,742.88555000,0
2026-03-19,1.565,1.565,1.492,1.553,1142.01000000,1773964799999,1744.01706000,48,355.64000000,548.41736000,0
2026-03-20,1.531,1.55,1.501,1.522,1067.55000000,1774051199999,1627.30203000,38,665.76000000,1020.36673000,0
2026-03-21,1.512,1.527,1.461,1.461,6001.29000000,1774137599999,8931.86827000,66,3776.50000000,5622.43178000,0
2026-03-22,1.46,1.502,1.394,1.406,1148.96000000,1774223999999,1652.39449000,42,673.09000000,971.90185000,0
2026-03-23,1.427,1.489,1.409,1.451,6782.43000000,1774310399999,9811.45013000,64,1420.29000000,2053.98801000,0
2026-03-24,1.497,1.557,1.371,1.418,8811.53000000,1774396799999,12535.75592000,89,3481.88000000,4907.54668000,0
2026-03-25,1.391,1.413,1.343,1.373,1235.16000000,1774483199999,1702.78014000,33,724.39000000,1003.58872000,0
2026-03-26,1.343,1.38,1.301,1.338,917.94000000,1774569599999,1232.05058000,41,766.24000000,1030.39592000,0
2026-03-27,1.334,1.334,1.277,1.291,2217.43000000,1774655999999,2849.14684000,53,1984.33000000,2546.63142000,0
2026-03-28,1.284,1.307,1.257,1.257,3478.86000000,1774742399999,4445.86991000,61,1726.44000000,2214.56529000,0
2026-03-29,1.263,1.275,1.23,1.24,814.98000000,1774828799999,1018.88829000,33,119.03000000,150.22821000,0
2026-03-30,1.266,1.285,1.232,1.234,2086.39000000,1774915199999,2608.48936000,56,1263.25000000,1588.16978000,0
2026-03-31,1.246,1.276,1.213,1.264,1300.43000000,1775001599999,1617.17365000,48,1073.45000000,1338.67208000,0
2026-04-01,1.268,1.302,1.25,1.251,1850.89000000,1775087999999,2362.77761000,56,1135.24000000,1450.02255000,0
2026-04-02,1.272,1.272,1.206,1.236,1704.87000000,1775174399999,2095.31244000,58,689.24000000,848.07620000,0
2026-04-03,1.238,1.263,1.234,1.238,1354.21000000,1775260799999,1695.26765000,76,1190.08000000,1491.27757000,0
2026-04-04,1.248,1.266,1.234,1.26,3605.87000000,1775347199999,4518.19707000,43,2126.09000000,2668.97757000,0
2026-04-05,1.248,1.25,1.215,1.243,5310.54000000,1775433599999,6598.30493000,56,4460.56000000,5555.69198000,0
2026-04-06,1.252,1.314,1.238,1.239,2575.72000000,1775519999999,3292.11038000,79,1746.70000000,2241.99083000,0
2026-04-07,1.255,1.327,1.208,1.318,4340.00000000,1775606399999,5446.37949000,109,3734.89000000,4698.08475000,0
2026-04-08,1.307,1.333,1.27,1.27,3159.50000000,1775692799999,4131.56443000,85,769.81000000,997.57545000,0
2026-04-09,1.266,1.356,1.238,1.322,6596.45000000,1775779199999,8435.52306000,123,4678.77000000,5935.15394000,0
2026-04-10,1.295,1.33,1.287,1.31,3582.57000000,1775865599999,4655.26628000,65,2882.25000000,3746.26390000,0
2026-04-11,1.298,1.318,1.27,1.284,2238.11000000,1775951999999,2887.62966000,70,1129.49000000,1464.37227000,0
2026-04-12,1.27,1.27,1.219,1.229,5003.39000000,1776038399999,6173.22496000,57,4082.07000000,5028.54803000,0
2026-04-13,1.231,1.235,1.15,1.235,17417.14000000,1776124799999,20609.10899000,238,11715.71000000,13884.64519000,0
2026-04-14,1.24,1.24,1.149,1.161,6502.72000000,1776211199999,7634.17848000,214,2404.98000000,2826.49404000,0
2026-04-15,1.168,1.197,1.149,1.179,2732.76000000,1776297599999,3189.25228000,121,1725.26000000,2012.48511000,0
2026-04-16,1.179,1.352,1.179,1.347,17056.67000000,1776383999999,22052.60727000,245,6019.55000000,7686.36297000,0
2026-04-17,1.316,1.356,1.294,1.329,3196.31000000,1776470399999,4243.48782000,72,1814.23000000,2412.22194000,0
2026-04-18,1.336,1.352,1.274,1.275,5010.40000000,1776556799999,6553.34575000,109,3287.50000000,4306.30467000,0
2026-04-19,1.27,1.296,1.244,1.248,8120.59000000,1776643199999,10313.81869000,123,5727.63000000,7288.62370000,0
2026-04-20,1.245,1.291,1.245,1.279,3100.96000000,1776729599999,3929.51159000,95,2680.10000000,3394.16780000,0
2026-04-21,1.286,1.29,1.26,1.271,1299.31000000,1776815999999,1657.77032000,141,573.46000000,732.84073000,0
2026-04-22,1.273,1.332,1.27,1.278,3672.89000000,1776902399999,4745.83029000,198,2104.33000000,2723.01418000,0
2026-04-23,1.267,1.279,1.213,1.241,2658.31000000,1776988799999,3296.86474000,140,1418.91000000,1765.64874000,0
2026-04-24,1.247,1.262,1.219,1.251,2005.49000000,1777075199999,2510.25246000,39,1305.21000000,1639.43011000,0
2026-04-25,1.254,1.272,1.237,1.245,1124.73000000,1777161599999,1408.86239000,34,256.07000000,320.97614000,0
2026-04-26,1.243,1.271,1.236,1.263,366.24000000,1777247999999,459.41681000,22,271.23000000,340.47968000,0
2026-04-27,1.249,1.274,1.217,1.235,1783.98000000,1777334399999,2199.32540000,47,1153.67000000,1420.86176000,0
2026-04-28,1.233,1.243,1.217,1.231,1785.96000000,1777420799999,2200.55940000,72,1166.81000000,1441.30479000,0
2026-04-29,1.231,1.256,1.182,1.209,3939.96000000,1777507199999,4788.64396000,68,822.82000000,1007.76720000,0
2026-04-30,1.214,1.226,1.192,1.196,1206.71000000,1777593599999,1453.02557000,53,356.57000000,433.27152000,0
