ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-04 00:00:00+00:00,4.318,4.326,4.131,4.186,7703543,7703543,32476910.318,1,1759622399999,,,,
2025-10-05 00:00:00+00:00,4.187,4.375,4.075,4.131,11982229,11982229,50533169.148,1,1759708799999,,,,
2025-10-06 00:00:00+00:00,4.132,4.437,4.106,4.396,12860592,12860592,55306447.745,1,1759795199999,,,,
2025-10-07 00:00:00+00:00,4.396,4.434,4.105,4.136,16964888,16964888,71844999.917,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,4.136,4.241,4.059,4.193,10107636,10107636,42045675.819,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,4.193,4.197,3.958,4.072,11387453,11387453,46153577.37,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,4.072,4.288,0.954,2.931,67745812,67745812,216068712.279,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,2.931,3.311,2.853,2.994,39842068,39842068,122527417.471,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,2.993,3.304,2.905,3.238,23755582,23755582,73760712.988,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,3.237,3.441,3.189,3.371,28787699,28787699,95113432.821,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,3.372,3.397,3.062,3.244,29571898,29571898,94218373.033,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,3.244,3.338,3.084,3.134,15799536,15799536,50428027.295,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,3.133,3.203,2.96,3.015,22290101,22290101,68882802.217,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,3.016,3.057,2.768,2.888,27390664,27390664,79119159.416,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,2.889,2.969,2.885,2.928,7390764,7390764,21610366.987,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,2.929,3.054,2.881,3.007,13108505,13108505,38998618.003,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,3.006,3.129,2.945,3.082,12472732,12472732,38254842.316,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,3.083,3.186,2.947,3.002,17043046,17043046,52362203.682,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,3.001,3.026,2.825,2.915,16402566,16402566,48464867.543,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,2.915,3.034,2.908,3.001,10129062,10129062,30054567.7,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,3.0,3.12,2.989,3.076,9544498,9544498,29111538.587,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,3.077,3.105,3.025,3.088,5232719,5232719,16015319.187,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,3.087,3.237,3.055,3.193,7600830,7600830,23911643.3,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,3.193,3.244,3.113,3.137,10026761,10026761,31850162.907,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,3.137,3.191,2.986,3.046,13179243,13179243,40870507.411,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,3.046,3.175,3.015,3.076,19516139,19516139,60314300.543,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,3.076,3.116,2.777,2.868,27874055,27874055,81428873.031,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,2.869,2.923,2.821,2.879,10757509,10757509,31050470.303,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,2.88,2.971,2.862,2.968,6756206,6756206,19733258.886,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,2.968,3.013,2.861,2.982,8038897,8038897,23638984.263,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,2.983,2.991,2.475,2.581,44818758,44818758,119292012.534,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,2.582,2.661,2.339,2.504,40922964,40922964,102264094.515,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,2.504,2.673,2.381,2.666,15615113,15615113,40059539.813,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,2.666,2.679,2.526,2.663,15118480,15118480,39562725.611,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,2.664,3.336,2.66,3.25,39087200,39087200,116819589.63,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,3.249,3.524,3.083,3.246,29349075,29349075,96432411.947,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,3.246,3.304,3.035,3.228,19403654,19403654,61646799.062,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,3.228,3.313,3.124,3.262,15595044,15595044,50229013.912,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,3.263,3.383,3.038,3.051,14113924,14113924,45185106.006,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,3.052,3.144,2.873,2.925,12192884,12192884,36755297.898,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,2.924,3.043,2.758,2.85,14206206,14206206,41464470.864,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,2.85,2.92,2.744,2.81,14616641,14616641,41532352.638,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,2.811,2.948,2.809,2.829,8563949,8563949,24621309.269,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,2.83,2.895,2.691,2.783,10329951,10329951,28819886.759,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,2.783,2.866,2.623,2.662,12386952,12386952,34069280.383,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,2.663,2.801,2.613,2.754,10993111,10993111,29955905.395,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,2.754,2.766,2.566,2.691,11429831,11429831,30465044.879,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,2.691,2.822,2.503,2.541,16312577,16312577,43295554.217,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,2.542,2.592,2.266,2.345,30248200,30248200,72425478.487,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,2.346,2.355,2.254,2.308,12419965,12419965,28555443.802,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,2.308,2.367,2.244,2.256,9486532,9486532,21976102.392,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,2.256,2.394,2.24,2.339,16579637,16579637,38165561.522,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,2.339,2.347,2.175,2.295,16421372,16421372,37031064.334,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,2.295,2.37,2.237,2.342,12935396,12935396,29662717.907,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,2.343,2.388,2.307,2.334,8505280,8505280,19903185.544,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,2.334,2.375,2.257,2.282,13411107,13411107,31019903.437,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,2.281,2.296,2.224,2.256,7455992,7455992,16848014.645,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,2.256,2.291,2.201,2.206,6161702,6161702,13916953.805,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,2.206,2.207,1.96,2.038,25681041,25681041,52736154.222,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,2.039,2.284,2.029,2.248,17156179,17156179,37288097.117,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,2.248,2.397,2.239,2.362,13972330,13972330,32283355.008,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,2.363,2.373,2.243,2.27,10334347,10334347,23930700.871,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,2.27,2.304,2.081,2.123,16472453,16472453,35806004.106,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,2.123,2.163,2.083,2.126,7143815,7143815,15157617.715,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,2.127,2.16,2.037,2.091,15362727,15362727,32244061.118,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,2.091,2.178,2.081,2.126,17546436,17546436,37458194.179,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,2.127,2.389,2.087,2.292,24745187,24745187,55610420.699,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,2.291,2.314,2.179,2.188,24140774,24140774,53867055.412,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,2.188,2.191,2.005,2.063,18514163,18514163,38172544.606,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,2.063,2.094,1.943,2.01,16436949,16436949,33094841.67,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,2.011,2.056,2.007,2.036,6965982,6965982,14179417.235,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,2.036,2.043,1.929,1.95,11746185,11746185,23282538.352,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,1.951,2.009,1.827,1.898,23384941,23384941,44942146.842,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,1.899,1.942,1.86,1.897,16447904,16447904,31261618.156,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,1.897,1.953,1.788,1.812,20491536,20491536,38215993.33,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,1.813,1.887,1.718,1.758,24666540,24666540,44460190.285,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,1.758,1.881,1.737,1.848,21363964,21363964,38699090.584,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,1.849,1.868,1.825,1.83,8296344,8296344,15274345.806,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,1.83,1.85,1.747,1.801,10950875,10950875,19644237.652,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,1.801,1.851,1.754,1.782,14705563,14705563,26582996.997,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,1.782,1.8,1.726,1.762,15806922,15806922,27765759.497,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,1.763,1.774,1.704,1.735,15567874,15567874,26934056.066,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,1.736,1.751,1.675,1.682,15593316,15593316,26823577.885,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,1.682,1.752,1.651,1.722,20008020,20008020,34219140.195,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,1.721,1.926,1.72,1.908,22409638,22409638,40642359.931,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,1.908,1.913,1.826,1.849,11527343,11527343,21552797.293,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,1.849,1.904,1.816,1.822,16347132,16347132,30334217.19,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,1.823,1.846,1.79,1.809,11774188,11774188,21394918.391,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,1.81,1.844,1.76,1.788,11421310,11421310,20561377.128,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,1.789,2.033,1.763,1.997,31208438,31208438,59025731.959,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,1.998,2.168,1.966,2.163,25059776,25059776,51046819.544,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,2.163,2.217,2.106,2.123,10955969,10955969,23507607.425,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,2.123,2.178,2.114,2.141,8654638,8654638,18545984.266,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,2.142,2.234,2.089,2.206,17279186,17279186,37279029.724,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,2.206,2.261,2.113,2.232,21062725,21062725,46364351.359,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,2.233,2.252,2.118,2.142,14601604,14601604,31762112.578,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,2.142,2.157,2.081,2.109,14392722,14392722,30490121.585,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,2.108,2.142,2.046,2.082,16984912,16984912,35462563.093,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,2.082,2.13,2.065,2.09,6592843,6592843,13848093.33,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,2.091,2.126,2.032,2.069,7445998,7445998,15535568.618,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,2.068,2.152,2.019,2.052,15246222,15246222,31600992.697,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,2.051,2.342,2.049,2.28,30957565,30957565,68173234.691,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,2.281,2.297,2.193,2.223,17056296,17056296,38525366.922,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,2.224,2.237,2.094,2.115,16616715,16616715,36055260.987,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,2.116,2.154,2.052,2.117,12553645,12553645,26418838.015,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,2.118,2.234,2.112,2.177,12082315,12082315,26397770.738,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,2.176,2.201,2.059,2.064,12478783,12478783,26844545.936,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,2.063,2.064,1.84,2.027,29582164,29582164,58074646.821,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,2.027,2.05,1.88,1.896,15624174,15624174,30815260.007,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,1.897,1.999,1.87,1.953,17121284,17121284,33183477.311,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,1.953,1.98,1.902,1.924,7599043,7599043,14739688.803,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,1.925,1.983,1.894,1.924,10944980,10944980,21203337.357,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,1.924,1.939,1.896,1.928,3895542,3895542,7478047.447,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,1.927,1.942,1.779,1.821,9570456,9570456,17708346.068,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,1.822,1.897,1.816,1.874,10085263,10085263,18761261.62,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,1.873,1.898,1.826,1.875,8171567,8171567,15200205.712,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,1.876,1.893,1.829,1.87,9448019,9448019,17578642.926,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,1.87,1.874,1.694,1.733,15083243,15083243,26451691.661,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,1.734,1.746,1.648,1.687,17630398,17630398,29902778.304,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,1.687,1.69,1.395,1.544,46173311,46173311,70410884.284,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,1.544,1.559,1.457,1.494,18830678,18830678,28595447.46,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,1.494,1.574,1.449,1.542,27724527,27724527,41903187.517,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,1.541,1.566,1.43,1.498,29719007,29719007,44736179.924,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,1.498,1.531,1.424,1.459,22819381,22819381,33557804.207,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,1.46,1.476,1.23,1.245,52877425,52877425,70772188.506,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,1.246,1.405,1.1,1.367,62527725,62527725,78355631.363,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,1.366,1.401,1.316,1.371,44428945,44428945,60761901.786,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,1.371,1.375,1.322,1.335,9120812,9120812,12340137.832,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,1.335,1.35,1.276,1.319,12357755,12357755,16221008.198,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,1.318,1.327,1.263,1.281,9692863,9692863,12437744.108,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,1.282,1.295,1.222,1.254,13374476,13374476,16761576.712,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,1.254,1.303,1.247,1.282,12549435,12549435,16018626.512,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,1.281,1.341,1.25,1.329,11663691,11663691,15155388.085,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,1.329,1.437,1.328,1.42,12373050,12373050,17094560.237,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,1.42,1.437,1.328,1.355,12520759,12520759,17251822.698,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,1.355,1.389,1.33,1.375,10581296,10581296,14344881.761,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,1.375,1.38,1.337,1.345,10708778,10708778,14570418.853,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,1.346,1.371,1.297,1.309,11412162,11412162,15238534.706,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,1.31,1.32,1.258,1.284,13170641,13170641,16966751.244,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,1.285,1.363,1.272,1.339,20789229,20789229,27421313.939,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,1.338,1.396,1.326,1.357,11031063,11031063,15074014.081,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,1.357,1.364,1.3,1.309,8582280,8582280,11381966.192,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,1.31,1.312,1.235,1.263,23567554,23567554,29909515.293,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,1.262,1.278,1.224,1.237,14037819,14037819,17504304.592,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,1.236,1.75,1.232,1.662,113923418,113923418,172289517.176,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,1.662,1.696,1.521,1.606,95926852,95926852,154129309.269,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,1.607,1.68,1.544,1.597,56584247,56584247,90642161.912,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,1.598,1.675,1.455,1.66,67603498,67603498,104560536.601,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,1.661,1.679,1.503,1.533,40577843,40577843,64125804.987,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,1.533,1.602,1.496,1.507,40861253,40861253,62991145.752,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,1.506,1.556,1.471,1.532,33993735,33993735,51198572.157,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,1.532,1.573,1.506,1.539,33502966,33502966,51448458.791,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,1.539,1.556,1.477,1.528,24561446,24561446,37360791.706,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,1.527,1.546,1.451,1.487,23247917,23247917,34815661.396,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,1.487,1.516,1.428,1.445,17335547,17335547,25561232.934,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,1.445,1.483,1.422,1.452,18117715,18117715,26273059.151,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,1.451,1.532,1.449,1.492,22885841,22885841,34095300.081,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,1.492,1.548,1.476,1.485,23833570,23833570,36113641.992,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,1.485,1.554,1.471,1.521,19926557,19926557,30198061.146,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,1.521,1.526,1.482,1.516,17703044,17703044,26618903.961,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,1.515,1.548,1.443,1.462,25985454,25985454,39138503.897,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,1.461,1.461,1.402,1.412,12081538,12081538,17275828.992,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,1.411,1.443,1.391,1.438,14257831,14257831,20258503.319,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,1.439,1.66,1.428,1.638,62946426,62946426,98593856.827,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,1.639,1.641,1.581,1.619,21271326,21271326,34171277.445,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,1.619,1.652,1.537,1.576,19931240,19931240,31763456.177,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,1.577,1.577,1.494,1.52,16496551,16496551,25206725.117,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,1.52,1.552,1.493,1.497,10275519,10275519,15671363.861,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,1.497,1.515,1.455,1.466,10402192,10402192,15513859.916,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,1.465,1.482,1.391,1.411,15129093,15129093,21793478.13,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,1.41,1.492,1.401,1.418,26798168,26798168,38771946.886,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,1.418,1.427,1.355,1.399,24539161,24539161,34241080.779,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,1.4,1.41,1.34,1.36,22215071,22215071,30583713.092,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,1.359,1.365,1.299,1.319,23449448,23449448,31044319.918,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,1.32,1.339,1.268,1.288,16339330,16339330,21163228.304,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,1.288,1.304,1.252,1.258,10079161,10079161,12925126.837,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,1.257,1.274,1.219,1.259,11812611,11812611,14838528.311,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,1.259,1.287,1.231,1.242,17183066,17183066,21699556.731,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,1.243,1.277,1.224,1.25,19937998,19937998,24949282.629,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,1.25,1.301,1.244,1.253,15784094,15784094,20065010.324,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,1.254,1.268,1.201,1.235,19705853,19705853,24116133.412,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,1.236,1.265,1.229,1.237,11282722,11282722,14051044.038,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,1.237,1.264,1.231,1.252,6800096,6800096,8485148.663,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,1.252,1.253,1.214,1.243,14981716,14981716,18423037.222,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,1.243,1.315,1.23,1.239,17039110,17039110,21711092.127,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,1.239,1.329,1.203,1.312,26850196,26850196,33872566.612,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,1.311,1.334,1.263,1.268,20588683,20588683,26843177.696,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,1.267,1.359,1.233,1.297,23624639,23624639,30202861.475,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,1.298,1.325,1.28,1.304,14455498,14455498,18779273.251,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,1.304,1.314,1.261,1.285,13779796,13779796,17720109.447,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,1.285,1.287,1.213,1.223,19795447,19795447,24386380.262,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,1.223,1.238,1.141,1.224,66963175,66963175,79077347.314,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,1.224,1.226,1.142,1.161,27172732,27172732,32015969.909,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,1.161,1.196,1.144,1.18,22886862,22886862,26788351.648,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,1.18,1.351,1.169,1.326,50873457,50873457,64747931.587,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,1.327,1.354,1.283,1.333,27610444,27610444,36486253.467,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,1.332,1.34,1.269,1.271,15934631,15934631,20737739.309,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,1.271,1.29,1.233,1.238,14279078,14279078,18027307.097,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,1.238,1.294,1.236,1.28,11632496,11632496,14720911.881,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,1.28,1.291,1.255,1.277,12056906,12056906,15355012.113,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,1.278,1.326,1.267,1.269,14026865,14026865,18208748.019,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,1.269,1.278,1.21,1.24,17409136,17409136,21589464.241,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,1.239,1.268,1.225,1.252,10435082,10435082,13022730.799,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,1.252,1.273,1.236,1.245,7039446,7039446,8841045.013,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,1.245,1.273,1.234,1.259,6812715,6812715,8571296.645,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,1.26,1.274,1.207,1.231,12803894,12803894,15793036.266,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,1.232,1.24,1.214,1.228,8613601,8613601,10568228.956,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,1.228,1.258,1.176,1.209,20825503,20825503,25326656.367,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,1.21,1.224,1.195,1.204,9127553,9127553,11044886.617,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,1.204,1.227,1.191,1.202,15556356,15556356,18807890.286,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,1.203,1.24,1.193,1.226,8608659,8608659,10429067.683,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,1.227,1.228,1.201,1.208,6322835,6322835,7665518.101,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,1.209,1.262,1.197,1.227,17357485,17357485,21341495.991,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,1.228,1.296,1.223,1.277,14173845,14173845,17955360.476,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,1.277,1.332,1.268,1.317,18128136,18128136,23705825.431,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,1.318,1.337,1.288,1.309,21141840,21141840,27699729.597,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,1.31,1.39,1.291,1.373,25587066,25587066,34320886.589,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,1.374,1.391,1.336,1.344,12431777,12431777,16928316.79,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,1.344,1.419,1.327,1.381,22493126,22493126,30878956.384,1,1778457599999,,,,
