ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-01-02 00:00:00+00:00,0.1509,0.1562,0.149,0.1556,18594088,18594088,2832334.095,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.1557,0.158,0.153,0.1565,7364171,7364171,1144939.8193,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.1566,0.1604,0.1565,0.1578,7186242,7186242,1137336.9128,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.1579,0.1628,0.1551,0.1617,10369016,10369016,1645339.4038,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.1618,0.167,0.156,0.1636,13320047,13320047,2164295.4391,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.1636,0.1636,0.1538,0.1551,8010296,8010296,1264903.1598,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.1552,0.1567,0.1494,0.1505,14207764,14207764,2167428.9928,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.1505,0.1537,0.1476,0.1527,10579483,10579483,1589617.3977,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.1528,0.1585,0.1513,0.1552,12855972,12855972,1997960.2622,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.1553,0.1569,0.1495,0.1512,9603657,9603657,1478419.542,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.1513,0.1528,0.1441,0.1473,21907328,21907328,3238688.9698,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.1472,0.1707,0.147,0.1672,23016131,23016131,3645413.9421,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.1673,0.1685,0.1592,0.16,16554817,16554817,2699018.7398,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.1601,0.1618,0.1515,0.1542,13057366,13057366,2046477.5804,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.1542,0.1651,0.1507,0.1622,31416364,31416364,4931852.165,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.1621,0.1638,0.1586,0.1596,9895872,9895872,1595418.6394,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.1596,0.1604,0.1505,0.1509,8740138,8740138,1369955.8501,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.1509,0.151,0.1352,0.1485,28385958,28385958,4101011.9312,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.1484,0.1486,0.1376,0.1392,12542590,12542590,1794044.4068,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.1392,0.1458,0.139,0.1436,12906840,12906840,1847335.4424,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.1437,0.1463,0.1396,0.1413,7649413,7649413,1090798.2841,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.1414,0.1455,0.1406,0.1425,8347707,8347707,1194420.0083,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.1426,0.1452,0.1419,0.1441,3101366,3101366,445075.083,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.1441,0.1455,0.1329,0.135,8945392,8945392,1235002.437,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.1351,0.141,0.1347,0.1397,6269880,6269880,868769.8716,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.1398,0.141,0.1103,0.1172,119493027,119493027,14260425.466,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.1172,0.1237,0.1122,0.1178,57144619,57144619,6652474.5766,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.1179,0.1185,0.1097,0.1143,37670488,37670488,4316231.0785,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.1143,0.115,0.1096,0.1142,26847537,26847537,3025769.7964,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.1143,0.1159,0.0938,0.1048,54541588,54541588,5696655.8486,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.1048,0.1183,0.1028,0.1133,82478066,82478066,9229804.7859,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.1133,0.1186,0.1098,0.1136,49164956,49164956,5617019.1983,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.1135,0.1164,0.1062,0.111,29110839,29110839,3275278.0204,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.111,0.1146,0.1048,0.1074,20203235,20203235,2212990.6235,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.1075,0.1083,0.0888,0.09,42342676,42342676,4166102.1834,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.09,0.1001,0.0796,0.0988,37206141,37206141,3336181.2554,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.0987,0.1013,0.0956,0.0994,17676783,17676783,1744247.4084,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.0994,0.1004,0.0966,0.0974,8215665,8215665,809198.0943,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.0974,0.0998,0.094,0.0979,10685971,10685971,1041813.5904,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.0979,0.0987,0.09355,0.09444,11473019,11473019,1091589.31112,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.09446,0.09739,0.09104,0.09248,26185994,26185994,2445279.42316,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.09251,0.096,0.09086,0.0929,16175861,16175861,1509804.76494,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.09292,0.09781,0.09119,0.09705,15502903,15502903,1464984.79979,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.09704,0.10068,0.09579,0.09944,14263229,14263229,1403674.38042,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.09945,0.09994,0.09346,0.09532,18228086,18228086,1762243.84861,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.09532,0.09619,0.09268,0.09543,9955897,9955897,941579.7629,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.09544,0.09624,0.09336,0.09529,9650297,9650297,916686.72904,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.09528,0.09694,0.0911,0.09181,9625877,9625877,903616.24811,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.0918,0.09336,0.08971,0.09161,11613753,11613753,1064481.81259,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.09165,0.09406,0.09031,0.09368,12917236,12917236,1192879.61368,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.09374,0.09539,0.09272,0.09287,10645364,10645364,1000183.69207,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.09287,0.09328,0.09023,0.09124,9595722,9595722,880404.63809,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.09126,0.0913,0.08648,0.0881,16360112,16360112,1448769.61828,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.08812,0.08916,0.08484,0.08744,15062431,15062431,1310256.51863,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.08744,0.0994,0.08711,0.09637,24389192,24389192,2283609.55464,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.09636,0.09703,0.09245,0.09527,17482353,17482353,1666054.2952,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.09528,0.09737,0.08929,0.09111,16387068,16387068,1531437.67998,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.09109,0.09398,0.0858,0.09348,27595928,27595928,2466832.5474,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.0935,0.09618,0.08933,0.09144,19578959,19578959,1822303.35847,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.09149,0.09891,0.09144,0.09527,24928076,24928076,2358146.03993,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.09528,0.09615,0.09141,0.09384,15862820,15862820,1486162.60261,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.09387,0.10202,0.09301,0.09919,32074845,32074845,3104618.45392,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.09916,0.09959,0.09601,0.09796,13311092,13311092,1305739.18009,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.09794,0.0986,0.09176,0.09352,13782406,13782406,1312427.93883,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.09353,0.09412,0.09059,0.09132,7834377,7834377,723921.17456,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.09132,0.0922,0.08901,0.09013,10348287,10348287,936214.74229,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.09013,0.09466,0.08992,0.09281,10884221,10884221,1008043.01586,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.09277,0.09684,0.0925,0.09334,12267731,12267731,1163466.55954,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.09336,0.09719,0.0928,0.09538,13491613,13491613,1279971.57052,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.09539,0.09695,0.09424,0.09629,8226328,8226328,786967.05167,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.09629,0.10167,0.09596,0.09775,13248997,13248997,1305949.49293,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.09771,0.09851,0.09553,0.09713,5684256,5684256,551512.63867,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.09717,0.10057,0.09634,0.10031,7447366,7447366,729840.12825,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.10029,0.10699,0.09891,0.10441,37100084,37100084,3791079.51974,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.10442,0.10538,0.10187,0.10395,10411633,10411633,1078940.32262,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.10393,0.10464,0.09674,0.09807,13459376,13459376,1340948.73473,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.09805,0.099,0.09419,0.09567,9093159,9093159,874435.99993,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.09565,0.09704,0.09393,0.09554,7173470,7173470,685689.01151,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.09557,0.0962,0.09189,0.09247,7736571,7736571,730868.04088,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.0925,0.09325,0.08971,0.09109,9844112,9844112,902882.12724,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.09104,0.09555,0.08963,0.09498,13773221,13773221,1276455.24115,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.09496,0.09597,0.09292,0.09477,9743977,9743977,922894.68743,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.09477,0.09776,0.09414,0.09601,14840500,14840500,1428784.3845,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.09602,0.0964,0.09002,0.0913,12747989,12747989,1177314.59979,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.09128,0.09253,0.08671,0.08724,9689265,9689265,869394.16578,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.08726,0.08901,0.08647,0.08727,4320054,4320054,379303.53577,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.08724,0.08788,0.08484,0.08621,5316098,5316098,459940.82345,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.08619,0.09043,0.08619,0.08785,6196621,6196621,549641.85537,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.08784,0.0909,0.0877,0.0905,8846557,8846557,792558.63673,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.09053,0.09283,0.08965,0.09145,11017926,11017926,1008903.89348,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.09148,0.09225,0.08576,0.08759,11643580,11643580,1022699.67411,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.08764,0.08971,0.08673,0.08742,10090905,10090905,892067.04796,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.08737,0.08793,0.08642,0.08781,5107940,5107940,445280.79778,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.08785,0.09101,0.08603,0.0888,19853373,19853373,1753642.09801,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.08882,0.09179,0.08851,0.08898,9145359,9145359,826681.36935,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.08902,0.09496,0.08713,0.09457,8386161,8386161,754331.10093,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.09463,0.09474,0.0915,0.09166,6740084,6740084,628722.35529,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.09167,0.09454,0.09002,0.09251,6576478,6576478,605121.78547,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.09255,0.09462,0.09152,0.09313,6625033,6625033,615535.61673,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.09314,0.09557,0.09204,0.09357,5546875,5546875,517677.51466,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.09359,0.09381,0.09051,0.09132,6935501,6935501,635871.91473,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.09131,0.09643,0.08972,0.09589,9122414,9122414,841009.98272,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.09592,0.09627,0.09244,0.09346,7293832,7293832,690030.40009,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.09341,0.09548,0.09341,0.09493,5488368,5488368,519018.28814,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.09488,0.09809,0.09459,0.09769,13849375,13849375,1335597.69892,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.09772,0.09968,0.09535,0.09776,11165374,11165374,1088773.60116,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.09774,0.0991,0.09458,0.09485,8581478,8581478,827535.93315,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.09488,0.09592,0.0915,0.092,9508568,9508568,893081.96338,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.09204,0.09633,0.09204,0.0944,6596162,6596162,620187.46078,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.09442,0.09517,0.09286,0.09479,5371611,5371611,505228.93392,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.09484,0.09775,0.0942,0.09567,6325470,6325470,610351.03872,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.09568,0.09611,0.09376,0.09573,5606542,5606542,531749.03921,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.09574,0.09671,0.09492,0.09623,5050440,5050440,483905.22319,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.09624,0.0971,0.09446,0.0951,4474227,4474227,429332.02577,1,1777161599999,,,,
