ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-30 00:00:00+00:00,2987.98,3052.85,2972.0,2989.83,18426620.73,1842662.073,5557577690.5585,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,2989.83,2998.0,2718.0,2797.35,53221038.38,5322103.838,14974271574.62679,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,2797.35,3033.63,2780.28,2994.44,40899428.66,4089942.866,11902849267.98015,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,2994.45,3215.56,2984.12,3186.54,42215276.87,4221527.687,13026891637.03554,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,3186.55,3239.29,3065.0,3132.19,37555730.51,3755573.051,11907505921.84101,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,3132.19,3191.81,2980.0,3020.16,39876973.38,3987697.338,12336467426.49572,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,3020.15,3068.87,3010.48,3036.7,14658707.35,1465870.735,4451171208.41696,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,3036.71,3148.98,2903.45,3058.5,34221467.58,3422146.758,10382430435.19197,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,3058.5,3179.15,3038.97,3123.15,34639251.89,3463925.189,10821238838.53527,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,3123.16,3398.28,3088.45,3316.81,43896477.69,4389647.769,14196380588.82116,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,3316.81,3446.0,3286.82,3322.71,39314289.63,3931428.963,13180857929.10711,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,3322.71,3325.92,3142.38,3236.26,39303095.8,3930309.58,12603787460.18601,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,3236.27,3264.0,3037.69,3083.09,35462819.0,3546281.9,11173505876.60966,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,3083.1,3134.13,3076.48,3112.37,12787340.01,1278734.001,3971341698.5693,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,3112.37,3128.28,3023.0,3061.81,20148047.5,2014804.75,6219625674.93873,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,3061.8,3178.11,2892.06,2962.99,41875971.05,4187597.105,12744027458.36434,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,2962.99,2983.63,2871.9,2960.97,33775405.74,3377540.574,9916157844.15116,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,2960.97,3029.5,2787.92,2832.2,45517038.7,4551703.87,13234814146.63121,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,2832.19,2997.18,2772.08,2827.28,48384498.49,4838449.849,13934983021.46183,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,2827.28,3018.0,2807.45,2977.97,39122523.09,3912252.309,11512690323.60685,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,2977.97,2992.66,2965.32,2976.6,8829394.82,882939.482,2630475965.1261,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,2976.6,3013.55,2942.43,3000.6,16525561.2,1652556.12,4922495017.95301,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,3000.6,3077.16,2961.55,3008.0,30391241.05,3039124.105,9201124632.89428,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,3007.99,3034.42,2894.1,2963.11,28655312.72,2865531.272,8470901130.08303,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,2963.12,2976.5,2886.13,2946.15,19777585.67,1977758.567,5797893484.65474,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,2946.16,2970.61,2888.52,2902.31,15897540.88,1589754.088,4667204413.73398,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,2902.3,2994.42,2892.91,2926.7,27732574.92,2773257.492,8167640193.92946,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,2926.71,2960.0,2915.2,2947.56,8573330.33,857333.033,2512619009.74248,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,2947.56,2959.99,2922.0,2949.49,10208198.97,1020819.897,3002305824.10417,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,2949.5,3056.66,2908.88,2936.28,37079995.5,3707999.55,11019815965.02389,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,2936.28,3009.33,2917.55,2972.37,26612756.71,2661275.671,7902552874.74682,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,2972.37,3027.86,2956.02,2970.23,20153653.58,2015365.358,6010424112.3528,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,2970.23,3008.7,2970.0,3002.49,10441028.75,1044102.875,3117956032.09005,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,3002.49,3148.59,2990.52,3123.99,36108122.31,3610812.231,11083291991.96359,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,3123.99,3135.19,3075.0,3125.0,13333803.84,1333380.384,4140390369.8656,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,3125.0,3166.99,3116.14,3143.15,16742890.81,1674289.081,5258350314.24096,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,3143.15,3265.0,3132.02,3223.48,40993690.6,4099369.06,13053701480.05706,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,3223.49,3308.65,3181.03,3295.42,37191919.27,3719191.927,12084741970.46613,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,3295.43,3295.45,3123.17,3167.33,34565122.55,3456512.255,11049161516.79316,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,3167.33,3183.0,3052.48,3105.3,32953322.0,3295332.2,10250913142.55021,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,3105.33,3147.0,3057.0,3087.19,29767786.0,2976778.6,9229667246.94669,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,3087.2,3103.26,3076.58,3085.8,5959683.81,595968.381,1841031141.21467,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,3085.79,3146.2,3083.2,3121.58,12769828.7,1276982.87,3976184484.36049,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,3121.59,3170.85,3063.06,3093.94,32645066.89,3264506.689,10183189852.73474,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,3093.93,3398.0,3090.0,3324.06,34749827.54,3474982.754,11097012867.08675,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,3324.07,3403.44,3278.15,3352.97,38145876.76,3814587.676,12745245829.54382,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,3352.96,3383.22,3272.37,3317.38,33925819.81,3392581.981,11280753171.75542,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,3317.38,3326.0,3252.0,3294.7,22192659.58,2219265.958,7303000854.89026,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,3294.69,3329.3,3282.0,3308.82,10241814.31,1024181.431,3386380159.34659,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,3308.81,3368.8,3277.18,3282.91,15415642.45,1541564.245,5125261688.60276,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,3282.91,3283.45,3164.36,3188.01,27914252.86,2791425.286,8964203405.34948,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,3188.0,3199.86,2891.0,2938.28,47427169.95,4742716.995,14551140246.04597,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,2938.29,3068.34,2863.7,2980.51,51989656.38,5198965.638,15400223491.59384,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,2980.51,3036.88,2904.08,2951.07,29799258.6,2979925.86,8850323151.56962,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,2951.07,3017.96,2890.06,2954.99,31030040.31,3103004.031,9154626520.23727,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,2954.99,2968.76,2941.58,2952.05,6974885.3,697488.53,2062833144.65712,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,2952.06,2959.12,2784.0,2815.79,26927636.44,2692763.644,7726795672.26904,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,2815.78,2950.0,2811.13,2928.74,36772848.28,3677284.828,10650014248.78441,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,2928.75,3033.67,2897.82,3024.54,32644559.75,3264455.975,9646454929.91103,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,3024.55,3045.47,2981.33,3009.49,27803913.02,2780391.302,8376644173.20338,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,3009.48,3012.2,2752.48,2820.95,44393381.66,4439338.166,12734616004.81352,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,2820.94,2827.66,2633.66,2705.47,55938394.22,5593839.422,15245497771.92909,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,2705.48,2713.61,2237.0,2450.74,77102786.2,7710278.62,19188970662.50761,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,2450.73,2474.95,2218.0,2269.4,57875138.71,5787513.871,13624704135.01986,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,2269.39,2395.92,2155.0,2345.65,79577297.77,7957729.777,18133642255.25908,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,2345.65,2358.96,2106.73,2232.41,84320771.13,8432077.113,19009484277.13961,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,2232.42,2295.12,2073.83,2146.9,76082614.9,7608261.49,16597542335.91872,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,2146.89,2173.66,1815.01,1825.83,126046355.63,12604635.563,25281448033.88718,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,1825.82,2093.49,1740.0,2062.5,94532862.47,9453286.247,18372504454.76735,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,2062.49,2130.0,1993.55,2086.09,70201989.8,7020198.98,14424059582.04457,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,2086.1,2151.45,2065.0,2088.97,36524668.84,3652466.884,7684420681.62977,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,2088.97,2149.57,2007.59,2104.2,50016100.0,5001610,10363737827.96503,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,2104.21,2124.67,1985.47,2021.85,43341955.23,4334195.523,8792726050.29885,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,2021.84,2031.6,1901.33,1940.25,57572968.08,5757296.808,11262085131.23835,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,1940.26,2001.28,1895.34,1946.96,42318089.76,4231808.976,8261161726.70679,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,1946.96,2072.54,1923.64,2047.82,43155826.54,4315582.654,8610153941.46104,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,2047.81,2107.55,2041.05,2085.65,23529640.12,2352964.012,4887908109.93551,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,2085.65,2102.8,1928.0,1965.39,45288793.96,4528879.396,9145836453.42984,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,1965.39,2024.0,1935.87,1997.28,35917988.28,3591798.828,7094642598.66914,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,1997.28,2014.99,1940.01,1990.91,36509390.65,3650939.065,7227462177.36451,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,1990.91,2038.33,1921.81,1955.07,38794784.2,3879478.42,7678214657.16515,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,1955.07,1986.5,1905.69,1948.0,34819313.68,3481931.368,6761566210.78393,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,1947.99,1980.96,1921.7,1967.7,35543987.1,3554398.71,6947984421.00791,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,1967.7,1995.75,1954.62,1972.67,16141769.43,1614176.943,3190833832.09206,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,1972.67,1982.61,1932.5,1956.92,17844167.05,1784416.705,3495847754.5791,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,1956.93,1957.56,1836.1,1855.63,56273462.14,5627346.214,10600587784.57707,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,1855.62,1868.68,1794.49,1851.12,45736386.98,4573638.698,8387526000.23523,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,1851.12,2155.08,1845.36,2057.06,81841643.98,8184164.398,16316982449.11587,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,2057.06,2084.0,1974.24,2026.65,49870275.12,4987027.512,10161114045.24101,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,2026.64,2063.26,1885.68,1928.55,49834938.43,4983493.843,9824556450.9931,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,1928.55,1984.58,1833.21,1963.27,55931586.85,5593158.685,10608312663.36328,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,1963.27,2054.19,1906.26,1938.49,55015627.22,5501562.722,10928508172.81381,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,1938.49,2090.73,1917.0,2026.4,65394191.19,6539419.119,13038567899.54716,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,2026.39,2041.31,1927.32,1981.83,58538978.99,5853897.899,11558363272.46626,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,1981.84,2201.43,1943.59,2126.27,73691097.53,7369109.753,15320604239.3469,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,2126.26,2163.49,2053.0,2071.98,47057217.76,4705721.776,9914219740.06877,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,2071.98,2092.93,1954.0,1977.79,43945426.45,4394542.645,8887229396.68035,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,1977.79,1995.0,1946.15,1968.49,17766352.88,1776635.288,3509525293.14869,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,1968.48,1979.79,1908.0,1935.99,32917101.56,3291710.156,6405567416.89538,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,1935.99,2053.45,1928.0,1992.25,53000045.17,5300004.517,10599903782.16173,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,1992.25,2087.9,1990.33,2035.76,49324136.99,4932413.699,10102445575.97906,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,2035.76,2084.98,2005.56,2051.04,42113364.81,4211336.481,8616118312.88061,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,2051.03,2094.98,2016.28,2072.65,45169331.19,4516933.119,9290043353.29045,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,2072.64,2209.0,2068.32,2091.16,67049549.3,6704954.93,14297158586.11901,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,2091.17,2104.98,2060.41,2095.33,17442773.8,1744277.38,3629625301.88013,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,2095.33,2203.0,2082.26,2177.31,32478405.05,3247840.505,6899774515.72979,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,2177.31,2386.76,2164.05,2351.83,82284724.88,8228472.488,18760607166.32037,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,2351.83,2377.92,2295.0,2316.18,53343685.19,5334368.519,12424863431.95579,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,2316.18,2349.0,2151.68,2201.93,64719209.68,6471920.968,14498032362.90245,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,2201.93,2233.09,2095.58,2136.55,55524254.69,5552425.469,11947768296.48312,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,2136.54,2176.06,2115.0,2145.0,39526194.79,3952619.479,8459691787.78688,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,2145.01,2168.0,2068.14,2083.41,16200848.82,1620084.882,3465312918.0781,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,2083.42,2127.07,2024.0,2052.78,38622469.17,3862246.917,8024028747.08792,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,2052.78,2198.0,2022.0,2150.98,68643216.9,6864321.69,14563677878.54123,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,2150.99,2174.63,2101.3,2155.16,40137053.38,4013705.338,8592240718.59679,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,2155.16,2199.0,2143.73,2168.29,37313178.06,3731317.806,8105065404.49342,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,2168.29,2171.55,2032.92,2059.36,41409451.12,4140945.112,8650260008.7696,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,2059.36,2076.29,1962.54,1991.71,41436101.25,4143610.125,8333412747.27573,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,1991.71,2054.01,1981.28,1993.46,19869022.34,1986902.234,3993653132.76737,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,1993.47,2018.93,1936.0,1983.26,25440794.31,2544079.431,5062368171.73979,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,1983.27,2084.81,1978.6,2025.71,44635010.18,4463501.018,9129920366.38504,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,2025.7,2124.44,2010.79,2104.51,54786410.07,5478641.007,11327578845.07087,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,2104.51,2167.42,2079.05,2138.86,43633108.38,4363310.838,9291993922.37705,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,2138.85,2158.9,2015.41,2056.03,46091113.9,4609111.39,9511152495.10466,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,2056.03,2082.0,2039.12,2052.95,19042491.44,1904249.144,3913729844.77846,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,2052.95,2083.36,2043.0,2064.66,10680389.53,1068038.953,2197423309.40861,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,2064.66,2123.0,2020.01,2109.32,25059908.02,2505990.802,5156573989.95121,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,2109.33,2174.07,2086.0,2106.27,44324405.09,4432440.509,9476571358.20537,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,2106.27,2273.53,2057.0,2239.25,58191847.15,5819184.715,12403517506.56668,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,2239.25,2269.8,2178.1,2189.14,43487861.87,4348786.187,9690349750.66166,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,2189.14,2246.04,2156.02,2189.02,43577486.46,4357748.646,9560096916.0538,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,2189.02,2258.0,2174.77,2244.04,35671534.11,3567153.411,7914167977.37017,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,2244.04,2329.85,2228.06,2283.73,25295412.6,2529541.26,5742505293.36932,1,1775951999999,,,,
