ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-07 00:00:00+00:00,8.341,8.395,7.707,7.761,11722020,11722020,93716517.466,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,7.762,8.128,7.689,8.07,5780048,5780048,45691157.105,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,8.07,8.089,7.636,7.85,6932087,6932087,54115333.975,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,7.851,8.59,2.272,5.762,55459533,55459533,361591125.838,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,5.761,6.122,5.526,5.85,24880953,24880953,146053549.617,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,5.85,6.698,5.786,6.617,18407624,18407624,115824872.861,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,6.615,7.114,6.477,7.048,15055667,15055667,101434945.889,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,7.047,7.08,6.38,6.816,17687954,17687954,117671650.974,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,6.815,6.983,6.436,6.565,10990889,10990889,73409250.542,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,6.566,6.686,6.215,6.276,12245873,12245873,79279644.291,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,6.276,6.405,5.84,6.129,16563982,16563982,100739807.61,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,6.129,6.203,5.901,6.019,7451876,7451876,44960710.369,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,6.019,6.358,5.945,6.255,8979985,8979985,55227290.631,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,6.255,6.539,6.134,6.332,7768010,7768010,49425422.466,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,6.332,6.648,6.104,6.248,12211060,12211060,77772933.262,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,6.248,6.299,5.85,6.03,13178631,13178631,80625801.233,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,6.031,6.362,6.02,6.31,5753990,5753990,35681065.99,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,6.31,6.486,6.158,6.24,6294573,6294573,39661760.079,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,6.24,6.296,6.155,6.239,4171461,4171461,25919321.28,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,6.24,6.728,6.143,6.66,5672888,5672888,36597576.875,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,6.66,6.881,6.458,6.508,6131495,6131495,40876168.06,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,6.508,6.63,6.243,6.334,5724544,5724544,37052655.142,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,6.336,6.445,6.127,6.291,7548341,7548341,47709150.363,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,6.29,6.383,5.661,5.841,16368448,16368448,98259110.7,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,5.841,5.949,5.608,5.74,7161744,7161744,41466613.614,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,5.74,5.893,5.707,5.86,3929490,3929490,22818230.909,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,5.86,5.922,5.707,5.855,4398047,4398047,25557264.852,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,5.855,5.882,4.928,5.193,16440430,16440430,87140098.833,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,5.194,5.28,4.728,5.068,17466118,17466118,87782643.794,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,5.07,5.489,4.867,5.344,9560231,9560231,49813048.069,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,5.343,5.369,5.101,5.251,6734809,6734809,35396425.756,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,5.252,5.997,5.238,5.869,11472122,11472122,64094361.93,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,5.87,6.136,5.803,6.007,9094870,9094870,54452136.955,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,6.007,6.773,5.791,6.57,11573130,11573130,73660257.176,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,6.57,10.1,6.541,9.34,44261053,44261053,361716161.153,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,9.336,10.293,8.137,8.242,105601438,105601438,947686840.522,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,8.243,8.856,7.468,7.56,45171522,45171522,372480082.393,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,7.56,8.187,7.453,7.748,34323146,34323146,269057584.563,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,7.747,7.797,6.921,6.987,20312013,20312013,148234471.124,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,6.987,7.636,6.97,7.355,10650012,10650012,78524713.764,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,7.355,7.917,6.923,7.173,17210571,17210571,127869783.467,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,7.174,8.158,7.081,7.418,29806468,29806468,228169936.244,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,7.418,7.761,7.175,7.492,19443340,19443340,144515384.768,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,7.491,7.514,6.81,7.221,15520951,15520951,110882467.671,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,7.221,7.39,6.475,6.566,15293767,15293767,106969798.869,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,6.567,6.738,5.882,6.419,19275927,19275927,122294718.036,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,6.42,6.538,5.852,6.156,9645150,9645150,59836168.263,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,6.157,6.347,6.05,6.131,7126780,7126780,44236928.809,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,6.132,6.422,6.041,6.29,10718099,10718099,67041349.671,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,6.289,6.37,5.878,6.23,9072766,9072766,55649591.82,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,6.23,6.383,5.992,6.299,6681965,6681965,41420631.898,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,6.298,6.428,6.089,6.136,6642296,6642296,41381579.547,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,6.136,6.353,6.043,6.124,7202499,7202499,44568730.713,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,6.125,6.209,5.974,6.053,3474515,3474515,21171538.686,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,6.054,6.272,6.001,6.036,5014192,5014192,30826789.399,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,6.036,6.052,5.431,5.595,11726284,11726284,65721053.295,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,5.596,6.033,5.364,5.913,10336277,10336277,58843809.933,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,5.914,6.194,5.89,6.101,8002165,8002165,48241888.786,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,6.102,6.194,5.823,5.957,5590408,5590408,33696940.823,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,5.957,6.032,5.421,5.468,7571671,7571671,43286953.897,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,5.468,5.622,5.412,5.56,3372236,3372236,18596155.427,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,5.56,5.666,5.315,5.456,6584410,6584410,36220113.466,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,5.457,5.765,5.425,5.611,5881149,5881149,33057679.1,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,5.612,5.972,5.421,5.742,9246635,9246635,52501506.942,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,5.742,5.941,5.522,5.595,8304780,8304780,47050737.499,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,5.595,5.602,5.286,5.544,6862184,6862184,37083364.047,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,5.544,5.649,5.201,5.419,6661929,6661929,36228623.387,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,5.419,5.526,5.371,5.497,2618957,2618957,14255820.575,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,5.498,5.56,5.24,5.306,3690411,3690411,19955131.065,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,5.305,5.462,4.966,5.074,6301802,6301802,32744015.56,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,5.075,5.275,4.933,5.195,5776199,5776199,29538558.982,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,5.195,5.319,4.877,4.962,8133182,8133182,41392356.644,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,4.962,5.438,4.845,4.957,17270945,17270945,88690407.095,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,4.956,5.333,4.892,5.314,8683487,8683487,44674710.229,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,5.314,6.372,5.251,6.258,19470655,19470655,114732300.931,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,6.258,6.494,6.054,6.112,16068825,16068825,100291277.619,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,6.112,6.408,5.911,6.014,12239925,12239925,75433492.8,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,6.015,6.12,5.651,5.805,9675684,9675684,56890858.572,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,5.806,5.884,5.586,5.773,6913330,6913330,39634225.559,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,5.774,6.079,5.742,5.811,6023521,6023521,35402218.533,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,5.81,6.033,5.726,5.825,5892423,5892423,34575832.759,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,5.825,6.037,5.822,5.962,4770208,4770208,28342011.56,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,5.962,6.563,5.931,6.225,15864242,15864242,99357760.718,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,6.224,6.389,5.922,5.989,11058307,11058307,67906775.603,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,5.989,6.038,5.878,5.921,5488369,5488369,32751709.554,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,5.922,5.975,5.616,5.634,5882321,5882321,34150446.07,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,5.634,5.838,5.607,5.804,4643304,4643304,26484934.795,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,5.804,6.1,5.666,6.034,7428772,7428772,43516029.659,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,6.035,6.118,5.737,5.912,6499190,6499190,38212358.315,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,5.913,6.017,5.762,5.846,7848271,7848271,46259685.141,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,5.846,6.439,5.715,6.157,14087845,14087845,83757668.925,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,6.158,6.31,5.836,6.065,12503807,12503807,76426853.843,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,6.065,6.09,5.632,5.722,10389218,10389218,60625615.592,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,5.721,5.815,5.382,5.483,11301680,11301680,62599224.239,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,5.484,5.575,5.346,5.465,8768319,8768319,47979061.613,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,5.464,5.552,5.421,5.47,3684497,3684497,20221505.129,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,5.47,5.537,5.373,5.451,3982991,3982991,21829108.804,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,5.45,5.604,5.278,5.365,8065193,8065193,43688186.334,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,5.365,5.802,5.346,5.726,8641047,8641047,47958031.354,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,5.725,5.85,5.646,5.678,7894759,7894759,45422913.656,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,5.679,5.682,5.224,5.347,11433029,11433029,62199415.241,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,5.347,5.356,5.124,5.311,7108448,7108448,37441760.995,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,5.312,5.44,5.303,5.348,4489001,4489001,24102530.079,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,5.347,5.394,5.085,5.092,6037298,6037298,31931467.047,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,5.092,5.092,4.582,5.022,13305203,13305203,65305987.025,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,5.022,5.025,4.679,4.797,9819964,9819964,47702566.4,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,4.797,5.063,4.755,4.936,8681428,8681428,42520883.664,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,4.936,4.991,4.768,4.834,3827850,3827850,18726073.298,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,4.833,4.982,4.764,4.869,4940824,4940824,24043670.332,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,4.869,4.912,4.822,4.849,1818297,1818297,8855185.061,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,4.85,4.894,4.559,4.633,6735075,6735075,31820939.941,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,4.633,4.758,4.485,4.707,9431739,9431739,43737923.962,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,4.706,4.814,4.626,4.798,5233566,5233566,24684776.752,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,4.798,4.873,4.75,4.817,5779525,5779525,27840095.743,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,4.817,4.831,4.285,4.393,11225981,11225981,50572515.903,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,4.394,4.416,4.136,4.273,11930595,11930595,50833902.979,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,4.274,4.305,3.584,3.958,23242330,23242330,91044090.102,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,3.957,4.023,3.751,3.836,14569638,14569638,56546827.452,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,3.836,3.995,3.703,3.924,12692884,12692884,49131914.063,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,3.923,4.024,3.689,3.859,14175872,14175872,54975117.476,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,3.858,3.959,3.638,3.797,11886393,11886393,45136999.514,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,3.798,3.834,3.118,3.164,36582972,36582972,124794753.766,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,3.164,3.629,2.838,3.549,29602125,29602125,93901279.009,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,3.548,3.62,3.427,3.534,10444636,10444636,36970978.729,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,3.536,3.549,3.434,3.465,3694029,3694029,12934371.14,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,3.464,3.583,3.306,3.49,6471495,6471495,22285521.269,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,3.49,3.496,3.314,3.358,4633353,4633353,15632178.371,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,3.357,4.578,3.219,3.363,55044268,55044268,210648332.298,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,3.364,3.492,3.139,3.243,25514874,25514874,85344720.596,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,3.244,3.492,3.205,3.395,13939623,13939623,46775312.925,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,3.395,3.73,3.371,3.626,12994457,12994457,45793224.328,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,3.626,3.675,3.388,3.468,10393005,10393005,36793426.04,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,3.469,3.624,3.419,3.596,9611043,9611043,33829822.067,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,3.597,3.627,3.449,3.521,6681631,6681631,23636046.046,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,3.522,3.604,3.357,3.399,7092883,7092883,24787041.229,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,3.4,3.464,3.29,3.389,6628772,6628772,22394739.574,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,3.39,3.495,3.306,3.489,6942457,6942457,23691818.599,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,3.489,3.687,3.464,3.606,5839033,5839033,21060099.686,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,3.606,3.627,3.428,3.487,5360736,5360736,18939065.1,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,3.487,3.562,3.272,3.346,10777145,10777145,36529245.308,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,3.345,3.402,3.253,3.336,8274511,8274511,27547595.978,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,3.336,4.289,3.328,4.052,22527161,22527161,86107168.103,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,4.051,4.087,3.71,3.874,11251401,11251401,44055083.8,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,3.874,3.944,3.664,3.738,7571080,7571080,28791342.908,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,3.738,3.892,3.535,3.807,9682720,9682720,35476973.395,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,3.807,3.972,3.664,3.744,9736697,9736697,36995804.73,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,3.744,4.044,3.712,3.926,10122076,10122076,39176074.126,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,3.926,3.939,3.744,3.909,7827796,7827796,30121112.885,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,3.909,4.088,3.856,3.975,11412309,11412309,45426132.784,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,3.974,4.092,3.921,3.968,7406695,7406695,29661228.339,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,3.968,4.017,3.803,3.845,6464137,6464137,25281531.578,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,3.844,3.865,3.736,3.767,3293760,3293760,12534111.121,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,3.768,3.795,3.605,3.658,4954094,4954094,18349316.268,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,3.657,3.99,3.656,3.858,8489569,8489569,32621483.702,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,3.857,3.996,3.82,3.841,6863864,6863864,26852708.125,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,3.841,3.965,3.801,3.896,5388071,5388071,20900271.792,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,3.897,3.946,3.838,3.915,3893562,3893562,15156303.196,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,3.915,4.207,3.903,4.002,9883765,9883765,40165312.173,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,4.001,4.018,3.901,3.943,3835032,3835032,15126404.251,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,3.943,4.11,3.913,4.065,3708821,3708821,14818439.478,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,4.065,4.192,3.966,4.155,12178259,12178259,49792816.451,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,4.156,4.173,3.937,3.953,9070101,9070101,36488007.52,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,3.953,4.014,3.612,3.678,10763784,10763784,40649130.258,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,3.679,3.718,3.495,3.576,6243165,6243165,22432299.172,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,3.577,3.644,3.54,3.602,4053425,4053425,14552612.404,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,3.602,3.625,3.454,3.483,2948377,2948377,10483661.081,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,3.482,3.535,3.406,3.468,3745755,3745755,13003037.037,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,3.468,3.683,3.433,3.585,9597506,9597506,34291190.703,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,3.584,3.619,3.526,3.606,3633039,3633039,12981222.105,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,3.606,3.76,3.581,3.705,6598328,6598328,24361320.982,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,3.704,3.717,3.478,3.524,5781151,5781151,20599777.979,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,3.525,3.552,3.36,3.385,4582892,4582892,15707844.083,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,3.386,3.449,3.349,3.38,2500954,2500954,8486978.647,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,3.38,3.425,3.238,3.352,4157052,4157052,13917249.704,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,3.352,3.58,3.35,3.477,6135287,6135287,21436828.56,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,3.478,3.59,3.447,3.541,5577878,5577878,19616558.727,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,3.542,3.673,3.531,3.564,5606117,5606117,20205801.417,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,3.565,3.595,3.093,3.17,19625299,19625299,63902846.518,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,3.171,3.254,3.141,3.167,5787174,5787174,18477640.895,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,3.168,3.178,3.088,3.123,4601894,4601894,14425055.107,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,3.122,3.159,3.049,3.145,5236682,5236682,16195553.523,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,3.146,3.207,3.068,3.093,5228613,5228613,16533039.354,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,3.092,3.32,3.01,3.283,9845463,9845463,30701515.547,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,3.284,3.299,3.104,3.117,7618502,7618502,24347271.256,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,3.116,3.217,3.044,3.105,6581625,6581625,20433052.967,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,3.106,3.195,3.086,3.163,4912849,4912849,15424350.453,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,3.162,3.219,3.111,3.147,2970900,2970900,9377823.622,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,3.148,3.156,3.001,3.015,5598998,5598998,17088800.962,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,3.016,3.256,3.003,3.232,7303769,7303769,22619866.389,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,3.232,3.248,3.088,3.128,6296478,6296478,19965196.206,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,3.128,3.259,3.116,3.221,3590330,3590330,11424715.395,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,3.222,3.469,3.193,3.425,8604054,8604054,28586490.058,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,3.425,3.58,3.321,3.449,9228679,9228679,31937783.522,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,3.449,3.476,3.324,3.346,4337235,4337235,14723142.817,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,3.347,3.359,3.197,3.228,5804495,5804495,19065115.898,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,3.229,3.334,3.193,3.23,5790503,5790503,18844122.929,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,3.231,3.294,3.183,3.268,5472387,5472387,17733925.357,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,3.269,3.437,3.255,3.314,5616253,5616253,18939736.506,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,3.314,3.325,3.204,3.29,6937543,6937543,22641898.458,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,3.291,3.31,3.217,3.249,4818296,4818296,15695975.48,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,3.25,3.278,3.222,3.255,2422209,2422209,7872367.379,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,3.256,3.306,3.226,3.279,2737572,2737572,8962314.416,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,3.28,3.359,3.171,3.249,5730196,5730196,18637017.458,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,3.249,3.277,3.188,3.239,2822181,2822181,9101184.864,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,3.24,3.327,3.1,3.19,6590289,6590289,21153083.901,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,3.19,3.225,3.141,3.184,3292269,3292269,10496605.304,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,3.184,3.275,3.183,3.201,3199002,3199002,10318279.361,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,3.202,3.279,3.19,3.253,1987404,1987404,6413384.765,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,3.254,3.274,3.205,3.231,2681346,2681346,8675413.094,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,3.232,3.451,3.206,3.27,10804832,10804832,35907242.48,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,3.27,3.397,3.268,3.355,3968505,3968505,13276616.128,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,3.355,3.551,3.338,3.471,7567077,7567077,26142945.594,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,3.471,3.508,3.374,3.432,6458203,6458203,22175037.563,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,3.433,3.731,3.382,3.709,9372823,9372823,33381627.031,1,1778284799999,,,,
