ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-11 00:00:00+00:00,5.385,5.455,5.046,5.06,668232,668232,3520011.377,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,5.061,5.248,4.889,4.995,584331,584331,2973037.687,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,4.993,5.128,4.667,4.83,650575,650575,3205090.956,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,4.829,4.885,4.624,4.726,620729,620729,2962245.409,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,4.73,4.935,4.717,4.82,299588,299588,1451638.295,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,4.821,4.849,4.519,4.663,512427,512427,2409054.379,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,4.663,4.823,4.516,4.636,528961,528961,2472569.059,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,4.638,4.821,4.55,4.769,563127,563127,2651129.148,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,4.77,4.777,4.429,4.599,511549,511549,2350268.775,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,4.601,4.69,4.34,4.434,802953,802953,3666973.028,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,4.435,4.526,3.96,4.156,1294695,1294695,5407948.89,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,4.156,4.187,4.014,4.086,377943,377943,1545808.078,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,4.087,4.203,4.063,4.118,306637,306637,1266340.267,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,4.118,4.394,4.089,4.314,399583,399583,1683793.322,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,4.313,4.346,4.193,4.333,230087,230087,986647.864,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,4.331,4.381,4.212,4.361,203102,203102,875532.675,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,4.361,4.432,4.321,4.374,199512,199512,871769.551,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,4.373,4.524,4.318,4.374,288026,288026,1269112.459,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,4.374,4.45,4.32,4.356,264493,264493,1158886.656,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,4.354,4.374,4.235,4.238,235994,235994,1017836.777,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,4.239,4.259,3.925,4.03,487237,487237,1966088.499,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,4.03,4.304,3.978,4.27,363554,363554,1511361.323,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,4.27,4.359,4.175,4.313,392208,392208,1680785.391,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,4.314,4.342,4.108,4.181,255226,255226,1083774.058,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,4.179,4.232,4.058,4.124,424569,424569,1761708.769,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,4.124,4.195,4.077,4.151,166243,166243,684891.829,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,4.152,4.176,3.946,4.037,342203,342203,1387922.679,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,4.039,4.173,4.034,4.115,205008,205008,843582.46,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,4.115,4.386,4.044,4.31,338091,338091,1430025.58,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,4.309,4.365,4.163,4.186,309815,309815,1318732.481,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,4.186,4.24,4.029,4.157,496831,496831,2044148.351,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,4.156,4.2,3.943,4.042,337893,337893,1378058.446,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,4.042,4.119,4.024,4.045,264261,264261,1075320.169,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,4.045,4.062,3.858,3.901,194326,194326,773214.627,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,3.9,3.985,3.616,3.696,342404,342404,1301893.646,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,3.697,3.779,3.645,3.751,275694,275694,1026294.805,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,3.751,3.821,3.56,3.603,292941,292941,1079985.945,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,3.603,3.682,3.412,3.483,358433,358433,1272576.994,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,3.483,3.612,3.431,3.576,379932,379932,1334297.115,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,3.576,3.657,3.564,3.613,234062,234062,843808.049,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,3.611,3.621,3.444,3.514,191364,191364,672538.544,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,3.515,3.656,3.489,3.595,295111,295111,1052705.929,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,3.596,3.608,3.468,3.552,294434,294434,1044330.288,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,3.553,3.577,3.475,3.573,213704,213704,753531.929,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,3.575,3.662,3.503,3.511,299181,299181,1078171.371,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,3.509,3.615,3.502,3.553,228571,228571,813629.86,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,3.555,3.77,3.515,3.747,1047689,1047689,3847791.311,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,3.749,3.838,3.67,3.704,512232,512232,1927919.484,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,3.705,3.891,3.655,3.743,1083530,1083530,4107273.505,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,3.743,3.821,3.636,3.754,613557,613557,2290842.622,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,3.754,3.754,3.465,3.504,1050949,1050949,3787363.381,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,3.503,3.64,3.469,3.635,477701,477701,1692179.605,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,3.634,3.801,3.593,3.791,718139,718139,2644458.647,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,3.792,3.858,3.717,3.797,394795,394795,1494239.243,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,3.798,3.908,3.797,3.85,255510,255510,980186.735,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,3.851,4.043,3.805,4.007,331461,331461,1296631.085,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,4.008,4.142,3.871,4.048,495484,495484,2005732.841,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,4.048,4.095,3.923,3.966,222781,222781,893504.384,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,3.967,4.031,3.822,3.958,290875,290875,1145161.02,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,3.958,4.023,3.869,3.938,198392,198392,781761.832,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,3.939,3.996,3.869,3.934,142744,142744,561425.792,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,3.932,3.971,3.803,3.85,176423,176423,686752.765,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,3.852,3.904,3.676,3.705,514594,514594,1939879.041,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,3.705,4.045,3.694,3.999,634836,634836,2458485.0,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,4.0,4.115,3.949,4.004,456640,456640,1840761.451,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,4.004,4.026,3.796,3.831,402688,402688,1561950.183,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,3.83,3.927,3.74,3.918,429617,429617,1644716.694,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,3.919,4.11,3.905,4.046,729070,729070,2935754.334,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,4.046,4.101,3.854,3.867,287239,287239,1147700.682,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,3.867,3.867,3.544,3.749,1127990,1127990,4177495.461,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,3.75,3.823,3.555,3.589,416046,416046,1533398.354,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,3.588,3.75,3.506,3.645,410864,410864,1499067.27,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,3.644,3.751,3.567,3.647,258863,258863,948929.646,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,3.648,3.766,3.62,3.657,199655,199655,736390.374,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,3.658,3.673,3.608,3.627,175847,175847,641125.838,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,3.626,3.661,3.384,3.441,338538,338538,1192307.401,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,3.44,3.577,3.432,3.536,356911,356911,1255287.863,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,3.537,3.647,3.471,3.58,570922,570922,2033609.291,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,3.581,3.581,3.498,3.543,209540,209540,742445.578,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,3.544,3.552,3.269,3.347,316853,316853,1070265.373,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,3.346,3.395,3.245,3.339,407300,407300,1345808.119,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,3.341,3.343,2.751,3.041,1182449,1182449,3502534.533,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,3.04,3.171,3.019,3.146,607073,607073,1879348.37,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,3.146,3.343,3.026,3.273,943205,943205,3013668.113,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,3.271,3.303,3.044,3.19,842231,842231,2690150.412,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,3.19,3.267,3.044,3.116,572033,572033,1804059.387,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,3.117,3.147,2.65,2.676,1043703,1043703,2993341.778,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,2.676,2.983,2.409,2.909,1344035,1344035,3574681.379,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,2.911,2.922,2.738,2.775,653731,653731,1838284.844,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,2.775,2.825,2.701,2.721,296374,296374,822475.045,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,2.724,2.791,2.642,2.698,257906,257906,700773.22,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,2.699,2.716,2.587,2.628,277812,277812,733901.414,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,2.628,2.727,2.547,2.665,347553,347553,911029.742,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,2.666,2.785,2.644,2.718,227611,227611,616388.022,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,2.718,2.871,2.695,2.828,218933,218933,611154.023,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,2.829,2.967,2.822,2.946,156213,156213,452843.573,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,2.947,2.966,2.776,2.823,349499,349499,1008114.482,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,2.82,2.915,2.781,2.848,188329,188329,533013.814,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,2.848,2.85,2.759,2.796,153872,153872,431337.387,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,2.797,2.856,2.692,2.709,171992,171992,477456.652,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,2.712,2.727,2.635,2.68,135536,135536,363397.118,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,2.679,2.782,2.658,2.778,287691,287691,784730.354,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,2.78,2.802,2.741,2.75,272570,272570,754251.239,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,2.75,2.75,2.657,2.676,220977,220977,596201.716,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,2.675,2.687,2.557,2.653,281147,281147,736327.831,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,2.657,2.686,2.566,2.59,379981,379981,996241.467,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,2.59,2.894,2.59,2.795,527110,527110,1460021.774,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,2.795,2.85,2.705,2.779,541065,541065,1508662.608,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,2.779,2.856,2.662,2.711,316637,316637,875880.436,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,2.712,2.739,2.522,2.726,725577,725577,1896472.927,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,2.726,2.822,2.543,2.578,615585,615585,1667033.77,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,2.577,2.736,2.567,2.664,511229,511229,1348526.655,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,2.666,2.671,2.501,2.56,531279,531279,1368041.07,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,2.561,2.761,2.52,2.682,590232,590232,1551427.381,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,2.682,2.686,2.569,2.608,338297,338297,887446.664,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,2.608,2.64,2.516,2.544,273204,273204,703713.327,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,2.543,2.555,2.456,2.48,250498,250498,629203.366,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,2.482,2.5,2.391,2.419,281030,281030,687879.356,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,2.419,2.53,2.415,2.476,280461,280461,694545.707,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,2.477,2.556,2.465,2.484,317550,317550,796701.051,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,2.484,2.614,2.481,2.564,363113,363113,923669.645,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,2.565,2.653,2.533,2.629,218161,218161,564496.07,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,2.631,2.698,2.594,2.613,405310,405310,1071333.208,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,2.613,2.633,2.534,2.55,281231,281231,720558.634,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,2.55,3.2,2.542,2.889,18728279,18728279,55604008.024,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,2.888,2.941,2.759,2.837,4090501,4090501,11557305.752,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,2.836,2.89,2.763,2.871,1399069,1399069,3947698.96,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,2.87,2.872,2.657,2.698,572828,572828,1582820.464,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,2.698,2.868,2.673,2.715,1342485,1342485,3728756.924,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,2.715,2.762,2.691,2.741,606529,606529,1654713.692,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,2.74,2.754,2.611,2.625,406523,406523,1087742.77,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,2.624,2.654,2.542,2.597,375483,375483,977891.59,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,2.596,2.73,2.578,2.704,677392,677392,1800374.728,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,2.703,2.876,2.665,2.803,1355664,1355664,3772385.222,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,2.802,2.865,2.717,2.755,740499,740499,2062907.545,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,2.755,2.779,2.621,2.674,304850,304850,819961.222,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,2.673,2.695,2.573,2.584,374956,374956,984937.538,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,2.585,2.645,2.544,2.583,313985,313985,817420.571,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,2.584,2.594,2.5,2.542,299016,299016,764739.643,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,2.541,2.67,2.536,2.63,528126,528126,1388068.649,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,2.629,2.715,2.545,2.699,600721,600721,1575775.939,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,2.695,2.825,2.65,2.78,686109,686109,1885077.806,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,2.78,2.803,2.616,2.649,605854,605854,1630334.258,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,2.649,2.909,2.627,2.83,843652,843652,2367431.056,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,2.828,2.881,2.757,2.798,705519,705519,1991901.294,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,2.797,2.805,2.705,2.783,413711,413711,1137480.577,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,2.783,2.843,2.708,2.717,347384,347384,968730.611,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,2.715,2.847,2.677,2.826,336387,336387,914996.525,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,2.826,2.846,2.735,2.737,406121,406121,1132276.839,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,2.736,2.817,2.718,2.781,295808,295808,818385.001,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,2.781,2.981,2.754,2.858,1945701,1945701,5618080.846,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,2.858,2.909,2.83,2.869,361780,361780,1036877.695,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,2.869,2.87,2.685,2.701,264388,264388,731023.179,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,2.702,2.875,2.683,2.856,208766,208766,573453.634,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,2.857,2.863,2.784,2.818,232756,232756,656809.529,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,2.817,2.897,2.783,2.871,225943,225943,638134.135,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,2.871,2.96,2.845,2.948,239502,239502,693703.039,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,2.947,3.059,2.904,3.023,367492,367492,1104320.906,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,3.022,3.075,2.877,2.888,339069,339069,1008666.734,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,2.89,2.894,2.774,2.784,156644,156644,445751.34,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,2.783,2.884,2.783,2.856,151691,151691,430568.601,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,2.857,2.866,2.779,2.833,149656,149656,423257.98,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,2.835,2.933,2.819,2.855,188980,188980,544765.437,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,2.855,2.907,2.797,2.868,178756,178756,509493.354,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,2.871,2.903,2.838,2.883,108735,108735,312684.905,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,2.883,2.927,2.838,2.867,123221,123221,355683.476,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,2.868,2.945,2.855,2.92,197960,197960,575723.995,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,2.921,2.936,2.825,2.864,205937,205937,592376.076,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,2.864,2.865,2.816,2.849,129358,129358,367844.908,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,2.851,2.871,2.681,2.75,224544,224544,624670.566,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,2.75,2.767,2.704,2.715,89316,89316,244269.342,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,2.715,2.774,2.69,2.745,124330,124330,340172.594,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,2.745,2.794,2.739,2.777,167494,167494,462755.526,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,2.775,2.789,2.741,2.761,120141,120141,331546.646,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,2.761,2.828,2.729,2.749,135720,135720,376554.771,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,2.751,2.869,2.748,2.849,130203,130203,366209.412,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,2.848,2.98,2.844,2.948,209205,209205,611643.674,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,2.947,3.0,2.89,2.977,179277,179277,526413.717,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,2.979,3.129,2.916,3.111,214287,214287,642982.581,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,3.113,3.158,3.048,3.059,99847,99847,309046.369,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,3.06,3.217,3.02,3.195,445676,445676,1400652.795,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,3.196,3.286,3.128,3.246,372491,372491,1199727.483,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,3.247,3.348,3.14,3.282,249231,249231,805921.174,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,3.283,3.398,3.106,3.144,315574,315574,1034002.441,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,3.145,3.203,3.082,3.132,186612,186612,584983.925,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,3.133,3.159,2.941,2.984,232048,232048,704344.97,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,2.986,3.033,2.876,2.928,137840,137840,405348.525,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,2.928,2.955,2.762,2.836,195739,195739,558936.321,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,2.836,2.897,2.79,2.89,185776,185776,526637.052,1,1779148799999,,,,
