ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-28 00:00:00+00:00,8.618,8.781,8.203,8.373,13790763,1379076.3,11790361.9058,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,8.372,8.803,8.237,8.489,15059571,1505957.1,12813372.9971,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,8.49,8.633,7.394,7.635,18871538,1887153.8,15061090.6033,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,7.635,7.861,7.381,7.575,15157246,1515724.6,11638773.9092,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,7.576,8.098,7.498,7.935,9640695,964069.5,7523618.5868,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,7.935,8.125,7.494,7.83,8978896,897889.6,7001625.0499,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,7.834,7.862,6.52,6.733,34530653,3453065.3,24204711.5507,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,6.734,6.99,6.009,6.469,45381398,4538139.8,29370485.7149,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,6.47,6.797,6.079,6.577,21851973,2185197.3,14331054.8603,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,6.579,6.65,6.06,6.329,21864390,2186439,13858345.1655,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,6.329,7.957,6.326,7.678,28755477,2875547.7,20033295.534,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,7.676,8.904,7.273,7.434,35816453,3581645.3,28580703.7618,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,7.434,7.652,7.069,7.593,14375530,1437553,10530596.778,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,7.592,8.549,7.5,8.183,25566433,2556643.3,20469677.1214,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,8.183,8.313,7.482,7.545,20887467,2088746.7,16315988.9619,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,7.545,7.969,7.112,7.223,24999494,2499949.4,18900265.921,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,7.222,7.747,6.718,6.937,28098277,2809827.7,20493825.5937,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,6.938,7.328,6.537,6.672,39964705,3996470.5,27955292.7434,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,6.672,6.971,6.638,6.744,15103269,1510326.9,10248307.3142,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,6.744,6.93,6.287,6.486,21742395,2174239.5,14290505.2482,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,6.485,6.952,6.134,6.232,27386020,2738602,17875475.2713,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,6.233,6.804,6.121,6.597,21680987,2168098.7,14031637.5821,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,6.597,6.983,6.102,6.508,32236288,3223628.8,21084293.7681,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,6.509,6.769,5.905,5.947,27123898,2712389.8,17371786.2865,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,5.946,6.127,5.192,5.437,51873737,5187373.7,28859057.6118,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,5.437,5.542,5.182,5.393,14240773,1424077.3,7620029.3218,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,5.392,5.531,5.334,5.349,11924115,1192411.5,6484872.5435,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,5.349,5.918,5.283,5.755,21570972,2157097.2,12015253.9388,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,5.755,6.065,5.556,5.95,12335948,1233594.8,7098862.0567,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,5.951,6.076,5.724,6.02,9973974,997397.4,5891965.1342,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,6.02,6.296,5.907,6.165,12513198,1251319.8,7595963.7712,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,6.165,6.338,5.936,5.975,13855807,1385580.7,8487467.0721,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,5.976,6.093,5.868,5.939,9324844,932484.4,5560896.7215,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,5.938,5.986,5.709,5.728,8057203,805720.3,4745400.6693,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,5.726,5.741,5.019,5.207,18779582,1877958.2,9912330.5438,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,5.208,5.9,5.164,5.825,13744386,1374438.6,7637635.3335,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,5.825,6.076,5.699,5.994,12756851,1275685.1,7512376.8113,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,5.995,6.098,5.733,5.78,11083682,1108368.2,6590200.3142,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,5.779,5.87,5.347,5.492,12327059,1232705.9,6936708.32,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,5.491,5.63,5.42,5.532,5607887,560788.7,3086793.2869,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,5.532,5.659,5.264,5.424,11435939,1143593.9,6253209.2931,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,5.426,5.859,5.4,5.621,8970100,897010,5078669.8218,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,5.622,6.183,5.487,5.823,15426087,1542608.7,8949561.8849,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,5.823,6.1,5.557,5.638,14259393,1425939.3,8228462.1532,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,5.639,5.684,5.294,5.543,12385687,1238568.7,6754522.9811,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,5.544,5.797,5.15,5.334,15221229,1522122.9,8353150.1326,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,5.334,5.433,5.306,5.385,4942815,494281.5,2654860.1776,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,5.385,5.41,5.075,5.155,7984764,798476.4,4186510.2597,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,5.155,5.377,4.794,4.955,13870874,1387087.4,7050912.1657,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,4.955,5.039,4.835,4.913,11762569,1176256.9,5815788.3831,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,4.913,5.088,4.577,4.625,16683333,1668333.3,8040804.8666,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,4.626,4.876,4.342,4.431,21669108,2166910.8,9914313.9311,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,4.43,4.918,4.362,4.828,16918806,1691880.6,7906452.6245,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,4.827,4.868,4.741,4.757,5567724,556772.4,2668835.6475,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,4.757,4.766,4.499,4.552,9778477,977847.7,4522912.8208,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,4.553,4.755,4.523,4.658,10469789,1046978.9,4867945.9563,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,4.658,4.698,4.48,4.601,7572174,757217.4,3473124.7804,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,4.601,4.627,4.419,4.573,7505403,750540.3,3383944.4188,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,4.574,4.67,4.428,4.441,6108778,610877.8,2797732.1957,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,4.44,4.71,4.414,4.629,8515165,851516.5,3924889.9621,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,4.629,4.882,4.574,4.848,5665441,566544.1,2658361.0136,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,4.849,4.863,4.704,4.756,3666026,366602.6,1756365.4967,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,4.756,4.891,4.533,4.552,10729119,1072911.9,5053995.4829,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,4.553,4.643,4.483,4.484,7873688,787368.8,3586435.4359,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,4.485,4.522,4.179,4.186,10077550,1007755,4391966.4121,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,4.187,4.593,4.157,4.532,8844129,884412.9,3832177.1287,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,4.533,4.958,4.488,4.912,12529350,1252935,5842780.4108,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,4.911,4.986,4.779,4.908,6526483,652648.3,3187086.5531,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,4.907,5.234,4.901,5.178,12932263,1293226.3,6563899.6263,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,5.178,5.506,5.074,5.385,16180000,1618000,8452637.5732,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,5.386,5.905,5.305,5.588,15519840,1551984,8622927.6601,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,5.59,5.591,5.202,5.256,8875221,887522.1,4763579.3161,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,5.257,5.283,5.0,5.186,7693098,769309.8,3974373.7068,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,5.187,5.392,5.095,5.187,8783357,878335.7,4573647.1558,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,5.186,5.37,5.087,5.189,4162436,416243.6,2173532.8063,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,5.189,5.311,5.08,5.179,4829754,482975.4,2522589.3,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,5.179,5.347,4.978,5.018,9956157,995615.7,5122774.8682,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,5.017,5.789,5.01,5.641,13508039,1350803.9,7315418.7072,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,5.642,5.721,5.487,5.522,8380332,838033.2,4702204.7296,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,5.523,5.534,5.088,5.159,7898839,789883.9,4180563.453,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,5.16,5.35,5.024,5.281,6126745,612674.5,3168753.0305,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,5.282,5.509,5.28,5.31,5487756,548775.6,2958564.6409,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,5.31,5.35,4.897,4.905,6234505,623450.5,3226496.6801,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,4.905,4.905,4.413,4.832,15699972,1569997.2,7361320.5837,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,4.832,4.85,4.447,4.486,9878102,987810.2,4616053.5902,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,4.487,4.783,4.472,4.633,9142524,914252.4,4232638.0052,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,4.634,4.721,4.495,4.588,5882410,588241,2716734.4447,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,4.588,4.706,4.465,4.577,5618484,561848.4,2583923.8785,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,4.578,4.606,4.506,4.533,3349324,334932.4,1526449.5587,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,4.534,4.562,4.177,4.283,8381645,838164.5,3662760.1243,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,4.283,4.512,4.269,4.433,7378008,737800.8,3256503.8704,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,4.434,4.509,4.341,4.482,6271399,627139.9,2772864.9875,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,4.483,4.541,4.395,4.491,6165383,616538.3,2750897.3374,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,4.491,4.506,3.986,4.072,12616764,1261676.4,5247381.0739,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,4.072,4.104,3.903,3.994,14506664,1450666.4,5799277.8846,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,3.995,4.001,3.229,3.615,29071883,2907188.3,10382759.2115,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,3.614,3.699,3.442,3.519,11201113,1120111.3,3989850.1062,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,3.52,3.81,3.43,3.654,15122022,1512202.2,5467813.6074,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,3.654,3.804,3.462,3.58,14938267,1493826.7,5435421.4122,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,3.578,3.687,3.432,3.502,10863544,1086354.4,3850223.7069,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,3.502,3.558,2.91,2.977,31341719,3134171.9,10014774.8288,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,2.977,3.381,2.64,3.283,36735584,3673558.4,10808175.8989,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,3.283,3.36,3.129,3.279,13605162,1360516.2,4454774.9931,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,3.28,3.287,3.134,3.186,5303686,530368.6,1708391.3248,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,3.188,3.238,3.05,3.147,6354149,635414.9,2005676.2948,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,3.148,3.169,2.994,3.042,5908804,590880.4,1810684.983,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,3.042,3.131,2.926,3.003,9821016,982101.6,2960858.8603,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,3.005,3.16,2.969,3.044,8071339,807133.9,2471048.4761,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,3.046,3.143,2.961,3.102,7605868,760586.8,2321076.3233,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,3.102,3.323,3.102,3.271,4703077,470307.7,1507242.5665,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,3.271,3.31,3.06,3.141,6407496,640749.6,2036427.2343,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,3.141,3.222,3.088,3.162,6153572,615357.2,1932721.2087,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,3.163,3.168,3.069,3.096,5621427,562142.7,1754484.0184,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,3.097,3.142,2.953,2.98,6482851,648285.1,1979145.3647,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,2.98,3.453,2.967,3.272,229983060,22998306,75030983.1298,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,3.272,3.454,3.106,3.435,69927127,6992712.7,22902135.282,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,3.434,4.025,3.387,3.766,117878381,11787838.1,44357998.625,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,3.765,3.767,3.489,3.503,36161798,3616179.8,13091726.2247,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,3.503,3.548,3.31,3.316,28257935,2825793.5,9676488.5925,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,3.315,3.385,3.111,3.124,25641386,2564138.6,8268652.4998,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,3.125,3.405,3.105,3.253,27046664,2704666.4,8791501.5063,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,3.251,3.282,3.088,3.19,18090098,1809009.8,5779950.0302,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,3.19,3.29,3.007,3.076,14363764,1436376.4,4568071.557,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,3.076,3.138,2.863,3.119,23017675,2301767.5,6807302.3253,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,3.118,3.205,2.938,2.993,11176692,1117669.2,3431748.0106,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,2.993,3.152,2.968,3.085,8302456,830245.6,2548149.2641,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,3.085,3.091,2.956,3.027,7155798,715579.8,2169432.6246,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,3.027,3.171,2.978,3.119,12217347,1221734.7,3769154.9548,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,3.119,3.126,2.981,3.019,9554647,955464.7,2929106.9864,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,3.02,3.05,2.827,2.9,9577239,957723.9,2811137.2279,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,2.9,2.912,2.801,2.825,4325351,432535.1,1240590.5869,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,2.824,2.874,2.753,2.795,5974355,597435.5,1678271.2821,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,2.795,2.977,2.79,2.897,7328522,732852.2,2116914.8947,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,2.896,3.026,2.895,2.933,7705641,770564.1,2280719.959,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,2.934,3.025,2.893,3.0,5042942,504294.2,1493985.2977,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,3.001,3.072,2.953,3.046,6700521,670052.1,2013525.4311,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,3.047,3.167,3.041,3.085,7017756,701775.6,2181963.1748,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,3.085,3.099,3.0,3.04,2610977,261097.7,793196.0121,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,3.041,3.123,3.015,3.107,3136552,313655.2,962160.0754,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,3.108,3.339,3.083,3.322,7015320,701532,2237605.1024,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,3.323,3.328,3.19,3.221,5664168,566416.8,1835939.8175,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,3.222,3.271,3.02,3.072,5257324,525732.4,1649301.3514,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,3.073,3.081,2.946,3.054,4589218,458921.8,1382415.5697,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,3.054,3.244,3.046,3.08,14697299,1469729.9,4618793.7021,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,3.08,3.151,3.008,3.029,5657751,565775.1,1746093.7565,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,3.029,3.057,2.897,2.944,7314891,731489.1,2179290.9938,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,2.945,3.104,2.894,3.086,11191486,1119148.6,3375875.4546,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,3.085,3.099,2.985,3.056,6060612,606061.2,1848429.8476,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,3.058,3.125,3.048,3.078,6486700,648670,1997545.5736,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,3.078,3.079,2.914,2.949,6215283,621528.3,1851572.7461,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,2.948,2.987,2.856,2.878,6164739,616473.9,1787999.4599,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,2.879,2.927,2.791,2.816,5273527,527352.7,1509849.0222,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,2.815,2.847,2.715,2.799,4958576,495857.6,1387266.9456,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,2.799,2.952,2.796,2.853,6299020,629902,1818344.5383,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,2.854,2.916,2.827,2.877,4670477,467047.7,1340824.5832,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,2.878,2.962,2.848,2.866,5560858,556085.8,1611970.2002,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,2.867,2.895,2.715,2.739,9273665,927366.5,2575110.7727,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,2.74,2.847,2.739,2.79,4967061,496706.1,1390324.3029,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,2.789,2.836,2.772,2.809,2804810,280481,785841.4815,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,2.81,2.825,2.744,2.822,3934490,393449,1092587.5608,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,2.823,2.973,2.823,2.843,8646180,864618,2507993.8954,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,2.843,3.043,2.789,3.014,10516648,1051664.8,3031013.1629,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,3.014,3.041,2.878,2.901,9314373,931437.3,2753615.1268,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,2.9,3.034,2.866,2.959,5405865,540586.5,1591294.3013,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,2.959,3.082,2.934,3.047,6412734,641273.4,1936551.173,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,3.046,3.083,2.975,3.011,3455613,345561.3,1044938.8043,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,3.012,3.02,2.877,2.888,7697995,769799.5,2251316.447,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,2.889,3.062,2.885,3.052,6407324,640732.4,1899504.7257,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,3.052,3.061,2.944,2.978,5692496,569249.6,1708839.6388,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,2.977,3.427,2.977,3.244,17739620,1773962,5658318.7423,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,3.245,3.457,3.212,3.399,15673662,1567366.2,5234998.1369,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,3.399,3.496,3.338,3.359,9442037,944203.7,3219739.1252,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,3.358,3.38,3.194,3.2,8227438,822743.8,2703911.913,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,3.2,3.336,3.156,3.175,10108117,1010811.7,3269347.6619,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,3.176,3.357,3.167,3.278,9524242,952424.2,3113268.4194,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,3.278,3.331,3.197,3.261,5092466,509246.6,1661902.1083,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,3.263,3.375,3.251,3.28,5540291,554029.1,1842930.0273,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,3.28,3.402,3.239,3.376,5312066,531206.6,1757860.8471,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,3.376,3.496,3.331,3.423,7666208,766620.8,2617241.1468,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,3.423,3.655,3.412,3.54,14273912,1427391.2,5070456.0114,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,3.54,4.01,3.503,3.734,49552670,4955267,18758400.1397,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,3.734,3.906,3.506,3.58,17309322,1730932.2,6397829.187,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,3.581,3.657,3.472,3.566,8058836,805883.6,2881437.6389,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,3.565,3.629,3.383,3.473,15038218,1503821.8,5281228.436,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,3.474,3.518,3.403,3.418,4761856,476185.6,1642093.2859,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,3.418,3.697,3.418,3.641,12847771,1284777.1,4602459.2851,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,3.642,3.893,3.632,3.796,14453779,1445377.9,5457389.8675,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,3.796,3.804,3.703,3.736,7908378,790837.8,2964682.971,1,1777852799999,,,,
