ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-14 00:00:00+00:00,0.04234,0.04319,0.04014,0.04173,5281568,52815680,2196966.3217,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.04173,0.04362,0.04169,0.04279,2296219,22962190,980060.179,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.04279,0.04343,0.0399,0.04105,3749085,37490850,1563411.3893,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.04104,0.04241,0.03927,0.04019,4459478,44594780,1824573.2476,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.0402,0.04185,0.03934,0.0412,3629174,36291740,1471315.3685,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.04123,0.04174,0.03784,0.03994,4856163,48561630,1942380.2668,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.03996,0.04337,0.03873,0.03996,7076510,70765100,2912879.1263,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.03996,0.04142,0.03611,0.03764,9257040,92570400,3556778.1028,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.03762,0.03916,0.03588,0.03748,4322091,43220910,1612642.4162,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.03747,0.03916,0.03715,0.03795,2836323,28363230,1084059.461,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.03793,0.03942,0.03703,0.03902,3254856,32548560,1250379.7591,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.03903,0.04014,0.03827,0.03957,3934999,39349990,1543468.6756,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.03956,0.04008,0.03822,0.03927,2606697,26066970,1023930.103,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.03926,0.04077,0.03884,0.04023,3009717,30097170,1195479.7911,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.04022,0.04239,0.03886,0.03971,5738581,57385810,2326746.7252,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.03971,0.04148,0.03804,0.03861,4266044,42660440,1695444.3313,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.03861,0.03913,0.03762,0.0377,2076514,20765140,799723.0875,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.0377,0.03817,0.03354,0.03438,4847115,48471150,1705061.8326,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.03438,0.03754,0.03414,0.03649,3168175,31681750,1132494.4325,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.03652,0.03729,0.03562,0.03702,2382181,23821810,871998.7235,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.03704,0.03732,0.03529,0.03589,1913731,19137310,696566.9193,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.03589,0.03641,0.03422,0.03506,2970959,29709590,1054484.3274,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.03504,0.03555,0.03441,0.03518,2201345,22013450,770337.2051,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.03517,0.03549,0.03324,0.03427,3153968,31539680,1088094.0416,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.03428,0.0358,0.03413,0.03509,2208405,22084050,775513.0575,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.03507,0.03724,0.03427,0.03599,2949152,29491520,1052574.1452,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.03599,0.03643,0.03465,0.0348,2663412,26634120,944703.3489,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.0348,0.03489,0.03267,0.03383,3376438,33764380,1131923.6617,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.03384,0.03418,0.03185,0.03303,4179430,41794300,1384152.6977,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.03305,0.03502,0.033,0.03387,4614953,46149530,1569195.0654,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.03386,0.03398,0.03201,0.03232,2015475,20154750,666242.5605,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.03232,0.03309,0.02912,0.03003,4638920,46389200,1442291.7033,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.03002,0.03013,0.0288,0.02987,3787647,37876470,1117977.7673,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.02987,0.03029,0.02748,0.0276,3634773,36347730,1058143.6498,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.02759,0.02816,0.02564,0.02631,5134900,51349000,1380449.5613,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.0263,0.02831,0.02582,0.02808,2615011,26150110,713679.3604,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.0281,0.02959,0.02804,0.02876,3338112,33381120,960747.0979,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.02876,0.02877,0.02723,0.02796,2076290,20762900,581873.1716,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.02796,0.02853,0.02742,0.02785,2041341,20413410,572457.4158,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.02784,0.02818,0.02662,0.02773,2371807,23718070,651303.6767,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.02774,0.0285,0.02725,0.02835,2376299,23762990,661579.8527,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.02835,0.02897,0.02761,0.02767,1822651,18226510,518102.1555,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.02766,0.0287,0.02753,0.02827,3623569,36235690,1021788.9955,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.02828,0.03016,0.02822,0.03003,4110902,41109020,1202183.1394,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.03004,0.03039,0.02906,0.02939,2105625,21056250,628726.5734,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.0294,0.03035,0.02863,0.02873,2303076,23030760,677796.6574,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.02873,0.02923,0.02821,0.02893,2658546,26585460,766293.911,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.02894,0.02896,0.02732,0.02791,2923139,29231390,819577.8524,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.02791,0.02958,0.02738,0.02947,2302305,23023050,657330.1493,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.02947,0.03052,0.02902,0.03037,3477751,34777510,1031993.0281,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.03038,0.03067,0.02927,0.03033,1420095,14200950,426062.8037,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.03034,0.03176,0.03021,0.03125,1742495,17424950,538889.6529,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.03123,0.03314,0.03081,0.03256,5095202,50952020,1625451.8837,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.03256,0.03353,0.03132,0.03299,3405311,34053110,1110632.3369,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.033,0.03317,0.03127,0.0318,2754100,27541000,881049.4491,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.03179,0.03327,0.03072,0.03177,3928702,39287020,1254391.2193,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.03177,0.03317,0.03161,0.032,5369384,53693840,1742989.1582,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.03199,0.03345,0.03157,0.03247,4257219,42572190,1390327.5666,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.03246,0.0325,0.03075,0.0311,3465294,34652940,1094411.9604,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.03111,0.03182,0.02982,0.03015,4454600,44546000,1366864.0907,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.03017,0.03303,0.03011,0.03257,2565515,25655150,811286.2417,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.03258,0.04185,0.03258,0.03802,90961580,909615800,34830755.2452,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.038,0.03869,0.03299,0.03381,23733906,237339060,8312231.9706,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.0338,0.03603,0.03302,0.03486,14034278,140342780,4847116.748,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.03486,0.04195,0.0343,0.03828,36573669,365736690,14138356.6775,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.03827,0.04,0.03635,0.03639,22079504,220795040,8361692.5534,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.03637,0.03637,0.03273,0.03349,15986870,159868700,5472872.048,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.0335,0.03511,0.0312,0.03133,19205913,192059130,6452589.0167,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.03133,0.03329,0.0301,0.03138,15233980,152339800,4856261.9989,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.03137,0.03479,0.03128,0.03244,16785055,167850550,5496528.1098,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.03244,0.03307,0.03136,0.0319,6597464,65974640,2117742.0885,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.0319,0.03201,0.0307,0.03093,3977777,39777770,1244091.8869,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.03092,0.03101,0.0281,0.02849,5049410,50494100,1495188.3447,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.02849,0.02997,0.02836,0.02955,6173014,61730140,1814124.3892,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.02956,0.02979,0.02852,0.02927,3956635,39566350,1156335.7714,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.02927,0.02933,0.02828,0.0287,3380564,33805640,971594.6852,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.02871,0.02877,0.02588,0.02637,6152679,61526790,1660058.3076,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.02636,0.02648,0.02482,0.02587,5839724,58397240,1496214.0742,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.02587,0.02593,0.02068,0.02274,15670108,156701080,3568877.1781,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.02275,0.02389,0.02169,0.02212,7935650,79356500,1807293.267,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.02213,0.02336,0.02136,0.02294,7952806,79528060,1776625.4984,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.02293,0.02411,0.02169,0.02298,9028993,90289930,2061953.8829,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.02296,0.02346,0.0219,0.02238,7753663,77536630,1751650.1494,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.02239,0.02258,0.01861,0.01884,14967983,149679830,3042066.7266,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.01883,0.02144,0.01682,0.02099,18747492,187474920,3504894.8211,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.02099,0.02131,0.01995,0.02095,7120302,71203020,1475434.5999,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.02095,0.02095,0.01968,0.02002,3717614,37176140,755702.1913,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.02004,0.02073,0.01955,0.02049,3824930,38249300,773215.662,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.02049,0.021,0.01969,0.01978,2826766,28267660,569441.9524,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.01979,0.02001,0.01883,0.01976,4003303,40033030,777312.2317,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.01977,0.02121,0.01976,0.02093,7615505,76155050,1576678.7753,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.02093,0.02184,0.02017,0.02169,3592749,35927490,751142.3912,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.02169,0.02254,0.02162,0.02235,3094683,30946830,680360.7224,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.02235,0.02253,0.02092,0.02133,3533080,35330800,768730.5349,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.02134,0.02175,0.02094,0.02159,1912614,19126140,407920.3982,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.02159,0.02163,0.0208,0.02109,1927569,19275690,408016.5896,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.0211,0.02142,0.02024,0.02037,1889132,18891320,396053.115,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.02038,0.0206,0.0196,0.0203,2199222,21992220,441350.5598,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.02031,0.02072,0.0199,0.02066,3162979,31629790,646207.942,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.02066,0.02153,0.02053,0.02087,4786265,47862650,1010169.3883,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.02087,0.02089,0.01977,0.01999,2201795,22017950,444268.8132,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.01999,0.02,0.01887,0.01933,4670900,46709000,905029.6586,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.01931,0.01954,0.01881,0.0193,3158453,31584530,605029.0617,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.0193,0.02161,0.01929,0.02078,4191047,41910470,855396.3034,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.0208,0.02132,0.01977,0.02027,5455157,54551570,1119860.4093,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.02028,0.02075,0.01959,0.01999,3215339,32153390,650523.4796,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.01999,0.02035,0.01862,0.02024,5404447,54044470,1053640.0498,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.02026,0.02086,0.01902,0.01959,3934620,39346200,784780.3828,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.01959,0.02072,0.0193,0.02007,3144097,31440970,627385.8349,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.02008,0.02011,0.01914,0.01952,1734939,17349390,340418.3793,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.01953,0.02041,0.01939,0.01995,2771892,27718920,551435.6408,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.01995,0.02008,0.01911,0.01956,2550689,25506890,502016.7216,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.01956,0.01997,0.01884,0.01919,2391718,23917180,466794.3106,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.0192,0.01974,0.01865,0.01887,1841387,18413870,353496.9103,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.01887,0.01897,0.01844,0.01861,1492310,14923100,278553.9817,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.01861,0.01937,0.0186,0.01894,2177633,21776330,415658.667,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.01894,0.01957,0.01887,0.01915,2198116,21981160,422039.8018,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.01915,0.01966,0.01899,0.01943,2209030,22090300,427844.4772,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.01944,0.01948,0.01896,0.01915,1100261,11002610,211507.7823,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.01915,0.01974,0.01905,0.0192,2370879,23708790,459736.1095,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.01919,0.01931,0.01883,0.01915,1034620,10346200,197159.0026,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.01914,0.0196,0.01903,0.01947,1390233,13902330,269426.0485,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.01948,0.02084,0.01943,0.02073,3370757,33707570,685141.2975,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.02075,0.02109,0.02021,0.02065,3048814,30488140,629526.4703,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.02066,0.02163,0.01968,0.02007,5255970,52559700,1092783.4495,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.02008,0.02014,0.0191,0.01931,2251118,22511180,439545.9559,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.01932,0.02016,0.0193,0.01955,2479502,24795020,490111.4681,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.01956,0.02017,0.019,0.01908,2402972,24029720,471581.6017,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.01908,0.01933,0.01825,0.01849,2077642,20776420,391405.6064,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.01849,0.01933,0.01827,0.0191,2785135,27851350,523090.6366,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.01912,0.01916,0.01871,0.0191,1547273,15472730,293373.4701,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.01911,0.01936,0.01894,0.01924,2024336,20243360,388309.3599,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.01925,0.0193,0.01807,0.01828,2277559,22775590,420349.4315,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.01827,0.01841,0.01732,0.01742,1795546,17955460,320466.2189,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.01744,0.01794,0.01708,0.01724,1993865,19938650,349990.7513,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.01724,0.01737,0.01652,0.01694,1931478,19314780,328361.9099,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.01694,0.01756,0.01693,0.01703,2043938,20439380,352301.2776,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.01704,0.01732,0.01682,0.01731,1863175,18631750,318087.2421,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.01733,0.02611,0.01731,0.02297,641959665,6419596650,148057021.2518,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.02297,0.02358,0.01947,0.01965,168934778,1689347780,35741165.2882,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.01965,0.02095,0.01922,0.01977,58415400,584154000,11694148.3902,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.01978,0.02026,0.01914,0.01933,21849560,218495600,4307897.1211,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.01934,0.01936,0.01819,0.01858,13479046,134790460,2509022.9814,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.01859,0.01872,0.01778,0.01785,13257800,132578000,2417238.6548,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.01785,0.01885,0.01746,0.01876,15813657,158136570,2830616.5616,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.01875,0.02116,0.01828,0.01967,80524424,805244240,15912776.8173,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.01966,0.0252,0.01881,0.0223,583437070,5834370700,135339635.3243,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.0223,0.02324,0.02141,0.02226,96755097,967550970,21460707.3838,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.02225,0.02421,0.02142,0.02243,47171401,471714010,10523626.2123,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.02244,0.02399,0.02194,0.02207,69119591,691195910,15843290.1715,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.02207,0.0224,0.02096,0.02147,41110557,411105570,8848338.5186,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.02147,0.02203,0.02027,0.02033,32808365,328083650,6929834.8116,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.02033,0.02615,0.02001,0.02485,70334602,703346020,16370413.2994,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.02484,0.02949,0.0241,0.02534,150321770,1503217700,39536483.8172,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.02534,0.02623,0.02449,0.0248,28080930,280809300,7082106.7586,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.0248,0.02764,0.02446,0.02572,58524963,585249630,15357958.7339,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.02573,0.03817,0.0253,0.03271,409007334,4090073340,131182206.0984,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.03269,0.03597,0.02973,0.03418,141940243,1419402430,45323836.5738,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.03419,0.03708,0.03067,0.03078,91986447,919864470,30905993.7381,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.03077,0.03701,0.03021,0.03361,96180520,961805200,32211604.963,1,1776902399999,,,,
