ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-08 00:00:00+00:00,0.17871,0.18319,0.17287,0.17594,3735972.92,3735972920,665393347.9351,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.17594,0.18153,0.17111,0.17922,3065545.78,3065545780,539742768.3537,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.17922,0.18568,0.17718,0.1817,4047560.99,4047560990,732680471.4466,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.1817,0.18639,0.17146,0.17195,4245893.69,4245893690,755852787.3321,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.17196,0.17847,0.16704,0.17006,3995944.65,3995944650,689492403.1085,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.17005,0.17757,0.15984,0.1637,5274105.53,5274105530,898182128.7074,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.16371,0.1662,0.15455,0.15755,5845932.4,5845932400,945800383.9979,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.15754,0.16475,0.1571,0.16307,2541628.82,2541628820,412907045.2725,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.16308,0.16558,0.15354,0.15849,3960986.62,3960986620,631848709.4134,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.15849,0.16509,0.15055,0.15205,5049692.86,5049692860,798172205.9544,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.15206,0.16288,0.14928,0.16166,4329937.11,4329937110,676142797.0113,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.16165,0.16243,0.14707,0.15452,4936970.14,4936970140,764973726.9306,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.15452,0.15976,0.14608,0.14884,5290431.5,5290431500,814612201.1568,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.14884,0.15103,0.13305,0.14021,8862440.38,8862440380,1246022998.6161,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.14021,0.14246,0.1354,0.1402,4175884.0,4175884000,577736115.4921,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.1402,0.14767,0.13956,0.14494,3273836.23,3273836230,472273387.4587,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.14494,0.15396,0.14268,0.15173,4728876.65,4728876650,697244376.1083,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.15172,0.15499,0.14574,0.15294,3490499.61,3490499610,523003330.9288,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.15295,0.15673,0.14851,0.15463,3217979.19,3217979190,490141711.6624,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.15463,0.15553,0.15209,0.15256,2318355.78,2318355780,356059887.542,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.15256,0.15548,0.14812,0.1501,3656131.93,3656131930,552930232.6582,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.1501,0.15088,0.14714,0.1483,1780977.79,1780977790,265217247.2432,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.1483,0.15051,0.14577,0.14591,2063776.56,2063776560,307511729.9084,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.1459,0.1463,0.13161,0.13537,5332926.97,5332926970,729275604.2361,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.13537,0.1478,0.13434,0.14572,4141672.54,4141672540,585838086.8621,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.14573,0.15333,0.14515,0.15161,3710971.84,3710971840,554512956.0374,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.15161,0.15319,0.1455,0.14733,2731868.89,2731868890,408163798.9005,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.14734,0.14832,0.13711,0.13948,3239089.05,3239089050,461715773.5493,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.13948,0.14067,0.13827,0.13968,1394868.74,1394868740,194611536.1534,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.13969,0.14284,0.13469,0.13862,3047529.52,3047529520,422575661.775,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.13862,0.14497,0.13794,0.14252,3112376.38,3112376380,443559897.4998,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.14251,0.15314,0.13934,0.14791,3537849.17,3537849170,515810739.6069,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.14792,0.1503,0.14226,0.14324,3667375.17,3667375170,536792030.7976,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.14324,0.14353,0.13612,0.14028,3052333.34,3052333340,423827596.771,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.14028,0.14145,0.13416,0.13682,2808300.18,2808300180,388302218.7033,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.13683,0.13997,0.13679,0.13896,1331176.86,1331176860,184404471.2398,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.13897,0.13919,0.13244,0.134,2013461.24,2013461240,273378319.6456,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.134,0.13846,0.12654,0.12968,3534888.82,3534888820,468372996.2544,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.12968,0.13298,0.12712,0.13171,2982344.87,2982344870,389348142.2447,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.13171,0.13628,0.12467,0.12628,4462143.43,4462143430,579126320.0899,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.12628,0.13066,0.11981,0.12201,4871134.39,4871134390,610447065.1822,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.12202,0.13358,0.12051,0.13215,4186506.84,4186506840,537113873.2583,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.13215,0.1325,0.1306,0.13187,1336443.05,1336443050,175904909.5356,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.13188,0.1334,0.12863,0.13108,2341481.03,2341481030,305730705.5093,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.13108,0.13537,0.12943,0.13249,3320201.94,3320201940,440569383.812,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.1325,0.13367,0.12777,0.12921,2554585.34,2554585340,332918899.6677,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.12921,0.13033,0.12637,0.12849,2165713.6,2165713600,277167799.2519,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.12849,0.12906,0.1229,0.12358,2040050.12,2040050120,258102126.8185,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.12358,0.12748,0.12055,0.12205,3524859.63,3524859630,436672966.3981,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.12206,0.12486,0.12187,0.12432,1636960.02,1636960020,201254300.0096,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.12431,0.12483,0.12265,0.12387,1265906.28,1265906280,156790180.61,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.12388,0.12803,0.12219,0.12281,3411221.57,3411221570,426022434.0589,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.12281,0.12536,0.12235,0.12327,2306176.07,2306176070,285466955.9466,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.12327,0.12376,0.11523,0.11741,3543263.38,3543263380,425412318.5173,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.11742,0.12742,0.11736,0.12674,3606996.96,3606996960,441883220.1906,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.12674,0.14495,0.12584,0.14182,7716180.83,7716180830,1033592214.9651,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.14181,0.14447,0.139,0.14306,3460865.79,3460865790,491361160.4079,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.14305,0.15419,0.14269,0.14943,6701638.34,6701638340,1008158457.6074,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.14943,0.15435,0.14537,0.15162,6060783.6,6060783600,906756318.3118,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.15163,0.15664,0.14334,0.15049,6132539.09,6132539090,919419298.4231,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.15049,0.15399,0.14474,0.14633,4354397.27,4354397270,645411750.7719,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.14634,0.14768,0.13764,0.14189,4383761.91,4383761910,623760557.7286,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.14189,0.14455,0.13816,0.14065,3573530.72,3573530720,504672415.7086,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.14065,0.14067,0.13897,0.13957,968600.31,968600310,135547848.5525,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.13958,0.14119,0.13564,0.13797,2460137.32,2460137320,340942157.8053,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.13797,0.14237,0.13474,0.13656,4044576.23,4044576230,559135753.8331,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.13655,0.15088,0.1362,0.14824,4321924.04,4321924040,615196342.49,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.14824,0.15127,0.14558,0.14714,4006238.59,4006238590,593340673.1103,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.14715,0.14717,0.13874,0.13999,3895954.42,3895954420,555858815.9245,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.14,0.14039,0.13503,0.13806,3072170.46,3072170460,423672491.6199,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.13807,0.14003,0.13671,0.13782,1742270.19,1742270190,240679730.237,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.13782,0.13828,0.1312,0.13155,2293278.94,2293278940,311680449.5745,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.13156,0.13156,0.11854,0.12908,4796905.43,4796905430,609272904.462,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.12907,0.12928,0.12152,0.12329,4488120.06,4488120060,563350794.9374,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.12328,0.12878,0.12022,0.12645,5069113.14,5069113140,631239301.1107,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.12645,0.12784,0.12312,0.12429,2309297.03,2309297030,289634824.8619,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.1243,0.12782,0.12196,0.1247,2956259.95,2956259950,369041690.8217,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.1247,0.12485,0.12282,0.12415,1036914.21,1036914210,128722895.7702,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.12416,0.1243,0.11747,0.1194,2751971.49,2751971490,332164338.634,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.11939,0.12376,0.11916,0.12227,3039210.59,3039210590,370732080.7095,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.12228,0.1266,0.1213,0.12614,2869887.58,2869887580,354253533.5027,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.12614,0.12766,0.12357,0.12495,2727003.8,2727003800,341880894.2966,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.12494,0.12519,0.11426,0.11719,4351202.98,4351202980,515182907.4029,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.11719,0.11864,0.11161,0.11574,4731111.59,4731111590,544661929.1607,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.11575,0.11587,0.09433,0.10418,9650060.78,9650060780,1016830666.6054,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.10417,0.10678,0.10095,0.10422,4962499.03,4962499030,519042732.972,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.10421,0.11052,0.09942,0.10786,6127821.53,6127821530,642803639.9441,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.10786,0.11048,0.10216,0.10596,5994720.81,5994720810,640128006.6085,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.10595,0.10944,0.1011,0.10377,5071919.02,5071919020,532728684.3025,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.10377,0.10474,0.08664,0.08841,10794461.39,10794461390,1029241633.1698,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.0884,0.10216,0.07991,0.09841,9822913.11,9822913110,901698862.9541,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.09841,0.09943,0.09466,0.09817,4897550.75,4897550750,476383174.2658,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.09818,0.09896,0.09502,0.09657,2983654.75,2983654750,290437980.1866,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.09657,0.09742,0.09237,0.09607,3199585.88,3199585880,304477900.9173,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.09608,0.09652,0.09172,0.09273,2768235.65,2768235650,259132293.2574,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.09272,0.09357,0.08781,0.09106,4193818.67,4193818670,379631987.3362,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.09107,0.09449,0.09063,0.09293,3775774.6,3775774600,349603545.7514,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.09293,0.09768,0.09173,0.09663,2976942.06,2976942060,281436020.8705,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.09663,0.11355,0.09624,0.11096,5070288.17,5070288170,528938617.0669,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.11096,0.11754,0.10143,0.10262,8353414.89,8353414890,924008617.8718,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.10262,0.10355,0.09819,0.10096,5348509.37,5348509370,541550657.1882,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.10097,0.10354,0.09831,0.10061,4366212.08,4366212080,438678806.4496,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.10062,0.10226,0.0974,0.09849,3293490.08,3293490080,329734136.0857,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.0985,0.09921,0.09539,0.09829,3223832.79,3223832790,314555357.6458,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.0983,0.10237,0.09561,0.10006,4504234.81,4504234810,447246114.9359,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.10006,0.10093,0.09829,0.09836,2192235.46,2192235460,218752702.6638,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.09836,0.0985,0.09444,0.09552,2527226.83,2527226830,243603167.0022,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.09553,0.09757,0.09134,0.09265,4506109.1,4506109100,424525294.0112,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.09265,0.09359,0.08985,0.09133,3562923.15,3562923150,326278325.9697,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.09132,0.10621,0.09082,0.10093,6923329.88,6923329880,684357616.9934,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.10092,0.10168,0.09531,0.09694,4905654.18,4905654180,483359653.4506,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.09695,0.0991,0.09181,0.09331,3817193.4,3817193400,364522928.8738,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.09331,0.095,0.08763,0.094,5756369.92,5756369920,522220623.4503,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.094,0.09782,0.09049,0.09185,5413140.98,5413140980,508660439.9569,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.09185,0.09767,0.09075,0.0935,5261830.57,5261830570,494543439.3485,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.09351,0.0938,0.08823,0.08993,5802068.47,5802068470,524815172.7385,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.08993,0.10429,0.08855,0.0989,8962083.35,8962083350,861081364.5086,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.0989,0.09921,0.09261,0.09351,5880969.84,5880969840,562110883.3735,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.09351,0.09431,0.08984,0.09122,3850455.76,3850455760,354228058.3386,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.09121,0.09207,0.08921,0.08987,2294583.52,2294583520,207451660.6229,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.08988,0.09128,0.08606,0.08908,3865737.26,3865737260,344003706.3868,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.08908,0.09281,0.08893,0.09042,4365987.18,4365987180,396639289.3718,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.09041,0.10043,0.09027,0.0945,8536262.47,8536262470,816669775.4828,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.0945,0.09484,0.09106,0.09283,5627099.25,5627099250,522796057.0646,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.09283,0.0958,0.09172,0.0947,5314891.45,5314891450,499317371.8186,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.09469,0.10194,0.09448,0.09591,7966863.49,7966863490,781042801.6185,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.09591,0.09641,0.0939,0.09598,2991608.3,2991608300,284370893.2241,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.09598,0.09804,0.09436,0.09733,3901805.1,3901805100,374395423.7043,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.09733,0.1037,0.09702,0.10298,8827752.98,8827752980,889998537.3822,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.10299,0.10443,0.09825,0.10009,6211284.15,6211284150,625382535.0814,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.1001,0.10179,0.09323,0.09519,5908446.53,5908446530,572766432.2111,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.09519,0.09605,0.09166,0.09347,3873234.0,3873234000,362858248.952,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.09348,0.09538,0.09282,0.09411,2958011.15,2958011150,278125110.5931,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.09412,0.09492,0.09043,0.09127,2413872.7,2413872700,225617657.8687,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.09127,0.09281,0.08908,0.09009,3706077.26,3706077260,337476346.8486,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.0901,0.09576,0.08919,0.0941,6749076.33,6749076330,627744770.7126,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.0941,0.09557,0.09236,0.09506,3889587.44,3889587440,365425448.0679,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.09506,0.09791,0.09435,0.09615,4235205.77,4235205770,408513303.3067,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.09614,0.09624,0.09039,0.09199,4456846.52,4456846520,411791284.8673,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.09199,0.09266,0.08919,0.09006,3460682.7,3460682700,313490322.1007,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.09005,0.09531,0.08963,0.09093,3889573.06,3889573060,358762305.2281,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.09093,0.09161,0.08774,0.09039,3446378.23,3446378230,311295854.7131,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.0904,0.09387,0.09018,0.09079,4302991.48,4302991480,397007581.9042,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.09079,0.09279,0.08926,0.09229,4622528.14,4622528140,421613949.184,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.09229,0.09449,0.09158,0.09215,4018761.33,4018761330,373150750.0392,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.09215,0.09267,0.08892,0.09035,4373483.05,4373483050,394952158.1607,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.09035,0.09256,0.08986,0.09149,3283695.96,3283695960,299747770.2486,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.09149,0.0931,0.09069,0.09201,2249298.27,2249298270,206022224.304,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.09202,0.0924,0.08963,0.09234,3582679.65,3582679650,325027902.2827,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.09235,0.09362,0.08984,0.09053,4773212.84,4773212840,440168843.4738,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.09052,0.09604,0.09001,0.09491,4644181.81,4644181810,427682026.9308,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.0949,0.09556,0.09203,0.09236,4549640.16,4549640160,427730519.1822,1,1775692799999,,,,
