ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-03,110719.97,110750.32,105352.99,106350.88,22.16319000,1762214399999,2368559.68784200,2155,9.90984000,1061213.29058010,0
2025-11-04,106352.22,107278.39,99000.03,101752.18,38.55566000,1762300799999,3929446.53734270,3125,17.74886000,1803447.61592020,0
2025-11-05,101380.85,104500.0,99000.0,104097.61,17.75276000,1762387199999,1813171.83255130,1743,9.98721000,1019241.61480510,0
2025-11-06,103816.47,104126.07,100380.68,101449.54,12.12166000,1762473599999,1242672.54243510,1671,7.56240000,778204.66957820,0
2025-11-07,101444.75,104037.99,99301.26,103700.0,14.03899000,1762559999999,1419506.57007070,2640,9.10001000,919370.83593880,0
2025-11-08,103364.1,103595.71,101512.3,102473.99,3.88394000,1762646399999,397854.52063850,945,2.19682000,225356.01528000,0
2025-11-09,102472.89,105499.99,101419.94,104904.38,4.86357000,1762732799999,504228.09177730,1290,2.89622000,300888.39648240,0
2025-11-10,104900.18,106633.78,104371.8,106194.85,12.31884000,1762819199999,1304598.87128260,1679,6.69871000,710625.41730060,0
2025-11-11,105934.44,107428.72,102500.04,103208.79,7.75398000,1762905599999,808769.66504010,1625,2.50554000,262320.83234920,0
2025-11-12,103204.83,105311.48,100850.0,101783.24,5.23829000,1762991999999,538525.13125110,1295,2.66997000,274792.69894060,0
2025-11-13,101680.01,104022.2,98066.09,99943.75,21.54469000,1763078399999,2153774.07462460,2530,7.76417000,779235.57299630,0
2025-11-14,99943.16,99943.16,94106.25,94740.41,25.11582000,1763164799999,2423682.65271640,3016,10.73733000,1036940.56777140,0
2025-11-15,94395.35,96763.37,94395.35,95519.21,4.54305000,1763251199999,435914.58923840,1496,2.37208000,227748.77636330,0
2025-11-16,95530.85,96715.83,93000.01,94299.99,8.81589000,1763337599999,835011.89161540,1693,3.84164000,363433.10377970,0
2025-11-17,94290.56,95948.96,91325.11,92271.38,21.16073000,1763423999999,1971006.95868930,2485,12.62304000,1175018.90845740,0
2025-11-18,92015.16,93790.0,89365.82,92944.17,28.51729000,1763510399999,2602276.79621130,2586,11.97590000,1097778.73685450,0
2025-11-19,92730.02,92939.17,88622.68,91240.41,16.83416000,1763596799999,1519304.33782730,1892,8.90342000,807388.71935880,0
2025-11-20,91533.42,93102.64,86146.12,87062.01,29.97528000,1763683199999,2656833.18908090,2891,9.78758000,878676.41239710,0
2025-11-21,86808.65,87622.16,80811.38,85003.21,46.71717000,1763769599999,3953217.50610980,4283,9.19287000,768430.47983500,0
2025-11-22,85004.36,85572.35,83571.96,84670.71,6.66205000,1763855999999,563022.11156480,1163,3.15021000,266165.49817060,0
2025-11-23,84890.99,88141.12,84636.8,86982.78,12.34897000,1763942399999,1072023.73622770,1729,6.49103000,563433.90397670,0
2025-11-24,86983.02,89239.96,85352.71,88512.08,16.40416000,1764028799999,1435699.57627450,2361,7.00143000,612020.58340740,0
2025-11-25,88312.39,88510.85,86212.12,87573.26,12.89600000,1764115199999,1122874.23749730,1227,5.87747000,512792.01401560,0
2025-11-26,87331.92,90600.57,86354.66,90577.72,11.86205000,1764201599999,1056508.36149880,1429,4.10053000,365400.15086770,0
2025-11-27,90574.6,91945.46,90144.7,91452.2,7.79460000,1764287999999,711765.80603100,1404,4.37503000,399388.08155930,0
2025-11-28,91268.49,93068.58,90242.93,90921.52,7.14297000,1764374399999,653560.48808340,1646,4.98384000,456181.20263400,0
2025-11-29,90804.65,91158.03,90211.71,90878.9,5.12862000,1764460799999,465306.68441160,929,2.10223000,190946.44927240,0
2025-11-30,90868.68,91970.37,90419.25,90589.87,3.55648000,1764547199999,324474.44243780,1106,2.02355000,184932.04606390,0
2025-12-01,90368.32,90586.46,83876.63,86249.78,21.77684000,1764633599999,1882957.35045620,2394,9.40224000,809719.54995140,0
2025-12-02,86499.16,92211.29,86205.75,91550.01,11.30193000,1764719999999,1011196.54351790,2053,7.19040000,650123.60198120,0
2025-12-03,91264.68,94093.38,91037.58,93747.41,13.46152000,1764806399999,1247363.10245630,2331,6.68742000,620706.01321700,0
2025-12-04,93414.85,94068.87,90932.86,92125.79,10.53582000,1764892799999,975358.74163270,1891,3.02803000,279790.87732000,0
2025-12-05,92291.3,92669.99,88148.23,89094.11,8.06633000,1764979199999,728027.43965080,1886,4.63639000,418920.46216560,0
2025-12-06,89395.49,90234.24,88939.05,89422.79,4.04298000,1765065599999,362056.95226080,1215,2.15464000,193013.75128660,0
2025-12-07,89416.57,91707.55,87784.33,90419.25,5.34398000,1765151999999,481691.28473520,1255,2.47760000,223138.88194760,0
2025-12-08,90233.88,92257.78,89675.81,90817.84,7.06437000,1765238399999,640982.42938240,1305,1.80708000,164332.47627460,0
2025-12-09,90551.18,94629.02,89510.8,92974.58,35.81223000,1765324799999,3275057.04594290,2022,19.11216000,1753896.96720400,0
2025-12-10,92572.99,94491.53,91599.99,91946.89,13.82233000,1765411199999,1283537.69545420,1666,7.20033000,669965.51082750,0
2025-12-11,91951.14,93496.9,89339.11,92596.49,10.26806000,1765497599999,931788.71888740,1970,4.95484000,450713.43912880,0
2025-12-12,92593.75,92715.7,89521.4,90294.75,10.62295000,1765583999999,966564.11311620,1796,4.51570000,410380.20420200,0
2025-12-13,90366.99,90681.45,89822.51,90298.85,5.58581000,1765670399999,504028.67649290,861,3.01064000,272062.68476250,0
2025-12-14,90298.72,90463.27,87645.64,88314.15,13.97374000,1765756799999,1242165.85883090,1162,4.66717000,415765.57624710,0
2025-12-15,88310.63,89999.85,85111.26,86486.12,16.63779000,1765843199999,1453229.72437060,1796,9.70170000,846808.70467520,0
2025-12-16,86379.42,88111.1,85248.37,87630.85,6.56303000,1765929599999,570234.50263980,1280,2.70560000,234699.46800600,0
2025-12-17,87877.6,90268.05,85336.0,86283.3,18.25460000,1766015999999,1595589.56203890,1860,10.46838000,914716.99779690,0
2025-12-18,86283.19,89494.76,84583.57,85300.0,15.52942000,1766102399999,1353574.52127170,1664,5.16286000,449614.44286170,0
2025-12-19,85563.43,89337.52,85185.26,88196.84,7.57817000,1766188799999,665071.64450720,1526,3.67223000,322002.22589030,0
2025-12-20,88199.54,88548.26,87902.99,88394.5,1.60953000,1766275199999,141996.89044570,805,0.91686000,80970.13431430,0
2025-12-21,88394.22,89044.73,87650.0,88656.95,3.04908000,1766361599999,269070.60325870,1149,1.37368000,121337.96611470,0
2025-12-22,88657.31,90500.0,87955.14,88304.51,23.01041000,1766447999999,2063438.28689810,1741,20.81542000,1867824.28996490,0
2025-12-23,88601.69,88900.57,86611.31,87328.71,7.50012000,1766534399999,656988.56361600,1417,3.18106000,278515.23262480,0
2025-12-24,87600.71,88137.63,86499.44,87826.28,6.31353000,1766620799999,552058.71376250,889,3.43674000,300506.09805720,0
2025-12-25,87652.01,88591.99,87020.76,87460.82,5.23838000,1766707199999,459629.21834720,855,1.43557000,126283.93863780,0
2025-12-26,87080.44,89512.3,86748.15,87338.29,4.06023000,1766793599999,358271.23018160,1226,2.11173000,186615.94084060,0
2025-12-27,87488.46,87931.94,87274.76,87931.94,2.86545000,1766879999999,250871.25766320,852,1.80382000,157988.26882300,0
2025-12-28,87708.15,88067.4,87483.78,87724.87,2.96964000,1766966399999,260676.24938800,745,1.29992000,114196.15275500,0
2025-12-29,87971.99,90340.42,86809.06,87200.26,13.76117000,1767052799999,1220226.13235570,1792,7.93146000,707650.42433480,0
2025-12-30,87341.49,89337.52,86842.37,88432.11,14.70292000,1767139199999,1305015.34020200,1175,11.63541000,1034551.75734320,0
2025-12-31,88544.43,89111.76,87324.16,87709.88,17.18336000,1767225599999,1513394.31349520,1299,9.48787000,836349.06083730,0
2026-01-01,87699.89,88879.31,87496.63,88872.33,8.32933000,1767311999999,732144.20725550,1604,4.46739000,393281.40202660,0
2026-01-02,88878.3,91000.0,88422.7,89945.17,572.03238000,1767398399999,51096662.54812380,6464,331.38731000,29664211.66503820,0
2026-01-03,90154.24,90729.46,89312.01,90711.43,99.46572000,1767484799999,8950121.25317030,1657,11.48633000,1035975.18505720,0
2026-01-04,90489.46,91766.74,90488.98,91500.0,27.08048000,1767571199999,2474390.29368920,1130,25.50349000,2330397.55445820,0
2026-01-05,91524.4,95500.0,91524.4,94114.96,128.14658000,1767657599999,11944832.59203610,7058,103.12432000,9610547.61869130,0
2026-01-06,94114.41,94405.82,91337.32,93794.39,7.58852000,1767743999999,707122.80824650,1641,4.48862000,418246.87930650,0
2026-01-07,93798.25,93798.26,90800.0,91400.76,97.04002000,1767830399999,8972215.85004490,1996,7.86955000,727526.72003610,0
2026-01-08,91397.11,91669.94,89313.46,91110.36,8.31383000,1767916799999,752994.09911170,1937,5.36783000,486878.61426560,0
2026-01-09,91110.39,91981.87,89774.33,90498.43,5.30259000,1768003199999,481673.17997370,1234,3.44245000,313006.41368020,0
2026-01-10,90726.52,90848.34,90357.62,90433.54,3.45856000,1768089599999,313320.30380830,832,1.58774000,143992.10266260,0
2026-01-11,90444.88,91302.06,90396.56,90982.41,2.07479000,1768175999999,188329.48766250,792,0.95755000,86996.27407670,0
2026-01-12,90982.41,92470.88,90229.12,91258.72,12.91423000,1768262399999,1183504.73005330,1920,5.85855000,535846.26503690,0
2026-01-13,91306.98,96052.22,91057.81,95389.66,27.42277000,1768348799999,2566302.76786960,3541,16.52859000,1542778.48206700,0
2026-01-14,95511.29,97891.41,94595.26,97013.66,26.67119000,1768435199999,2578198.15165630,3416,15.21391000,1471900.78578650,0
2026-01-15,96970.71,97162.69,95069.0,95583.08,21.93646000,1768521599999,2106533.21975880,2728,10.72366000,1031393.02987120,0
2026-01-16,95586.35,95859.81,94281.12,95571.68,9.44332000,1768607999999,900469.17413210,1712,4.41032000,420705.10646030,0
2026-01-17,95562.89,95642.81,95044.61,95139.13,18.60834000,1768694399999,1774459.81548800,1094,9.74524000,929412.76356430,0
2026-01-18,95143.44,95529.16,93591.22,93752.57,16.16205000,1768780799999,1534831.95301240,1248,9.16490000,870161.55349630,0
2026-01-19,93675.57,93675.57,92000.0,92628.77,21.72921000,1768867199999,2017274.05883860,1695,11.84285000,1098875.14791810,0
2026-01-20,92628.77,92862.51,87952.88,88416.88,85.45844000,1768953599999,7744383.01638900,2517,35.88848000,3258718.49267180,0
2026-01-21,88431.3,90525.35,87270.38,89615.97,84.56070000,1769039999999,7537118.85953590,2443,44.59714000,3979535.17431870,0
2026-01-22,89611.29,90412.12,88537.08,89579.27,8.88237000,1769126399999,794865.53723780,1090,3.72161000,333358.45127790,0
2026-01-23,89580.02,91237.15,88603.57,89626.83,25.54446000,1769212799999,2291715.34605590,1506,12.66449000,1136659.67121340,0
2026-01-24,89589.59,89932.85,89176.0,89272.04,6.63083000,1769299199999,593857.23521010,805,2.54863000,228135.30456720,0
2026-01-25,89248.83,89334.27,86094.07,86649.27,28.89567000,1769385599999,2525773.79202720,1859,13.76374000,1204979.60846480,0
2026-01-26,86656.43,88883.79,86526.88,88357.77,30.90341000,1769471999999,2713901.20734950,1764,16.02594000,1406859.35220810,0
2026-01-27,88368.81,89535.66,87320.26,89260.5,18.23758000,1769558399999,1614264.91273790,1360,9.44236000,836640.55388650,0
2026-01-28,89226.8,90561.14,88860.19,89249.46,26.62084000,1769644799999,2386707.07080240,1849,12.97398000,1163648.68274000,0
2026-01-29,89283.05,89285.78,83386.1,84684.39,52.53747000,1769731199999,4505200.23029480,2606,16.64705000,1437360.84997540,0
2026-01-30,84719.4,84737.88,81143.63,84240.31,30.46529000,1769817599999,2532851.31812000,2348,7.82395000,652361.76239110,0
2026-01-31,84200.0,84259.18,75700.64,78805.8,44.96054000,1769903999999,3587872.96395240,3026,18.92274000,1507476.95655760,0
2026-02-01,78757.93,79392.0,75753.24,76934.4,43.27338000,1769990399999,3351512.38708630,2220,22.21229000,1719636.60564250,0
2026-02-02,77040.76,79358.24,74619.83,78794.56,66.70285000,1770076799999,5169678.64578180,2955,26.95694000,2092666.14636960,0
2026-02-03,78684.71,79163.46,72979.63,75751.88,42.72044000,1770163199999,3240676.51657740,2965,18.93725000,1435061.08889200,0
2026-02-04,75640.66,76952.65,71863.74,73160.68,54.38735000,1770249599999,4016355.45871320,2807,11.28822000,842239.37804680,0
2026-02-05,73152.73,73317.57,62345.0,62754.09,97.56073000,1770335999999,6564416.60823370,7460,42.05393000,2823580.16619600,0
2026-02-06,63049.1,71679.58,60075.49,70588.22,70.38786000,1770422399999,4701841.14869230,6275,34.08102000,2269321.75622060,0
2026-02-07,70581.27,71904.0,67382.95,69310.38,26.57461000,1770508799999,1842636.70417040,2738,17.31447000,1202020.89610250,0
2026-02-08,69313.99,72250.87,68900.0,70315.68,14.88128000,1770595199999,1052219.10688090,1710,9.44199000,666770.74884100,0
2026-02-09,70394.02,71468.47,68327.96,70120.2,13.82086000,1770681599999,967967.06692930,1790,10.12924000,709732.44254570,0
2026-02-10,70176.91,70500.24,67932.62,68837.86,8.84419000,1770767999999,612472.75745890,1819,5.46935000,378807.08268100,0
2026-02-11,68853.63,69292.1,65760.38,67087.89,20.26825000,1770854399999,1361476.82982350,2775,10.67921000,719182.23564850,0
2026-02-12,67060.2,68405.77,65134.18,66252.28,18.59806000,1770940799999,1239542.16467720,3220,10.87710000,724192.04039740,0
2026-02-13,66253.16,69441.45,65867.89,68866.62,19.86859000,1771027199999,1348799.90561210,2787,10.33110000,701062.03460410,0
2026-02-14,68872.16,70543.95,68755.06,69840.4,13.34614000,1771113599999,929429.53696670,1691,8.95789000,622885.56489620,0
2026-02-15,69850.29,70968.62,68074.56,68817.98,13.99274000,1771199999999,971432.74999540,1909,6.49061000,449868.58600400,0
2026-02-16,68779.35,70061.79,67338.32,68833.27,5.37264000,1771286399999,367824.16619980,1508,3.55922000,243634.13655300,0
2026-02-17,68861.26,69207.84,66600.0,67498.2,7.97568000,1771372799999,540199.20876200,1818,5.17374000,350410.29470000,0
2026-02-18,67506.5,68446.92,65863.27,66445.59,41.06279000,1771459199999,2737803.99359630,2474,15.89986000,1062053.06218060,0
2026-02-19,66461.31,67300.0,65649.99,66970.73,27.72911000,1771545599999,1843623.89369180,1577,15.07829000,1002522.23112970,0
2026-02-20,66948.19,68300.0,66483.69,68022.85,32.40590000,1771631999999,2185958.43098990,2404,17.46059000,1178404.38092700,0
2026-02-21,68026.06,68696.22,67519.63,68023.17,18.51580000,1771718399999,1262125.97640040,1181,8.26505000,563366.08158670,0
2026-02-22,67984.38,68290.47,67190.1,67637.42,14.29408000,1771804799999,967831.45434990,1165,7.44246000,504091.86395020,0
2026-02-23,67669.83,67678.51,63909.62,64665.99,46.41931000,1771891199999,3030874.87677050,2691,21.43533000,1398440.21566280,0
2026-02-24,64643.74,64990.56,62550.79,64024.6,49.92398000,1771977599999,3175082.99716980,2869,27.25281000,1733867.24110530,0
2026-02-25,64072.62,70100.0,63910.91,67957.93,76.50440000,1772063999999,5143096.17504500,4208,50.38561000,3397348.93894150,0
2026-02-26,67991.86,68859.67,66535.11,67481.4,58.42412000,1772150399999,3959762.99114700,3393,36.14243000,2450027.26463670,0
2026-02-27,67468.08,68206.36,64979.52,65882.98,55.47295000,1772236799999,3666651.05448700,2565,24.62559000,1631879.04475390,0
2026-02-28,65848.73,67729.87,63047.83,66954.13,71.57510000,1772323199999,4673919.84134040,3199,37.90045000,2479288.13357350,0
2026-03-01,66990.4,68200.0,65050.37,65721.17,64.27127000,1772409599999,4282017.40541320,3947,36.36018000,2422870.21785010,0
2026-03-02,65792.28,70100.0,65280.48,68811.43,59.08408000,1772495999999,3994909.84054860,3281,36.78190000,2488361.84312570,0
2026-03-03,68881.13,69247.84,66171.2,68263.23,82.71953000,1772582399999,5593908.62160090,3427,27.87580000,1888576.44687350,0
2026-03-04,68244.81,74038.22,67416.72,72747.38,98.37318000,1772668799999,7030528.57639850,4505,69.36863000,4962522.25644320,0
2026-03-05,72701.61,73565.0,70644.77,70858.6,47.54871000,1772755199999,3428979.39338470,2897,26.41420000,1905810.00739450,0
2026-03-06,70894.73,71397.25,67763.0,68118.25,56.62007000,1772841599999,3895127.90642100,2311,15.89272000,1102891.38353950,0
2026-03-07,68127.77,68550.69,66933.55,67264.19,14.52701000,1772927999999,985788.85016530,1271,7.23347000,490993.60031240,0
2026-03-08,67289.13,68189.23,65627.02,66007.38,20.09917000,1773014399999,1347862.52578930,1754,9.39786000,631127.23635730,0
2026-03-09,65992.98,69519.89,65889.08,68374.92,24.43393000,1773100799999,1659893.72829850,2385,14.15058000,961958.54091990,0
2026-03-10,68404.53,71774.18,68404.53,69937.15,45.54632000,1773187199999,3206150.48807180,3394,30.64514000,2159604.92069170,0
2026-03-11,69900.7,71294.05,68976.27,70192.65,15.65115000,1773273599999,1099386.37783230,3268,9.02241000,634084.35881380,0
2026-03-12,70207.97,70773.27,69222.5,70489.42,8.58621000,1773359999999,602349.09662050,1412,5.45476000,382670.57627660,0
2026-03-13,70457.74,73895.52,70434.09,70968.63,42.71655000,1773446399999,3080853.24333700,3215,34.10124000,2457931.57523010,0
2026-03-14,70877.84,71296.8,70355.0,71211.28,2.86668000,1773532799999,202968.52794060,978,1.53030000,108411.43013370,0
2026-03-15,71188.82,73181.72,70893.99,72741.88,11.42427000,1773619199999,821568.46668260,1705,7.99892000,575787.84744400,0
2026-03-16,72879.1,74900.0,72307.49,74879.98,18.90012000,1773705599999,1395208.71235510,2320,8.58188000,634142.22742600,0
2026-03-17,74821.7,76100.0,73555.0,73908.83,85.26823000,1773791999999,6368872.48807330,6408,64.98356000,4864541.49459770,0
2026-03-18,73928.58,74609.55,70500.01,71256.1,62.52122000,1773878399999,4554727.82468190,2702,9.97192000,721675.59913450,0
2026-03-19,71206.97,71621.51,68791.95,69977.88,26.91106000,1773964799999,1891646.45396760,1979,9.94431000,697065.82671960,0
2026-03-20,69934.16,71347.2,69408.43,70494.62,14.39622000,1774051199999,1014033.38503560,1568,10.41466000,734461.16879360,0
2026-03-21,70549.42,71086.48,68571.95,68747.47,6.66508000,1774137599999,469130.60270540,1065,3.01783000,212530.05172140,0
2026-03-22,68803.76,69559.98,67377.05,67865.47,14.81952000,1774223999999,1016059.40558220,1089,5.12664000,350481.34163410,0
2026-03-23,67973.97,71791.26,67462.39,70910.84,14.71007000,1774310399999,1031424.03598270,2010,7.43367000,522247.33039080,0
2026-03-24,70905.56,71391.3,68939.16,70601.73,11.79441000,1774396799999,828113.11640030,1691,6.56486000,461118.48745670,0
2026-03-25,70585.02,72000.0,70416.68,71334.09,10.37915000,1774483199999,739974.55178460,1727,7.45374000,531288.41213080,0
2026-03-26,71354.83,71442.33,68176.03,68807.52,27.56648000,1774569599999,1904232.27185780,1707,7.87553000,545727.30012720,0
2026-03-27,68811.34,69147.69,65575.53,66428.47,12.96957000,1774655999999,867090.86618270,1716,4.96919000,332072.05225350,0
2026-03-28,66397.35,67270.06,65942.22,66393.38,4.69055000,1774742399999,312685.42076380,962,2.71423000,181093.68580960,0
2026-03-29,66392.25,67076.91,65019.11,66070.33,9.02119000,1774828799999,598700.57241180,1925,3.46631000,229708.43794690,0
2026-03-30,66059.67,68133.88,65813.42,66794.15,12.19870000,1774915199999,820009.78672600,1492,5.86325000,394340.20994620,0
2026-03-31,66794.14,68578.3,66000.0,68297.52,12.58534000,1775001599999,849445.76468380,1627,7.40631000,501384.76752150,0
2026-04-01,68245.47,69279.48,67599.08,68106.86,11.64256000,1775087999999,797318.64593760,1756,6.41297000,439138.98695160,0
2026-04-02,68114.37,68643.48,65722.83,66887.48,56.58865000,1775174399999,3776392.73612690,5079,47.67630000,3182371.47230510,0
2026-04-03,66960.28,67336.72,66302.08,66939.09,70.85935000,1775260799999,4734945.52944910,5174,34.19922000,2283676.77785720,0
2026-04-04,66951.36,67540.0,66625.78,67303.95,64.77819000,1775347199999,4328675.22411790,1454,2.13519000,143346.87617790,0
2026-04-05,67306.28,69123.42,66642.35,69007.23,6.82531000,1775433599999,460198.74859730,1312,4.21987000,284511.31409320,0
2026-04-06,69047.2,70358.65,68332.71,68878.64,135.00959000,1775519999999,9378595.26929180,10988,120.96288000,8401825.52742800,0
2026-04-07,68828.55,72745.83,67755.5,71964.45,31.36073000,1775606399999,2184943.32914710,4173,21.75548000,1514280.63545340,0
2026-04-08,71956.27,72845.48,70723.97,71078.16,25.88861000,1775692799999,1851644.97147430,2221,19.18992000,1372039.51662640,0
2026-04-09,71028.7,73131.98,70491.91,71831.7,24.79200000,1775779199999,1784675.74627900,1822,19.84773000,1430193.67039720,0
2026-04-10,71795.56,73444.64,71451.38,72959.51,27.98135000,1775865599999,2034080.46560270,1634,22.96580000,1669971.85074670,0
2026-04-11,72914.22,73799.95,72533.9,73052.08,8.32805000,1775951999999,608715.96405150,1689,6.28178000,459127.94068020,0
2026-04-12,73026.13,73143.07,70537.99,70726.65,8.52756000,1776038399999,609533.65544910,1267,4.53740000,324340.57832560,0
2026-04-13,70693.47,74892.0,70534.21,74496.7,45.80404000,1776124799999,3325079.92127260,3183,26.13394000,1905816.94305990,0
2026-04-14,74421.25,76039.16,73847.99,74158.73,34.59392000,1776211199999,2578839.54018700,2794,16.76157000,1251013.29596020,0
2026-04-15,74151.75,75400.0,73550.5,74806.49,23.78278000,1776297599999,1768501.23172070,2267,13.93620000,1037307.36253970,0
