ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-09 00:00:00+00:00,123235.8,123747.1,119578.0,121604.6,9371683.02,93716.8302,11398042504.39737,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,121604.6,122465.5,101482.7,112776.1,20304131.7,203041.317,23378333704.32529,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,112776.1,113318.5,109521.4,110614.0,7909794.21,79097.9421,8830916134.93253,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,110613.9,115744.3,109550.0,114911.4,8690909.83,86909.0983,9790372232.30581,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,114911.4,115920.3,113560.1,115115.1,6695981.15,66959.8115,7690473354.0588,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,115115.2,115369.2,109802.0,112982.0,10815831.75,108158.3175,12131849586.20564,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,112982.0,113575.5,110098.8,110714.3,7539377.59,75393.7759,8421243411.36715,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,110714.2,111950.0,107333.3,108140.1,9808465.57,98084.6557,10771746436.37467,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,108140.1,109184.1,103450.0,106375.9,11626524.91,116265.2491,12336031566.33885,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,106375.9,107460.0,106261.9,107118.7,3080828.88,30808.2888,3292047610.15859,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,107118.7,109398.4,106077.0,108588.5,5492015.98,54920.1598,5918204591.02259,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,108588.5,111694.0,107383.0,110487.8,7800879.88,78008.7988,8608072527.18102,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,110487.8,113988.0,107408.3,108243.0,13229467.66,132294.6766,14571887166.29572,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,108243.1,109144.0,106600.0,107530.5,9484717.8,94847.178,10239060295.96176,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,107530.5,111235.3,107456.0,110009.7,6691743.01,66917.4301,7329056278.03552,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,110009.8,112178.3,109641.7,110961.5,6048146.99,60481.4699,6700393759.5344,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,110961.5,111906.7,110603.3,111583.7,2572718.04,25727.1804,2865903617.5847,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,111583.6,115759.3,111200.0,114508.4,5393089.61,53930.8961,6106943000.13359,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,114508.4,116400.3,113803.1,114060.3,6002967.03,60029.6703,6911053989.84178,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,114060.3,116055.5,112138.0,112848.6,6980266.48,69802.6648,7971971715.66037,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,112848.6,113599.9,109100.0,109973.0,10318116.79,103181.1679,11533100142.12823,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,109973.0,111555.0,106212.9,108261.0,11153968.59,111539.6859,12133207002.22297,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,108261.0,111111.1,108216.0,109547.3,7441604.25,74416.0425,8160545911.12515,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,109547.3,110499.0,109329.2,110050.2,2043453.3,20434.533,2248326338.94421,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,110050.2,111199.7,109400.0,110498.9,3241086.07,32410.8607,3576355882.81247,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,110498.9,110737.3,105250.0,106533.6,8323084.57,83230.8457,8932800593.01147,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,106533.6,107250.1,98888.1,101436.4,13169183.33,131691.8333,13554177375.15332,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,101436.4,104500.0,98920.9,103830.4,8075322.79,80753.2279,8253653937.91823,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,103830.4,104168.3,100250.0,101306.0,7865444.62,78654.4462,8044302540.62815,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,101306.1,104044.0,99200.0,103286.2,8302042.83,83020.4283,8416456622.68883,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,103286.3,103367.0,101415.0,102268.9,3603526.49,36035.2649,3685060503.25399,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,102269.0,105444.0,101320.0,104659.2,5140461.12,51404.6112,5305053591.74776,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,104659.2,106626.3,104218.2,105960.0,6126417.14,61264.1714,6480565965.32521,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,105960.0,107499.8,102444.0,103017.9,7174632.57,71746.3257,7507696825.71699,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,103018.0,105293.2,100688.7,101607.9,7654530.71,76545.3071,7895248370.26407,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,101608.0,104000.0,97930.0,99639.2,11716161.84,117161.6184,11856492729.19146,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,99639.2,99825.4,93929.7,94533.0,13813772.13,138137.7213,13330401891.39931,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,94533.0,96769.1,94507.5,95557.1,4602757.18,46027.5718,4411929356.43571,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,95557.1,96587.3,92918.3,94224.4,7203886.75,72038.8675,6826058507.88492,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,94224.4,96000.0,91255.1,92170.1,10850166.96,108501.6696,10193386968.33192,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,92170.1,93784.8,89250.5,92922.5,12060470.49,120604.7049,11032806991.80726,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,92922.4,92942.9,88556.1,91520.6,11497377.09,114973.7709,10424806169.38099,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,91520.6,93130.0,86054.0,86595.1,14708746.8,147087.468,13182784008.83829,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,86595.1,87466.0,80602.4,85086.5,22418857.3,224188.573,18823554801.25956,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,85086.6,85590.4,83465.9,84700.0,4978154.72,49781.5472,4199503358.82715,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,84700.0,88099.9,84635.4,86803.9,6888621.12,68886.2112,5957798921.30488,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,86803.9,89183.2,85217.9,88241.8,10741254.66,107412.5466,9347425368.76544,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,88241.9,88467.2,86057.4,87312.0,8407878.03,84078.7803,7338528543.83199,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,87311.9,90664.4,86266.0,90425.8,8403229.26,84032.2926,7407992438.40203,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,90425.8,91908.5,90020.1,91287.2,6515896.22,65158.9622,5939045424.90131,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,91287.2,93133.9,90173.6,90850.0,9118719.98,91187.1998,8344952023.93543,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,90850.1,91130.5,90113.7,90762.8,3440184.62,34401.8462,3118758647.14789,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,90762.8,91935.8,90300.0,90316.5,4207848.66,42078.4866,3836666067.29826,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,90316.6,90385.5,83777.0,86245.0,15144609.25,151446.0925,13051075134.83811,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,86245.0,92282.8,86137.0,91246.6,11532845.14,115328.4514,10287245400.61531,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,91246.5,94151.9,90963.8,93377.4,10724645.13,107246.4513,9951446447.12556,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,93377.4,94047.9,90815.3,92036.3,7956580.55,79565.8055,7371461180.49247,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,92036.3,92652.5,87936.1,89284.0,9005946.32,90059.4632,8133854953.92093,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,89283.9,90279.7,88860.0,89186.8,3346189.35,33461.8935,2995785763.54902,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,89186.9,91728.5,87670.0,90335.6,7050748.55,70507.4855,6316947106.99132,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,90335.6,92255.0,89560.1,90604.7,7361329.5,73613.295,6688766438.32523,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,90604.8,94569.9,89447.4,92627.9,8903063.09,89030.6309,8182880619.32306,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,92627.9,94444.0,91507.2,91979.7,8454384.41,84543.8441,7821299032.74975,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,91979.8,93540.8,89210.7,92479.9,9044401.29,90444.0129,8215447459.7392,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,92480.0,92719.9,89409.9,90219.7,7600690.69,76006.9069,6929766917.33365,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,90219.7,90600.0,89715.5,90204.1,2301520.52,23015.2052,2076663986.08498,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,90204.1,90450.0,87523.3,88114.6,4679091.96,46790.9196,4170276316.93559,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,88114.5,89979.1,85088.3,86390.9,9071606.52,90716.0652,7956457411.50641,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,86391.0,88146.6,85223.2,87825.7,7390403.71,73904.0371,6420930352.90047,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,87825.8,90350.0,85282.1,86201.5,10520978.09,105209.7809,9200940150.43903,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,86201.6,89468.8,84401.9,85458.2,11422067.1,114220.671,9930244427.10168,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,85458.3,89539.0,85047.9,88104.0,9368021.84,93680.2184,8207406887.00214,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,88104.0,88538.0,87746.6,88322.0,1837699.64,18376.9964,1620308020.92282,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,88322.0,89058.6,87553.0,88624.1,3682638.77,36826.3877,3250969675.31318,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,88624.1,90574.0,87824.6,88576.2,8120619.25,81206.1925,7244971197.00832,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,88576.2,88910.9,86532.7,87442.2,6880780.24,68807.8024,6030570421.29146,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,87442.2,88034.4,86350.0,87630.1,4459784.93,44597.8493,3888500617.76844,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,87630.1,88576.3,86901.1,87180.4,3571737.98,35717.3798,3134011247.42709,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,87180.4,89533.0,86601.1,87328.0,6968224.99,69682.2499,6136718512.91451,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,87327.9,87954.9,87210.0,87833.6,1551372.56,15513.7256,1357696826.09518,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,87833.5,88072.0,87374.0,87913.0,2281102.41,22811.0241,2001541015.86179,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,87913.0,90368.0,86750.0,87195.3,9095503.34,90955.0334,8031581792.23525,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,87195.3,89355.0,86766.3,88450.1,6432040.81,64320.4081,5667347786.42849,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,88450.1,89187.9,87162.3,87593.1,5183150.74,51831.5074,4571731635.65917,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,87593.0,88880.0,87501.4,88805.0,2668829.16,26688.2916,2349672181.77489,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,88805.0,90935.3,88329.1,89950.4,8630985.8,86309.858,7725745216.20683,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,89950.4,90707.3,89266.0,90587.9,3229185.94,32291.8594,2905811410.73297,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,90588.0,91806.0,90587.9,91488.7,3902587.38,39025.8738,3561858269.94466,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,91488.7,94778.8,91475.1,93817.8,9209523.52,92095.2352,8583696975.69704,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,93817.9,94421.9,91221.9,93712.9,8747046.51,87470.4651,8146603775.25594,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,93713.0,93713.0,90614.7,91330.4,7051143.91,70511.4391,6472612628.81105,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,91330.5,91650.0,89268.0,91055.7,7675970.79,76759.7079,6942644118.94121,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,91055.6,91983.0,89650.4,90604.6,7136410.92,71364.1092,6478688124.26615,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,90604.7,90791.3,90342.1,90471.7,1408652.7,14086.527,1276038535.41655,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,90471.7,91258.9,90155.1,90962.0,2389885.39,23898.8539,2169042269.90806,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,90961.9,92495.0,90064.4,91250.2,8832233.12,88322.3312,8069450189.29633,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,91250.3,96777.0,91008.1,95394.2,10152261.99,101522.6199,9474466992.73009,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,95394.2,97900.0,94505.0,96914.6,9052011.11,90520.1111,8710619111.34083,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,96914.5,97162.1,95089.0,95570.0,7098726.62,70987.2662,6829343850.28091,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,95570.0,95814.0,94262.0,95500.8,4716295.26,47162.9526,4488992092.69913,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,95500.7,95611.5,94973.0,95114.0,1977352.13,19773.5213,1883929187.27531,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,95114.0,95495.0,93555.0,93625.2,2796994.53,27969.9453,2652193627.6468,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,93625.1,93625.2,91816.7,92588.1,5613663.46,56136.6346,5206265454.82133,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,92588.0,92837.0,87716.1,88387.3,10083852.78,100838.5278,9123418314.271,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,88387.3,90541.7,87200.1,89401.0,10791589.11,107915.8911,9616844488.24675,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,89401.0,90312.2,88453.1,89519.1,5409545.33,54095.4533,4843341733.80552,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,89519.1,91180.0,88502.4,89556.0,6168115.14,61681.1514,5532075151.02521,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,89556.0,89892.2,89112.1,89180.0,1811259.92,18112.5992,1620332948.4999,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,89180.1,89285.2,86033.5,86628.9,6259886.38,62598.8638,5483720532.14407,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,86628.8,88863.7,86458.7,88302.3,6427771.0,64277.71,5642160233.96815,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,88302.2,89492.3,87257.1,89209.1,6065914.05,60659.1405,5357573777.59275,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,89209.1,90599.3,88779.9,89264.3,6215222.58,62152.2258,5565318869.25055,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,89264.4,89326.8,83302.4,84603.8,11151587.69,111515.8769,9582932219.6145,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,84603.8,84690.2,80918.1,84212.7,12523580.99,125235.8099,10379677610.01138,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,84212.7,84231.1,75658.0,78699.6,14828519.5,148285.195,11859316911.74355,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,78699.6,79376.0,75671.5,76946.4,8958649.98,89586.4998,6966807182.56786,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,76946.3,79321.8,74569.6,78698.6,13256965.33,132569.6533,10224539516.25964,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,78698.6,79171.2,72912.6,75744.5,14981290.06,149812.9006,11448582573.92971,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,75744.5,76935.4,71818.8,73130.5,13975499.01,139754.9901,10390685488.99895,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,73130.6,73303.3,62225.5,62873.6,33521098.7,335210.987,22684562757.95184,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,62873.6,71700.0,59909.0,70528.9,27656386.19,276563.8619,18329991146.93785,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,70529.0,71689.3,67320.1,69260.0,12765271.65,127652.7165,8832752689.34363,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,69260.1,72276.0,68850.5,70300.1,8111225.24,81112.2524,5720395341.58734,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,70300.1,71411.0,68249.2,70115.4,10742864.83,107428.6483,7503923267.92055,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,70115.5,70508.4,67866.7,68804.2,8879631.27,88796.3127,6134175836.22773,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,68804.3,69265.7,65721.5,67051.5,13303218.69,133032.1869,8941166255.15976,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,67052.7,68390.0,65080.0,66243.0,10230886.15,102308.8615,6840425325.52475,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,66242.9,69450.0,65836.0,68814.9,9662467.48,96624.6748,6539352620.04908,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,68814.9,70563.8,68690.1,69790.3,5571034.83,55710.3483,3878703756.63504,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,69791.1,70929.0,68036.4,68796.6,7916213.14,79162.1314,5497345924.15239,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,68796.6,70088.9,67237.4,68864.0,7595530.99,75955.3099,5200144106.90734,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,68864.1,69236.2,66566.0,67480.6,8219486.99,82194.8699,5569663278.12324,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,67480.7,68437.0,65826.6,66428.1,7952751.38,79527.5138,5346989863.5259,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,66428.1,67290.1,65600.0,66969.9,7188345.97,71883.4597,4785218098.81211,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,66969.9,68288.0,66428.1,67986.4,10261173.25,102611.7325,6919486689.35687,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,67986.4,68685.8,67500.0,67943.5,4244118.65,42441.1865,2892114463.65742,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,67943.5,68222.0,67112.2,67619.7,4426775.38,44267.7538,2997954064.58312,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,67619.6,67664.2,63850.0,64624.7,15301408.04,153014.0804,9992060526.32554,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,64624.8,64976.8,62400.0,64028.2,11702564.68,117025.6468,7443101760.51462,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,64028.2,70090.9,63876.0,67966.5,16608753.19,166087.5319,11113738806.28485,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,67966.6,68829.5,66446.4,67448.4,9815436.37,98154.3637,6643179631.5734,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,67448.5,68200.0,64888.0,65842.1,10335954.24,103359.5424,6871966348.93416,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,65842.1,67726.7,62975.6,66938.2,12670004.66,126700.0466,8219782117.65118,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,66938.2,68181.3,65005.2,65739.9,10639665.62,106396.6562,7090663738.8036,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,65739.9,70077.4,65209.5,68799.5,14493060.25,144930.6025,9792196093.73326,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,68799.4,69242.1,66073.8,68294.3,13575850.77,135758.5077,9188892932.36572,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,68294.4,74030.0,67358.1,72644.4,18785068.04,187850.6804,13369355587.5223,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,72644.3,73526.0,70611.1,70851.8,11352570.64,113525.7064,8182006775.07549,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,70851.8,71397.5,67707.2,68076.9,11228189.24,112281.8924,7806487170.1954,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,68076.8,68524.8,66880.4,67227.7,4482971.16,44829.7116,3038218968.00337,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,67227.7,68167.6,65566.9,65942.4,7688361.25,76883.6125,5149299614.17463,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,65942.4,69547.6,65781.7,68387.6,11562726.37,115627.2637,7868141527.03692,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,68387.6,71755.2,68350.9,69912.9,13865813.8,138658.138,9749865548.64471,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,69912.9,71297.7,68944.4,70151.5,11297523.81,112975.2381,7921068024.27041,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,70151.5,70779.2,69156.0,70479.6,10131744.58,101317.4458,7091334570.18989,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,70479.5,73866.7,70345.2,70897.0,15155271.21,151552.7121,10907319106.67449,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,70897.0,71275.2,70250.2,71172.8,4088138.6,40881.386,2891205285.96086,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,71172.8,73179.6,70810.5,72774.1,6116129.51,61161.2951,4388409595.19036,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,72774.1,74880.0,72213.7,74842.3,11922100.53,119221.0053,8789830154.68062,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,74842.2,75983.8,73249.4,73870.6,10396424.99,103964.2499,7736655979.27147,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,73870.6,74644.4,70452.8,71211.6,10994084.39,109940.8439,7953682946.63559,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,71211.6,71582.9,68755.0,69884.8,10988118.08,109881.1808,7685620495.02515,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,69884.8,71343.7,69354.6,70476.2,9894985.34,98949.8534,6952916779.52613,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,70476.2,71087.7,68518.8,68889.3,4311443.66,43114.4366,3028919666.98563,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,68889.3,69576.8,67307.6,67830.9,8056752.98,80567.5298,5524967572.95808,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,67830.9,71777.0,67417.0,70862.0,15879237.1,158792.371,11095588815.98783,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,70862.0,71375.0,68868.1,70523.8,11005329.47,110053.2947,7726277515.55544,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,70523.9,71989.0,70362.3,71307.0,9683025.39,96830.2539,6891587287.51798,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,71307.0,71416.7,68115.8,68799.5,9569896.99,95698.9699,6651690603.6437,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,68799.5,69164.0,65511.6,66363.1,11318520.03,113185.2003,7577810965.63102,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,66363.0,67294.4,65901.0,66340.0,4790929.19,47909.2919,3189842377.83796,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,66340.1,67114.2,64930.8,65980.4,5729322.04,57293.2204,3801558709.62498,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,65980.5,68198.9,65762.0,66765.2,11138404.52,111384.0452,7487612532.79865,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,66765.1,68575.1,65946.0,68241.2,12850683.67,128506.8367,8648525043.68692,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,68241.1,69315.8,67550.1,68079.1,9177445.49,91774.4549,6281679042.62777,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,68079.0,68626.6,65653.0,66864.5,10544231.86,105442.3186,7042037795.8253,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,66864.6,67350.0,66250.0,66929.0,4541588.44,45415.8844,3033663880.34906,1,1775260799999,,,,
