ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-01-27 00:00:00+00:00,1.462,1.505,1.445,1.49,1140697.0,11406970,16793400.491,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,1.489,1.5,1.456,1.488,1083170.8,10831708,16015115.248,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,1.487,1.495,1.34,1.373,2377253.8,23772538,33236282.632,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,1.374,1.379,1.287,1.32,3023174.6,30231746,40185594.453,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,1.32,1.327,1.087,1.205,5118982.5,51189825,60987476.211,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,1.206,1.216,1.141,1.173,2516400.5,25164005,29806572.73,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,1.173,1.237,1.134,1.2,3229009.8,32290098,38364377.524,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,1.199,1.231,1.122,1.175,3345440.7,33454407,39632121.839,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,1.174,1.204,1.126,1.158,3065391.5,30653915,35645241.831,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,1.158,1.168,0.962,0.975,7244574.4,72445744,76884708.235,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.976,1.112,0.841,1.087,7987418.5,79874185,77160839.054,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,1.087,1.104,1.039,1.073,4289487.9,42894879,46287591.662,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,1.073,1.079,1.027,1.037,1463536.9,14635369,15455752.223,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,1.038,1.051,0.984,1.03,2346373.0,23463730,23919721.303,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,1.029,1.037,0.979,0.991,2226994.8,22269948,22235877.445,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.992,1.003,0.937,0.961,2295942.3,22959423,22183465.377,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.961,1.011,0.932,0.961,2478714.2,24787142,23860999.03,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.961,1.03,0.953,1.022,1917856.9,19178569,18993497.543,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,1.022,1.102,1.015,1.084,2017462.4,20174624,21253492.733,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,1.083,1.089,1.03,1.054,2228091.0,22280910,23632402.111,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,1.055,1.0733,1.0239,1.0567,1750776.4,17507764,18379028.7545,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,1.0566,1.0666,1.0267,1.0426,2410924.1,24109241,25267928.9365,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,1.0427,1.0639,1.004,1.0165,1750300.3,17503003,18130422.9263,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,1.0166,1.021,0.9801,1.0065,1777379.1,17773791,17823075.3082,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,1.0066,1.0548,1.0,1.0524,2218650.2,22186502,22756023.5972,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,1.0524,1.1076,1.0416,1.0569,1937397.6,19373976,20723671.6289,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,1.0569,1.0569,1.003,1.0212,1852251.2,18522512,18986070.9255,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,1.0213,1.0283,0.9629,0.9796,3017784.4,30177844,29929063.3464,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.9795,0.9924,0.9524,0.9654,2201314.2,22013142,21431368.8249,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.9653,1.2608,0.9644,1.172,5506212.5,55062125,61159246.124,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,1.172,1.1845,1.0836,1.126,3477920.6,34779206,39441090.65,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,1.1261,1.1462,1.071,1.0927,2486838.6,24868386,27762098.0582,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,1.0928,1.1729,1.0271,1.1708,3982002.2,39820022,43205468.1549,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,1.1707,1.2114,1.1122,1.1493,3919756.0,39197560,45494925.6072,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,1.1494,1.4172,1.1413,1.3589,9130759.2,91307592,115411070.922,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,1.3586,1.454,1.317,1.356,8167378.3,81673783,112159079.9627,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,1.3561,1.4147,1.3013,1.3106,4470919.3,44709193,60612850.9679,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,1.3105,1.3291,1.2432,1.271,3867754.8,38677548,49554609.4385,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,1.271,1.2986,1.2143,1.2254,2328194.5,23281945,29168704.456,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,1.2254,1.2459,1.1993,1.2135,1065899.9,10658999,13031728.8211,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,1.2135,1.255,1.1869,1.2109,1751989.0,17519890,21389726.9996,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,1.2108,1.2816,1.2033,1.2331,2329451.6,23294516,28953591.2006,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,1.2331,1.3328,1.2233,1.2833,2811853.0,28118530,36261306.5022,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,1.2832,1.322,1.2668,1.2977,1720162.6,17201626,22213282.2832,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,1.2976,1.3714,1.2771,1.3669,1856673.2,18566732,24523082.8523,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,1.3669,1.4219,1.3214,1.3341,2458038.8,24580388,33457385.6135,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,1.334,1.3399,1.297,1.3239,960216.9,9602169,12638139.0993,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,1.324,1.377,1.3154,1.3485,1354367.9,13543679,18215433.6057,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,1.3485,1.5099,1.3386,1.4904,2653582.4,26535824,37591827.6595,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,1.4904,1.5091,1.4233,1.4509,1649716.1,16497161,24077415.567,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,1.451,1.4688,1.3722,1.3853,1634512.3,16345123,23142937.713,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,1.3854,1.3957,1.3213,1.3331,1290439.0,12904390,17399510.8598,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,1.3332,1.3642,1.3082,1.3144,1202979.7,12029797,16080236.3595,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,1.3145,1.3319,1.2704,1.2807,993916.9,9939169,13013023.4362,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,1.2807,1.3051,1.2586,1.2726,1122557.4,11225574,14410432.7257,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,1.2726,1.3314,1.2509,1.3102,1931452.5,19314525,25069511.0917,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,1.3102,1.3287,1.2731,1.2903,1647960.3,16479603,21399947.8698,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,1.2904,1.3099,1.2656,1.2785,1750730.6,17507306,22580464.6541,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,1.2784,1.2789,1.2022,1.2223,1547162.3,15471623,19046844.7013,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,1.2224,1.2394,1.1685,1.179,1288316.7,12883167,15416878.0583,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,1.1791,1.1907,1.1609,1.1722,682179.9,6821799,8017278.4327,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,1.1722,1.1764,1.129,1.1633,1012750.9,10127509,11747910.6799,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,1.1633,1.2241,1.1478,1.1607,1376763.4,13767634,16292094.3478,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,1.1607,1.2029,1.1591,1.1874,1602140.3,16021403,18923684.6896,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,1.1874,1.2289,1.1773,1.1906,1339787.4,13397874,16157735.5302,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,1.1906,1.2051,1.139,1.1617,1330010.1,13300101,15447265.3609,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,1.1617,1.229,1.1573,1.208,1454668.4,14546684,17510512.1136,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,1.208,1.2871,1.2056,1.2544,1397159.1,13971591,17422740.335,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,1.2545,1.2689,1.223,1.2463,1099456.8,10994568,13691733.857,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,1.2464,1.301,1.2362,1.2479,1544531.5,15445315,19654756.5415,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,1.2478,1.3406,1.2203,1.3092,2052941.9,20529419,25905497.0818,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,1.3091,1.3904,1.2845,1.3292,2198450.0,21984500,29581958.0328,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,1.3291,1.3919,1.3195,1.3654,2111315.8,21113158,28531562.8719,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,1.3655,1.3938,1.3428,1.3598,1680857.0,16808570,22970566.9521,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,1.3598,1.4239,1.3294,1.4014,1522148.8,15221488,20913588.4095,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,1.4014,1.4063,1.3219,1.3449,1429043.3,14290433,19258555.5767,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,1.3449,1.4202,1.344,1.418,1940112.7,19401127,26864178.073,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,1.4179,1.4389,1.3493,1.358,1858408.7,18584087,25893177.2276,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,1.3581,1.421,1.341,1.408,905118.4,9051184,12475422.5043,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,1.408,1.442,1.365,1.431,1314201.7,13142017,18541524.5,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,1.431,1.441,1.369,1.407,1612231.5,16122315,22741059.801,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,1.406,1.421,1.341,1.341,952820.8,9528208,13150829.943,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,1.341,1.386,1.321,1.325,1138835.2,11388352,15343303.381,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,1.325,1.372,1.324,1.361,791114.4,7911144,10701107.54,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,1.36,1.397,1.349,1.384,1024368.3,10243683,14062238.597,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,1.385,1.43,1.376,1.401,920169.9,9201699,12970525.251,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,1.4,1.414,1.369,1.404,861460.3,8614603,11995932.342,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,1.404,1.432,1.396,1.406,671863.8,6718638,9487736.136,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,1.406,1.42,1.387,1.401,393682.6,3936826,5524691.093,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,1.402,1.413,1.377,1.393,490139.3,4901393,6832160.732,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,1.394,1.413,1.339,1.363,889624.4,8896244,12208706.577,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,1.363,1.366,1.327,1.346,564911.8,5649118,7602033.115,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,1.346,1.373,1.289,1.325,922176.6,9221766,12259332.129,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,1.326,1.342,1.29,1.295,416883.2,4168832,5494237.568,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,1.296,1.319,1.277,1.287,771853.4,7718534,10001172.305,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,1.288,1.303,1.276,1.299,736455.1,7364551,9489508.575,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,1.299,1.302,1.265,1.274,791809.6,7918096,10119184.37,1,1777852799999,,,,
