ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-19 00:00:00+00:00,0.00589,0.006406,0.005806,0.006317,135112591,1351125910,8319849.3507,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.006316,0.006421,0.006257,0.0063,48520535,485205350,3061731.38647,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.006299,0.006307,0.005965,0.006125,73293970,732939700,4475391.7091,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.006126,0.006347,0.006054,0.006201,124586235,1245862350,7756466.46637,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.006202,0.006258,0.005918,0.00613,92790506,927905060,5647991.44984,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.006131,0.00618,0.005936,0.006125,71255900,712559000,4309617.19545,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.006126,0.00629,0.005936,0.005964,69117284,691172840,4246709.0042,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.005962,0.006254,0.005934,0.006078,96187927,961879270,5866995.62371,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.006078,0.006275,0.005976,0.006267,70578986,705789860,4317182.14669,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.006267,0.006338,0.006098,0.006202,94240291,942402910,5870056.26628,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.006202,0.006349,0.005986,0.006005,148300475,1483004750,9124571.15777,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.006005,0.006106,0.005936,0.005991,105434705,1054347050,6342564.77606,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.005992,0.00602,0.005712,0.005844,179489086,1794890860,10548945.95068,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.005843,0.006324,0.00581,0.006296,158536110,1585361100,9631338.62315,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.006297,0.006806,0.006221,0.006787,291416761,2914167610,18790608.89476,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.006787,0.00697,0.006655,0.006825,120713643,1207136430,8197067.81717,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.006825,0.007586,0.006806,0.007432,188423057,1884230570,13468518.27821,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.007432,0.007616,0.007077,0.007521,208436196,2084361960,15261256.28615,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.007521,0.007895,0.007212,0.007583,222023069,2220230690,16753931.79758,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.007583,0.00761,0.007197,0.007334,174747269,1747472690,12907122.92371,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.007334,0.007374,0.00695,0.007201,159889016,1598890160,11498615.02965,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.007201,0.007422,0.007025,0.00718,152562181,1525621810,10966062.54837,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.00718,0.007267,0.007,0.007081,59468033,594680330,4245767.82559,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.00708,0.00724,0.00686,0.006991,76693643,766936430,5439711.9558,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.006989,0.007253,0.006771,0.006869,156330883,1563308830,10890879.49146,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.006869,0.007744,0.006859,0.007584,161694725,1616947250,11732062.9453,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.007584,0.007699,0.007376,0.00743,112623916,1126239160,8510271.25401,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.007431,0.007482,0.006905,0.006995,130756700,1307567000,9392543.72019,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.006994,0.007293,0.006834,0.007259,85203819,852038190,5995927.95938,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.007259,0.008254,0.007233,0.007784,252445045,2524450450,19643983.42125,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.007785,0.007949,0.007135,0.007158,163939989,1639399890,12446967.76184,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.007157,0.007157,0.006318,0.006671,292635522,2926355220,19561942.09581,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.006672,0.006799,0.006216,0.006278,262658713,2626587130,17247913.06693,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.006279,0.006686,0.00618,0.00649,191798914,1917989140,12298879.20253,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.006491,0.006843,0.006262,0.006346,198039994,1980399940,12911499.91635,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.006347,0.006644,0.006235,0.006358,209161979,2091619790,13450679.44689,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.006357,0.006385,0.006191,0.006216,100378638,1003786380,6316773.61272,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.006215,0.00625,0.00575,0.005937,221222152,2212221520,13322612.49578,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.005938,0.006183,0.005906,0.006049,201165039,2011650390,12214360.99179,1,1769471999999,,,,
