ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-27 00:00:00+00:00,0.3117,0.3239,0.2795,0.2872,10365450,103654500,31361417.839,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.2871,0.3048,0.2732,0.2815,9089141,90891410,26286952.029,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.2815,0.3114,0.2747,0.2922,11029981,110299810,32004463.867,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.2923,0.3093,0.2265,0.2492,16240594,162405940,42837885.236,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.2492,0.2562,0.2249,0.2301,10234263,102342630,24722276.182,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.2301,0.2382,0.2232,0.2315,7293265,72932650,16813833.392,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.2315,0.2336,0.205,0.2237,8806233,88062330,19232636.201,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.2236,0.2239,0.1787,0.184,17093103,170931030,33011829.452,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.1841,0.1908,0.1371,0.1535,30410482,304104820,47618746.462,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.1535,0.1897,0.1393,0.1755,16394798,163947980,27404018.459,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.1755,0.1766,0.1424,0.1456,11113409,111134090,17587980.231,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.1457,0.1861,0.1429,0.1808,12322302,123223020,20128923.843,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.1808,0.1832,0.1566,0.1648,6276840,62768400,10569333.652,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.1648,0.2206,0.1591,0.2171,15911120,159111200,30424122.181,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.2171,0.2242,0.1971,0.2107,21741838,217418380,45710024.189,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.2109,0.2187,0.1687,0.1702,13301029,133010290,25584205.751,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.1703,0.1915,0.1569,0.1626,11473457,114734570,20058580.704,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.1627,0.1767,0.1461,0.1555,14655837,146558370,23866463.954,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.1556,0.1637,0.1405,0.1446,14185490,141854900,21300665.786,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.1446,0.1526,0.1353,0.1429,9543146,95431460,13916906.536,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.1428,0.1522,0.1079,0.1172,20922451,209224510,26079559.881,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.1173,0.1239,0.1012,0.1113,24050776,240507760,26935648.184,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.1114,0.1321,0.1068,0.1243,21252696,212526960,25553247.617,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.1243,0.1297,0.1085,0.1283,17580954,175809540,20920275.455,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.1283,0.1392,0.1073,0.1094,21053737,210537370,25541863.681,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.1094,0.1126,0.0903,0.0943,31716908,317169080,31330909.31,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.0943,0.0975,0.0811,0.0934,18943717,189437170,16841113.902,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.0933,0.1045,0.0913,0.0935,14469072,144690720,13986246.704,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.0935,0.1198,0.0909,0.1136,17322240,173222400,17907599.544,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.1135,0.1267,0.1073,0.1234,15176766,151767660,17831362.663,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.1233,0.1318,0.1102,0.124,13690331,136903310,16633590.708,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.1238,0.1271,0.1138,0.12,7088331,70883310,8474778.138,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.12,0.1366,0.1154,0.1201,13369283,133692830,16768039.523,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.1202,0.1217,0.1073,0.1152,6846272,68462720,7863715.724,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.1152,0.1211,0.1049,0.1064,8650791,86507910,9838176.159,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.1064,0.108,0.0942,0.1008,14162251,141622510,14290465.333,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.1008,0.126,0.0937,0.1177,16312415,163124150,17618457.368,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.1178,0.1347,0.1163,0.1306,10349067,103490670,12763033.315,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.1306,0.133,0.1136,0.1154,8843080,88430800,10835996.755,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.1155,0.1174,0.1038,0.1079,8754990,87549900,9625757.154,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.1079,0.1098,0.1004,0.1033,6441881,64418810,6752328.027,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.1033,0.1076,0.0942,0.0957,10009175,100091750,10116437.169,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.0957,0.1101,0.0948,0.1025,8468515,84685150,8784740.986,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.1025,0.1169,0.0974,0.1052,8556108,85561080,9074708.489,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.1051,0.1099,0.0983,0.0987,8588778,85887780,8837592.484,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.0988,0.105,0.0887,0.1045,12364925,123649250,11796357.479,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.1044,0.1075,0.0927,0.0935,13987451,139874510,14059340.543,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.0935,0.0997,0.0913,0.0954,4629713,46297130,4406864.117,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.0953,0.0978,0.0851,0.0867,5743977,57439770,5222950.086,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.0868,0.0911,0.0726,0.077,14113902,141139020,11514502.33,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.077,0.0789,0.0712,0.0779,11611315,116113150,8626123.402,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.0779,0.0787,0.0653,0.0663,13915017,139150170,9986949.016,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.0664,0.07055,0.0588,0.06003,16956801,169568010,10836242.4316,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.06004,0.06869,0.0588,0.06582,10582091,105820910,6878659.375,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.06582,0.06899,0.06484,0.06723,5316688,53166880,3555625.3745,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.0672,0.06747,0.05961,0.06335,7578429,75784290,4787668.8822,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.06336,0.06562,0.06036,0.06144,6448949,64489490,4102085.8791,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.06145,0.0615,0.05509,0.05654,9872304,98723040,5739757.8685,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.05654,0.06643,0.05449,0.06292,10156102,101561020,6052039.1344,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.06294,0.06538,0.06031,0.06185,6982463,69824630,4366984.9876,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.06182,0.06661,0.06089,0.06473,6260323,62603230,3991069.0616,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.06473,0.06929,0.06434,0.06909,4699346,46993460,3126253.0722,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.06904,0.06908,0.06338,0.06606,3851890,38518900,2549363.7174,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.06606,0.06911,0.0602,0.06028,7048326,70483260,4506028.6108,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.06028,0.06524,0.05905,0.06463,5137701,51377010,3156071.4109,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.06463,0.06587,0.05944,0.06356,5591604,55916040,3498259.0055,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.06359,0.08047,0.06332,0.07464,31444233,314442330,23315061.5141,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.07464,0.09765,0.0736,0.09717,27285278,272852780,23089590.1836,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.09717,0.10926,0.09455,0.10259,33389005,333890050,34008690.3852,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.10257,0.1234,0.09752,0.11852,24011768,240117680,26792157.5857,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.11853,0.12254,0.11002,0.11426,13363944,133639440,15399991.7969,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.11424,0.13148,0.11178,0.13019,15183449,151834490,18505751.448,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.13018,0.13091,0.11072,0.11166,9991927,99919270,11861393.9704,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.11167,0.11866,0.10277,0.11071,12062650,120626500,13143254.7623,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.1107,0.1188,0.10618,0.11344,8960864,89608640,10028330.5498,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.11348,0.11375,0.09676,0.09874,9569957,95699570,10089335.134,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.09875,0.10884,0.0987,0.10505,9728260,97282600,10180742.6545,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.10501,0.11682,0.10342,0.10478,12899907,128999070,14099380.2368,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.10477,0.123,0.10309,0.1171,8447179,84471790,9421202.5365,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.11713,0.12666,0.11261,0.11305,12133118,121331180,14412116.4288,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.11305,0.1131,0.1,0.10134,6771827,67718270,7188088.1591,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.10138,0.10558,0.09068,0.10391,9475073,94750730,9278121.9886,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.10384,0.10415,0.0906,0.09126,6324696,63246960,6231639.3994,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.09125,0.09367,0.08094,0.08139,7381440,73814400,6531037.708,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.08133,0.0847,0.07184,0.07951,9879270,98792700,7886151.8329,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.07953,0.08156,0.06653,0.06798,10848910,108489100,7970190.0723,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.06801,0.07753,0.06631,0.07482,11230723,112307230,8038212.9699,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.07483,0.08056,0.07054,0.07088,8909328,89093280,6656222.4903,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.07092,0.07515,0.06742,0.06877,7737277,77372770,5499083.8543,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.06878,0.07057,0.06281,0.064,5423414,54234140,3633529.7072,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.06398,0.06425,0.05601,0.05785,7542111,75421110,4551206.7586,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.05786,0.0619,0.05767,0.06107,5082713,50827130,3052970.6179,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.06104,0.06912,0.0604,0.06776,8990833,89908330,5732275.0688,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.06777,0.07282,0.06467,0.06878,11343731,113437310,7843732.3457,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.0688,0.06916,0.05901,0.06033,12816847,128168470,8025976.8573,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.06035,0.06244,0.05675,0.06046,11026529,110265290,6584535.6286,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.06046,0.06067,0.04061,0.04666,28502181,285021810,13837677.6632,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.04664,0.04935,0.04117,0.04288,11760334,117603340,5357194.164,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.04288,0.04865,0.04114,0.04547,13445956,134459560,6083506.2775,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.04547,0.049,0.04182,0.04317,13484812,134848120,6034560.1859,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.04317,0.04429,0.03919,0.0403,12529716,125297160,5175395.8306,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.04029,0.04059,0.03125,0.03153,24014516,240145160,8537268.4111,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.03152,0.03848,0.02736,0.03537,24620165,246201650,8044678.6235,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.03536,0.03537,0.03199,0.03268,11322046,113220460,3800547.3345,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.03268,0.03619,0.03254,0.03419,11486598,114865980,3946442.4822,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.0342,0.03495,0.03195,0.03315,6626315,66263150,2216689.7051,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.03316,0.03351,0.03015,0.03095,7813093,78130930,2457193.3509,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.03093,0.03397,0.02885,0.03159,13271037,132710370,4133539.5707,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.0316,0.03529,0.0312,0.0332,10987193,109871930,3646184.1544,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.03321,0.03469,0.0303,0.03268,9121036,91210360,2951629.4093,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.03268,0.04423,0.03265,0.04277,22592012,225920120,8675891.1287,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.04282,0.04983,0.04029,0.0446,112117807,1121178070,50314203.2648,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.04459,0.0543,0.04199,0.05218,64092451,640924510,30757526.0079,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.05219,0.05623,0.04871,0.04965,70264476,702644760,37229428.2223,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.04971,0.05333,0.0408,0.04123,29033868,290338680,14016183.437,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.04125,0.04388,0.03683,0.04063,35726609,357266090,14374513.8462,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.04064,0.04557,0.03858,0.04319,25521202,255212020,10899159.362,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.04319,0.04442,0.03954,0.03987,12821520,128215200,5404608.4111,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.03988,0.0406,0.03621,0.0379,12439409,124394090,4762164.0668,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.03791,0.03929,0.03381,0.03761,14821426,148214260,5380932.8519,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.0376,0.03964,0.03533,0.03793,10034687,100346870,3754650.9864,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.03793,0.04654,0.03734,0.04332,20794658,207946580,8824649.7477,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.04333,0.04501,0.03827,0.03994,11609603,116096030,4819517.0718,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.03994,0.04311,0.03718,0.03888,7858478,78584780,3171260.1584,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.03888,0.04523,0.03565,0.04341,13896304,138963040,5568759.6134,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.04341,0.04659,0.03904,0.04051,14082261,140822610,6023142.3464,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.04052,0.04615,0.0392,0.04092,9603628,96036280,4035945.4196,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.04093,0.04411,0.03937,0.04348,11015237,110152370,4517592.0095,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.04348,0.0493,0.04222,0.04728,25205411,252054110,11751209.5578,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.04728,0.04847,0.04215,0.04236,9640098,96400980,4403794.6777,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.04238,0.04414,0.0404,0.04142,10059755,100597550,4240031.8145,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.04142,0.04149,0.03769,0.03845,5725961,57259610,2284202.742,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.03846,0.03882,0.03665,0.03685,5605678,56056780,2122781.0224,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.03684,0.03994,0.03669,0.03798,7214690,72146900,2771272.7205,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.03798,0.04108,0.03783,0.03914,6791892,67918920,2692698.3471,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.03916,0.03997,0.03723,0.0387,6895288,68952880,2661241.1896,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.0387,0.03925,0.03643,0.03859,7133365,71333650,2704852.4326,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.03862,0.04266,0.03496,0.03571,12182860,121828600,4752412.0211,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.03572,0.03637,0.03454,0.03622,9943581,99435810,3507076.3364,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.03621,0.04029,0.03525,0.03968,13684955,136849550,5231647.0955,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.03966,0.04723,0.03861,0.04643,27482487,274824870,12040000.6417,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.04645,0.04732,0.04249,0.04273,12202998,122029980,5513752.3938,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.04274,0.04522,0.0367,0.03898,13484175,134841750,5418169.0066,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.03899,0.03906,0.03605,0.03762,5905739,59057390,2210908.8176,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.03763,0.0395,0.03644,0.03862,6792563,67925630,2581834.2969,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.03859,0.04043,0.0365,0.03693,5470642,54706420,2119047.6369,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.03693,0.03856,0.03413,0.03482,6958306,69583060,2524875.0778,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.03481,0.03807,0.03416,0.03562,8202293,82022930,2950436.9299,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.03563,0.03653,0.03456,0.03611,4631931,46319310,1645660.94,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.03614,0.03793,0.03545,0.03641,5283608,52836080,1938170.5648,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.03643,0.0366,0.03188,0.03218,6317876,63178760,2139554.6369,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.0322,0.03278,0.03054,0.031,4572481,45724810,1439798.2628,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.03099,0.03152,0.02975,0.03037,3177197,31771970,970684.3656,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.03036,0.03185,0.02871,0.03113,7346188,73461880,2221360.2108,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.03117,0.03217,0.03006,0.03038,8263204,82632040,2590395.309,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.0304,0.03205,0.03008,0.03104,4841539,48415390,1498719.8915,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.03105,0.03297,0.03043,0.03125,3964258,39642580,1255832.443,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.03127,0.0329,0.02937,0.03265,7980089,79800890,2468345.8515,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.03264,0.03557,0.0322,0.03463,7106874,71068740,2415092.7813,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.03466,0.0347,0.03139,0.03164,5529935,55299350,1816850.779,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.03167,0.03199,0.03013,0.03192,5051852,50518520,1555055.18,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.03193,0.03316,0.03018,0.03053,4391244,43912440,1406624.2418,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.0305,0.0358,0.0302,0.03471,7133090,71330900,2333341.5581,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.03471,0.03888,0.03432,0.03533,32319385,323193850,11990766.7082,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.03536,0.03833,0.03329,0.03633,8816341,88163410,3113577.9992,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.0363,0.04354,0.03591,0.04251,14267506,142675060,5700230.3733,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.04251,0.0447,0.03958,0.04356,11134644,111346440,4704417.1586,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.04356,0.04356,0.03735,0.03846,10667406,106674060,4194067.6322,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.03845,0.04499,0.0375,0.04403,11873008,118730080,4788306.3436,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.04404,0.04996,0.04226,0.04249,28570004,285700040,13387440.0519,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.04249,0.04614,0.04129,0.04327,9578344,95783440,4222671.7046,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.04328,0.04986,0.04229,0.04782,12258712,122587120,5577766.3667,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.04784,0.05065,0.04489,0.04672,9515310,95153100,4580273.4151,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.04674,0.0498,0.04268,0.04276,5288292,52882920,2437873.497,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.04276,0.04544,0.04025,0.0403,5154008,51540080,2211745.6802,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.04032,0.04324,0.04027,0.04219,3625087,36250870,1521877.4963,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.04219,0.0437,0.03983,0.04225,4430795,44307950,1855389.1247,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.04223,0.04609,0.04123,0.04131,5132899,51328990,2255162.559,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.04135,0.0439,0.04028,0.04251,4117303,41173030,1717124.5028,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.04253,0.04442,0.04186,0.04348,3028801,30288010,1307660.4753,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.04347,0.04388,0.04032,0.04082,2260640,22606400,947680.505,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.04084,0.04186,0.04016,0.04121,2621827,26218270,1071374.6281,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.04122,0.04326,0.03853,0.04048,4382080,43820800,1779134.7152,1,1777334399999,,,,
