ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-25,0.2924,0.3079,0.2886,0.2924,2397.20000000,1761436799999,699.94946000,43,783.10000000,231.03424000,0
2025-10-26,0.292,0.3344,0.2857,0.3149,15337.20000000,1761523199999,4431.77585000,63,3904.40000000,1137.32586000,0
2025-10-27,0.3221,0.3221,0.2791,0.289,5920.10000000,1761609599999,1790.89457000,42,1460.90000000,426.08479000,0
2025-10-28,0.2916,0.302,0.2766,0.2766,423.40000000,1761695999999,123.26238000,22,329.90000000,96.45548000,0
2025-10-29,0.2793,0.3073,0.2776,0.2947,743.50000000,1761782399999,221.77931000,40,337.80000000,101.60727000,0
2025-10-30,0.292,0.3051,0.2285,0.2459,8027.50000000,1761868799999,2140.07798000,51,2334.10000000,603.57460000,0
2025-10-31,0.2459,0.2505,0.2276,0.2276,35408.10000000,1761955199999,8704.12641000,27,400.50000000,96.46106000,0
2025-11-01,0.2326,0.2326,0.2245,0.2322,77640.60000000,1762041599999,17552.86745000,70,73925.50000000,16714.20115000,0
2025-11-02,0.2323,0.2323,0.2138,0.2138,4481.70000000,1762127999999,971.28167000,5,909.60000000,201.65533000,0
2025-11-03,0.2027,0.2027,0.1893,0.1921,23986.00000000,1762214399999,4845.56719000,17,20421.60000000,4124.45564000,0
2025-11-04,0.1877,0.1877,0.15,0.1589,13852.70000000,1762300799999,2305.67917000,25,2778.90000000,450.87128000,0
2025-11-05,0.1414,0.1579,0.1414,0.1575,4934.80000000,1762387199999,747.65280000,8,4798.70000000,726.54158000,0
2025-11-06,0.1612,0.1612,0.1458,0.1458,384.00000000,1762473599999,57.50772000,5,352.90000000,52.66826000,0
2025-11-07,0.1689,0.1757,0.1689,0.1757,313.30000000,1762559999999,54.84689000,2,283.90000000,49.88123000,0
2025-11-08,0.1808,0.1808,0.1597,0.1654,7376.70000000,1762646399999,1237.27904000,81,2032.00000000,343.18241000,0
2025-11-09,0.163,0.2196,0.1612,0.2155,94374.20000000,1762732799999,19260.33315000,166,43490.50000000,8890.54266000,0
2025-11-10,0.2167,0.2214,0.1983,0.2151,272161.40000000,1762819199999,57624.76689000,202,120672.10000000,25564.05250000,0
2025-11-11,0.2148,0.2148,0.1707,0.1707,67041.30000000,1762905599999,12417.27442000,50,32238.20000000,5992.90611000,0
2025-11-12,0.1711,0.1905,0.1579,0.1633,138179.70000000,1762991999999,24864.49990000,121,70370.10000000,12732.88927000,0
2025-11-13,0.1633,0.1763,0.1481,0.1569,77718.90000000,1763078399999,13118.26771000,95,36892.00000000,6238.52107000,0
2025-11-14,0.1573,0.1614,0.1445,0.1452,18994.40000000,1763164799999,2906.61640000,68,8122.50000000,1246.45051000,0
2025-11-15,0.1468,0.1492,0.1382,0.1391,9042.70000000,1763251199999,1321.42121000,16,4778.00000000,699.74571000,0
2025-11-16,0.1424,0.1499,0.11,0.1165,656210.00000000,1763337599999,89663.65154000,191,17296.40000000,2275.16667000,0
2025-11-17,0.1165,0.1202,0.1069,0.112,15716.40000000,1763423999999,1779.00565000,55,7886.30000000,886.41606000,0
2025-11-18,0.1076,0.1316,0.1076,0.1257,42015.40000000,1763510399999,5136.34290000,114,25694.80000000,3138.35145000,0
2025-11-19,0.1231,0.1293,0.1095,0.1293,14135.10000000,1763596799999,1709.07221000,66,7696.70000000,932.84377000,0
2025-11-20,0.1277,0.1379,0.108,0.1139,28120.50000000,1763683199999,3493.65527000,59,16469.70000000,2071.72344000,0
2025-11-21,0.1105,0.1116,0.0915,0.0927,65075.40000000,1763769599999,6383.93689000,79,59086.80000000,5787.83120000,0
2025-11-22,0.0942,0.0959,0.0831,0.0954,634376.30000000,1763855999999,54804.14450000,170,623436.70000000,53791.10001000,0
2025-11-23,0.0935,0.0964,0.0935,0.0964,892.60000000,1763942399999,85.48520000,3,699.00000000,67.38360000,0
2025-11-24,0.0964,0.1145,0.0964,0.114,34150.90000000,1764028799999,3481.03050000,12,26322.70000000,2585.81015000,0
2025-11-25,0.1115,0.1216,0.1115,0.1203,1788.00000000,1764115199999,205.48442000,8,455.20000000,52.32369000,0
2025-11-26,0.1234,0.1234,0.1226,0.1226,10158.20000000,1764201599999,1249.17444000,3,0.00000000,0.00000000,0
2025-11-27,0.1236,0.1236,0.1171,0.1171,244.00000000,1764287999999,29.91875000,3,45.50000000,5.62380000,0
2025-11-28,0.1303,0.1303,0.1303,0.1303,13351.20000000,1764374399999,1739.66136000,5,0.00000000,0.00000000,0
2025-11-29,0.1206,0.1208,0.1129,0.1129,21032.00000000,1764460799999,2532.72576000,8,3926.00000000,466.33871000,0
2025-11-30,0.1155,0.1208,0.1155,0.1208,116.20000000,1764547199999,13.75500000,2,0.00000000,0.00000000,0
2025-12-01,0.1056,0.1056,0.0965,0.0965,57.50000000,1764633599999,5.78990000,2,57.50000000,5.78990000,0
2025-12-02,0.101,0.1153,0.101,0.1153,3078.60000000,1764719999999,312.48991000,5,2964.60000000,299.82835000,0
2025-12-03,0.118,0.1323,0.117,0.1323,29617.00000000,1764806399999,3734.68064000,21,29440.80000000,3713.13422000,0
2025-12-04,0.1304,0.1304,0.1218,0.1241,7237.60000000,1764892799999,891.15485000,4,7191.10000000,885.09125000,0
2025-12-05,0.1084,0.1084,0.1037,0.107,17341.50000000,1764979199999,1831.15229000,7,14341.50000000,1516.15229000,0
2025-12-06,0.1056,0.1081,0.1032,0.1032,12108.30000000,1765065599999,1257.77101000,4,1624.40000000,175.47997000,0
2025-12-07,0.103,0.1055,0.0956,0.0956,28250.10000000,1765151999999,2831.19129000,13,28240.30000000,2830.18385000,0
2025-12-08,0.0947,0.1071,0.0947,0.1071,20247.60000000,1765238399999,2052.75672000,9,20107.00000000,2038.74371000,0
2025-12-09,0.101,0.101,0.101,0.101,9801.90000000,1765324799999,989.99190000,2,0.00000000,0.00000000,0
2025-12-10,0.101,0.101,0.101,0.101,0.00000000,1765411199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-11,0.092,0.092,0.0803,0.0803,250968.30000000,1765497599999,23053.17788000,9,244466.30000000,22490.89960000,0
2025-12-12,0.0803,0.0803,0.0803,0.0803,713.30000000,1765583999999,57.27799000,2,0.00000000,0.00000000,0
2025-12-13,0.0803,0.0803,0.0803,0.0803,0.00000000,1765670399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-14,0.0803,0.0803,0.0803,0.0803,0.00000000,1765756799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-15,0.0802,0.1553,0.08,0.1345,3002.80000000,1765843199999,340.30115000,10,1401.90000000,212.10447000,0
2025-12-16,0.1345,0.1345,0.06,0.0602,1113.80000000,1765929599999,95.81658000,20,386.20000000,49.50579000,0
2025-12-17,0.0608,0.0608,0.0608,0.0608,59.40000000,1766015999999,3.61152000,1,0.00000000,0.00000000,0
2025-12-18,0.0608,0.0608,0.0602,0.0602,77508.60000000,1766102399999,4666.02150000,11,0.00000000,0.00000000,0
2025-12-19,0.06,0.06,0.05,0.05,304.80000000,1766188799999,15.46275000,5,0.00000000,0.00000000,0
2025-12-20,0.05,0.05,0.05,0.05,0.00000000,1766275199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-21,0.1161,0.1161,0.1161,0.1161,8.60000000,1766361599999,0.99846000,1,8.60000000,0.99846000,0
2025-12-22,0.0693,0.0693,0.064,0.0641,1057.40000000,1766447999999,68.97606000,3,818.80000000,52.44108000,0
2025-12-23,0.0641,0.0641,0.06,0.06,9234.80000000,1766534399999,570.48800000,3,0.00000000,0.00000000,0
2025-12-24,0.0511,0.0511,0.05,0.05,86.90000000,1766620799999,4.40981000,3,0.00000000,0.00000000,0
2025-12-25,0.05,0.05,0.05,0.05,0.00000000,1766707199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-26,0.05,0.05,0.05,0.05,0.00000000,1766793599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-27,0.05,0.05,0.05,0.05,0.00000000,1766879999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-28,0.0501,0.0501,0.0501,0.0501,1137.90000000,1766966399999,57.00879000,1,0.00000000,0.00000000,0
2025-12-29,0.0501,0.0501,0.0501,0.0501,0.00000000,1767052799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-30,0.0501,0.0501,0.0501,0.0501,194.80000000,1767139199999,9.75948000,1,0.00000000,0.00000000,0
2025-12-31,0.0501,0.0501,0.0501,0.0501,0.00000000,1767225599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-01,0.0619,0.0733,0.0619,0.0733,16654.50000000,1767311999999,1213.28136000,5,16654.50000000,1213.28136000,0
2026-01-02,0.0733,0.0733,0.0733,0.0733,0.00000000,1767398399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-03,0.115,0.115,0.115,0.115,8.60000000,1767484799999,0.98900000,1,8.60000000,0.98900000,0
2026-01-04,0.115,0.118,0.115,0.118,748.60000000,1767571199999,86.58274000,8,748.60000000,86.58274000,0
2026-01-05,0.118,0.118,0.118,0.118,0.00000000,1767657599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-06,0.118,0.118,0.118,0.118,0.00000000,1767743999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-07,0.118,0.118,0.118,0.118,0.00000000,1767830399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-08,0.118,0.118,0.118,0.118,0.00000000,1767916799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-09,0.1179,0.1179,0.0746,0.0746,218.50000000,1768003199999,21.04145000,3,0.00000000,0.00000000,0
2026-01-10,0.0746,0.0746,0.0746,0.0746,0.00000000,1768089599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-11,0.0795,0.1387,0.0791,0.0792,631.00000000,1768175999999,67.91521000,7,302.70000000,41.88320000,0
2026-01-12,0.0792,0.0792,0.0792,0.0792,0.00000000,1768262399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-13,0.0792,0.0792,0.0792,0.0792,0.00000000,1768348799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-14,0.0792,0.0792,0.0792,0.0792,0.00000000,1768435199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-15,0.0792,0.0792,0.0792,0.0792,0.00000000,1768521599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-16,0.098,0.0995,0.0931,0.0931,3250.20000000,1768607999999,320.12740000,5,3039.40000000,299.46900000,0
2026-01-17,0.0931,0.0931,0.0931,0.0931,0.00000000,1768694399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-18,0.0931,0.0931,0.0931,0.0931,0.00000000,1768780799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-19,0.079,0.079,0.079,0.079,3000.00000000,1768867199999,237.00000000,1,0.00000000,0.00000000,0
2026-01-20,0.1083,0.11,0.0679,0.0679,2862.20000000,1768953599999,261.83268000,10,1288.10000000,141.52554000,0
2026-01-21,0.1092,0.1098,0.1092,0.1098,455.50000000,1769039999999,49.99017000,3,455.50000000,49.99017000,0
2026-01-22,0.1098,0.1098,0.1098,0.1098,0.00000000,1769126399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-23,0.0998,0.0998,0.0998,0.0998,111.70000000,1769212799999,11.14766000,1,0.00000000,0.00000000,0
2026-01-24,0.0998,0.0998,0.0998,0.0998,0.00000000,1769299199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-25,0.059,0.0949,0.059,0.0949,2156.20000000,1769385599999,202.87083000,4,2107.50000000,199.99753000,0
2026-01-26,0.0948,0.0949,0.0824,0.0824,2333.80000000,1769471999999,219.65286000,6,2333.80000000,219.65286000,0
2026-01-27,0.0824,0.0824,0.0824,0.0824,0.00000000,1769558399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28,0.071,0.071,0.071,0.071,242.70000000,1769644799999,17.23170000,1,0.00000000,0.00000000,0
2026-01-29,0.071,0.071,0.071,0.071,0.00000000,1769731199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30,0.06,0.0602,0.06,0.0602,86630.60000000,1769817599999,5197.85356000,9,0.00000000,0.00000000,0
2026-01-31,0.06,0.06,0.0431,0.0431,701.80000000,1769903999999,34.00116000,9,0.00000000,0.00000000,0
2026-02-01,0.0431,0.0431,0.0431,0.0431,0.00000000,1769990399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02,0.0431,0.0431,0.0431,0.0431,0.00000000,1770076799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-03,0.0402,0.0824,0.04,0.0401,87078.50000000,1770163199999,3791.35534000,14,86775.10000000,3779.18160000,0
2026-02-04,0.0405,0.0405,0.0405,0.0405,92939.80000000,1770249599999,3764.06190000,3,0.00000000,0.00000000,0
2026-02-05,0.0405,0.0405,0.04,0.04,49163.60000000,1770335999999,1991.07460000,5,0.00000000,0.00000000,0
2026-02-06,0.04,0.0825,0.0001,0.0202,6340.50000000,1770422399999,216.85363000,7,140.40000000,11.57138000,0
2026-02-07,0.0202,0.0202,0.0202,0.0202,0.00000000,1770508799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-08,0.0202,0.0202,0.0202,0.0202,0.00000000,1770595199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-09,0.0202,0.0202,0.0202,0.0202,0.00000000,1770681599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-10,0.0214,0.0214,0.0214,0.0214,2199.60000000,1770767999999,47.07144000,1,0.00000000,0.00000000,0
2026-02-11,0.0214,0.0214,0.0214,0.0214,0.00000000,1770854399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-12,0.0214,0.0214,0.0214,0.0214,2030.80000000,1770940799999,43.45912000,1,2030.80000000,43.45912000,0
2026-02-13,0.0214,0.0214,0.0214,0.0214,0.00000000,1771027199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-14,0.0214,0.0214,0.0214,0.0214,0.00000000,1771113599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-15,0.0217,0.0217,0.0217,0.0217,6167.30000000,1771199999999,133.83041000,6,0.00000000,0.00000000,0
2026-02-16,0.0218,0.051,0.0218,0.051,291976.00000000,1771286399999,14889.15248000,17,291920.40000000,14887.94040000,0
2026-02-17,0.0514,0.068,0.051,0.053,1690.90000000,1771372799999,96.87158000,7,774.00000000,46.14740000,0
2026-02-18,0.053,0.053,0.053,0.053,0.00000000,1771459199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19,0.053,0.053,0.053,0.053,0.00000000,1771545599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20,0.053,0.053,0.053,0.053,0.00000000,1771631999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21,0.053,0.053,0.053,0.053,0.00000000,1771718399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22,0.053,0.053,0.053,0.053,0.00000000,1771804799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23,0.0274,0.0274,0.0274,0.0274,707.00000000,1771891199999,19.37180000,1,0.00000000,0.00000000,0
2026-02-24,0.0274,0.0274,0.0274,0.0274,0.00000000,1771977599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-25,0.0274,0.0274,0.0274,0.0274,0.00000000,1772063999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26,0.0274,0.0274,0.0274,0.0274,0.00000000,1772150399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27,0.0274,0.0274,0.0274,0.0274,0.00000000,1772236799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28,0.0799,0.0799,0.0215,0.0215,2130.80000000,1772323199999,111.50461000,3,1126.60000000,89.91431000,0
2026-03-01,0.0215,0.0215,0.0215,0.0215,0.00000000,1772409599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02,0.0215,0.0215,0.0215,0.0215,0.00000000,1772495999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-03,0.0215,0.0215,0.0215,0.0215,0.00000000,1772582399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-04,0.0215,0.0215,0.0215,0.0215,0.00000000,1772668799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-05,0.0215,0.0215,0.0215,0.0215,0.00000000,1772755199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-06,0.0215,0.0215,0.0215,0.0215,0.00000000,1772841599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-07,0.0268,0.0268,0.0268,0.0268,94.50000000,1772927999999,2.53260000,1,0.00000000,0.00000000,0
2026-03-08,0.0268,0.0268,0.0268,0.0268,0.00000000,1773014399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09,0.0268,0.0268,0.0268,0.0268,0.00000000,1773100799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-10,0.0268,0.0268,0.0268,0.0268,0.00000000,1773187199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-11,0.0268,0.0268,0.0268,0.0268,0.00000000,1773273599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-12,0.0268,0.0268,0.0268,0.0268,0.00000000,1773359999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-13,0.0268,0.0268,0.0268,0.0268,0.00000000,1773446399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-14,0.0268,0.0268,0.0268,0.0268,0.00000000,1773532799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-15,0.0268,0.0268,0.0268,0.0268,0.00000000,1773619199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-16,0.0268,0.0268,0.0268,0.0268,0.00000000,1773705599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17,0.0268,0.0268,0.0268,0.0268,0.00000000,1773791999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18,0.0268,0.0268,0.0268,0.0268,0.00000000,1773878399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-19,0.0268,0.0268,0.0268,0.0268,0.00000000,1773964799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-20,0.0268,0.0268,0.0268,0.0268,0.00000000,1774051199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21,0.0268,0.0268,0.0268,0.0268,0.00000000,1774137599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-22,0.0268,0.0268,0.0268,0.0268,0.00000000,1774223999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-23,0.0268,0.0268,0.0268,0.0268,0.00000000,1774310399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-24,0.0268,0.0268,0.0268,0.0268,0.00000000,1774396799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-25,0.0268,0.0268,0.0268,0.0268,0.00000000,1774483199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-26,0.0335,0.0335,0.0335,0.0335,1094.40000000,1774569599999,36.66240000,2,0.00000000,0.00000000,0
2026-03-27,0.0349,0.0349,0.0349,0.0349,315.10000000,1774655999999,10.99699000,1,315.10000000,10.99699000,0
2026-03-28,0.0321,0.0321,0.0301,0.0301,403.10000000,1774742399999,12.31331000,3,0.00000000,0.00000000,0
2026-03-29,0.0301,0.0301,0.0301,0.0301,0.00000000,1774828799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-30,0.0301,0.0301,0.0301,0.0301,0.00000000,1774915199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-31,0.0324,0.0324,0.0324,0.0324,153.90000000,1775001599999,4.98636000,1,153.90000000,4.98636000,0
2026-04-01,0.0324,0.0325,0.0324,0.0325,6815.50000000,1775087999999,220.92220000,3,6815.50000000,220.92220000,0
2026-04-02,0.0303,0.0325,0.0301,0.0325,6947.40000000,1775174399999,213.08713000,4,1188.10000000,38.59444000,0
2026-04-03,0.0349,0.035,0.0349,0.035,3071.60000000,1775260799999,107.44884000,3,3071.60000000,107.44884000,0
2026-04-04,0.035,0.035,0.035,0.035,0.00000000,1775347199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-05,0.0302,0.0302,0.0302,0.0302,149.40000000,1775433599999,4.51188000,1,0.00000000,0.00000000,0
2026-04-06,0.0301,0.0301,0.0301,0.0301,40.00000000,1775519999999,1.20400000,1,0.00000000,0.00000000,0
2026-04-07,0.0301,0.0301,0.0301,0.0301,0.00000000,1775606399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-08,0.037,0.037,0.037,0.037,515.00000000,1775692799999,19.05500000,1,515.00000000,19.05500000,0
2026-04-09,0.037,0.037,0.037,0.037,0.00000000,1775779199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-10,0.037,0.037,0.037,0.037,0.00000000,1775865599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-11,0.0302,0.0429,0.0302,0.0429,48966.20000000,1775951999999,2099.36347000,2,48864.90000000,2096.30421000,0
2026-04-12,0.0429,0.0429,0.0429,0.0429,0.00000000,1776038399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-13,0.0412,0.0412,0.0412,0.0412,128.20000000,1776124799999,5.28184000,1,0.00000000,0.00000000,0
2026-04-14,0.0412,0.0412,0.0412,0.0412,0.00000000,1776211199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-15,0.0412,0.0412,0.0412,0.0412,0.00000000,1776297599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-16,0.0599,0.0599,0.0432,0.0432,626.10000000,1776383999999,30.71173000,8,263.60000000,14.64564000,0
2026-04-17,0.0469,0.05,0.0469,0.05,122.70000000,1776470399999,6.00476000,3,122.70000000,6.00476000,0
2026-04-18,0.05,0.05,0.05,0.05,0.00000000,1776556799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-19,0.05,0.05,0.05,0.05,0.00000000,1776643199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-20,0.05,0.05,0.05,0.05,0.00000000,1776729599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-21,0.05,0.05,0.05,0.05,0.00000000,1776815999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-22,0.05,0.05,0.05,0.05,0.00000000,1776902399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-23,0.05,0.05,0.05,0.05,0.00000000,1776988799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-24,0.05,0.05,0.05,0.05,0.00000000,1777075199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-25,0.05,0.05,0.05,0.05,0.00000000,1777161599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-26,0.05,0.05,0.05,0.05,0.00000000,1777247999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27,0.05,0.05,0.05,0.05,0.00000000,1777334399999,0.00000000,0,0.00000000,0.00000000,0
