ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-07-16 00:00:00+00:00,60.48,61.89,56.0,56.06,11014.7,11014.7,642360.745,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,55.99,58.83,53.0,56.71,14351.4,14351.4,802864.85,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,56.79,56.79,54.75,55.14,1260.2,1260.2,70083.588,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,55.02,57.38,54.22,56.94,3018.2,3018.2,168497.245,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,56.85,60.75,56.59,57.66,12180.3,12180.3,711339.415,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,57.57,61.38,55.43,60.21,61595.9,61595.9,3697184.33,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,60.2,60.7,53.67,54.97,49742.8,49742.8,2881280.994,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,54.97,57.73,53.44,56.6,18169.6,18169.6,1011179.205,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,56.64,57.69,52.07,52.85,40327.1,40327.1,2200006.558,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,52.9,55.17,52.85,53.51,5233.5,5233.5,283058.965,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,53.45,55.0,53.37,54.17,3032.7,3032.7,164492.809,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,54.23,56.72,51.37,52.99,23258.8,23258.8,1256245.03,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,52.99,54.02,47.25,50.45,23197.0,23197,1167820.337,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,50.53,50.91,47.13,48.01,21228.5,21228.5,1047253.305,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,48.04,52.35,47.21,51.95,19651.8,19651.8,987895.758,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,51.93,54.35,50.54,50.86,16785.1,16785.1,878148.364,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,50.97,52.34,50.8,51.95,3389.4,3389.4,175919.262,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,51.8,52.44,51.33,51.91,2081.7,2081.7,108095.58,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,51.87,56.5,50.28,55.91,32388.7,32388.7,1719927.723,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,55.88,60.21,55.14,58.47,18304.2,18304.2,1054908.716,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,58.36,59.85,55.39,56.52,9953.2,9953.2,573057.411,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,56.43,60.3,53.89,59.1,19860.2,19860.2,1133639.886,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,59.05,62.18,58.22,59.22,13723.4,13723.4,820666.693,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,59.17,59.26,57.85,58.47,2456.3,2456.3,143425.232,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,58.47,58.55,57.96,58.28,1980.6,1980.6,115386.721,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,58.28,60.04,56.05,56.98,13306.1,13306.1,768363.048,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,56.88,57.83,54.2,56.03,15674.6,15674.6,879864.638,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,55.95,72.33,55.68,71.51,68737.6,68737.6,4581543.412,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,71.44,72.6,66.25,68.7,37384.8,37384.8,2624079.834,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,68.64,70.63,63.03,63.38,19023.0,19023,1270315.213,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,63.37,64.14,62.99,63.89,2630.1,2630.1,167202.631,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,63.84,64.5,63.13,64.31,1500.3,1500.3,95550.809,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,64.24,67.38,62.39,66.23,10937.7,10937.7,713263.443,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,66.17,66.59,58.98,59.62,18905.8,18905.8,1169480.567,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,59.66,60.94,56.05,57.19,17770.9,17770.9,1033375.002,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,57.1,57.74,54.18,54.98,16462.7,16462.7,920287.581,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,54.97,57.45,54.53,56.97,9001.0,9001,504329.122,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,57.09,57.99,56.45,56.76,3784.8,3784.8,216488.852,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,56.74,57.54,56.07,57.29,1558.3,1558.3,88521.178,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,57.26,57.26,52.21,52.5,8907.3,8907.3,481610.884,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,52.38,54.44,52.11,53.85,5206.3,5206.3,277921.631,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,54.02,54.71,52.67,54.36,4262.0,4262,228469.155,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,54.35,55.13,53.59,54.03,5666.3,5666.3,307863.773,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,54.03,54.36,49.78,50.42,32361.3,32361.3,1715573.621,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,50.45,51.0,50.35,50.88,3179.0,3179,160789.679,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,50.92,51.1,50.0,50.02,1364.5,1364.5,69236.068,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,50.02,51.72,49.58,50.34,5682.9,5682.9,287040.987,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,50.35,51.03,47.56,47.83,10058.6,10058.6,489011.243,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,47.85,48.76,46.74,48.32,9438.8,9438.8,452533.457,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,48.35,49.45,47.02,48.78,6373.2,6373.2,309275.693,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,48.83,50.21,48.38,49.75,5690.1,5690.1,280464.313,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,49.75,50.3,49.27,50.18,1462.8,1462.8,72747.363,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,50.18,50.78,49.85,50.31,2907.4,2907.4,146501.799,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,50.31,50.83,50.06,50.42,3039.2,3039.2,153344.407,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,50.37,53.33,49.77,51.31,12554.8,12554.8,642683.988,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,51.29,53.05,48.57,49.07,9762.8,9762.8,493938.903,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,49.11,50.03,47.18,48.64,9743.2,9743.2,477309.043,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,48.63,49.98,48.3,49.07,4808.8,4808.8,236257.517,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,49.1,49.51,49.1,49.2,860.0,860,42377.956,1,1789257599999,,,,
