ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-08 00:00:00+00:00,0.03455,0.03513,0.03315,0.03414,8526994,85269940,2895299.9921,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.03415,0.03424,0.03293,0.03393,6449674,64496740,2168210.5719,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.03394,0.03495,0.0337,0.03424,7617272,76172720,2614930.3493,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.03424,0.03469,0.03252,0.03261,9531847,95318470,3205148.809,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.03262,0.03379,0.03182,0.03242,6011780,60117800,1976425.5295,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.03241,0.03345,0.031,0.03163,7560609,75606090,2443014.8781,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.03164,0.03185,0.03019,0.03093,11766530,117665300,3646915.9191,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.03094,0.03213,0.03089,0.03143,3874790,38747900,1225859.0942,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.03144,0.03201,0.02985,0.03054,7481441,74814410,2313058.7618,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.03054,0.03161,0.02942,0.03005,8588688,85886880,2621463.481,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.03006,0.03131,0.02944,0.03085,7958474,79584740,2417497.6666,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.03084,0.03101,0.0286,0.02975,16074937,160749370,4777410.8962,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.02976,0.03054,0.02782,0.02846,13759560,137595600,4010152.0699,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.02847,0.0291,0.02643,0.02782,22353104,223531040,6181899.9232,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.02782,0.02814,0.02741,0.02787,6778206,67782060,1879137.1178,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.02788,0.02826,0.02773,0.02777,5753863,57538630,1611616.5171,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.02777,0.0291,0.02747,0.02879,8487749,84877490,2393568.3852,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.02879,0.02935,0.0282,0.02922,4809983,48099830,1386194.141,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.02922,0.02947,0.02847,0.02923,5930349,59303490,1720526.5522,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.02923,0.02964,0.02879,0.02938,4772100,47721000,1394540.7538,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.02938,0.03081,0.02919,0.03047,16582005,165820050,4996168.1073,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.03047,0.03249,0.03016,0.03064,23644258,236442580,7340073.9601,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.03062,0.03133,0.03011,0.03014,7045451,70454510,2174117.6835,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.03013,0.03023,0.02792,0.0287,13979217,139792170,4019978.0398,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.0287,0.0307,0.02851,0.03018,11940367,119403670,3538629.22,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.03018,0.03119,0.03016,0.03096,7187399,71873990,2216229.2661,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.03096,0.031,0.02963,0.03013,8250598,82505980,2511498.121,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.03013,0.03048,0.02915,0.0296,6874004,68740040,2051205.745,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.0296,0.03215,0.02939,0.03176,32051453,320514530,9878024.352,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.03176,0.03205,0.03008,0.03069,13898113,138981130,4306853.2396,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.03069,0.03246,0.03058,0.03172,16698668,166986680,5266874.3255,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.03172,0.03394,0.03172,0.03307,29790510,297905100,9857966.1165,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.03306,0.03331,0.03182,0.03218,9619487,96194870,3145340.8604,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.03218,0.034,0.03189,0.03309,23819250,238192500,7872554.5091,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.03309,0.0345,0.0323,0.03349,22153333,221533330,7407644.3361,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.03347,0.03419,0.03303,0.03341,10703538,107035380,3590483.1662,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.03342,0.03353,0.0318,0.03199,6055501,60555010,1984691.392,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.03198,0.03266,0.0299,0.03065,10733363,107333630,3368450.1621,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.03065,0.03069,0.02973,0.03041,8192945,81929450,2477493.3423,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.03041,0.03087,0.0287,0.02911,10653244,106532440,3156947.4156,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.02912,0.02969,0.02802,0.0287,7474262,74742620,2158771.6318,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.02869,0.03648,0.02853,0.03572,66675084,666750840,22374076.0785,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.03574,0.03944,0.03502,0.03675,57469114,574691140,21405791.1893,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.03675,0.0389,0.03519,0.03614,37138415,371384150,13631946.0047,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.03614,0.03709,0.03505,0.03599,25097860,250978600,9026272.4714,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.03598,0.03598,0.03418,0.03457,13264327,132643270,4634412.8641,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.03457,0.03604,0.03446,0.03495,20655441,206554410,7237655.8821,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.03495,0.03524,0.03377,0.03387,14029131,140291310,4846536.9882,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.03386,0.0369,0.03339,0.03656,25823941,258239410,9113285.3848,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.03654,0.0371,0.03563,0.0364,11266804,112668040,4092225.1015,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.03641,0.03709,0.03579,0.03622,10145344,101453440,3700661.6006,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.03622,0.03827,0.03617,0.03696,20607963,206079630,7681525.4477,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.03696,0.03984,0.03663,0.03965,20004513,200045130,7586007.7801,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.03964,0.04583,0.03943,0.0422,171085008,1710850080,75035754.4682,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.04221,0.04319,0.04101,0.04105,38057853,380578530,16089672.0199,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.04106,0.04639,0.04106,0.04383,66253698,662536980,29108577.3278,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.04382,0.04668,0.04353,0.0456,31347982,313479820,14102622.2436,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.04559,0.04613,0.04449,0.04456,16278469,162784690,7365444.6063,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.04457,0.04696,0.0445,0.0455,22028174,220281740,10058624.8053,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.04551,0.0458,0.04249,0.04409,19402066,194020660,8526983.3001,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.0441,0.04449,0.04253,0.04329,11595494,115954940,5016210.0954,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.0433,0.04545,0.0431,0.04421,31726754,317267540,14097083.6258,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.0442,0.04587,0.04387,0.04482,20867965,208679650,9381168.3248,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.04481,0.05218,0.0443,0.05069,77034505,770345050,37991105.8408,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.05067,0.05096,0.04777,0.04866,76151433,761514330,37412017.4462,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.04867,0.05158,0.04783,0.05039,53348827,533488270,26477241.0255,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.05038,0.05515,0.05035,0.05346,98470041,984700410,52608391.8163,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.05347,0.05783,0.05345,0.05575,59329398,593293980,33008128.4814,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.05575,0.06303,0.05379,0.05807,129228657,1292286570,75842493.14,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.05806,0.06047,0.05703,0.05774,64749906,647499060,37838368.2395,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.05774,0.06435,0.05725,0.06204,76187100,761871000,46664754.8777,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.06205,0.06404,0.05878,0.05962,52689863,526898630,32361443.9625,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.05962,0.06105,0.0521,0.05729,85494818,854948180,48985645.8893,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.05728,0.05728,0.05097,0.05132,65819128,658191280,35479675.8991,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.05132,0.05355,0.04973,0.05084,44965043,449650430,23212629.3115,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.05085,0.05552,0.04993,0.0508,51564092,515640920,26963065.0342,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.05079,0.0528,0.04918,0.0506,37136604,371366040,18870204.0745,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.05059,0.05327,0.04966,0.05216,29888786,298887860,15455770.5791,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.05216,0.05446,0.04938,0.04976,54434271,544342710,28266116.0979,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.04976,0.05475,0.04919,0.0546,45013086,450130860,23292142.9586,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.0546,0.05827,0.05384,0.05756,64312520,643125200,36097048.6679,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.05756,0.05809,0.05591,0.05631,33177577,331775770,18859430.6585,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.05632,0.05646,0.04608,0.04712,86919675,869196750,43282119.8364,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.04713,0.0507,0.04649,0.04928,71260900,712609000,34328947.1129,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.04929,0.04934,0.04045,0.04433,79036309,790363090,35611661.1856,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.04433,0.04744,0.04419,0.04604,50164136,501641360,22980826.8839,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.04605,0.04715,0.04362,0.04617,46832479,468324790,21506527.0874,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.04618,0.04622,0.04182,0.04435,63460556,634605560,27968265.342,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.04434,0.04567,0.04263,0.04437,51371669,513716690,22771751.8278,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.04437,0.04458,0.03783,0.03826,87775606,877756060,36106042.4346,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.03826,0.04258,0.03415,0.04169,73728089,737280890,28395880.3056,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.04168,0.04405,0.04074,0.04287,36752164,367521640,15517187.2052,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.04288,0.04291,0.04078,0.04118,20267581,202675810,8510143.536,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.0412,0.04222,0.03928,0.04012,20731960,207319600,8408952.8243,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.04011,0.04065,0.03856,0.03971,17210196,172101960,6786483.9216,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.03969,0.04019,0.03765,0.0388,18716206,187162060,7277213.7123,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.0388,0.04081,0.03879,0.04001,12580049,125800490,5005900.9546,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.04002,0.04198,0.03939,0.04188,11960990,119609900,4842163.9098,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.04188,0.04417,0.04159,0.04289,15007986,150079860,6427018.9907,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.04289,0.04337,0.03957,0.03999,17187649,171876490,7147678.8633,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.03999,0.04183,0.03972,0.04168,11694489,116944890,4761643.7274,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.04168,0.0419,0.03989,0.04062,9322082,93220820,3788795.9926,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.04063,0.041,0.03891,0.03945,9367843,93678430,3754601.5475,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.03946,0.0397,0.03734,0.0385,13182161,131821610,5073249.8085,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.0385,0.03891,0.03488,0.03552,33136283,331362830,12086784.9312,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.03553,0.03676,0.03538,0.03583,13647556,136475560,4918778.3286,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.03582,0.03582,0.03359,0.03481,23454514,234545140,8097458.2931,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.03481,0.03516,0.03268,0.03389,28197357,281973570,9539348.0431,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.03389,0.03456,0.03318,0.03329,20582917,205829170,6980122.2395,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.0333,0.03604,0.03302,0.03536,27539142,275391420,9531534.3881,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.03535,0.03547,0.03107,0.03202,42268908,422689080,13976333.7488,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.03203,0.03435,0.03192,0.03373,27970938,279709380,9313367.7536,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.03374,0.03503,0.03109,0.03464,45315601,453156010,14927364.1426,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.03464,0.03488,0.03253,0.03318,25007926,250079260,8437839.4278,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.03318,0.03541,0.03297,0.03447,19857250,198572500,6790184.5557,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.03446,0.03719,0.03431,0.03656,37982214,379822140,13691439.5529,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.03656,0.03824,0.03557,0.03746,34834043,348340430,12870429.905,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.03746,0.03893,0.03691,0.03707,26177429,261774290,9992237.5835,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.03707,0.03778,0.03538,0.03639,22157261,221572610,8111476.7296,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.03639,0.0365,0.03362,0.03447,21608602,216086020,7513610.3361,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.03448,0.0374,0.03376,0.03615,34482072,344820720,12319520.5339,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.03615,0.03941,0.03615,0.03855,36876159,368761590,14008850.6781,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.03854,0.04107,0.03806,0.03822,39108547,391085470,15503081.7445,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.03822,0.03898,0.03759,0.03844,22027805,220278050,8442451.8593,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.03843,0.03852,0.03682,0.03725,18235904,182359040,6840799.9876,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.03725,0.03872,0.03719,0.038,26200343,262003430,9947480.7756,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.038,0.03854,0.03723,0.03825,13521803,135218030,5133207.3459,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.03825,0.03838,0.03743,0.03774,12784769,127847690,4840311.6413,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.03773,0.03998,0.03768,0.03979,20631318,206313180,8095105.6975,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.0398,0.03994,0.03843,0.03881,16791660,167916600,6566620.9851,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.03881,0.03912,0.03548,0.03631,21511422,215114220,8057347.9367,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.03632,0.03666,0.03472,0.03591,17447785,174477850,6219439.8808,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.03591,0.03632,0.03544,0.036,11122487,111224870,3987649.1669,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.03599,0.0366,0.03468,0.03493,9208092,92080920,3294863.5037,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.03493,0.03565,0.03406,0.03468,14181020,141810200,4950359.0793,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.03468,0.03599,0.03392,0.03582,18085671,180856710,6354122.9201,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.03582,0.03629,0.03537,0.03593,8496275,84962750,3043747.0834,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.03593,0.03626,0.03559,0.03598,10639765,106397650,3828358.0211,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.03599,0.03617,0.03456,0.03523,13023737,130237370,4575329.6056,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.03525,0.03637,0.0342,0.03558,26733941,267339410,9373186.7809,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.03558,0.04222,0.03528,0.04024,111775743,1117757430,44126585.2164,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.04026,0.04121,0.03855,0.04012,85037874,850378740,33935664.5123,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.04013,0.04484,0.04009,0.04265,117001180,1170011800,50253806.0383,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.04264,0.04417,0.0413,0.04223,64958125,649581250,27798258.3811,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.04223,0.0428,0.04082,0.04112,36230906,362309060,15086379.2926,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.04113,0.04171,0.03817,0.03889,40127960,401279600,15962935.6866,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.03889,0.04037,0.03851,0.03953,22097350,220973500,8718971.1143,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.03953,0.03956,0.03857,0.03905,12646892,126468920,4930080.9387,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.03905,0.03944,0.03768,0.03882,18439261,184392610,7072033.7787,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.03883,0.03976,0.03718,0.0374,19279969,192799690,7458199.4619,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.0374,0.03998,0.03698,0.03954,25444403,254444030,9634232.5254,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.03955,0.03966,0.0375,0.03765,19410716,194107160,7494120.1673,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.03764,0.03944,0.03726,0.03892,21435129,214351290,8291266.4021,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.03891,0.03983,0.03877,0.03953,13807016,138070160,5424486.9392,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.03953,0.03994,0.039,0.03929,12579735,125797350,4958403.7015,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.03929,0.03955,0.03555,0.03565,24546838,245468380,9173088.8996,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.03565,0.0373,0.03542,0.0371,24266400,242664000,8783088.1208,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.0371,0.0375,0.03615,0.03634,19383821,193838210,7118331.0832,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.03635,0.04401,0.0363,0.042,71753759,717537590,29410728.7246,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.042,0.04443,0.04164,0.04286,61990032,619900320,26519316.4668,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.04286,0.04296,0.04006,0.0414,35693999,356939990,14765206.2421,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.0414,0.04257,0.03957,0.04043,24444038,244440380,10038659.8366,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.04043,0.04206,0.0396,0.04042,28791399,287913990,11697860.8467,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.04042,0.04848,0.04038,0.0464,95780278,957802780,42472132.4175,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.04641,0.0491,0.04529,0.04756,67090187,670901870,31551827.9958,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.04755,0.04904,0.04581,0.04709,36812724,368127240,17415836.7852,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.0471,0.05037,0.04569,0.05022,50818752,508187520,24217754.0418,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.0502,0.05193,0.04742,0.04817,41942483,419424830,20573132.0388,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.04817,0.05029,0.04769,0.0496,26704439,267044390,13118821.238,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.0496,0.05159,0.04881,0.04965,23428108,234281080,11733320.8494,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.04964,0.05128,0.04777,0.05008,38448164,384481640,18986527.3953,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.05008,0.05059,0.04487,0.04548,41588457,415884570,19546980.6797,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.04548,0.04768,0.04106,0.04239,62274515,622745150,27534379.7857,1,1777507199999,,,,
