ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-10 00:00:00+00:00,0.6877,0.7062,0.2127,0.4802,58962820,58962820,30893821.8426,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,0.4802,0.5313,0.4655,0.4768,29240922,29240922,14569545.5802,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,0.4769,0.5875,0.4665,0.5646,28646370,28646370,14998115.0266,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.5644,0.6326,0.5529,0.6196,27467179,27467179,15846336.1118,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.6195,0.6231,0.5397,0.5785,27871550,27871550,15884815.719,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.5784,0.6073,0.515,0.5257,30354103,30354103,17024284.9873,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.5256,0.5585,0.5005,0.5161,34828968,34828968,18637698.695,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.516,0.5203,0.4704,0.4952,26287393,26287393,12923809.35,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.4953,0.5096,0.4856,0.4977,10034935,10034935,5001629.123,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.4977,0.5238,0.4811,0.5115,14068464,14068464,7097428.1847,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.5115,0.5473,0.5001,0.5246,11483161,11483161,6070685.9866,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.5246,0.5549,0.495,0.5081,21750821,21750821,11422732.5064,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.5081,0.5393,0.4822,0.4977,23139076,23139076,11874425.7066,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.4978,0.5216,0.4935,0.5092,11526159,11526159,5829392.0394,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.5093,0.539,0.5076,0.5294,11540978,11540978,6029489.747,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.5293,0.541,0.5218,0.5371,6039741,6039741,3209479.9976,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.5369,0.5673,0.5258,0.5586,7288556,7288556,4002832.7976,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.5585,0.5697,0.5285,0.5325,9567015,9567015,5248857.6248,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.5324,0.5452,0.5064,0.5192,9828854,9828854,5172403.2628,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.5194,0.5463,0.5084,0.5244,10008599,10008599,5274853.3354,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.5245,0.5307,0.4627,0.4831,13861497,13861497,6830031.1593,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.483,0.5004,0.4697,0.4933,7810071,7810071,3813707.1297,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.4932,0.5166,0.4894,0.5147,5673524,5673524,2870983.5303,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.5148,0.5314,0.4897,0.5089,7203939,7203939,3671617.3516,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.5089,0.5095,0.4223,0.4414,14612753,14612753,6675232.1654,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.4415,0.4532,0.3858,0.4249,16968423,16968423,7119704.9648,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.4249,0.4275,0.396,0.42,10611563,10611563,4436659.0095,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.4202,0.4213,0.3891,0.408,10983872,10983872,4465211.2793,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.4078,0.4649,0.3999,0.44,21165674,21165674,9159962.6095,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.4398,0.4567,0.4186,0.43,13595957,13595957,5915949.1978,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.4301,0.4516,0.4068,0.442,11499421,11499421,4897229.7307,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.4422,0.4765,0.4367,0.4686,12527726,12527726,5677713.1716,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.4685,0.5092,0.4232,0.4244,22985916,22985916,10752559.0225,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.4246,0.4508,0.4109,0.4171,11030134,11030134,4754672.1087,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.4171,0.4359,0.3877,0.3989,11099708,11099708,4604226.0206,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.3989,0.403,0.3685,0.3758,16106295,16106295,6205995.8414,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.3757,0.3928,0.3751,0.3813,5349783,5349783,2054578.459,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.3814,0.3853,0.356,0.3675,9124075,9124075,3368788.9976,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.3678,0.401,0.3553,0.3648,14373302,14373302,5413974.7484,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.3649,0.3884,0.3517,0.3803,9621525,9621525,3551096.1107,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.3803,0.3803,0.3323,0.3705,11748915,11748915,4186299.279,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.3705,0.3839,0.3401,0.3451,10327819,10327819,3760770.0538,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.345,0.351,0.2964,0.314,25672214,25672214,8124856.4475,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.314,0.3163,0.2974,0.312,9011289,9011289,2760088.7915,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.3121,0.3226,0.3056,0.3063,6475106,6475106,2030317.4847,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.3064,0.3301,0.3029,0.3242,10098766,10098766,3190657.6665,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.3242,0.325,0.3083,0.3227,12093571,12093571,3824884.6741,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.3227,0.3288,0.3081,0.3251,8019427,8019427,2549128.1697,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.325,0.327,0.3148,0.3162,6335580,6335580,2043330.8893,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.316,0.327,0.3091,0.3135,11739156,11739156,3724273.9307,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.3133,0.3195,0.3043,0.3076,8856558,8856558,2777291.5282,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.3076,0.3149,0.3002,0.303,8652769,8652769,2645782.7759,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.303,0.3035,0.2695,0.2833,14898878,14898878,4172108.8854,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.2833,0.311,0.2767,0.3053,12210837,12210837,3592571.5344,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.3054,0.3204,0.302,0.3162,9483455,9483455,2963541.8421,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.3162,0.3175,0.2955,0.3,9872859,9872859,3024749.9177,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.3,0.3043,0.2801,0.2858,10978138,10978138,3221381.3273,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.2858,0.2991,0.2849,0.296,5827516,5827516,1706707.2833,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.2961,0.2992,0.2773,0.2836,7879617,7879617,2265117.4151,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.2838,0.2984,0.2824,0.2902,8924076,8924076,2604740.3091,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.2902,0.3186,0.2818,0.2995,11067740,11067740,3294865.3396,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.2994,0.3099,0.2859,0.2899,10955251,10955251,3236568.2726,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.2901,0.2902,0.2716,0.2832,10524364,10524364,2935901.1819,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.2832,0.2852,0.2603,0.2695,8453322,8453322,2302996.2078,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.2697,0.2815,0.2689,0.2772,4936502,4936502,1363416.6042,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.2773,0.2793,0.2622,0.2655,4813828,4813828,1298812.0456,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.2652,0.2746,0.2445,0.2531,8090695,8090695,2096352.1196,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.253,0.255,0.2434,0.2514,10582057,10582057,2640424.9146,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.2515,0.2585,0.231,0.2325,10990632,10990632,2678699.3667,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.2324,0.2437,0.215,0.2183,15559146,15559146,3546212.8524,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.2182,0.2315,0.2141,0.2271,14415636,14415636,3223734.5965,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.2271,0.2378,0.226,0.2295,8217379,8217379,1899480.7667,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.2296,0.2303,0.2156,0.2241,9761524,9761524,2176517.2712,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.2242,0.235,0.2192,0.2271,11205212,11205212,2555604.3539,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.227,0.2301,0.2201,0.228,9434383,9434383,2125614.5681,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.228,0.237,0.222,0.2344,11620359,11620359,2667849.7199,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.2345,0.2416,0.2257,0.227,11449627,11449627,2693101.1527,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.227,0.238,0.2246,0.2342,9751693,9751693,2274473.3798,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.2343,0.2413,0.2302,0.2405,7392819,7392819,1734710.0207,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.2406,0.2446,0.2331,0.2356,8535661,8535661,2043763.7041,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.2357,0.2458,0.225,0.2256,14152910,14152910,3332842.7533,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.2255,0.2366,0.224,0.2283,9662790,9662790,2211559.2957,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.2282,0.2289,0.2162,0.2179,13980157,13980157,3120639.0282,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.2179,0.2565,0.2153,0.2555,17992691,17992691,4192838.6094,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.2555,0.2675,0.2455,0.2668,19749468,19749468,4994117.8531,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.2668,0.2855,0.2628,0.2776,21036752,21036752,5752308.6484,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.2777,0.2849,0.2723,0.2736,8229090,8229090,2287841.5161,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.2737,0.2941,0.2664,0.2891,11160515,11160515,3106291.816,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.2891,0.3027,0.2786,0.2933,10123025,10123025,2950495.491,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.2931,0.2942,0.2743,0.2774,6880389,6880389,1946386.6497,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.2775,0.2821,0.2626,0.2741,7931687,7931687,2160336.9643,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.2742,0.2825,0.2664,0.2726,6625194,6625194,1808228.8069,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.2726,0.2797,0.265,0.2688,4633391,4633391,1259179.2069,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.2688,0.2782,0.2631,0.268,4583987,4583987,1242753.1715,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.268,0.2767,0.2586,0.2619,7779582,7779582,2069726.6851,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.2618,0.2929,0.2604,0.287,11599925,11599925,3223352.7988,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.2871,0.3036,0.2843,0.2853,8205747,8205747,2397471.5857,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.2855,0.2872,0.2617,0.2656,9944589,9944589,2712077.6788,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.2656,0.2837,0.2604,0.2773,9792096,9792096,2655940.606,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.2774,0.3092,0.2755,0.296,18116395,18116395,5347298.7055,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.2961,0.3018,0.2732,0.2738,10190195,10190195,2949763.8325,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.2738,0.2738,0.2429,0.2646,19178381,19178381,4948745.1142,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.2646,0.2708,0.2394,0.2399,12884929,12884929,3292939.2956,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.2399,0.2565,0.2322,0.248,15692954,15692954,3798680.1579,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.248,0.2709,0.2421,0.2496,21166874,21166874,5442438.299,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.2497,0.2605,0.2458,0.2498,13997429,13997429,3550849.0081,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.2499,0.2571,0.2472,0.2501,6180886,6180886,1549890.2296,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.25,0.251,0.2261,0.23,11252312,11252312,2686886.0965,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.2301,0.2443,0.2284,0.2397,9499539,9499539,2256720.19,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.2398,0.2404,0.2269,0.2359,11862336,11862336,2770026.648,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.2359,0.2402,0.2296,0.2334,10343576,10343576,2423802.0966,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.2334,0.2346,0.2068,0.2104,12321300,12321300,2679831.5851,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.2105,0.2121,0.1992,0.2072,17028365,17028365,3486437.0992,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.2072,0.2078,0.1641,0.1836,21147014,21147014,3879881.4666,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.1836,0.1863,0.1731,0.1775,7579663,7579663,1372474.6902,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.1775,0.1892,0.1725,0.1858,10146247,10146247,1833027.9912,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.1858,0.1895,0.1717,0.1818,13116064,13116064,2395737.0647,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.1817,0.1882,0.1718,0.1765,10563006,10563006,1884000.817,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.1766,0.1779,0.1432,0.1451,28892707,28892707,4542189.5083,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.1451,0.1698,0.129,0.1657,26311473,26311473,3791875.9374,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.1657,0.1679,0.1574,0.1631,10085873,10085873,1650223.6739,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.1632,0.1634,0.1557,0.158,4009348,4009348,640888.8853,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.158,0.1614,0.1517,0.1591,6048955,6048955,951812.4293,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.1592,0.1599,0.1517,0.1538,6556705,6556705,1012026.7731,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.1537,0.1561,0.1462,0.1508,7355419,7355419,1106758.1877,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.1509,0.1667,0.1509,0.1636,10688861,10688861,1708468.9523,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.1637,0.1699,0.1583,0.1676,6228476,6228476,1024096.5415,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.1675,0.1767,0.1658,0.1746,4293623,4293623,734613.6283,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.1747,0.1766,0.1634,0.167,4757398,4757398,807383.3527,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.1671,0.1723,0.1614,0.1705,3672131,3672131,611650.2972,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.1705,0.1757,0.1639,0.1663,7005267,7005267,1188327.5095,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.1664,0.1743,0.1602,0.1609,6650537,6650537,1115741.1019,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.1609,0.163,0.1542,0.1579,5950253,5950253,940937.0752,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.158,0.1673,0.1558,0.166,7964023,7964023,1291356.3699,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.1659,0.1734,0.1648,0.1663,5564726,5564726,940561.0362,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.1663,0.1673,0.1576,0.1601,3985969,3985969,644930.6305,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.1602,0.1637,0.1496,0.1557,10085463,10085463,1569582.3729,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.1558,0.1601,0.1499,0.1588,5110110,5110110,792462.1019,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.1587,0.1822,0.1577,0.1741,15626878,15626878,2658778.2431,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.1741,0.1752,0.1625,0.167,8165258,8165258,1380134.5129,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.167,0.1766,0.1615,0.165,6688990,6688990,1132328.607,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.165,0.1667,0.1503,0.1648,10781717,10781717,1693034.0059,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.1649,0.1724,0.1558,0.1603,6322257,6322257,1034658.3996,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.1604,0.1752,0.1604,0.1647,34369599,34369599,5731551.075,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.1648,0.1652,0.1549,0.1583,8782136,8782136,1399299.5311,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.1584,0.1644,0.1556,0.1594,10769326,10769326,1718946.4088,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.1593,0.1616,0.1541,0.1605,6573012,6573012,1036943.2612,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.1606,0.1657,0.1522,0.1557,6915557,6915557,1102625.7357,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.1558,0.1582,0.1514,0.1526,3664636,3664636,567341.3741,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.1526,0.1536,0.1465,0.1479,5165928,5165928,775571.6709,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.1479,0.1558,0.1478,0.1507,4910007,4910007,748718.0617,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.1508,0.1636,0.1502,0.1587,9500432,9500432,1506551.1767,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.1587,0.1681,0.1553,0.1671,9210148,9210148,1495280.0476,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.1673,0.1696,0.1617,0.1685,7822146,7822146,1295432.9635,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.1684,0.1716,0.1621,0.1636,7737738,7737738,1298220.1839,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.1636,0.1652,0.1573,0.1602,6925118,6925118,1110210.9512,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.1603,0.1739,0.159,0.1698,13370620,13370620,2238966.7732,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.1698,0.1869,0.1666,0.1847,13761430,13761430,2418064.6649,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.1848,0.1956,0.1767,0.1779,19844200,19844200,3649884.8554,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.1779,0.1818,0.1667,0.1691,13423130,13423130,2341518.4009,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.1692,0.1698,0.1588,0.1603,10245100,10245100,1680366.0351,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.1603,0.1666,0.16,0.1629,5009255,5009255,820896.5627,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.1628,0.1645,0.1542,0.1554,4238977,4238977,677992.9787,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.1555,0.1697,0.1522,0.1556,38011344,38011344,6161962.7451,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.1556,0.1611,0.1491,0.1608,12443668,12443668,1934939.2384,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.1607,0.1612,0.1507,0.1534,6318914,6318914,979947.3048,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.1535,0.1556,0.1499,0.1521,5207722,5207722,795040.7299,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.1521,0.1524,0.1442,0.1453,8768724,8768724,1284889.3577,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.1453,0.1537,0.1439,0.1459,14516109,14516109,2158644.4681,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.1457,0.1501,0.1418,0.1461,6202381,6202381,903869.0449,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.1461,0.1462,0.1385,0.1423,5087223,5087223,727192.3576,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.1423,0.1493,0.1409,0.1416,4229059,4229059,616283.6466,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.1417,0.1429,0.1377,0.1394,5510100,5510100,772172.0756,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.1394,0.1436,0.139,0.1395,5605177,5605177,790754.6784,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.1394,0.1404,0.1326,0.133,8325715,8325715,1127532.6757,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.1331,0.1363,0.13,0.1338,7103949,7103949,947168.3368,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.1338,0.1382,0.1332,0.1343,5515334,5515334,746413.2515,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.1345,0.1346,0.1301,0.1336,2748849,2748849,362350.0572,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.1337,0.1423,0.1331,0.1347,6794517,6794517,937507.3692,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.1346,0.1458,0.1323,0.1452,6055355,6055355,830581.2914,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.1452,0.1459,0.1402,0.1408,3550426,3550426,508912.9188,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.1407,0.1483,0.1395,0.1461,5052699,5052699,729520.0788,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.1461,0.1498,0.1448,0.1487,4499799,4499799,662303.8633,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.1488,0.149,0.1428,0.1454,2556523,2556523,372649.8535,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.1454,0.1456,0.1367,0.1375,4159725,4159725,585504.4819,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.1376,0.1534,0.1376,0.1488,22449047,22449047,3228098.8512,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.1489,0.1504,0.1434,0.1448,5605185,5605185,824768.1671,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.1448,0.1664,0.1447,0.1605,11361983,11361983,1771489.3347,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.1605,0.1709,0.1579,0.1694,8440497,8440497,1380364.5119,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.1694,0.1744,0.164,0.1692,6315570,6315570,1073750.0664,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.1692,0.1729,0.1613,0.1616,4562766,4562766,763228.8033,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.1616,0.1621,0.1537,0.1546,4516815,4516815,715133.8308,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.1547,0.1712,0.1543,0.1671,4298755,4298755,700202.3721,1,1776729599999,,,,
