ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-22,0.23,0.24,0.201,0.223,5076.71000000,1766447999999,1131.03559000,48,3595.42000000,809.72162000,0
2025-12-23,0.227,0.227,0.215,0.227,592.73000000,1766534399999,132.88779000,17,423.94000000,95.51821000,0
2025-12-24,0.23,0.237,0.213,0.235,1999.39000000,1766620799999,447.49606000,35,983.57000000,227.13735000,0
2025-12-25,0.237,0.24,0.23,0.23,370.90000000,1766707199999,88.12084000,7,325.71000000,77.63678000,0
2025-12-26,0.226,0.235,0.219,0.231,963.02000000,1766793599999,217.56554000,17,133.26000000,30.78306000,0
2025-12-27,0.238,0.239,0.238,0.239,127.22000000,1766879999999,30.30057000,2,127.22000000,30.30057000,0
2025-12-28,0.243,0.244,0.223,0.231,1505.04000000,1766966399999,356.76363000,15,1249.48000000,297.41461000,0
2025-12-29,0.23,0.251,0.216,0.223,9889.74000000,1767052799999,2349.47806000,37,9092.46000000,2166.16675000,0
2025-12-30,0.22,0.239,0.22,0.226,314.10000000,1767139199999,70.50558000,10,77.82000000,18.06594000,0
2025-12-31,0.226,0.226,0.21,0.215,4053.06000000,1767225599999,881.15144000,20,3507.77000000,758.83766000,0
2026-01-01,0.215,0.255,0.215,0.255,8423.43000000,1767311999999,1843.15317000,26,7013.92000000,1522.76793000,0
2026-01-02,0.254,0.263,0.25,0.263,1607.90000000,1767398399999,407.33521000,16,70.78000000,18.31542000,0
2026-01-03,0.268,0.284,0.259,0.277,1277.39000000,1767484799999,353.61054000,27,1011.34000000,281.12548000,0
2026-01-04,0.277,0.287,0.276,0.276,123.84000000,1767571199999,34.53296000,7,43.42000000,12.27929000,0
2026-01-05,0.28,0.292,0.254,0.282,2419.14000000,1767657599999,667.95875000,42,1191.40000000,336.28729000,0
2026-01-06,0.292,0.307,0.286,0.292,382.21000000,1767743999999,113.45077000,26,314.39000000,93.71510000,0
2026-01-07,0.286,0.286,0.269,0.277,122.38000000,1767830399999,33.95689000,6,22.21000000,6.15217000,0
2026-01-08,0.273,0.277,0.264,0.277,599.42000000,1767916799999,160.08592000,10,40.59000000,11.13238000,0
2026-01-09,0.276,0.282,0.271,0.271,314.19000000,1768003199999,86.71295000,5,291.51000000,80.56667000,0
2026-01-10,0.269,0.277,0.269,0.271,52.35000000,1768089599999,14.30505000,3,22.21000000,6.15217000,0
2026-01-11,0.276,0.312,0.251,0.266,25012.62000000,1768175999999,6826.48587000,193,12371.43000000,3487.35450000,0
2026-01-12,0.272,0.272,0.262,0.262,130.59000000,1768262399999,34.75192000,6,44.42000000,11.99340000,0
2026-01-13,0.258,0.291,0.253,0.291,1364.87000000,1768348799999,372.60998000,53,493.06000000,136.92821000,0
2026-01-14,0.291,0.321,0.251,0.282,4063.96000000,1768435199999,1181.01244000,87,2573.23000000,774.67319000,0
2026-01-15,0.276,0.276,0.266,0.271,579.31000000,1768521599999,154.97181000,6,66.40000000,17.99440000,0
2026-01-16,0.271,0.277,0.266,0.272,544.25000000,1768607999999,147.63838000,8,435.63000000,118.23341000,0
2026-01-17,0.282,0.307,0.282,0.302,1398.50000000,1768694399999,411.98247000,20,1082.66000000,318.35915000,0
2026-01-18,0.296,0.296,0.281,0.281,4970.19000000,1768780799999,1448.03414000,18,347.85000000,102.76137000,0
2026-01-19,0.276,0.276,0.25,0.263,7707.94000000,1768867199999,1972.38107000,29,5172.26000000,1327.72633000,0
2026-01-20,0.268,0.268,0.242,0.242,4462.36000000,1768953599999,1151.30380000,20,1531.35000000,387.14356000,0
2026-01-21,0.242,0.252,0.232,0.249,1530.42000000,1769039999999,369.37839000,20,574.32000000,143.90687000,0
2026-01-22,0.255,0.268,0.246,0.246,1373.72000000,1769126399999,355.86130000,16,523.98000000,139.82697000,0
2026-01-23,0.255,0.255,0.25,0.25,44.77000000,1769212799999,11.30355000,2,22.21000000,5.66355000,0
2026-01-24,0.246,0.255,0.243,0.25,401.47000000,1769299199999,98.42386000,12,44.42000000,11.23826000,0
2026-01-25,0.246,0.246,0.23,0.23,3294.52000000,1769385599999,773.97284000,18,20.83000000,4.99920000,0
2026-01-26,0.235,0.252,0.235,0.238,471.87000000,1769471999999,116.24013000,14,404.14000000,99.84951000,0
2026-01-27,0.237,0.238,0.225,0.235,350.65000000,1769558399999,81.72390000,13,133.97000000,31.59613000,0
2026-01-28,0.23,0.235,0.23,0.23,298.07000000,1769644799999,68.66715000,6,22.21000000,5.21935000,0
2026-01-29,0.226,0.226,0.21,0.21,939.51000000,1769731199999,207.71596000,10,22.21000000,4.66410000,0
2026-01-30,0.206,0.229,0.201,0.203,2494.29000000,1769817599999,517.99683000,32,1113.64000000,236.54530000,0
2026-01-31,0.202,0.206,0.19,0.19,436.97000000,1769903999999,87.16426000,11,186.63000000,37.39298000,0
2026-02-01,0.19,0.214,0.174,0.175,2032.07000000,1769990399999,380.54870000,41,1433.89000000,273.93097000,0
2026-02-02,0.181,0.187,0.173,0.182,1841.42000000,1770076799999,340.15323000,27,1358.34000000,252.96809000,0
2026-02-03,0.182,0.189,0.162,0.184,1331.35000000,1770163199999,233.96051000,23,342.71000000,62.74619000,0
2026-02-04,0.18,0.184,0.17,0.177,6962.68000000,1770249599999,1209.54300000,23,5262.35000000,913.90411000,0
2026-02-05,0.174,0.174,0.147,0.147,16831.13000000,1770335999999,2573.65938000,34,5415.72000000,814.56980000,0
2026-02-06,0.144,0.176,0.12,0.162,2042.99000000,1770422399999,317.42603000,37,1637.47000000,261.58835000,0
2026-02-07,0.165,0.173,0.162,0.165,2171.62000000,1770508799999,366.83397000,15,2094.17000000,353.86311000,0
2026-02-08,0.162,0.165,0.159,0.159,218.95000000,1770595199999,35.85633000,6,151.35000000,24.97275000,0
2026-02-09,0.157,0.159,0.15,0.159,211.29000000,1770681599999,32.47393000,10,63.26000000,9.85845000,0
2026-02-10,0.159,0.159,0.156,0.156,443.91000000,1770767999999,69.55230000,6,421.29000000,66.02358000,0
2026-02-11,0.1589,0.1589,0.15,0.15,193.34000000,1770854399999,29.96046000,4,148.22000000,23.12478000,0
2026-02-12,0.153,0.1649,0.153,0.159,664.91000000,1770940799999,106.47747900,9,654.95000000,104.89383900,0
2026-02-13,0.1593,0.1762,0.1593,0.1762,351.38000000,1771027199999,56.80348400,8,84.92000000,14.32081700,0
2026-02-14,0.17,0.1762,0.17,0.1762,2111.27000000,1771113599999,368.37433700,10,2053.67000000,358.41529700,0
2026-02-15,0.1598,0.167,0.1591,0.167,1042.28000000,1771199999999,167.39516900,9,139.72000000,23.33324000,0
2026-02-16,0.167,0.167,0.167,0.167,172.38000000,1771286399999,28.78746000,1,172.38000000,28.78746000,0
2026-02-17,0.1759,0.1761,0.1758,0.1761,375.18000000,1771372799999,66.00833300,4,375.18000000,66.00833300,0
2026-02-18,0.1761,0.1761,0.1761,0.1761,0.00000000,1771459199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19,0.159,0.159,0.159,0.159,12.58000000,1771545599999,2.00022000,1,0.00000000,0.00000000,0
2026-02-20,0.1579,0.1579,0.1579,0.1579,7.96000000,1771631999999,1.25688400,1,0.00000000,0.00000000,0
2026-02-21,0.1562,0.1681,0.1562,0.1681,1190.56000000,1771718399999,187.43510600,7,79.83000000,13.41942300,0
2026-02-22,0.162,0.1698,0.1563,0.1563,142.30000000,1771804799999,23.10580800,3,24.93000000,4.23311400,0
2026-02-23,0.156,0.156,0.147,0.1519,1717.19000000,1771891199999,259.51301900,9,967.76000000,145.84266900,0
2026-02-24,0.165,0.1652,0.1492,0.1634,816.90000000,1771977599999,129.92030000,11,614.15000000,99.55388200,0
2026-02-25,0.1535,0.219,0.1534,0.1739,8875.28000000,1772063999999,1589.65758000,85,7766.90000000,1395.59603800,0
2026-02-26,0.1713,0.1713,0.165,0.165,3314.28000000,1772150399999,564.61152200,5,1592.37000000,270.45115200,0
2026-02-27,0.1726,0.1726,0.165,0.165,113.54000000,1772236799999,18.80531200,2,104.17000000,17.18805000,0
2026-02-28,0.1666,0.1666,0.1531,0.1537,3984.31000000,1772323199999,616.21910000,11,1733.30000000,267.51408800,0
2026-03-01,0.1709,0.1715,0.1709,0.1715,291.88000000,1772409599999,49.98955400,2,291.88000000,49.98955400,0
2026-03-02,0.1686,0.22,0.1627,0.1689,5978.47000000,1772495999999,1042.61644600,45,4691.87000000,829.42168400,0
2026-03-03,0.165,0.1685,0.152,0.1532,763.60000000,1772582399999,119.54864800,5,320.39000000,52.07756400,0
2026-03-04,0.155,0.1587,0.14,0.1587,2062.09000000,1772668799999,304.51057400,10,273.57000000,43.41555900,0
2026-03-05,0.1675,0.1764,0.1406,0.1596,1499.17000000,1772755199999,236.70414300,15,703.60000000,119.95783600,0
2026-03-06,0.1631,0.2238,0.1532,0.1532,8768.57000000,1772841599999,1474.90694600,64,6919.81000000,1177.47289600,0
2026-03-07,0.1532,0.1532,0.1516,0.1516,984.29000000,1772927999999,150.63094000,16,0.00000000,0.00000000,0
2026-03-08,0.1516,0.1516,0.147,0.147,1764.07000000,1773014399999,267.29009000,4,1733.00000000,262.72280000,0
2026-03-09,0.1472,0.1472,0.1472,0.1472,157.47000000,1773100799999,23.17958400,1,0.00000000,0.00000000,0
2026-03-10,0.1601,0.1664,0.1601,0.1623,801.50000000,1773187199999,130.66661100,7,801.50000000,130.66661100,0
2026-03-11,0.1537,0.1537,0.1521,0.1521,286.75000000,1773273599999,43.98307500,4,0.00000000,0.00000000,0
2026-03-12,0.153,0.1676,0.153,0.1676,429.44000000,1773359999999,68.98941600,4,229.44000000,38.38941600,0
2026-03-13,0.1548,0.1719,0.1491,0.1494,613.03000000,1773446399999,100.68236100,7,113.81000000,19.26803300,0
2026-03-14,0.1498,0.1498,0.1498,0.1498,23.89000000,1773532799999,3.57872200,1,0.00000000,0.00000000,0
2026-03-15,0.1628,0.1709,0.159,0.1614,143.66000000,1773619199999,24.08613400,4,104.51000000,17.80543600,0
2026-03-16,0.1673,0.1933,0.1672,0.1871,3265.51000000,1773705599999,553.88763000,20,609.93000000,107.36176000,0
2026-03-17,0.179,0.1922,0.179,0.1829,6440.65000000,1773791999999,1182.72502900,17,477.49000000,91.38434700,0
2026-03-18,0.1792,0.1792,0.1697,0.1697,5835.26000000,1773878399999,1003.27194900,15,928.07000000,158.10554300,0
2026-03-19,0.1735,0.1735,0.1495,0.15,1525.75000000,1773964799999,229.09891400,15,5.37000000,0.93169500,0
2026-03-20,0.1635,0.1666,0.1595,0.1598,812.90000000,1774051199999,133.04430800,6,21.13000000,3.45475500,0
2026-03-21,0.1663,0.1663,0.147,0.147,2764.15000000,1774137599999,439.04072500,9,1448.15000000,240.65572900,0
2026-03-22,0.1514,0.1671,0.1512,0.1576,1303.23000000,1774223999999,206.54640400,7,801.56000000,130.60680100,0
2026-03-23,0.1576,0.1576,0.1576,0.1576,0.00000000,1774310399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-24,0.1641,0.1743,0.1475,0.1492,1311.54000000,1774396799999,200.16600300,13,333.37000000,52.33185300,0
2026-03-25,0.1481,0.157,0.1481,0.1569,240.23000000,1774483199999,36.71280200,3,128.50000000,20.16558900,0
2026-03-26,0.1569,0.1569,0.147,0.147,4733.53000000,1774569599999,708.92901100,8,1272.91000000,199.71957900,0
2026-03-27,0.1503,0.1632,0.1432,0.1432,6668.57000000,1774655999999,1012.89380900,24,2481.09000000,383.58320300,0
2026-03-28,0.1424,0.1428,0.05,0.05,2317.30000000,1774742399999,183.19883600,41,0.00000000,0.00000000,0
2026-03-29,0.0974,0.1435,0.0974,0.1413,1080.82000000,1774828799999,143.26270300,40,665.32000000,85.38387200,0
2026-03-30,0.1435,0.1512,0.1403,0.1404,2230.08000000,1774915199999,321.19845500,16,1411.47000000,205.25330700,0
2026-03-31,0.1403,0.1429,0.1342,0.1345,1001.57000000,1775001599999,136.44295100,13,112.36000000,16.02070800,0
2026-04-01,0.1392,0.1451,0.1392,0.1436,1050.45000000,1775087999999,151.49875400,11,1020.14000000,147.22168500,0
2026-04-02,0.1437,0.145,0.1301,0.1301,750.88000000,1775174399999,102.90746800,14,252.21000000,36.26641300,0
2026-04-03,0.1349,0.1365,0.1349,0.1365,146.20000000,1775260799999,19.92076400,2,146.20000000,19.92076400,0
2026-04-04,0.1365,0.1365,0.1365,0.1365,0.00000000,1775347199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-05,0.1367,0.1395,0.134,0.134,5940.75000000,1775433599999,825.98197300,14,937.72000000,128.51606600,0
2026-04-06,0.137,0.1427,0.1345,0.1345,404.19000000,1775519999999,56.03050000,9,214.00000000,30.27281800,0
2026-04-07,0.1345,0.145,0.1345,0.145,1677.57000000,1775606399999,239.31281700,10,1654.95000000,236.23423500,0
2026-04-08,0.1403,0.1405,0.1403,0.1405,97.30000000,1775692799999,13.66689200,2,0.00000000,0.00000000,0
2026-04-09,0.1403,0.1457,0.1398,0.1457,53.99000000,1775779199999,7.76293800,4,44.42000000,6.42313200,0
2026-04-10,0.148,0.148,0.1435,0.148,112.68000000,1775865599999,16.40957400,5,54.38000000,8.01636800,0
2026-04-11,0.148,0.148,0.148,0.148,0.00000000,1775951999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-12,0.1447,0.1447,0.1403,0.1403,270.19000000,1776038399999,38.05692700,4,202.33000000,28.38689900,0
2026-04-13,0.1435,0.1877,0.1403,0.1478,8311.97000000,1776124799999,1242.48677200,27,6959.45000000,1043.06559100,0
2026-04-14,0.1526,0.153,0.1469,0.1469,503.89000000,1776211199999,75.88989800,9,435.95000000,65.85727900,0
2026-04-15,0.1502,0.1665,0.1472,0.1665,435.09000000,1776297599999,66.09345800,11,403.54000000,61.39957800,0
2026-04-16,0.1669,0.1845,0.1518,0.1845,3722.86000000,1776383999999,575.21996800,21,354.71000000,58.06807500,0
2026-04-17,0.1625,0.1762,0.1625,0.1743,1674.72000000,1776470399999,283.23491700,16,1041.01000000,179.84706600,0
2026-04-18,0.1743,0.1743,0.1743,0.1743,0.00000000,1776556799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-19,0.1743,0.1743,0.1743,0.1743,0.00000000,1776643199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-20,0.1743,0.1743,0.1743,0.1743,0.00000000,1776729599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-21,0.1739,0.1873,0.1739,0.1873,966.14000000,1776815999999,174.94121700,7,949.12000000,171.93004100,0
2026-04-22,0.1873,0.1873,0.1873,0.1873,0.00000000,1776902399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-23,0.1867,0.1874,0.1625,0.1759,1573.00000000,1776988799999,278.99759700,5,1523.54000000,270.96034700,0
2026-04-24,0.1696,0.1696,0.1624,0.1638,932.50000000,1777075199999,153.32577500,5,0.00000000,0.00000000,0
2026-04-25,0.1764,0.2,0.1698,0.1771,4122.70000000,1777161599999,744.05808400,11,581.32000000,109.49010400,0
2026-04-26,0.1788,0.1788,0.1693,0.1693,2987.85000000,1777247999999,533.31560100,4,2889.69000000,516.67657200,0
2026-04-27,0.169,0.169,0.1624,0.1624,517.86000000,1777334399999,86.61156600,2,0.00000000,0.00000000,0
2026-04-28,0.1758,0.176,0.1745,0.176,658.43000000,1777420799999,115.75968000,4,658.43000000,115.75968000,0
2026-04-29,0.1623,0.1623,0.1623,0.1623,130.45000000,1777507199999,21.17203500,2,0.00000000,0.00000000,0
2026-04-30,0.1623,0.1623,0.1623,0.1623,21.16000000,1777593599999,3.43426800,1,0.00000000,0.00000000,0
2026-05-01,0.1623,0.1623,0.1623,0.1623,25.00000000,1777679999999,4.05750000,2,0.00000000,0.00000000,0
2026-05-02,0.1628,0.1903,0.1628,0.1903,608.37000000,1777766399999,109.03496700,7,600.18000000,107.70163500,0
2026-05-03,0.1686,0.1686,0.1686,0.1686,18.90000000,1777852799999,3.18654000,1,18.90000000,3.18654000,0
2026-05-04,0.1686,0.1686,0.1686,0.1686,0.00000000,1777939199999,0.00000000,0,0.00000000,0.00000000,0
