ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-03 00:00:00+00:00,1.4297e-05,1.4352e-05,1.1687e-05,1.1933e-05,40106700,4010670000000,50531131.87,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,1.1934e-05,1.2364e-05,1.0723e-05,1.147e-05,47768612,4776861200000,55330525.6597,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,1.147e-05,1.236e-05,1.0846e-05,1.2264e-05,25990500,2599050000000,30674513.6019,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,1.2262e-05,1.2534e-05,1.1488e-05,1.1978e-05,22916874,2291687400000,27428249.6733,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,1.1978e-05,1.3841e-05,1.1789e-05,1.3329e-05,25950099,2595009900000,32896309.298,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,1.3329e-05,1.3616e-05,1.2679e-05,1.2919e-05,13212286,1321228600000,17289033.4203,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,1.2922e-05,1.3214e-05,1.2348e-05,1.2928e-05,14049592,1404959200000,18000535.1003,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,1.2927e-05,1.372e-05,1.2816e-05,1.3486e-05,14022493,1402249300000,18573957.119,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,1.3488e-05,1.375e-05,1.224e-05,1.2287e-05,13873387,1387338700000,18033879.4942,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,1.2288e-05,1.3015e-05,1.1939e-05,1.2093e-05,13313851,1331385100000,16565052.1961,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,1.2092e-05,1.256e-05,1.1186e-05,1.1584e-05,19154471,1915447100000,22966785.9708,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,1.1585e-05,1.1706e-05,1.0745e-05,1.1013e-05,23712085,2371208500000,26760157.0472,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,1.1013e-05,1.1487e-05,1.0927e-05,1.1047e-05,7224910,722491000000,8095527.2825,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,1.1048e-05,1.1244e-05,1.028e-05,1.0589e-05,15608771,1560877100000,16674480.8004,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,1.0589e-05,1.0887e-05,9.938e-06,1.0121e-05,17841886,1784188600000,18611266.4515,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,1.0121e-05,1.0671e-05,9.944e-06,1.0478e-05,15146179,1514617900000,15593741.0779,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,1.0477e-05,1.0517e-05,9.492e-06,1.0089e-05,13343239,1334323900000,13422115.3292,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,1.0089e-05,1.0525e-05,9.301e-06,9.592e-06,21367720,2136772000000,21280153.1168,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,9.592e-06,9.797e-06,8.498e-06,8.852e-06,36375218,3637521800000,32975226.4296,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,8.852e-06,8.923e-06,8.437e-06,8.703e-06,12213940,1221394000000,10557653.8431,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,8.702e-06,9.13e-06,8.643e-06,8.865e-06,10860828,1086082800000,9701325.8839,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,8.865e-06,1.0262e-05,8.731e-06,1.0127e-05,30849325,3084932500000,28914110.4562,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,1.0127e-05,1.0329e-05,9.383e-06,9.748e-06,20053029,2005302900000,19749602.5528,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,9.749e-06,1.0204e-05,9.384e-06,1.001e-05,11478975,1147897500000,11162798.9142,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,1.001e-05,1.0157e-05,9.766e-06,9.902e-06,9433182,943318200000,9403416.3574,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,9.901e-06,1.0447e-05,9.631e-06,9.789e-06,13406619,1340661900000,13293124.1702,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,9.79e-06,9.835e-06,9.532e-06,9.629e-06,5869391,586939100000,5680384.2079,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,9.63e-06,9.835e-06,9.322e-06,9.349e-06,6081894,608189400000,5847140.5028,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,9.349e-06,9.376e-06,8.573e-06,8.801e-06,20082509,2008250900000,17659800.1699,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,8.801e-06,1.0055e-05,8.66e-06,9.831e-06,16478378,1647837800000,15457728.9086,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,9.831e-06,1.0164e-05,9.524e-06,1.0013e-05,11613681,1161368100000,11429164.7943,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,1.0015e-05,1.017e-05,9.507e-06,9.619e-06,10596676,1059667600000,10466477.9573,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,9.619e-06,9.707e-06,8.863e-06,9.072e-06,10497114,1049711400000,9741017.9875,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,9.072e-06,9.427e-06,8.958e-06,9.378e-06,5124325,512432500000,4694821.7367,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,9.377e-06,9.805e-06,8.958e-06,9.096e-06,16801474,1680147400000,15751473.2789,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,9.097e-06,9.725e-06,9.044e-06,9.512e-06,11165753,1116575300000,10542429.5468,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,9.512e-06,1.0306e-05,9.218e-06,9.947e-06,14812025,1481202500000,14504117.4517,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,9.947e-06,1.018e-05,9.284e-06,9.437e-06,17913783,1791378300000,17343299.1678,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,9.437e-06,9.97e-06,8.922e-06,9.654e-06,16768646,1676864600000,15679694.5213,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,9.655e-06,1.0033e-05,8.901e-06,9.203e-06,19088196,1908819600000,18094946.0652,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,9.203e-06,9.71e-06,9.187e-06,9.321e-06,9301144,930114400000,8711012.78,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,9.321e-06,9.355e-06,8.934e-06,9.031e-06,8453325,845332500000,7717950.6568,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,9.031e-06,9.449e-06,8.426e-06,8.715e-06,17203413,1720341300000,15307127.1626,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,8.714e-06,8.77e-06,8.468e-06,8.634e-06,11589025,1158902500000,9993684.245,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,8.635e-06,9.13e-06,8.035e-06,8.156e-06,16268320,1626832000000,13841449.2208,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,8.156e-06,8.418e-06,7.521e-06,7.597e-06,20547432,2054743200000,16302308.0639,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,7.596e-06,8.333e-06,7.492e-06,8.231e-06,18042655,1804265500000,14345548.2691,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,8.231e-06,8.427e-06,8.18e-06,8.257e-06,5553517,555351700000,4593289.3143,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,8.257e-06,8.275e-06,7.872e-06,8.07e-06,8724409,872440900000,7026049.5908,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,8.071e-06,8.333e-06,7.999e-06,8.133e-06,10118022,1011802200000,8267884.8061,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,8.133e-06,8.195e-06,7.821e-06,7.977e-06,7709570,770957000000,6168340.1123,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,7.977e-06,8.002e-06,7.672e-06,7.855e-06,5708039,570803900000,4468805.6405,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,7.856e-06,7.993e-06,7.639e-06,7.663e-06,4858439,485843900000,3814036.8252,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,7.662e-06,8.123e-06,7.625e-06,7.87e-06,6848234,684823400000,5411834.0197,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,7.869e-06,8.124e-06,7.812e-06,8.098e-06,4518010,451801000000,3584181.5405,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,8.099e-06,8.169e-06,7.847e-06,7.994e-06,4488349,448834900000,3594790.8415,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,7.995e-06,8.283e-06,7.71e-06,7.741e-06,11882388,1188238800000,9462118.8254,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,7.741e-06,7.848e-06,7.65e-06,7.723e-06,6862079,686207900000,5310210.021,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,7.722e-06,7.79e-06,7.428e-06,7.465e-06,8308656,830865600000,6336934.0825,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,7.466e-06,8.293e-06,7.414e-06,8.208e-06,7631740,763174000000,5965195.6934,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,8.209e-06,9.334e-06,8.082e-06,9.276e-06,26575237,2657523700000,23108856.3133,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,9.275e-06,9.416e-06,8.8e-06,9.327e-06,13596901,1359690100000,12411442.7381,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,9.327e-06,1.3023e-05,9.29e-06,1.1972e-05,204043537,20404353700000,243199727.0403,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,1.1973e-05,1.28e-05,1.1425e-05,1.2093e-05,100391912,10039191200000,119401503.076,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,1.2093e-05,1.3391e-05,1.1237e-05,1.193e-05,92707271,9270727100000,113393449.3503,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,1.193e-05,1.2295e-05,1.1135e-05,1.1171e-05,37320994,3732099400000,43677646.775,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,1.1172e-05,1.1383e-05,1.0563e-05,1.0896e-05,27657397,2765739700000,30340088.502,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,1.0898e-05,1.1299e-05,1.0625e-05,1.0821e-05,26562853,2656285300000,29014833.8114,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,1.082e-05,1.0825e-05,1.0301e-05,1.0498e-05,10082625,1008262500000,10664990.585,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,1.0498e-05,1.0823e-05,1.022e-05,1.0454e-05,14866632,1486663200000,15665749.3906,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,1.0454e-05,1.094e-05,1.0154e-05,1.0204e-05,32381077,3238107700000,34017526.7075,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,1.0204e-05,1.1884e-05,1.0133e-05,1.1495e-05,36721933,3672193300000,39397045.231,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,1.1495e-05,1.21e-05,1.0969e-05,1.1023e-05,39603999,3960399900000,45460268.6426,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,1.1024e-05,1.103e-05,1.0291e-05,1.0544e-05,22436176,2243617600000,23910868.1442,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,1.0544e-05,1.1097e-05,1.0185e-05,1.0737e-05,22698030,2269803000000,24131832.628,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,1.0738e-05,1.0792e-05,1.0325e-05,1.0386e-05,8459795,845979500000,8950701.4206,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,1.0385e-05,1.0463e-05,9.605e-06,9.622e-06,9448395,944839500000,9583981.8463,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,9.621e-06,9.622e-06,8.561e-06,9.307e-06,25350209,2535020900000,23304344.0192,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,9.307e-06,9.328e-06,8.703e-06,8.825e-06,14386231,1438623100000,13029628.011,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,8.826e-06,9.468e-06,8.743e-06,9.17e-06,17956949,1795694900000,16240886.5757,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,9.169e-06,9.358e-06,8.835e-06,8.988e-06,8164488,816448800000,7419715.5188,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,8.989e-06,9.405e-06,8.841e-06,9.034e-06,11136723,1113672300000,10131445.4234,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,9.033e-06,9.101e-06,8.855e-06,8.856e-06,4110536,411053600000,3687212.3291,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,8.856e-06,8.884e-06,8.172e-06,8.42e-06,12470478,1247047800000,10711542.5568,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,8.421e-06,8.874e-06,8.402e-06,8.668e-06,8948169,894816900000,7750827.5867,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,8.668e-06,8.884e-06,8.525e-06,8.863e-06,8271712,827171200000,7217015.8297,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,8.863e-06,8.898e-06,8.642e-06,8.746e-06,8225069,822506900000,7208333.9692,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,8.747e-06,8.778e-06,7.905e-06,8.259e-06,14000202,1400020200000,11541396.1826,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,8.259e-06,8.323e-06,7.69e-06,8.028e-06,21070472,2107047200000,16932686.7774,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,8.029e-06,8.031e-06,6.42e-06,7.182e-06,35038103,3503810300000,25014441.8235,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,7.182e-06,7.273e-06,6.817e-06,7.013e-06,12703044,1270304400000,9005975.4149,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,7.013e-06,7.362e-06,6.765e-06,7.194e-06,14390884,1439088400000,10168344.1304,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,7.195e-06,7.42e-06,6.806e-06,7.049e-06,22509947,2250994700000,16046862.6911,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,7.048e-06,7.238e-06,6.765e-06,6.956e-06,15207471,1520747100000,10673880.5341,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,6.957e-06,7.029e-06,5.764e-06,5.852e-06,29768724,2976872400000,18854096.9454,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,5.852e-06,6.718e-06,5.13e-06,6.514e-06,43583504,4358350400000,25300930.5474,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,6.513e-06,6.597e-06,6.203e-06,6.455e-06,18136871,1813687100000,11647342.249,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,6.456e-06,6.468e-06,6.167e-06,6.251e-06,8021032,802103200000,5084679.1434,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,6.251e-06,6.339e-06,5.981e-06,6.2e-06,8051373,805137300000,4987504.1285,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,6.201e-06,6.24e-06,5.922e-06,5.972e-06,9726132,972613200000,5867215.7017,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,5.97e-06,6.131e-06,5.729e-06,5.867e-06,16987992,1698799200000,9978538.332,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,5.868e-06,6.296e-06,5.868e-06,6.082e-06,10716000,1071600000000,6508532.161,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,6.083e-06,6.376e-06,5.928e-06,6.272e-06,8186298,818629800000,5051395.8808,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,6.272e-06,7.405e-06,6.247e-06,7.186e-06,26102036,2610203600000,17567212.3139,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,7.187e-06,7.316e-06,6.406e-06,6.537e-06,22337377,2233737700000,15286593.1595,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,6.538e-06,6.738e-06,6.41e-06,6.577e-06,11649598,1164959800000,7633213.0404,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,6.576e-06,6.616e-06,6.379e-06,6.501e-06,7992117,799211700000,5195946.0805,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,6.503e-06,6.593e-06,6.14e-06,6.162e-06,8160079,816007900000,5213615.7052,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,6.163e-06,6.284e-06,6.024e-06,6.158e-06,7986813,798681300000,4909520.0839,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,6.157e-06,6.453e-06,6.047e-06,6.418e-06,12278381,1227838100000,7686936.4769,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,6.418e-06,6.525e-06,6.268e-06,6.269e-06,5658935,565893500000,3624879.6528,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,6.269e-06,6.269e-06,6.031e-06,6.102e-06,5057359,505735900000,3092734.4819,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,6.103e-06,6.142e-06,5.748e-06,5.856e-06,13087203,1308720300000,7737081.3852,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,5.856e-06,5.932e-06,5.703e-06,5.729e-06,8395940,839594000000,4864476.0805,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,5.729e-06,6.836e-06,5.706e-06,6.43e-06,20324867,2032486700000,12659822.4787,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,6.429e-06,6.51e-06,5.961e-06,6.117e-06,13215380,1321538000000,8248481.654,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,6.118e-06,6.337e-06,5.796e-06,5.929e-06,9635524,963552400000,5852754.9298,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,5.929e-06,6.074e-06,5.511e-06,6.01e-06,13666193,1366619300000,7850583.1552,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,6.009e-06,6.339e-06,5.672e-06,5.823e-06,13712481,1371248100000,8178920.5833,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,5.824e-06,6.35e-06,5.799e-06,6.004e-06,14190570,1419057000000,8634743.9916,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,6.004e-06,6.088e-06,5.788e-06,5.966e-06,11753282,1175328200000,6965365.0549,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,5.967e-06,6.506e-06,5.872e-06,6.239e-06,17269479,1726947900000,10698192.9395,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,6.238e-06,6.307e-06,5.961e-06,6.098e-06,9660828,966082800000,5937105.7937,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,6.099e-06,6.206e-06,5.745e-06,5.85e-06,10927513,1092751300000,6511364.9021,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,5.851e-06,5.883e-06,5.609e-06,5.669e-06,4974125,497412500000,2857766.3204,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,5.67e-06,5.719e-06,5.494e-06,5.562e-06,6374538,637453800000,3574839.0006,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,5.563e-06,6.014e-06,5.558e-06,5.846e-06,15541928,1554192800000,9028976.0415,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,5.845e-06,6.205e-06,5.839e-06,5.93e-06,11971160,1197116000000,7191753.5049,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,5.93e-06,6.117e-06,5.832e-06,5.959e-06,8635562,863556200000,5150452.6821,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,5.959e-06,6.145e-06,5.824e-06,6.075e-06,9132378,913237800000,5433735.9323,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,6.073e-06,6.604e-06,6.06e-06,6.134e-06,19104713,1910471300000,12102223.9796,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,6.134e-06,6.211e-06,5.95e-06,6.032e-06,7230746,723074600000,4373575.8462,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,6.033e-06,6.093e-06,5.891e-06,6.074e-06,7954375,795437500000,4757518.816,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,6.074e-06,6.85e-06,6.074e-06,6.638e-06,33442972,3344297200000,21823382.6681,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,6.638e-06,6.762e-06,6.356e-06,6.627e-06,16666847,1666684700000,10893734.0242,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,6.628e-06,7.214e-06,6.019e-06,6.161e-06,29870399,2987039900000,19593529.8232,1,1773878399999,,,,
