ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-12 00:00:00+00:00,13.409,13.787,12.792,13.1,3702217.5,3702217.5,49166188.9239,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,13.101,13.464,13.086,13.362,1966199.5,1966199.5,26169619.946,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,13.363,13.385,12.713,12.868,2066889.2,2066889.2,26954492.6485,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,12.868,13.35,12.186,12.338,4112227.8,4112227.8,52327091.0556,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,12.339,12.399,11.904,12.337,3673988.3,3673988.3,44853267.4111,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,12.336,12.657,11.693,11.856,5040015.8,5040015.8,61235666.3836,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,11.857,12.313,11.268,11.434,5648365.3,5648365.3,66284088.1045,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,11.435,12.457,11.261,12.249,4501347.6,4501347.6,53768375.667,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,12.249,12.372,12.114,12.201,1619563.1,1619563.1,19811395.5354,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,12.202,12.331,11.944,12.141,2273841.7,2273841.7,27558777.4021,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,12.142,12.447,12.0,12.409,3745090.5,3745090.5,45969392.8924,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,12.41,12.543,11.827,12.174,4197383.2,4197383.2,51122197.5106,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,12.175,12.223,11.87,12.098,2039795.8,2039795.8,24540273.2074,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,12.098,12.55,12.038,12.07,2397733.9,2397733.9,29454162.9214,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,12.07,12.619,12.019,12.339,3253843.1,3253843.1,40174798.2138,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,12.338,12.799,12.327,12.691,1472937.0,1472937,18440749.7473,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,12.691,12.9,12.521,12.638,1949435.7,1949435.7,24765447.2509,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,12.637,13.197,12.325,12.363,4743762.8,4743762.8,60388831.0522,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,12.364,12.641,12.312,12.573,2062925.5,2062925.5,25747448.4145,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,12.574,12.712,12.185,12.306,2595328.2,2595328.2,32295532.7881,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,12.306,13.698,12.221,13.587,4568002.6,4568002.6,59429137.6278,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,13.587,13.98,13.073,13.806,6720807.9,6720807.9,90543285.1618,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,13.806,14.393,13.658,13.975,3513617.6,3513617.6,49194559.042,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,13.976,14.49,13.892,14.232,2660500.3,2660500.3,37566488.3737,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,14.232,14.724,13.89,14.446,4693229.3,4693229.3,66832959.1447,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,14.446,14.824,14.226,14.59,4694028.3,4694028.3,68109896.6515,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,14.591,14.591,13.857,14.11,3523365.5,3523365.5,50032851.3876,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,14.111,14.24,13.57,13.876,3335486.5,3335486.5,46321915.858,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,13.877,14.224,13.596,13.783,2896751.0,2896751,40202274.5809,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,13.783,13.937,13.635,13.726,1151870.8,1151870.8,15881855.0235,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,13.726,13.981,13.458,13.692,1649029.5,1649029.5,22711531.9127,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,13.692,14.219,13.372,13.506,3774883.3,3774883.3,51907165.8086,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,13.505,14.854,13.462,14.753,4709340.5,4709340.5,66793427.2777,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,14.752,14.946,14.393,14.602,3806085.9,3806085.9,55830408.6928,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,14.603,14.622,13.611,13.815,3570100.5,3570100.5,50278018.4802,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,13.815,13.861,13.18,13.575,3195415.2,3195415.2,43333305.1026,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,13.575,13.966,13.522,13.733,1610350.4,1610350.4,22118312.6021,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,13.734,13.815,12.931,12.973,2315255.5,2315255.5,31191902.3872,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,12.972,12.972,12.008,12.726,5568765.6,5568765.6,70034374.4562,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,12.725,12.754,11.94,12.087,4122576.1,4122576.1,51057110.6037,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,12.086,12.72,11.868,12.408,4631731.9,4631731.9,56711493.878,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,12.408,12.617,12.027,12.187,2882893.8,2882893.8,35402002.3894,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,12.188,12.487,11.98,12.12,2895032.0,2895032,35319662.3939,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,12.12,12.176,11.959,12.041,1074962.9,1074962.9,12989561.4725,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,12.041,12.072,11.22,11.488,3730321.9,3730321.9,43557832.186,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,11.489,11.912,11.461,11.714,3564622.6,3564622.6,41691332.9815,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,11.713,12.201,11.57,12.127,2990922.7,2990922.7,35380568.0741,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,12.127,12.285,11.914,12.067,2559347.5,2559347.5,30942634.8724,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,12.066,12.092,10.791,11.037,5724570.8,5724570.8,64622961.9536,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,11.037,11.086,10.623,10.868,4909033.0,4909033,53473884.1245,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,10.868,10.889,9.142,10.111,10890874.4,10890874.4,108543396.7193,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,10.111,10.254,9.666,9.908,4823183.1,4823183.1,48201719.4526,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,9.907,10.317,9.523,10.139,5673717.1,5673717.1,56418163.4091,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,10.139,10.343,9.528,9.922,5749245.7,5749245.7,57411019.5089,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,9.921,10.157,9.538,9.709,4895740.6,4895740.6,48189056.2899,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,9.71,9.846,8.235,8.304,11701765.3,11701765.3,104749134.415,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,8.303,9.463,7.533,9.268,10853034.0,10853034,91051447.8638,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,9.268,9.399,8.902,9.216,6944967.1,6944967.1,63975730.5741,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,9.216,9.287,8.992,9.071,2572577.1,2572577.1,23570613.3497,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,9.072,9.198,8.715,9.046,3571276.4,3571276.4,32073980.5555,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,9.046,9.109,8.654,8.744,3025568.2,3025568.2,26684400.8464,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,8.745,8.968,8.429,8.63,4835623.5,4835623.5,41870199.5679,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,8.631,8.983,8.613,8.898,3303620.2,3303620.2,29034350.3201,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,8.898,9.25,8.731,9.139,3110991.5,3110991.5,27969832.3738,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,9.139,9.714,9.112,9.589,2412584.0,2412584,22626819.1085,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,9.589,9.743,9.126,9.277,3085646.6,3085646.6,29020692.835,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,9.278,9.416,9.033,9.256,2377702.6,2377702.6,21902318.003,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,9.255,9.292,8.995,9.134,2124544.2,2124544.2,19426942.0107,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,9.134,9.205,8.791,8.85,2681418.1,2681418.1,24178974.0181,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,8.85,8.936,8.653,8.896,2772038.5,2772038.5,24458396.3989,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,8.895,9.36,8.875,9.164,4784408.8,4784408.8,43616076.4129,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,9.163,9.449,9.101,9.108,2282051.4,2282051.4,21097593.0693,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,9.108,9.108,8.782,8.873,2368293.3,2368293.3,21171344.9905,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,8.874,8.888,8.262,8.359,5653059.4,5653059.4,48081042.3969,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,8.359,8.434,8.17,8.278,3583105.6,3583105.6,29735139.9205,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,8.278,9.838,8.257,9.515,8805979.1,8805979.1,80989138.356,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,9.514,9.628,9.084,9.298,4601876.2,4601876.2,42987918.2324,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,9.299,9.48,8.774,8.944,4598412.1,4598412.1,41826706.3381,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,8.945,9.269,8.424,9.161,5709328.5,5709328.5,50018912.4723,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,9.161,9.434,8.837,9.026,4009873.5,4009873.5,36613121.3236,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,9.026,9.476,8.857,9.17,3617169.8,3617169.8,33124192.2814,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,9.17,9.33,8.887,9.175,3029621.1,3029621.1,27588349.9788,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,9.175,9.778,9.002,9.493,4925377.9,4925377.9,46406776.902,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,9.493,9.576,9.245,9.374,3591277.0,3591277,33828942.0343,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,9.374,9.462,8.869,9.012,3621607.6,3621607.6,33074355.4591,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,9.012,9.072,8.859,8.901,1416345.5,1416345.5,12702537.6577,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,8.901,9.019,8.669,8.808,2513618.9,2513618.9,22246945.2687,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,8.808,9.534,8.803,9.262,5244168.7,5244168.7,48257337.1352,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,9.261,9.96,9.25,9.531,5442660.3,5442660.3,52257349.0834,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,9.531,9.856,9.473,9.548,3264947.4,3264947.4,31410459.2183,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,9.548,9.737,9.427,9.674,2565471.6,2565471.6,24536990.2374,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,9.674,10.281,9.648,9.713,5110717.2,5110717.2,50814415.8213,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,9.713,9.775,9.504,9.724,2328348.9,2328348.9,22359947.2293,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,9.723,10.037,9.649,9.944,2476700.3,2476700.3,24239971.5899,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,9.944,10.516,9.874,10.481,5704619.6,5704619.6,58578089.8098,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,10.48,10.541,10.165,10.185,2780918.3,2780918.3,28680309.2411,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,10.186,10.356,9.461,9.676,5955447.4,5955447.4,58478564.499,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,9.676,9.742,9.323,9.464,3016563.8,3016563.8,28663941.7817,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,9.465,9.641,9.401,9.566,2549923.7,2549923.7,24257404.6012,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,9.567,9.629,9.143,9.206,2052109.5,2052109.5,19283480.9805,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,9.205,9.345,8.869,9.018,3042962.4,3042962.4,27697288.5494,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,9.018,9.757,8.912,9.561,6944162.7,6944162.7,65262491.5772,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,9.561,9.641,9.349,9.619,2710250.4,2710250.4,25782510.4012,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,9.619,9.792,9.557,9.676,2084607.7,2084607.7,20168310.5855,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,9.675,9.688,8.975,9.094,3423594.4,3423594.4,31615328.1408,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,9.094,9.141,8.653,8.781,3465029.6,3465029.6,30652931.3859,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,8.78,8.985,8.695,8.751,1640971.8,1640971.8,14502517.3469,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,8.751,8.814,8.363,8.592,2660969.1,2660969.1,22927503.3435,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,8.593,9.08,8.555,8.804,3832470.0,3832470,34071300.3422,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,8.804,9.071,8.689,8.908,3596054.7,3596054.7,31864159.3877,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,8.908,9.482,8.865,9.122,4676968.9,4676968.9,43116053.8927,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,9.122,9.187,8.611,8.745,4820733.7,4820733.7,42308783.3183,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,8.746,9.146,8.729,8.909,2798439.9,2798439.9,25019857.1313,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,8.91,9.108,8.831,8.982,1530613.3,1530613.3,13672508.8293,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,8.983,9.083,8.739,9.065,2386328.3,2386328.3,21158019.8751,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,9.066,9.666,8.792,8.892,7997086.0,7997086,74440096.4522,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,8.891,9.621,8.457,9.425,10012794.8,10012794.8,88168072.4833,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,9.426,9.562,9.031,9.046,5044130.2,5044130.2,47019954.4879,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,9.046,9.699,8.908,9.362,5476776.8,5476776.8,50409666.9321,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,9.361,9.549,9.24,9.388,3180365.7,3180365.7,29833865.061,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,9.388,9.606,9.18,9.369,2112148.8,2112148.8,19782246.0084,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,9.37,9.388,8.922,9.024,2686789.6,2686789.6,24367195.0785,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,9.023,9.709,8.958,9.657,4321663.3,4321663.3,40028610.9171,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,9.656,9.704,9.201,9.296,3097860.3,3097860.3,29128306.8883,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,9.296,9.565,9.252,9.43,2437374.0,2437374,22913700.7034,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,9.431,9.884,9.257,9.723,4596318.2,4596318.2,43866555.938,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,9.723,10.01,9.439,9.713,3631437.0,3631437,35316455.7748,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,9.712,9.777,9.291,9.326,2864741.0,2864741,27182089.7514,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,9.326,9.355,8.958,8.999,2797713.0,2797713,25689587.9246,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,9.0,9.432,8.98,9.269,3293677.1,3293677.1,30388841.5241,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,9.27,9.531,9.16,9.387,3274478.1,3274478.1,30620559.003,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,9.387,9.677,9.318,9.329,2728366.7,2728366.7,25997237.2886,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,9.328,9.445,9.142,9.374,2834901.0,2834901,26320448.2216,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,9.375,9.475,9.275,9.393,1486465.8,1486465.8,13967535.8992,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,9.393,9.493,9.276,9.357,1308366.7,1308366.7,12288098.1886,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,9.357,9.541,9.308,9.448,1899640.7,1899640.7,17927236.0965,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,9.448,9.559,9.063,9.262,2606199.7,2606199.7,24135673.0952,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,9.262,9.267,9.107,9.171,1661743.9,1661743.9,15244499.2896,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,9.17,9.442,8.902,9.119,3634828.5,3634828.5,33352701.3405,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,9.119,9.224,9.039,9.088,1866332.4,1866332.4,17043700.9817,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,9.088,9.269,9.054,9.083,2215268.5,2215268.5,20269814.4776,1,1777679999999,,,,
