ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-14 00:00:00+00:00,0.284,0.2861,0.2537,0.2708,2536483,25364830,6730464.383,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.2709,0.2763,0.2514,0.2577,1589757,15897570,4193728.748,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.2575,0.267,0.2447,0.2479,2119355,21193550,5423631.364,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.2479,0.2496,0.2147,0.2272,3586553,35865530,8238752.735,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.2273,0.2333,0.2233,0.2277,921157,9211570,2107407.001,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.2277,0.2396,0.2221,0.2356,1720177,17201770,3974672.187,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.2357,0.2472,0.2312,0.2398,1508774,15087740,3631314.221,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.2394,0.2521,0.2273,0.2317,2319057,23190570,5527562.428,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.2319,0.2365,0.2208,0.2284,1975375,19753750,4553779.128,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.2285,0.2389,0.2278,0.2341,939982,9399820,2190866.971,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.2342,0.2474,0.2331,0.2426,1257050,12570500,3013719.612,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.2427,0.2432,0.2387,0.2411,519603,5196030,1251353.758,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.2411,0.2498,0.2375,0.248,991597,9915970,2420865.709,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.248,0.2522,0.2392,0.2409,1130497,11304970,2771941.819,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.241,0.2464,0.2308,0.2356,1674053,16740530,4009744.984,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.2355,0.245,0.2296,0.2361,1712650,17126500,4058390.478,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.236,0.2385,0.2129,0.2218,1741837,17418370,3912196.508,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.2219,0.2308,0.221,0.2267,1302041,13020410,2951361.285,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.2266,0.2342,0.2255,0.2329,984611,9846110,2273083.297,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.2329,0.2359,0.2239,0.2327,1093961,10939610,2517319.371,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.2328,0.2333,0.1973,0.2088,2924459,29244590,6170344.486,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.2087,0.2142,0.1878,0.2002,2887011,28870110,5819804.068,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.2004,0.2146,0.1908,0.2117,1142700,11427000,2336331.647,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.2117,0.214,0.204,0.2118,1215052,12150520,2550842.309,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.2119,0.2458,0.2091,0.2372,2500470,25004700,5624229.011,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.2372,0.2441,0.2271,0.2355,1683035,16830350,3938515.72,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.2356,0.2382,0.2223,0.2334,1254917,12549170,2900324.071,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.2335,0.2402,0.2287,0.238,1124956,11249560,2638616.691,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.2381,0.2416,0.223,0.2236,1662010,16620100,3841754.6,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.2236,0.2338,0.2154,0.2199,1522441,15224410,3425288.176,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.22,0.226,0.204,0.2115,1652394,16523940,3581620.526,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.2116,0.2132,0.1992,0.2033,1735673,17356730,3599538.915,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.2034,0.2113,0.2032,0.2055,627118,6271180,1300159.884,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.2055,0.2099,0.193,0.1986,1433664,14336640,2888387.826,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.1988,0.2055,0.1886,0.1921,1249935,12499350,2460558.128,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.1921,0.1993,0.1883,0.1977,1299540,12995400,2532468.037,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.1977,0.1993,0.183,0.1889,1264829,12648290,2416909.506,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.1889,0.1928,0.1713,0.178,2431762,24317620,4463631.097,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.1782,0.1818,0.1575,0.1656,3824080,38240800,6357213.625,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.1655,0.1661,0.1585,0.1637,1114265,11142650,1812496.774,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.1637,0.1678,0.163,0.1637,743253,7432530,1228070.714,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.1637,0.1727,0.1614,0.1711,1283120,12831200,2136356.475,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.1711,0.1718,0.165,0.1689,812864,8128640,1368684.049,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.1689,0.1704,0.1618,0.1688,813336,8133360,1354927.884,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.1688,0.1729,0.1672,0.1705,861295,8612950,1462129.758,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.1705,0.1736,0.1654,0.1678,1148073,11480730,1946706.876,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.1677,0.1693,0.1636,0.1646,601740,6017400,1000148.757,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.1647,0.166,0.1601,0.1605,694147,6941470,1136009.964,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.1605,0.1614,0.1464,0.151,1731253,17312530,2626476.358,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.1511,0.1616,0.1485,0.1591,840537,8405370,1311633.204,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.1592,0.1645,0.1552,0.1624,852558,8525580,1361399.869,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.1625,0.1639,0.1522,0.1544,984660,9846600,1561191.661,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.1544,0.1561,0.1467,0.1513,1174477,11744770,1777105.369,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.1514,0.1554,0.1511,0.1542,797643,7976430,1223586.781,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.1542,0.156,0.1459,0.1486,1099263,10992630,1656706.501,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.1485,0.156,0.1474,0.1505,802745,8027450,1220842.733,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.1504,0.1615,0.1486,0.1559,1366428,13664280,2120138.285,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.1559,0.16,0.1506,0.1523,1719136,17191360,2657436.967,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.1524,0.1527,0.1445,0.1494,1684825,16848250,2478205.77,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.1495,0.1514,0.1411,0.1451,976981,9769810,1429784.74,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.1452,0.1467,0.1439,0.145,539518,5395180,783844.985,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.1451,0.1455,0.1364,0.1381,1041729,10417290,1463244.912,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.1381,0.1426,0.13,0.133,1519706,15197060,2083436.058,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.1331,0.1357,0.1302,0.134,1241084,12410840,1656477.612,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.134,0.1372,0.1246,0.1261,1707619,17076190,2237123.365,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.1261,0.1307,0.1201,0.1221,2060911,20609110,2584856.927,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.1222,0.1291,0.1201,0.1284,1625805,16258050,2027695.069,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.1285,0.1315,0.1273,0.1309,746431,7464310,969613.999,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.131,0.1313,0.1244,0.1263,963052,9630520,1225159.916,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.1264,0.1293,0.1204,0.1228,1586459,15864590,1984516.296,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.1229,0.1245,0.1161,0.117,1892356,18923560,2259900.292,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.1171,0.1202,0.1143,0.1195,1662981,16629810,1946360.093,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.1195,0.121,0.116,0.1164,1051276,10512760,1250706.552,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.1163,0.121,0.115,0.1172,1351919,13519190,1592625.597,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.1172,0.1217,0.1154,0.1216,1171380,11713800,1383393.271,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.1217,0.1262,0.1211,0.1225,1732548,17325480,2142821.721,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.1225,0.1264,0.1208,0.121,1747469,17474690,2158177.159,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.1209,0.1234,0.119,0.123,1761764,17617640,2134813.85,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.1231,0.1288,0.1202,0.1214,2835110,28351100,3531829.358,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.1213,0.1296,0.119,0.1286,2662050,26620500,3310112.484,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.1287,0.1335,0.1273,0.1331,2233323,22333230,2907961.619,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.1332,0.1395,0.1323,0.136,1592805,15928050,2158212.758,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.1361,0.141,0.1358,0.1397,1312601,13126010,1812423.754,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.1397,0.1449,0.1356,0.1433,1765631,17656310,2460330.173,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.1434,0.149,0.139,0.1471,1889288,18892880,2726481.327,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.1472,0.1478,0.1387,0.1402,1406423,14064230,2001929.343,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.1402,0.1414,0.1349,0.1394,1198804,11988040,1658379.052,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.1395,0.1479,0.1377,0.1443,1996715,19967150,2837645.12,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.1442,0.1495,0.141,0.1459,1593898,15938980,2317825.021,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.1458,0.1472,0.1382,0.1397,1344282,13442820,1924122.294,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.1397,0.1446,0.1333,0.1345,2089336,20893360,2881849.852,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.1345,0.1514,0.1339,0.1489,3471513,34715130,5007026.914,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.149,0.1576,0.1482,0.1507,3604069,36040690,5486595.305,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.1506,0.151,0.1423,0.1446,1791777,17917770,2621565.028,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.1445,0.1492,0.1386,0.1454,2029152,20291520,2919356.178,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.1454,0.1741,0.1451,0.1644,10191406,101914060,16505531.381,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.1644,0.1786,0.1526,0.1526,9810353,98103530,16162097.721,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.1526,0.1641,0.1367,0.159,10395442,103954420,15674664.279,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.159,0.1662,0.1494,0.1514,12824008,128240080,20358704.268,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.1513,0.1644,0.1467,0.157,9729967,97299670,15143892.741,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.1571,0.1783,0.1571,0.1681,14469905,144699050,24315276.249,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.168,0.1885,0.1646,0.1655,13609608,136096080,23724690.995,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.1654,0.1668,0.1547,0.1563,4580264,45802640,7339499.898,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.1562,0.1569,0.1381,0.1411,5283959,52839590,7811783.536,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.1411,0.149,0.1394,0.1435,5632870,56328700,8174830.811,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.1434,0.1468,0.1366,0.1408,3522211,35222110,4982552.852,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.1408,0.1411,0.1339,0.1354,2392661,23926610,3280872.107,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.1355,0.1357,0.1228,0.1254,2430655,24306550,3124722.753,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.1255,0.1274,0.121,0.1251,2331390,23313900,2893471.817,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.1252,0.1255,0.1032,0.1143,5339548,53395480,5968052.424,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.1141,0.1168,0.1092,0.1118,2426044,24260440,2761428.721,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.1118,0.1166,0.1082,0.1138,2261122,22611220,2544312.087,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.1139,0.1163,0.1058,0.1111,2772112,27721120,3097160.1,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.111,0.1142,0.1066,0.1093,1701461,17014610,1880176.322,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.1094,0.1106,0.0898,0.091,2971028,29710280,2927362.26,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.0911,0.1055,0.0812,0.1021,4405480,44054800,3982134.405,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.1022,0.1088,0.0985,0.1057,3203385,32033850,3369432.036,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.1056,0.1057,0.0995,0.1013,1060221,10602210,1084026.483,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.1014,0.1044,0.0974,0.1015,1262121,12621210,1273277.75,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.1016,0.1024,0.0978,0.099,763719,7637190,761446.498,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.099,0.0998,0.0937,0.0977,1257335,12573350,1217329.559,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.0976,0.1023,0.0971,0.0993,1028048,10280480,1022921.545,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.0992,0.1027,0.0964,0.1024,844311,8443110,841876.249,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.1024,0.1091,0.1013,0.1079,751894,7518940,790292.74,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.1079,0.1089,0.101,0.1025,891701,8917010,931717.167,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.1024,0.10375,0.09958,0.10271,545070,5450700,555787.5022,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.10269,0.10313,0.0988,0.10096,659960,6599600,667702.5736,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.10096,0.10251,0.09743,0.098,562897,5628970,564007.2846,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.09801,0.09871,0.09383,0.09645,565032,5650320,544299.1035,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.09644,0.0991,0.09429,0.0984,681316,6813160,661757.7809,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.09838,0.10052,0.09708,0.0972,739397,7393970,731556.4809,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.0972,0.09727,0.09286,0.09465,845949,8459490,801835.0015,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.09466,0.09515,0.08899,0.09108,1696044,16960440,1560251.9171,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.09109,0.09257,0.08832,0.08953,1243956,12439560,1122035.9403,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.08954,0.1041,0.08896,0.09997,2463490,24634900,2371556.1442,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.09997,0.10063,0.09363,0.09689,1473637,14736370,1431513.1415,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.0969,0.10095,0.09421,0.09618,1509203,15092030,1474646.7839,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.09616,0.09778,0.0897,0.0971,2293891,22938910,2127650.2043,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.09709,0.10105,0.09272,0.09537,1954935,19549350,1889522.177,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.09544,0.10202,0.09467,0.09735,1955604,19556040,1910208.8883,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.09736,0.09778,0.09344,0.0966,1545278,15452780,1480033.5471,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.09665,0.10151,0.09478,0.09952,1649025,16490250,1619689.768,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.09949,0.10043,0.09543,0.09755,1345647,13456470,1321164.0133,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.09756,0.0984,0.09225,0.094,1256157,12561570,1197884.3822,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.09399,0.09449,0.09068,0.09125,840690,8406900,775356.8476,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.09128,0.09261,0.08847,0.08888,1183485,11834850,1068224.9353,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.08888,0.09226,0.08836,0.09036,1711832,17118320,1544551.4007,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.09037,0.09432,0.09003,0.09076,1352999,13529990,1243888.2938,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.09077,0.09406,0.08946,0.09234,1695572,16955720,1557780.6135,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.09232,0.09281,0.08915,0.09202,1426348,14263480,1296722.8029,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.09204,0.09556,0.09121,0.09163,1760740,17607400,1645374.7727,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.09158,0.09297,0.08968,0.09037,1077812,10778120,978671.9818,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.0904,0.09327,0.08954,0.09249,1541611,15416110,1409123.6049,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.0925,0.09844,0.09207,0.09777,1896536,18965360,1806079.3641,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.09778,0.09828,0.09465,0.09623,1518579,15185790,1462443.1324,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.09624,0.09971,0.09063,0.09193,2735380,27353800,2605392.5742,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.09193,0.09213,0.08826,0.08966,1591619,15916190,1432746.3252,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.08966,0.09158,0.08789,0.08906,910460,9104600,817393.7777,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.08905,0.08964,0.08387,0.08459,1429658,14296580,1245895.7204,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.08454,0.08613,0.08199,0.08345,1229890,12298900,1035160.6172,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.08344,0.08862,0.08293,0.08755,1764923,17649230,1514503.1705,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.08756,0.08949,0.08611,0.08847,1166348,11663480,1024007.5253,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.08846,0.0894,0.08777,0.08905,1043782,10437820,923808.4058,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.08906,0.0898,0.08263,0.08328,1623287,16232870,1391416.355,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.08328,0.08481,0.08067,0.0812,1621087,16210870,1333821.8789,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.08121,0.08407,0.07986,0.08118,1085693,10856930,890308.8898,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.08116,0.08187,0.07796,0.07995,977937,9779370,786232.154,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.07998,0.08432,0.07989,0.08262,935472,9354720,772816.5359,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.08259,0.0848,0.08088,0.08464,1136087,11360870,940631.5509,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.08467,0.0904,0.08459,0.0878,2575417,25754170,2259653.0192,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.08779,0.08859,0.08421,0.08492,1253978,12539780,1075140.3586,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.08496,0.08881,0.0844,0.08639,1377005,13770050,1199126.9908,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.08639,0.08955,0.08625,0.08752,923900,9239000,813279.0675,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.08752,0.08774,0.08396,0.08622,930045,9300450,793298.7702,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.08626,0.08887,0.08421,0.08507,786154,7861540,683172.7756,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.08506,0.09031,0.08291,0.09,834679,8346790,715343.5467,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.09,0.09078,0.08656,0.08817,977653,9776530,866783.6005,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.08813,0.09414,0.08757,0.09175,4146632,41466320,3788313.6761,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.09173,0.09289,0.08971,0.09032,1310135,13101350,1194231.6209,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.09032,0.09138,0.08783,0.08984,840619,8406190,752321.3174,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.08985,0.09006,0.08532,0.08558,808499,8084990,705867.9368,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.08558,0.08971,0.0849,0.08954,545316,5453160,474160.9641,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.08957,0.08972,0.08486,0.08585,576789,5767890,501821.1278,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.08581,0.09042,0.08581,0.09013,635388,6353880,557352.4638,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.09012,0.09647,0.08946,0.09476,1819388,18193880,1693956.7058,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.09472,0.09747,0.09185,0.09522,1229532,12295320,1165902.0764,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.09515,0.0979,0.09133,0.09148,974179,9741790,920199.6678,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.0915,0.09425,0.08905,0.08934,1137211,11372110,1042788.6703,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.08938,0.09312,0.0887,0.09152,549643,5496430,497796.6948,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.09152,0.09274,0.0894,0.09238,555970,5559700,506310.677,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.09239,0.09399,0.09106,0.09113,564896,5648960,522930.2997,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.09113,0.09217,0.08941,0.09198,583116,5831160,528294.4719,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.09198,0.09669,0.09111,0.09522,1088634,10886340,1018383.3882,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.09523,0.10144,0.09414,0.097,2774468,27744680,2720764.8335,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.09698,0.09706,0.09346,0.09464,1024591,10245910,971817.4063,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.09463,0.09583,0.09126,0.09293,894791,8947910,831409.0045,1,1777334399999,,,,
