ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-16 00:00:00+00:00,0.9319,0.9594,0.884,0.8981,156529711,156529711,144459870.2473,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.8981,0.9087,0.8204,0.8713,176866307,176866307,152498820.292,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.8713,0.8995,0.8688,0.8858,56669932,56669932,50151973.2363,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.8858,0.9318,0.8697,0.9118,98806587,98806587,89129251.104,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.9117,0.9434,0.8905,0.9167,92894182,92894182,85499111.0379,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.9167,0.9669,0.8777,0.887,180429949,180429949,166266675.4254,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.8869,0.8959,0.8085,0.8434,155811479,155811479,134474145.9105,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.8436,0.8693,0.8387,0.8636,94375649,94375649,80479934.535,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.8636,0.911,0.8525,0.8952,120121788,120121788,105916208.3847,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.8951,0.9011,0.8703,0.8938,49698373,49698373,43870081.6894,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.8939,0.9645,0.8783,0.948,99932025,99932025,92419939.4575,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.9479,0.9586,0.8932,0.9036,79492252,79492252,73893316.3502,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.9036,0.9236,0.8505,0.8687,84468155,84468155,75395608.3324,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.8687,0.8963,0.8362,0.8603,102516032,102516032,89305785.5199,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.8603,0.871,0.7653,0.797,126536860,126536860,103136066.1964,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.7971,0.8169,0.7788,0.7986,78925738,78925738,63288945.9809,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.7987,0.8968,0.7916,0.8716,137593573,137593573,118436004.7938,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.8716,0.873,0.8202,0.841,73614882,73614882,62198506.6449,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.841,0.8441,0.6972,0.7271,196696944,196696944,149931566.2987,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.7273,0.7385,0.6517,0.7033,239208505,239208505,167039199.2878,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.7034,0.7443,0.6677,0.7382,103825474,103825474,73942592.9813,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.7381,0.7381,0.6875,0.7043,86034770,86034770,61418321.8524,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.7043,0.8715,0.7033,0.8342,163532637,163532637,127607201.7294,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.8341,0.8516,0.7931,0.8158,94977957,94977957,78161914.0333,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.8159,0.8267,0.7784,0.8165,64245866,64245866,51691093.6618,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.8165,0.8479,0.8085,0.8305,69457237,69457237,57486339.4019,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.8306,0.8466,0.7662,0.7709,93534635,93534635,75126498.3667,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.7708,0.8147,0.7446,0.7614,87143969,87143969,67753164.6615,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.7612,0.8093,0.7186,0.7435,114807775,114807775,88129245.2128,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.7436,0.7485,0.6884,0.7043,153310800,153310800,110691193.1362,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.7043,0.727,0.689,0.6988,58083595,58083595,41066665.4875,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.6989,0.7053,0.6524,0.6731,109329751,109329751,74107507.4333,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.6731,0.696,0.636,0.6513,112140573,112140573,74722178.8852,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.6514,0.6953,0.6407,0.6867,100873804,100873804,67723033.6193,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.6867,0.6896,0.6326,0.6668,102826534,102826534,67931407.0497,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.6669,0.7138,0.6342,0.654,136756489,136756489,92650592.2335,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.654,0.6659,0.5619,0.5932,249422183,249422183,151760749.1073,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.5933,0.6115,0.5831,0.6051,77252584,77252584,46106341.8632,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.605,0.6259,0.5999,0.609,58919298,58919298,36032305.6993,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.6091,0.6452,0.5937,0.6368,125011904,125011904,77211539.8377,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.6368,0.6448,0.6132,0.6405,89604968,89604968,56277457.0669,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.6405,0.6591,0.6171,0.656,63574034,63574034,40551961.9439,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.656,0.6699,0.6438,0.6529,52662425,52662425,34512886.518,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.653,0.6661,0.6328,0.6481,66975184,66975184,43462449.0701,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.6482,0.6576,0.6276,0.6306,41939846,41939846,26832316.6808,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.6305,0.6439,0.6162,0.6188,53091020,53091020,33498771.5506,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.6188,0.6203,0.5558,0.5741,123710293,123710293,71383798.2806,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.574,0.6646,0.5663,0.6278,113929322,113929322,70363421.8384,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.6279,0.6423,0.6167,0.6343,108652162,108652162,68509725.7235,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.6344,0.6442,0.6154,0.6193,63665461,63665461,40279950.7661,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.6194,0.6244,0.5635,0.5733,92140487,92140487,54521442.9569,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.5734,0.5847,0.5702,0.5771,36288482,36288482,20914003.8776,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.5772,0.5944,0.5514,0.5654,84019133,84019133,48138922.1955,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.5655,0.6169,0.5623,0.6136,86878526,86878526,51345529.0455,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.6136,0.6473,0.5871,0.6435,102351443,102351443,62988429.731,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.6434,0.6528,0.6136,0.6157,62470053,62470053,39373058.5159,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.6157,0.6168,0.5781,0.5959,71726143,71726143,42535827.3196,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.5959,0.6093,0.5625,0.5801,68911375,68911375,40396552.0971,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.5802,0.6003,0.5775,0.5938,35581198,35581198,20973171.5821,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.5938,0.5943,0.5542,0.562,47689092,47689092,27311441.2011,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.562,0.5846,0.5224,0.5388,85540261,85540261,47501398.4881,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.5389,0.5418,0.5176,0.5276,72107665,72107665,38198806.6502,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.5276,0.5453,0.4925,0.4965,106637469,106637469,54904087.2096,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.4965,0.5254,0.4723,0.4789,97711080,97711080,48545386.0719,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.479,0.5291,0.4747,0.5221,79779844,79779844,40273004.4627,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.522,0.5247,0.513,0.523,28784020,28784020,14954392.533,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.5231,0.5236,0.4955,0.511,56502403,56502403,28775168.9305,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.511,0.5236,0.4959,0.5039,63347535,63347535,32423545.7437,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.5039,0.5105,0.4835,0.4924,68498585,68498585,33890801.2317,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.4925,0.4953,0.4765,0.4884,44904777,44904777,21740959.7476,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.4884,0.5045,0.4769,0.4793,50794656,50794656,25085420.2212,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.4793,0.5035,0.4775,0.492,58212201,58212201,28652559.0663,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.4921,0.5144,0.4879,0.5137,39122804,39122804,19457610.3492,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.5138,0.515,0.4986,0.5047,37129413,37129413,18819238.502,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.5047,0.5205,0.4902,0.4933,86359026,86359026,43570824.7577,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.4933,0.5008,0.4861,0.4909,49063767,49063767,24203096.2788,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.4908,0.4958,0.4685,0.4803,74078165,74078165,35770613.6293,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.4804,0.525,0.4771,0.5208,70690254,70690254,35362172.5077,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.5207,0.5577,0.5151,0.5557,114267063,114267063,60969664.5377,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.5558,0.5994,0.5534,0.5847,117654275,117654275,67499766.6815,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.5846,0.6092,0.5781,0.6007,78501229,78501229,46581282.8084,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.6008,0.6623,0.5863,0.6362,113879524,113879524,69752096.4132,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.6362,0.6504,0.6069,0.6355,86052036,86052036,54257937.6952,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.6356,0.6366,0.5876,0.5939,76225935,76225935,46545528.5449,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.594,0.6002,0.5647,0.5826,76077352,76077352,44286393.6328,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.5826,0.5999,0.5722,0.5788,60250903,60250903,35155721.6378,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.5788,0.5884,0.5675,0.5717,28684723,28684723,16540084.2349,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.5717,0.5852,0.5571,0.5685,37808910,37808910,21651896.7503,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.5684,0.5903,0.5525,0.5557,79081079,79081079,44953219.882,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.5558,0.6281,0.5549,0.6175,87941167,87941167,52068054.9749,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.6175,0.6223,0.5929,0.5991,79515168,79515168,48471284.9032,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.5992,0.6019,0.5534,0.5632,87203926,87203926,50580945.6187,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.5632,0.5696,0.5379,0.5545,62546162,62546162,34748447.1524,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.5546,0.5656,0.5453,0.5499,39757023,39757023,22108921.2028,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.5499,0.553,0.5122,0.5141,66084693,66084693,35537223.7393,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.5141,0.5142,0.4485,0.5054,132430553,132430553,64493089.0272,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.5053,0.5054,0.4607,0.4663,102574452,102574452,49532447.2587,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.4663,0.4896,0.4611,0.4758,106937846,106937846,51091909.1045,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.4758,0.4865,0.4651,0.4717,62033372,62033372,29522752.8707,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.4718,0.4867,0.4555,0.4679,71368586,71368586,33730860.123,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.468,0.4775,0.4657,0.471,27365623,27365623,12904425.1434,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.4711,0.4736,0.4321,0.4423,83192574,83192574,37624565.855,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.4424,0.4704,0.4413,0.459,66649151,66649151,30524284.4842,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.4589,0.4689,0.4481,0.4649,66784272,66784272,30567250.1285,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.4649,0.6561,0.4538,0.5841,417093618,417093618,229093397.5923,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.5841,0.5941,0.4645,0.477,566498615,566498615,290346934.7127,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.477,0.482,0.4398,0.4694,230126912,230126912,106824959.1329,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.4694,0.4702,0.3638,0.4131,227554008,227554008,94645952.8514,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.4132,0.4176,0.3824,0.3917,108654926,108654926,43622310.5135,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.3916,0.4131,0.3847,0.4105,130487402,130487402,52026298.3253,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.4105,0.4282,0.3944,0.409,142035648,142035648,58175594.6252,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.409,0.4187,0.3954,0.4078,111108617,111108617,45209765.1173,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.4079,0.4134,0.3407,0.3454,222738452,222738452,83394900.7161,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.3455,0.4138,0.3067,0.405,232905041,232905041,84448149.0908,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.405,0.4233,0.3884,0.3967,118320928,118320928,47448491.8694,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.3968,0.405,0.3842,0.3887,50460112,50460112,19959647.7921,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.3887,0.3945,0.3727,0.3881,70343489,70343489,27083774.9427,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.388,0.3945,0.3736,0.3789,76514434,76514434,29341643.0176,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.3788,0.3825,0.3601,0.3676,92427922,92427922,34133418.8956,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.3676,0.3954,0.3676,0.3815,71437657,71437657,27289599.4351,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.3816,0.399,0.3764,0.3954,49261638,49261638,19119713.5043,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.3954,0.4382,0.3953,0.4273,81146861,81146861,33827705.3986,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.4273,0.4321,0.3981,0.4039,87262581,87262581,36267761.4735,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.404,0.4095,0.3929,0.4038,56001243,56001243,22508949.3069,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.4038,0.4068,0.3852,0.397,62711863,62711863,24862299.6675,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.3971,0.3989,0.3724,0.3788,64851224,64851224,25012703.761,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.3788,0.3832,0.3671,0.3742,52351590,52351590,19605012.6547,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.3743,0.3963,0.3712,0.3906,75015683,75015683,28825763.0257,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.3907,0.3986,0.3867,0.3872,39641721,39641721,15565689.396,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.3871,0.3871,0.3747,0.3837,46042737,46042737,17539481.917,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.3838,0.3946,0.3614,0.3727,103445439,103445439,38930992.3572,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.3727,0.3873,0.3637,0.3757,64039114,64039114,23905509.9773,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.3756,0.4346,0.3746,0.4131,114431526,114431526,46565095.5946,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.413,0.4152,0.389,0.399,84631501,84631501,34086790.7013,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.399,0.4095,0.3794,0.3891,59912625,59912625,23769078.5717,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.3892,0.4026,0.3621,0.399,92939124,92939124,35142186.1462,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.3989,0.4092,0.3757,0.3835,71539263,71539263,28021709.8137,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.3836,0.4185,0.3784,0.4049,91111445,91111445,36425063.015,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.4049,0.4077,0.3837,0.3927,64368314,64368314,25457645.3664,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.3927,0.4438,0.3859,0.4199,118639745,118639745,49569123.6391,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.4199,0.4214,0.4017,0.4084,64803728,64803728,26774260.4333,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.4084,0.4104,0.3811,0.3884,50259209,50259209,19847859.8435,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.3884,0.3903,0.3737,0.3774,26226216,26226216,10054079.4107,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.3774,0.3792,0.3555,0.3601,55510423,55510423,20417265.8099,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.3601,0.372,0.3583,0.3631,82132004,82132004,29975622.296,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.3631,0.3808,0.3503,0.3564,93992148,93992148,34438996.9807,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.3564,0.3659,0.3511,0.3554,57960141,57960141,20686818.8876,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.3554,0.3738,0.3455,0.3591,123202566,123202566,43952222.076,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.3592,0.3781,0.3539,0.357,98303386,98303386,36108564.5534,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.3571,0.3625,0.3483,0.3557,46125911,46125911,16310131.4384,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.3558,0.3664,0.3531,0.3652,54010299,54010299,19438529.8701,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.3653,0.406,0.3631,0.3994,127755838,127755838,49292229.6515,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.3994,0.4016,0.3833,0.3941,88177550,88177550,34599146.5044,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.3941,0.4016,0.3572,0.3686,81956852,81956852,30795042.6053,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.3686,0.3689,0.3264,0.3304,154845892,154845892,52743782.2823,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.3304,0.3447,0.3146,0.321,226766410,226766410,74762032.9148,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.321,0.3289,0.3115,0.316,124421471,124421471,39610422.1807,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.316,0.3222,0.3013,0.3077,116007605,116007605,36251433.5911,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.3076,0.3293,0.3034,0.3251,124345098,124345098,39324797.7224,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.3252,0.3263,0.3127,0.321,69620841,69620841,22254059.865,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.3211,0.3274,0.3159,0.3247,94412042,94412042,30301358.6296,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.3246,0.3251,0.2882,0.2919,167779777,167779777,50557599.4525,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.2919,0.2938,0.2477,0.2491,219596036,219596036,59849212.8478,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.2492,0.2764,0.2431,0.2687,280124688,280124688,73484841.5621,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.2688,0.2785,0.2623,0.2716,180347644,180347644,49188591.1011,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.2716,0.2871,0.2703,0.2718,179742288,179742288,50396070.1284,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.2719,0.2802,0.2694,0.276,118878206,118878206,32685014.5427,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.2761,0.285,0.2739,0.278,114150985,114150985,31948472.8068,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.278,0.2803,0.2608,0.2677,106999554,106999554,28722491.5156,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.2678,0.2752,0.2633,0.2662,58167917,58167917,15654332.4239,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.2662,0.2665,0.2557,0.2573,72715641,72715641,19052950.5322,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.2573,0.259,0.238,0.2487,147292114,147292114,36523483.7153,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.2487,0.2563,0.2406,0.2427,146830583,146830583,36691161.1936,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.2428,0.2749,0.2389,0.2699,185094665,185094665,46699227.3786,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.2699,0.2712,0.2552,0.2565,124724270,124724270,32771511.5053,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.2565,0.2781,0.2523,0.2671,122595582,122595582,32254717.8088,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.267,0.2849,0.2641,0.2786,141479094,141479094,38794967.7576,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.2786,0.3025,0.2734,0.2979,153511900,153511900,44106289.4236,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.298,0.3004,0.2811,0.2887,143779948,143779948,41602699.4965,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.2887,0.3142,0.2878,0.3112,182915854,182915854,54756259.6344,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.3112,0.3285,0.2914,0.2964,176196987,176196987,54854668.0518,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.2963,0.3094,0.2919,0.3047,113374455,113374455,33821724.1955,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.3048,0.3287,0.3025,0.3249,151239605,151239605,47337458.8971,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.3249,0.325,0.2776,0.2801,241654266,241654266,73112334.7931,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.2802,0.2877,0.2617,0.2629,202476385,202476385,55953941.931,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.263,0.2698,0.2546,0.2588,130402778,130402778,34160186.0878,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.2588,0.2687,0.2578,0.2639,85067530,85067530,22338625.656,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.2638,0.2662,0.2566,0.2614,92573985,92573985,24229834.8296,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.2614,0.2736,0.259,0.2629,107193006,107193006,28633937.6941,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.263,0.265,0.2539,0.2641,102464807,102464807,26699731.1805,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.2641,0.2674,0.2588,0.2616,77994927,77994927,20470055.3243,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.2616,0.2635,0.2553,0.2586,63263659,63263659,16396230.4953,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.2585,0.261,0.2551,0.2595,52632412,52632412,13627241.0197,1,1777247999999,,,,
