ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-14 00:00:00+00:00,0.3582,0.3595,0.322,0.3431,19827066.0,198270660,66744144.6934,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.3431,0.3511,0.321,0.3266,12294781.9,122947819,41227489.4945,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.3267,0.3358,0.3097,0.3159,17315500.9,173155009,55967757.9045,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.3159,0.3197,0.2876,0.3035,17384841.7,173848417,52297458.7596,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.3036,0.3132,0.3033,0.3091,7513607.4,75136074,23164402.3045,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.3092,0.3221,0.3039,0.3171,9348843.9,93488439,29357685.3527,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.317,0.3284,0.3101,0.3217,7892034.2,78920342,25315290.8849,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.3218,0.335,0.3083,0.3107,15594390.3,155943903,50058821.2981,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.3107,0.3126,0.2913,0.3009,14097911.2,140979112,43055461.5961,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.3009,0.3194,0.2997,0.3138,7212704.4,72127044,22367369.3922,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.3138,0.3244,0.3113,0.3199,6236999.2,62369992,19754687.7421,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.32,0.3223,0.3164,0.32,2855897.3,28558973,9116806.6135,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.32,0.3372,0.3139,0.3345,6125883.6,61258836,19936391.3826,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.3345,0.3514,0.3284,0.3303,11683227.3,116832273,39562722.5258,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.3302,0.3337,0.3063,0.3145,9382455.9,93824559,30317833.6387,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.3146,0.3289,0.3083,0.3173,12756797.6,127567976,40728144.7674,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.3173,0.3217,0.2788,0.2899,14162864.2,141628642,42336558.8824,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.29,0.3001,0.2848,0.2952,7894989.8,78949898,23159548.9694,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.2952,0.3085,0.2933,0.3068,4273530.8,42735308,12917341.6414,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.3068,0.3138,0.2958,0.3072,6206904.3,62069043,18961082.6678,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.3073,0.3084,0.2537,0.261,21306945.6,213069456,57754311.0693,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.2611,0.2718,0.234,0.2545,24467572.5,244675725,62119429.8264,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.2546,0.2714,0.2418,0.2696,12135496.0,121354960,31672912.6082,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.2696,0.27,0.2528,0.2644,11511328.6,115113286,30172707.7751,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.2645,0.3054,0.2629,0.2994,15798484.9,157984849,44705251.7447,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.2993,0.313,0.2869,0.2978,8923120.7,89231207,26646731.9852,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.2979,0.303,0.2839,0.299,8339700.6,83397006,24598308.0002,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.299,0.3118,0.2913,0.3068,9005820.5,90058205,27048526.9234,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.3068,0.3136,0.2742,0.2754,10283969.2,102839692,30018334.7912,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.2754,0.2803,0.2563,0.2592,11931598.0,119315980,32125360.6141,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.2592,0.2706,0.2385,0.2444,13944565.7,139445657,35891448.6525,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.2444,0.2491,0.2303,0.2373,21943617.4,219436174,52601832.509,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.2373,0.2492,0.237,0.241,6509738.5,65097385,15814504.1998,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.241,0.247,0.2276,0.2356,10699651.5,106996515,25264336.4869,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.2356,0.243,0.2218,0.2269,12520755.4,125207554,29113187.2892,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.227,0.2399,0.222,0.2372,10356604.6,103566046,24125748.7599,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.2372,0.2386,0.2173,0.2294,11665910.8,116659108,26533158.8995,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.2294,0.2412,0.2108,0.2149,14763625.9,147636259,33361027.1163,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.215,0.2198,0.1836,0.2018,33283721.6,332837216,67571345.6723,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.2019,0.2044,0.1951,0.2,9951353.3,99513533,19790971.4394,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.2,0.2052,0.1985,0.2006,7289451.9,72894519,14713211.7993,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.2007,0.2214,0.1992,0.2171,11221238.8,112212388,23317557.6182,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.2171,0.2202,0.2086,0.2161,8005635.1,80056351,17165964.324,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.2161,0.2228,0.2084,0.2184,7897412.5,78974125,16969862.9271,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.2185,0.2249,0.2159,0.2204,5699755.0,56997550,12534206.9087,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.2205,0.225,0.2143,0.2164,7295966.8,72959668,15992158.5858,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.2165,0.2198,0.2116,0.2143,5164837.8,51648378,11126312.4237,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.2143,0.2203,0.2099,0.2103,7131499.5,71314995,15387529.0178,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.2103,0.2113,0.1861,0.1935,17337652.8,173376528,33759769.6469,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.1935,0.218,0.1914,0.2126,13290960.9,132909609,27273964.7616,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.2126,0.2254,0.2101,0.2224,10953029.1,109530291,23772745.7136,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.2225,0.2248,0.2126,0.2156,8010428.0,80104280,17599248.3,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.2157,0.2175,0.1982,0.2022,10709486.9,107094869,22275541.1566,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.2022,0.2094,0.1991,0.2071,5149371.2,51493712,10508694.5216,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.2072,0.2131,0.1984,0.2039,9948697.0,99486970,20406616.1104,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.204,0.216,0.2027,0.2121,7558062.8,75580628,15963979.8548,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.2121,0.2303,0.2089,0.2224,10283339.2,102833392,22520490.4661,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.2224,0.2296,0.2153,0.2161,8823633.3,88236333,19479791.3685,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.216,0.2164,0.2022,0.2123,8676362.5,86763625,17983244.268,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.2124,0.2164,0.1975,0.2056,10062455.0,100624550,20869259.0847,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.2056,0.2183,0.2055,0.2151,5382280.4,53822804,11351177.7755,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.2151,0.2182,0.2015,0.2045,7552225.7,75522257,15844685.3792,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.2044,0.2153,0.1899,0.197,10381073.6,103810736,21076893.7398,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.1971,0.2039,0.1911,0.2002,7188160.5,71881605,14173154.7901,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.2001,0.2046,0.1822,0.1845,10790640.7,107906407,20847182.2453,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.1845,0.1938,0.1718,0.1758,12946276.7,129462767,23555061.306,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.1758,0.1952,0.1732,0.1925,9818047.2,98180472,18216333.7145,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.1925,0.1938,0.188,0.1895,4561740.3,45617403,8691004.85,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.1896,0.1917,0.1824,0.1858,4848271.0,48482710,9034575.585,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.1859,0.1928,0.1843,0.1873,6699583.9,66995839,12646662.2924,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.1874,0.1909,0.1804,0.1908,7505989.0,75059890,13898740.6598,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.1909,0.1924,0.1814,0.1876,7221549.5,72215495,13476135.2151,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.1877,0.1916,0.1834,0.1842,6088421.8,60884218,11473532.6158,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.1841,0.1937,0.1827,0.1916,6866102.4,68661024,13017368.9162,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.1915,0.1979,0.1901,0.197,4562120.2,45621202,8828440.2801,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.197,0.199,0.1922,0.1948,3576816.4,35768164,7012371.5983,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.1949,0.1996,0.1887,0.1903,8249712.9,82497129,15945607.2171,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.1903,0.1948,0.1883,0.1907,4842772.1,48427721,9296167.8511,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.1908,0.1928,0.1836,0.1866,4301971.4,43019714,8094707.0415,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.1867,0.2022,0.1848,0.2009,4882370.6,48823706,9435352.721,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.201,0.21,0.1984,0.2088,6881357.2,68813572,13966804.9985,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.2087,0.2114,0.2037,0.2088,3286409.2,32864092,6827840.4727,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.2088,0.2182,0.2083,0.216,4441703.3,44417033,9448008.4087,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.2161,0.2232,0.2111,0.2209,6922790.8,69227908,14980035.5673,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.2209,0.2275,0.2112,0.2221,7768076.4,77680764,17099736.7752,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.2222,0.2223,0.2097,0.2124,7685336.7,76853367,16538389.1476,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.2125,0.2137,0.2032,0.2087,4957437.5,49574375,10352048.484,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.2087,0.2135,0.2044,0.2074,5437535.9,54375359,11330413.3642,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.2074,0.2132,0.2044,0.2068,3375133.4,33751334,7059992.5086,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.2068,0.21,0.2006,0.2041,2719779.0,27197790,5610967.4636,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.204,0.2112,0.1988,0.2005,5730033.6,57300336,11678660.2772,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.2006,0.2259,0.2004,0.2213,8994787.8,89947878,19085318.5139,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.2213,0.2248,0.2155,0.2172,6568122.3,65681223,14547845.4704,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.2173,0.2184,0.2049,0.2098,5695276.4,56952764,12062704.5328,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.2098,0.2109,0.203,0.2095,4429522.4,44295224,9201217.8884,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.2096,0.2238,0.209,0.2162,6638473.0,66384730,14415024.301,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.2162,0.2207,0.2055,0.2058,5357759.4,53577594,11534656.4385,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.2059,0.2059,0.1846,0.1933,14839256.0,148392560,28638277.8601,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.1933,0.1945,0.1791,0.1817,11071235.3,110712353,20799982.9574,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.1818,0.1904,0.1791,0.185,12270784.6,122707846,22747796.2284,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.185,0.1888,0.1745,0.1773,11949088.7,119490887,21475243.5349,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.1774,0.1823,0.1731,0.1766,9552864.0,95528640,16998723.8992,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.1765,0.181,0.1749,0.1762,4555915.0,45559150,8075635.0517,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.1763,0.1771,0.1629,0.1671,11199910.0,111999100,19010021.425,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.1671,0.1733,0.1667,0.17,11446755.5,114467555,19464078.9021,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.17,0.173,0.1661,0.1714,8309366.4,83093664,14073682.504,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.1714,0.173,0.1666,0.1716,8984458.4,89844584,15287180.716,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.1716,0.1723,0.1537,0.1581,17996190.6,179961906,28882605.5746,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.1581,0.1591,0.1507,0.155,18874501.1,188745011,29139921.3802,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.155,0.1552,0.1252,0.1398,42786203.8,427862038,59316001.7364,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.1398,0.1418,0.1313,0.1351,18540663.8,185406638,25437988.6257,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.1351,0.1407,0.1283,0.1371,21045590.1,210455901,28402314.3177,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.137,0.1378,0.1239,0.1303,32928923.0,329289230,43415022.9075,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.1302,0.1363,0.1261,0.1282,19253784.7,192537847,25314537.4034,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.1282,0.1296,0.1059,0.1076,43131712.2,431317122,50303447.0734,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.1075,0.122,0.094,0.1202,56687072.0,566870720,60238338.7752,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.1201,0.1254,0.1147,0.1198,28188389.1,281883891,33917474.7409,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.1199,0.1203,0.1147,0.1163,9346354.2,93463542,11017073.4193,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.1163,0.1178,0.1078,0.1131,12624887.4,126248874,14198860.9522,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.113,0.1134,0.1078,0.1099,13221415.6,132214156,14539649.3533,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.1099,0.1127,0.1047,0.1081,18109083.8,181090838,19607379.0775,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.1081,0.1131,0.1079,0.1116,18352858.9,183528589,20272016.0821,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.1116,0.1165,0.1081,0.1154,11556033.4,115560334,12931697.7398,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.1154,0.1223,0.1147,0.1204,8597388.7,85973887,10174402.8369,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.1204,0.1214,0.1119,0.1145,9978281.3,99782813,11655173.8401,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.1145,0.117,0.1112,0.1151,9969015.0,99690150,11355456.9081,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.1151,0.1159,0.1111,0.1127,8241721.8,82417218,9355610.6898,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.1127,0.1142,0.1068,0.1075,8951692.9,89516929,9904190.1469,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.1076,0.1085,0.0969,0.0977,20700245.4,207002454,20937294.5084,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.0978,0.0985,0.0923,0.0969,31176305.7,311763057,29850904.0484,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.0968,0.1049,0.0958,0.0983,22979648.5,229796485,23074240.5001,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.0982,0.0982,0.0931,0.0944,15224019.9,152240199,14491118.8141,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.0945,0.0962,0.0881,0.0936,29024089.6,290240896,26735655.4123,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.0935,0.094,0.0896,0.092,18160818.9,181608189,16705780.5698,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.0919,0.1069,0.0911,0.1007,30558821.1,305588211,30369366.3339,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.1007,0.10169,0.09529,0.09991,20827985.4,208279854,20624682.4482,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.09992,0.11293,0.09719,0.10025,44437179.2,444371792,46859293.35835,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.10026,0.10079,0.0909,0.09957,37223169.2,372231692,35476058.01821,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.09957,0.10521,0.09576,0.09947,25665527.7,256655277,25803236.24988,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.09948,0.10865,0.09835,0.10182,27997567.9,279975679,28736372.28031,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.10181,0.10439,0.09867,0.10265,18747870.9,187478709,18966669.81535,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.10264,0.10733,0.10093,0.10478,20437484.4,204374844,21244348.45832,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.10477,0.10584,0.10055,0.10276,17141981.8,171419818,17707543.88549,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.10277,0.10508,0.09781,0.09992,13963661.0,139636610,14175249.08518,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.09992,0.10062,0.09558,0.09669,8385875.9,83858759,8226662.82649,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.09668,0.09728,0.09331,0.09447,12452866.1,124528661,11880808.46644,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.09446,0.10112,0.09415,0.09747,16035606.8,160356068,15680899.06941,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.09747,0.10218,0.09715,0.09838,14358020.5,143580205,14325003.65536,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.09838,0.10333,0.09689,0.09993,12602503.4,126025034,12610882.74686,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.09994,0.10146,0.09729,0.10092,10732071.2,107320712,10648061.10478,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.10092,0.1072,0.10066,0.10263,15425776.4,154257764,16076825.96674,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.10263,0.10336,0.09934,0.10095,6669209.6,66692096,6728258.50763,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.10096,0.1045,0.10009,0.10384,10210484.2,102104842,10440207.90507,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.10384,0.11149,0.10326,0.11035,16518625.3,165186253,17810798.19152,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.11034,0.11117,0.10668,0.10782,10740778.8,107407788,11660667.18603,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.10782,0.10935,0.10013,0.1029,9528794.2,95287942,9910803.7627,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.1029,0.10383,0.09771,0.09926,9471351.3,94713513,9480060.17795,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.09925,0.10149,0.09837,0.09974,7382049.1,73820491,7384264.11921,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.09975,0.10066,0.09559,0.09622,6457212.1,64572121,6386313.49827,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.09622,0.09714,0.09093,0.09247,12819313.1,128193131,12064700.27353,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.09248,0.09767,0.0912,0.09749,17026837.3,170268373,16151649.07017,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.09749,0.09845,0.0946,0.09753,12163530.9,121635309,11758599.30011,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.09753,0.10002,0.09685,0.09864,8494058.5,84940585,8383563.54788,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.09864,0.09914,0.09246,0.09378,12091098.2,120910982,11471555.14574,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.09378,0.09501,0.0894,0.08994,9917461.7,99174617,9085954.95863,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.08995,0.09233,0.08855,0.0898,8797347.3,87973473,7959276.6376,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.08979,0.09073,0.08571,0.08828,10155175.2,101551752,8988611.5667,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.08828,0.09374,0.08817,0.09102,12722523.0,127225230,11650866.22019,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.09102,0.094,0.09068,0.09288,11252687.0,112526870,10390762.7059,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.09287,0.09681,0.09206,0.09436,9800350.1,98003501,9288293.66065,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.09435,0.09545,0.08965,0.09076,11927482.0,119274820,10918223.04894,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.09077,0.09483,0.09062,0.09222,8872773.3,88727733,8265226.94675,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.09221,0.09379,0.09132,0.09264,5653810.3,56538103,5211121.88846,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.09264,0.09468,0.08956,0.09418,8030718.9,80307189,7345830.01481,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.09418,0.09887,0.09301,0.09355,12633741.5,126337415,12151412.90297,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.09355,0.1029,0.09249,0.10189,13467884.4,134678844,12940018.35192,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.10189,0.10642,0.09953,0.10542,16024250.8,160242508,16436677.77501,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.10541,0.11004,0.1004,0.10788,16818176.9,168181769,17397928.15746,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.10789,0.1166,0.10719,0.11647,21022379.5,210223795,23267060.69391,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.11647,0.12249,0.11318,0.11545,24852656.7,248526567,28952100.76708,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.11545,0.11611,0.109,0.11091,11963719.3,119637193,13375511.37307,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.1109,0.11375,0.10977,0.11343,9566395.6,95663956,10670544.86929,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.11343,0.11369,0.10873,0.11008,9829115.1,98291151,10935605.00954,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.11009,0.11755,0.10999,0.1148,9535717.1,95357171,10851060.55642,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.1148,0.13321,0.1141,0.12883,19786506.2,197865062,24294850.46017,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.12883,0.13673,0.12604,0.13117,15647940.4,156479404,20604382.15959,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.13117,0.13431,0.12563,0.12904,11046481.4,110464814,14293176.13154,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.12904,0.12913,0.12115,0.12146,10033378.1,100333781,12607642.15162,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.12146,0.12938,0.12124,0.12703,10469876.5,104698765,13274135.9262,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.12702,0.12879,0.12275,0.1253,8558114.9,85581149,10765369.75229,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.1253,0.13383,0.12395,0.12846,10591415.4,105914154,13662593.39701,1,1776902399999,,,,
