ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-23 00:00:00+00:00,0.8625,0.9195,0.8594,0.904,38105626,38105626,33983753.3761,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.9041,0.9438,0.8968,0.9242,33430948,33430948,30649714.1164,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.9242,0.93,0.9062,0.9238,14787768,14787768,13558095.1193,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.9238,0.9803,0.9086,0.9683,24799576,24799576,23562227.0191,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.9683,0.982,0.9311,0.9398,27664103,27664103,26468432.9692,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.9397,0.9567,0.8828,0.9006,36203275,36203275,33547309.2837,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.9008,0.9576,0.8973,0.9232,43549136,43549136,40317267.7467,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.9233,0.9302,0.8035,0.8372,53377359,53377359,46151263.2971,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.8373,0.8844,0.8361,0.8713,35199902,35199902,30295048.3675,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.8713,0.893,0.8621,0.8854,14074421,14074421,12357360.1855,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.8853,0.8943,0.858,0.8802,16001936,16001936,14005718.6816,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.8802,0.8854,0.7245,0.7396,56280362,56280362,44113893.7671,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.7396,0.7673,0.667,0.7238,83656834,83656834,60064963.0039,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.7238,0.7742,0.6845,0.7668,36867207,36867207,27077130.6135,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.7667,0.7751,0.7145,0.7361,30801873,30801873,22942241.384,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.7362,0.8492,0.7273,0.8342,42654166,42654166,33423012.9778,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.8341,0.8494,0.7863,0.8076,23318736,23318736,19123019.4214,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.8077,0.8532,0.7778,0.8408,21203394,21203394,17279644.1847,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.8407,0.9251,0.8251,0.882,33533331,33533331,28944609.4764,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.8821,0.9104,0.7969,0.8026,33488815,33488815,28616416.2004,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.8027,0.8638,0.7767,0.7931,28920133,28920133,23657114.7117,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.7931,0.8506,0.7433,0.7743,34778413,34778413,27855148.9809,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.7744,0.7902,0.7319,0.7511,36973779,36973779,28172958.6881,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.7511,0.7749,0.7467,0.7539,15901598,15901598,12119503.6713,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.7539,0.7698,0.7067,0.7302,22581128,22581128,16591106.025,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.7302,0.7593,0.6765,0.6795,30258687,30258687,21728367.463,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.6795,0.7413,0.6712,0.734,25617558,25617558,18142088.0547,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.734,0.7375,0.6764,0.7127,32495854,32495854,23070459.4442,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.7126,0.7519,0.6586,0.6694,29952289,29952289,21066432.1135,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.6693,0.6905,0.5876,0.6136,68989840,68989840,43165109.0591,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.6137,0.6332,0.6,0.6241,22709643,22709643,13945629.449,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.6242,0.6417,0.6154,0.6167,17516089,17516089,11005038.1228,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.6167,0.676,0.6087,0.663,29750215,29750215,19099321.1743,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.6629,0.6794,0.6363,0.672,13469048,13469048,8820379.0882,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.672,0.683,0.6432,0.6665,22102660,22102660,14638974.7495,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.6665,0.6822,0.6567,0.6673,13962404,13962404,9336341.6029,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.6673,0.6832,0.6516,0.6625,13337631,13337631,8897369.4433,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.6625,0.6705,0.6454,0.6486,7484950,7484950,4905355.0036,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.6486,0.6617,0.6413,0.6421,8126721,8126721,5295388.2917,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.6419,0.643,0.562,0.5743,25860958,25860958,15223820.9234,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.5742,0.6378,0.5532,0.6159,25342006,25342006,14902559.1719,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.616,0.6615,0.6155,0.6535,20121607,20121607,12752847.8269,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.6536,0.6616,0.618,0.6286,14165963,14165963,9062604.5618,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.6287,0.6339,0.5645,0.5703,21327842,21327842,12724932.7767,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.5703,0.5831,0.5634,0.5759,8612203,8612203,4924214.2645,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.576,0.6023,0.5554,0.5718,17890360,17890360,10333019.6444,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.572,0.6108,0.5686,0.598,18205112,18205112,10847359.796,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.598,0.6594,0.5905,0.6352,18621689,18621689,11579511.7759,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.6351,0.66,0.6162,0.6193,16119070,16119070,10213876.493,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.6191,0.62,0.5746,0.6002,16060028,16060028,9482276.6387,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.6003,0.6295,0.5747,0.5892,18454294,18454294,11080062.2822,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.5893,0.6038,0.5875,0.5993,5781991,5781991,3443770.64,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.5994,0.6044,0.5743,0.5822,9254442,9254442,5446888.3205,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.5823,0.6097,0.5358,0.5477,19725660,19725660,11290271.9601,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.5477,0.5664,0.5334,0.5555,16839564,16839564,9293892.4736,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.5555,0.5703,0.509,0.513,24221523,24221523,13020169.0043,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.5131,0.5502,0.4906,0.5054,25547354,25547354,13222274.7051,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.5054,0.5632,0.4996,0.554,24969321,24969321,13419035.5726,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.5539,0.557,0.5381,0.5415,9285082,9285082,5080766.888,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.5416,0.5456,0.5247,0.5345,10455648,10455648,5591270.6473,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.5345,0.5568,0.5321,0.5472,15473287,15473287,8454317.9199,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.5472,0.5527,0.5188,0.5355,14021374,14021374,7474208.9364,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.5356,0.5412,0.5143,0.5386,9935804,9935804,5244049.1218,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.5387,0.5664,0.5367,0.5417,16792494,16792494,9308231.9877,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.5416,0.5737,0.5402,0.5614,12167982,12167982,6794017.4286,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.5614,0.5782,0.561,0.5765,6479608,6479608,3689711.9515,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.5765,0.5903,0.5738,0.5894,7018414,7018414,4085208.2576,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.5894,0.6173,0.5767,0.5828,17574607,17574607,10464507.8059,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.5828,0.5957,0.5796,0.5887,9679984,9679984,5682890.2582,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.5886,0.5945,0.5635,0.5755,12173194,12173194,7048892.2639,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.5756,0.6104,0.5752,0.6072,11267113,11267113,6678396.0475,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.6072,0.6302,0.6019,0.6228,12318431,12318431,7578300.5806,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.6227,0.6254,0.602,0.6157,7301963,7301963,4472323.8327,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.6158,0.6468,0.6151,0.6324,11301959,11301959,7113060.533,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.6324,0.6684,0.6234,0.6597,15204868,15204868,9778264.2296,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.6597,0.6803,0.63,0.6598,15185072,15185072,9954898.8242,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.66,0.66,0.6265,0.6383,10206214,10206214,6544489.485,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.6386,0.6424,0.6102,0.6276,10098412,10098412,6312932.4206,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.6277,0.6543,0.6244,0.6384,10511128,10511128,6694349.8002,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.6384,0.6486,0.6263,0.6309,4396458,4396458,2800112.9472,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.6309,0.6451,0.621,0.6305,6222779,6222779,3957100.0621,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.6305,0.6514,0.6037,0.6078,14900837,14900837,9285829.7002,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.6077,0.674,0.6076,0.6649,18683456,18683456,11792158.0352,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.6649,0.6775,0.6363,0.6477,15545974,15545974,10237597.2991,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.6478,0.6502,0.6067,0.6174,14380330,14380330,9005029.3111,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.6175,0.6203,0.5921,0.6074,9803949,9803949,5966246.4454,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.6075,0.6185,0.601,0.607,6985296,6985296,4255398.4316,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.6071,0.6151,0.5777,0.5783,9549563,9549563,5741124.0318,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.5783,0.5783,0.5115,0.5579,26543401,26543401,14439678.2324,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.5579,0.5593,0.5146,0.5202,13754971,13754971,7373669.6948,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.5204,0.5429,0.5076,0.5281,11794849,11794849,6246927.7186,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.5281,0.5414,0.5149,0.5228,7272760,7272760,3838064.019,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.5229,0.5376,0.5108,0.524,8613208,8613208,4523637.7193,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.524,0.5283,0.5148,0.5196,3589290,3589290,1874598.8953,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.5197,0.5217,0.4849,0.4952,10758472,10758472,5402560.8003,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.4953,0.5284,0.4942,0.5156,12512943,12512943,6424643.8174,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.5156,0.5299,0.5076,0.5249,9431647,9431647,4876036.2568,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.5249,0.5291,0.5141,0.5234,10500630,10500630,5479959.4593,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.5234,0.5248,0.4647,0.4797,22392396,22392396,10903058.3523,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.4796,0.4824,0.4575,0.4703,22566110,22566110,10607282.9205,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.4704,0.4711,0.3829,0.4228,46546581,46546581,19538225.0935,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.4228,0.427,0.3952,0.4075,16013943,16013943,6621726.9653,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.4076,0.4331,0.3963,0.422,21113891,21113891,8767650.2047,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.4219,0.431,0.3899,0.4103,22087820,22087820,9106764.4479,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.4102,0.4219,0.3916,0.4029,20425432,20425432,8285058.9713,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.4027,0.4088,0.3213,0.3223,52132943,52132943,18693112.2673,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.3224,0.3667,0.2842,0.3623,56569898,56569898,18079126.1188,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.3623,0.3702,0.3463,0.3628,28900336,28900336,10424162.4632,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.3629,0.3642,0.3474,0.352,8674588,8674588,3095054.4588,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.3519,0.3604,0.3372,0.3533,9921170,9921170,3473965.9177,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.3535,0.3552,0.3349,0.3393,8546921,8546921,2924581.4036,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.3394,0.3418,0.3192,0.329,15106554,15106554,4977539.9738,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.3291,0.3421,0.3234,0.3374,10430983,10430983,3480913.7309,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.3376,0.3543,0.3296,0.3499,8101248,8101248,2770848.9566,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.3498,0.3652,0.3484,0.3605,7408308,7408308,2631694.115,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.3606,0.3615,0.3328,0.3389,9563286,9563286,3325099.9008,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.3389,0.3484,0.3317,0.346,9660455,9660455,3281825.8471,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.3459,0.3464,0.3348,0.3401,10207582,10207582,3482179.7583,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.34,0.3464,0.3261,0.3291,7643457,7643457,2565815.3517,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.329,0.3329,0.3141,0.323,9868608,9868608,3187194.5147,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.323,0.3331,0.316,0.3299,12154837,12154837,3964533.0649,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.33,0.3374,0.3267,0.327,7192963,7192963,2384776.9593,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.327,0.327,0.3044,0.3078,11604136,11604136,3648850.5943,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.3079,0.3128,0.29,0.2985,14922799,14922799,4470653.8968,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.2986,0.3025,0.2918,0.2991,8001886,8001886,2375280.7861,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.2992,0.344,0.2981,0.328,20144229,20144229,6450194.7552,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.328,0.3295,0.3049,0.3122,14938208,14938208,4744033.1623,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.3123,0.3196,0.2924,0.3005,14788698,14788698,4538561.551,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.3005,0.3087,0.2804,0.3061,22280533,22280533,6487011.4204,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.3062,0.3205,0.293,0.2995,17741987,17741987,5409146.814,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.2995,0.3203,0.2953,0.3062,19632306,19632306,6043988.0765,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.3063,0.311,0.2959,0.3031,14529923,14529923,4390676.4721,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.3032,0.327,0.2997,0.3173,18202512,18202512,5728426.3928,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.3174,0.321,0.3043,0.3119,14438563,14438563,4517714.2983,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.312,0.3163,0.2912,0.2969,14553046,14553046,4406275.2216,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.2969,0.2978,0.2816,0.2833,8135231,8135231,2354721.8883,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.2833,0.287,0.27,0.2796,15266685,15266685,4275501.6466,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.2796,0.2961,0.2795,0.2832,15867231,15867231,4541337.8964,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.2831,0.2959,0.2803,0.2931,17285761,17285761,4981280.0742,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.2931,0.3035,0.2867,0.2972,14878905,14878905,4391322.8643,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.2974,0.3017,0.29,0.2991,11062184,11062184,3268306.5163,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.2992,0.3123,0.2961,0.2984,17249882,17249882,5258144.0806,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.2983,0.3012,0.2891,0.3006,10173478,10173478,2999116.9156,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.3006,0.3111,0.2991,0.3088,10899304,10899304,3325168.5251,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.3089,0.3311,0.3077,0.3272,17861607,17861607,5732357.4139,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.3272,0.3282,0.3182,0.3201,9407737,9407737,3034639.2751,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.32,0.325,0.2972,0.3033,12996469,12996469,4016030.5643,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.3033,0.3076,0.2916,0.2975,7464611,7464611,2225521.8811,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.2976,0.3022,0.2935,0.2982,7708377,7708377,2298147.0398,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.2983,0.3009,0.2857,0.2882,5797502,5797502,1711500.3634,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.2881,0.2919,0.2787,0.2821,7924161,7924161,2261218.4714,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.2822,0.296,0.277,0.2936,13454048,13454048,3878543.125,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.2938,0.2962,0.287,0.2947,6866610,6866610,2004190.9277,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.2947,0.3052,0.2936,0.3004,6374753,6374753,1911844.9341,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.3005,0.3009,0.2825,0.287,7079642,7079642,2049831.1231,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.287,0.3074,0.2734,0.299,44962837,44962837,13144768.2288,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.299,0.316,0.2921,0.3056,33561909,33561909,10202875.7999,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.3057,0.3119,0.2939,0.3009,23014000,23014000,7020044.2873,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.3011,0.3256,0.3004,0.3179,23435392,23435392,7428300.9577,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.3179,0.3407,0.3169,0.329,23373893,23373893,7667054.3573,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.329,0.3429,0.3277,0.3342,16464324,16464324,5522420.8138,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.3343,0.3377,0.3085,0.3137,17068795,17068795,5428182.5361,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.3138,0.3225,0.3124,0.3132,10080143,10080143,3198695.292,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.3132,0.3183,0.3124,0.3148,5301442,5301442,1672618.786,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.3149,0.3173,0.3051,0.3166,8543305,8543305,2648181.9185,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.3167,0.3268,0.3059,0.3088,11400257,11400257,3640262.1586,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.3087,0.3382,0.3043,0.3352,11690720,11690720,3700642.5979,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.3352,0.3372,0.3161,0.3171,9290740,9290740,3036118.1815,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.3171,0.3281,0.3107,0.3176,8873811,8873811,2818448.6666,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.3176,0.3386,0.3155,0.3332,12337857,12337857,4042465.9625,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.3333,0.3421,0.3267,0.3338,7259300,7259300,2418617.4474,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.3338,0.3358,0.3109,0.313,8836544,8836544,2812369.8696,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.313,0.3518,0.3026,0.3515,21670005,21670005,6928254.0586,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.3516,0.376,0.3406,0.3497,51227759,51227759,18368426.3589,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.3496,0.391,0.3475,0.377,27882450,27882450,10362750.1054,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.377,0.4521,0.3737,0.4363,44985687,44985687,18406059.8554,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.4364,0.445,0.4141,0.4237,25505529,25505529,10907035.5275,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.4237,0.4342,0.3868,0.3873,11693049,11693049,4792490.3696,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.3873,0.3875,0.3575,0.3582,15897145,15897145,5972891.1852,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.3583,0.378,0.3433,0.367,25914756,25914756,9323809.6426,1,1776729599999,,,,
