ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-28 00:00:00+00:00,2.078,2.11,2.051,2.073,1708027,1708027,3555323.455,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,2.072,2.1,1.957,1.962,3640081,3640081,7362876.959,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,1.961,1.999,1.953,1.964,1780202,1780202,3512972.471,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,1.964,1.982,1.903,1.927,1814835,1814835,3520441.127,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,1.927,2.079,1.918,2.067,3276785,3276785,6535672.526,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,2.068,2.171,2.058,2.165,3722421,3722421,7886723.162,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,2.165,2.257,2.164,2.237,3398362,3398362,7515562.751,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,2.236,2.345,2.226,2.337,2600964,2600964,5952333.028,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,2.337,2.39,2.265,2.367,3270041,3270041,7620471.202,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,2.367,2.547,2.35,2.528,4168332,4168332,10201033.239,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,2.528,2.531,2.39,2.43,3721174,3721174,9071704.92,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,2.431,2.505,2.373,2.458,4512404,4512404,11019560.445,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,2.457,2.649,2.408,2.591,5055135,5055135,12737396.073,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,2.59,2.679,2.54,2.566,4703736,4703736,12239782.921,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,2.566,2.638,2.551,2.571,2232672,2232672,5808114.791,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,2.571,2.654,2.476,2.485,3579618,3579618,9199808.654,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,2.485,2.675,2.483,2.634,3920693,3920693,10118601.129,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,2.634,2.695,2.557,2.579,3039990,3039990,8004328.842,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,2.579,2.596,2.44,2.476,3455170,3455170,8668622.069,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,2.474,2.505,2.422,2.489,2014419,2014419,4970364.851,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,2.49,2.599,2.486,2.565,2472203,2472203,6313234.278,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,2.564,2.592,2.419,2.424,2642247,2642247,6638822.697,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,2.423,2.483,2.223,2.454,6588073,6588073,15491349.386,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,2.453,2.544,2.282,2.292,6582396,6582396,15877034.036,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,2.293,2.449,2.291,2.38,7555012,7555012,18001894.254,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,2.38,2.439,2.323,2.333,3285693,3285693,7782654.363,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,2.332,2.417,2.326,2.365,2909691,2909691,6897825.687,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,2.364,2.385,2.288,2.331,2259464,2259464,5276277.312,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,2.33,2.333,2.199,2.234,4138292,4138292,9324827.083,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,2.234,2.313,2.207,2.218,4750847,4750847,10672072.396,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,2.219,2.267,2.178,2.24,3850624,3850624,8535282.889,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,2.24,2.3,2.216,2.234,3834822,3834822,8638972.189,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,2.234,2.241,2.076,2.125,4105008,4105008,8790848.014,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,2.125,2.134,2.048,2.109,4065286,4065286,8494951.865,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,2.11,2.114,1.803,1.968,7633232,7633232,14930104.54,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,1.967,1.992,1.873,1.909,3281135,3281135,6354415.515,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,1.909,2.005,1.86,1.978,4737057,4737057,9181287.194,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,1.978,2.051,1.885,2.031,5434545,5434545,10785813.024,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,2.031,2.104,1.972,1.992,8343463,8343463,16991546.717,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,1.992,2.054,1.769,1.817,11450180,11450180,22048277.055,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,1.816,2.013,1.65,1.985,11577931,11577931,20944593.05,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,1.985,2.048,1.927,1.987,6759938,6759938,13531899.053,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,1.987,1.999,1.929,1.947,1957691,1957691,3854960.365,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,1.948,1.983,1.899,1.958,2430719,2430719,4733624.603,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,1.959,1.973,1.893,1.921,2167890,2167890,4170550.837,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,1.921,2.007,1.87,1.943,4120125,4120125,7914219.787,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,1.943,2.014,1.927,1.966,3238044,3238044,6379030.929,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,1.966,2.127,1.95,2.119,3428174,3428174,6982477.932,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,2.119,2.218,2.107,2.184,2028155,2028155,4370523.203,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,2.183,2.222,2.093,2.135,2473306,2473306,5306686.826,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,2.135,2.319,2.11,2.289,6065710,6065710,13415284.936,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,2.29,2.333,2.219,2.239,4877239,4877239,11071283.685,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,2.24,2.506,2.211,2.34,9052302,9052302,21540882.226,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,2.341,2.362,2.265,2.288,4624340,4624340,10691146.631,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,2.289,2.391,2.256,2.354,4075354,4075354,9496850.087,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,2.354,2.411,2.304,2.311,2318740,2318740,5474346.267,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,2.31,2.317,2.231,2.247,1624849,1624849,3690896.165,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,2.247,2.253,2.11,2.117,4286280,4286280,9353021.742,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,2.117,2.145,1.978,1.988,3352788,3352788,6880531.787,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,1.989,2.117,1.918,1.933,8103269,8103269,16474275.356,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,1.933,1.975,1.811,1.875,11838239,11838239,22288449.474,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,1.875,1.937,1.811,1.846,6660801,6660801,12504200.507,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,1.846,1.859,1.765,1.846,5413330,5413330,9774454.111,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,1.845,1.883,1.757,1.795,5085093,5085093,9253515.876,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,1.795,1.88,1.779,1.841,4295052,4295052,7847821.279,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,1.841,1.854,1.764,1.812,3087208,3087208,5575949.02,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,1.811,1.924,1.802,1.877,3461306,3461306,6463314.024,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,1.876,1.893,1.82,1.837,2555065,2555065,4754409.817,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,1.836,1.852,1.768,1.808,2271631,2271631,4108707.405,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,1.808,1.829,1.774,1.782,1416169,1416169,2553042.683,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,1.782,1.783,1.712,1.734,2839376,2839376,4954832.741,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,1.733,1.776,1.703,1.74,3336113,3336113,5802975.23,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,1.739,1.841,1.739,1.786,3562505,3562505,6380080.802,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,1.786,1.853,1.783,1.839,2739101,2739101,4987406.49,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,1.838,1.845,1.804,1.836,2392745,2392745,4363954.792,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,1.835,1.896,1.83,1.859,5009829,5009829,9317381.526,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,1.858,1.888,1.848,1.866,2450805,2450805,4579680.028,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,1.866,1.872,1.839,1.859,1965496,1965496,3647206.958,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,1.858,2.003,1.854,1.974,5022489,5022489,9649692.077,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,1.973,1.982,1.924,1.958,3033297,3033297,5911871.489,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,1.957,2.03,1.864,1.905,5583821,5583821,10848941.979,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,1.906,1.927,1.798,1.81,4010216,4010216,7399531.108,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,1.811,1.839,1.782,1.832,4685389,4685389,8475098.525,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,1.832,1.858,1.784,1.791,1978545,1978545,3616025.528,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,1.791,1.805,1.75,1.767,2638853,2638853,4698745.639,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,1.767,1.842,1.748,1.783,3900879,3900879,6982625.169,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,1.783,1.794,1.758,1.786,3440013,3440013,6111986.004,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,1.785,1.806,1.755,1.764,2613175,2613175,4656346.498,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,1.763,1.764,1.67,1.696,3252561,3252561,5572277.321,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,1.695,1.729,1.651,1.673,2539285,2539285,4274226.382,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,1.672,1.699,1.653,1.665,1506442,1506442,2527708.38,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,1.664,1.669,1.602,1.642,1831393,1831393,3006337.69,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,1.642,1.701,1.637,1.664,1714979,1714979,2870655.773,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,1.664,1.711,1.662,1.704,2247667,2247667,3791506.44,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,1.705,1.739,1.669,1.674,2597861,2597861,4428476.842,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,1.674,1.686,1.611,1.665,2693175,2693175,4421993.865,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,1.665,1.726,1.662,1.686,2336872,2336872,3976394.483,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,1.687,1.719,1.679,1.711,980469,980469,1664839.841,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,1.712,1.723,1.662,1.695,1358732,1358732,2292728.703,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,1.696,1.755,1.688,1.7,2101815,2101815,3622733.925,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,1.7,1.807,1.671,1.804,3663951,3663951,6268674.22,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,1.804,1.807,1.748,1.778,3248294,3248294,5795282.204,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,1.779,1.828,1.758,1.799,3280091,3280091,5896119.654,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,1.799,1.844,1.789,1.804,2271470,2271470,4138044.284,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,1.805,1.805,1.762,1.775,1239618,1239618,2208111.0,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,1.774,1.783,1.714,1.721,1405420,1405420,2443772.605,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,1.722,1.787,1.706,1.777,1943888,1943888,3369582.567,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,1.777,1.782,1.734,1.742,1583296,1583296,2784926.554,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,1.743,1.775,1.724,1.764,2585833,2585833,4512789.162,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,1.764,1.822,1.753,1.807,3990265,3990265,7124613.412,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,1.806,1.864,1.782,1.83,3022784,3022784,5519176.667,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,1.829,1.848,1.771,1.78,1326336,1326336,2394263.514,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,1.781,1.799,1.751,1.756,1400791,1400791,2485676.559,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,1.755,1.817,1.754,1.797,1775475,1775475,3178387.262,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,1.798,1.845,1.757,1.843,3433769,3433769,6191883.733,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,1.844,1.916,1.842,1.859,3066700,3066700,5781380.382,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,1.859,1.913,1.834,1.909,1989221,1989221,3718626.622,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,1.91,1.996,1.906,1.989,2759177,2759177,5401231.014,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,1.989,2.053,1.988,2.026,2490585,2490585,5039880.79,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,2.026,2.034,1.995,1.999,1141254,1141254,2298470.638,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,1.998,2.023,1.942,1.982,2340610,2340610,4629959.153,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,1.982,1.989,1.93,1.951,2002860,2002860,3920025.656,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,1.951,1.987,1.893,1.926,1559537,1559537,3031478.272,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,1.927,1.938,1.874,1.885,1688969,1688969,3217047.171,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,1.886,1.915,1.869,1.895,1313062,1313062,2482962.896,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,1.895,1.904,1.861,1.881,982077,982077,1851429.817,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,1.881,1.894,1.852,1.873,1076753,1076753,2019941.409,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,1.872,1.923,1.858,1.887,2021232,2021232,3819793.962,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,1.888,1.921,1.834,1.881,2855666,2855666,5360044.055,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,1.88,1.972,1.878,1.9,5415629,5415629,10419736.267,1,1778111999999,,,,
