ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-07 00:00:00+00:00,297.11,298.23,275.27,275.98,3760063.1,376006.31,107132202.0482,1,1759881599999,,,,
2025-10-08 00:00:00+00:00,276.0,287.12,274.43,285.32,2170244.6,217024.46,60891110.2125,1,1759967999999,,,,
2025-10-09 00:00:00+00:00,285.34,286.51,268.42,273.53,3135269.0,313526.9,86406918.21,1,1760054399999,,,,
2025-10-10 00:00:00+00:00,273.55,279.6,80.79,223.99,12777907.8,1277790.78,289190084.5243,1,1760140799999,,,,
2025-10-11 00:00:00+00:00,223.98,244.62,216.73,234.14,6608168.8,660816.88,152830604.9919,1,1760227199999,,,,
2025-10-12 00:00:00+00:00,234.15,256.05,225.07,250.87,5571742.1,557174.21,133745894.0762,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,250.85,262.87,243.93,260.96,5184429.2,518442.92,130451033.5128,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,260.97,263.36,238.01,255.21,7273055.7,727305.57,180257947.5115,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,255.2,262.57,236.28,242.12,4039253.0,403925.3,100562219.4382,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,242.1,246.21,222.49,223.11,4501422.8,450142.28,106981730.2276,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,223.12,227.38,200.0,206.51,7501836.4,750183.64,156944455.6272,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,206.5,216.92,205.31,214.72,2646393.9,264639.39,55585542.6064,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,214.7,226.38,211.53,222.37,3708062.1,370806.21,81302371.5784,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,222.36,235.89,217.72,228.79,3035379.9,303537.99,69250171.5924,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,228.8,236.8,217.87,218.58,4721660.4,472166.04,106800372.8452,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,218.57,225.4,208.09,216.31,6747850.7,674785.07,147110143.8386,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,216.32,228.26,215.83,224.43,2654444.9,265444.49,58941683.442,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,224.43,236.0,223.16,228.81,2722241.6,272224.16,62336400.2509,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,228.8,228.96,224.6,226.11,1391771.2,139177.12,31561464.9619,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,226.11,242.38,223.25,240.62,2660532.6,266053.26,62227613.3771,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,240.62,248.9,233.02,234.96,2849102.3,284910.23,68372784.9731,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,234.96,238.96,224.39,228.23,2931723.5,293172.35,68365146.413,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,228.22,235.28,221.55,227.46,3275058.9,327505.89,74937554.3675,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,227.5,231.12,207.23,214.96,4095164.5,409516.45,89832657.701,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,214.98,235.6,212.2,228.34,4205343.8,420534.38,93631735.2584,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,228.34,229.19,221.17,222.85,1633931.6,163393.16,36749098.5671,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,222.84,236.75,218.22,231.16,3255594.3,325559.43,73500295.651,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,231.17,232.88,194.28,199.54,6927337.0,692733.7,144808599.7563,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,199.54,205.95,176.59,187.99,9058224.0,905822.4,173742932.3079,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,188.0,205.54,180.55,201.86,5295643.5,529564.35,103622757.0125,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,201.87,205.89,192.61,197.12,3488960.7,348896.07,69287342.1532,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,197.12,212.78,189.72,207.98,4555201.1,455520.11,90951786.8853,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,207.98,211.05,198.26,202.69,4038341.1,403834.11,82306935.9921,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,202.7,215.04,196.52,212.16,2364048.6,236404.86,48661740.1504,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,212.15,229.25,210.47,228.19,3332576.0,333257.6,73667106.1619,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,228.2,232.09,206.79,207.55,3305523.1,330552.31,72756844.2693,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,207.57,219.43,202.72,204.96,3048025.3,304802.53,64035071.4044,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,204.94,216.72,190.49,198.61,4392256.9,439225.69,89791426.9006,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,198.62,199.74,172.68,173.78,6557843.8,655784.38,119821422.2527,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,173.78,182.68,173.7,178.41,2157054.1,215705.41,38575944.2912,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,178.41,182.03,167.68,172.77,3651421.6,365142.16,63740609.6202,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,172.76,182.52,164.8,169.07,4396276.2,439627.62,76479988.8537,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,169.08,179.57,165.11,178.17,3847768.0,384776.8,66315585.844,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,178.17,179.0,163.57,174.41,4307727.9,430772.79,73901188.1411,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,174.4,179.84,159.23,164.56,4599356.6,459935.66,78068565.3059,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,164.55,167.94,146.24,157.69,6670198.6,667019.86,104546204.78,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,157.71,163.49,155.08,161.06,2601924.4,260192.44,41189802.6075,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,161.07,171.59,160.21,167.39,3702214.6,370221.46,61172757.4749,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,167.39,180.06,165.45,178.4,4311956.6,431195.66,74230939.2349,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,178.38,181.34,174.07,178.92,2927024.2,292702.42,52084702.5462,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,178.92,188.7,174.69,185.71,3049216.7,304921.67,55198159.4776,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,185.7,187.84,181.79,185.87,1802162.4,180216.24,33348083.5029,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,185.87,189.33,182.13,185.21,2285285.6,228528.56,42391152.0533,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,185.21,186.59,180.82,181.98,1580129.1,158012.91,28986889.7107,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,181.98,190.62,176.6,177.29,3456105.6,345610.56,63239214.7067,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,177.3,177.94,162.25,171.27,4690765.2,469076.52,78860300.3603,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,171.26,190.8,167.16,189.81,3693893.5,369389.35,65660416.6614,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,189.82,200.56,189.33,197.74,4143187.7,414318.77,80173675.481,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,197.74,199.36,187.33,190.42,2743235.3,274323.53,53179616.9445,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,190.42,193.43,181.29,183.38,2852126.3,285212.63,53503499.3405,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,183.38,191.43,182.04,187.35,1534224.9,153422.49,28591289.5901,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,187.35,194.96,181.8,187.39,3104733.6,310473.36,58389160.6952,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,187.4,200.0,185.77,191.42,3014897.5,301489.75,58393528.3938,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,191.42,206.33,187.13,202.3,3272850.0,327285,64111241.8323,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,202.3,207.01,196.16,196.84,2634910.7,263491.07,52784985.813,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,196.81,203.3,186.84,202.41,3299501.1,329950.11,63707532.6531,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,202.41,206.8,189.14,191.24,4028896.3,402889.63,80251597.0659,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,191.25,202.61,191.16,197.4,1873877.3,187387.73,37045514.6752,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,197.4,198.0,185.5,188.47,1829543.0,182954.3,35208157.9671,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,188.47,196.69,179.01,192.82,3495346.8,349534.68,65980914.6061,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,192.82,193.16,183.26,186.16,3367652.5,336765.25,63161533.7869,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,186.16,192.74,176.73,179.87,4208909.2,420890.92,77180123.2111,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,179.88,185.14,169.36,173.49,3470392.8,347039.28,61457141.8297,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,173.49,187.47,171.75,181.55,2717617.4,271761.74,49184627.5967,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,181.55,183.22,179.58,179.81,1433782.4,143378.24,26002258.4613,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,179.81,180.02,156.16,165.07,3801330.1,380133.01,64845030.2966,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,165.06,166.48,148.09,150.49,7820420.3,782042.03,122993871.7344,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,150.49,155.53,147.29,150.71,4770152.7,477015.27,72134854.5691,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,150.71,151.72,146.3,148.63,2904995.1,290499.51,43149089.8745,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,148.64,154.47,147.93,149.01,2059693.9,205969.39,31124901.7656,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,149.01,157.33,148.43,154.21,2834995.1,283499.51,43591313.5429,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,154.22,157.67,153.77,157.0,1205656.8,120565.68,18793739.5471,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,157.0,157.25,152.55,153.54,1423386.9,142338.69,22019805.8913,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,153.53,159.3,148.57,149.4,3457509.8,345750.98,53020269.8022,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,149.4,152.46,148.86,149.39,1534661.8,153466.18,23092361.4243,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,149.39,150.84,143.61,145.9,2563930.8,256393.08,37767095.6233,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,145.9,149.49,144.94,148.84,1245921.9,124592.19,18276250.1064,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,148.84,165.84,147.84,165.12,3607059.2,360705.92,56272681.1086,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,165.12,167.81,157.64,162.99,2336020.9,233602.09,37908592.6376,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,162.99,166.09,160.63,164.13,1885436.2,188543.62,30867314.2749,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,164.12,175.13,161.6,170.79,3419816.0,341981.6,57430945.6986,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,170.79,176.9,167.61,176.13,2865844.4,286584.44,49562111.9614,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,176.13,176.15,165.72,167.73,2174275.9,217427.59,36861797.5561,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,167.74,169.11,161.07,164.21,2434858.1,243485.81,40142508.5068,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,164.21,170.27,162.55,165.58,1870798.3,187079.83,31056901.2141,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,165.59,167.19,163.31,164.86,659636.9,65963.69,10900957.24,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,164.85,171.62,164.56,167.79,1099154.3,109915.43,18406683.1261,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,167.79,171.45,160.76,164.87,2334810.9,233481.09,38654546.5422,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,164.87,180.56,164.64,177.65,2909767.7,290976.77,50027566.1101,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,177.65,180.25,174.05,178.33,2217923.1,221792.31,39361707.3131,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,178.32,178.48,168.68,171.61,2963255.8,296325.58,51437879.7053,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,171.62,176.4,168.16,175.25,1656291.4,165629.14,28494899.0642,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,175.25,177.26,173.28,173.74,1199637.6,119963.76,21007043.4611,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,173.74,177.19,168.5,168.7,1491362.5,149136.25,25874380.0857,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,168.69,168.69,156.21,163.81,2523869.5,252386.95,41101516.0801,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,163.8,164.4,151.08,153.21,2363321.8,236332.18,37318990.7255,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,153.2,163.43,151.84,159.38,2251502.1,225150.21,35361742.3631,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,159.38,161.81,155.03,157.14,1182125.6,118212.56,18751233.2511,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,157.15,161.33,154.74,156.96,1238299.3,123829.93,19552751.1102,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,156.96,158.0,155.25,156.16,557168.8,55716.88,8722501.4745,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,156.15,156.69,145.41,147.81,1593638.3,159363.83,23991482.0414,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,147.81,155.2,147.5,154.13,1678333.7,167833.37,25564222.3466,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,154.13,159.74,152.81,158.92,1594644.8,159464.48,24791305.014,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,158.92,163.85,156.44,160.08,2317723.0,231772.3,37095369.5075,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,160.09,160.24,142.94,147.15,2590276.4,259027.64,38835073.5159,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,147.16,147.72,135.33,137.91,3540057.5,354005.75,49784115.8361,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,137.92,138.5,115.41,128.99,6684724.0,668472.4,85499947.42,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,128.98,130.35,121.44,124.17,2941866.9,294186.69,37096588.0695,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,124.16,130.93,120.29,128.28,3462051.7,346205.17,43690445.4027,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,128.28,130.97,120.82,125.17,3181259.8,318125.98,40231954.6062,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,125.17,128.72,119.45,123.67,3026331.1,302633.11,37565721.4248,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,123.67,125.43,98.52,100.91,10177904.5,1017790.45,113289463.9529,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,100.92,115.34,91.86,113.95,8152219.7,815221.97,84211331.1437,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,113.95,116.37,110.07,113.87,3844985.4,384498.54,43698179.5515,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,113.88,115.11,110.94,112.43,1604652.3,160465.23,18182983.3333,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,112.43,115.03,108.84,112.62,1984580.0,198458,22312664.6233,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,112.62,113.16,107.83,109.36,1739350.1,173935.01,19067045.7564,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,109.37,113.89,104.61,107.44,3285523.5,328552.35,35483654.498,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,107.45,115.48,105.57,114.87,3528826.1,352882.61,38813283.6253,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,114.87,120.48,109.66,118.8,3718082.7,371808.27,42732298.1662,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,118.8,130.94,118.35,128.2,3237918.9,323791.89,40936226.3242,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,128.2,131.98,122.52,125.67,2639044.5,263904.45,33527773.9447,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,125.67,129.18,123.08,126.92,1766922.2,176692.22,22270245.9554,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,126.92,130.67,123.42,126.51,2175023.0,217502.3,27543942.6202,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,126.52,129.12,120.7,122.88,2630477.3,263047.73,33095145.1766,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,122.88,125.09,119.86,124.74,1943772.4,194377.24,23819333.2757,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,124.74,126.86,114.51,115.83,4127017.3,412701.73,49206311.4219,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,115.84,124.77,114.54,121.39,2361721.7,236172.17,28447308.6714,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,121.4,121.51,117.01,117.87,1365602.4,136560.24,16228868.1178,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,117.88,119.74,111.17,114.53,3056037.7,305603.77,35181343.582,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,114.53,116.42,111.46,114.3,1880910.3,188091.03,21383700.0155,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,114.3,124.27,113.82,119.04,3711067.1,371106.71,44369843.6767,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,119.03,120.52,110.61,114.47,4208673.5,420867.35,48354177.3522,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,114.48,121.55,110.1,112.88,3948610.2,394861.02,45883522.0117,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,112.89,113.57,104.73,111.84,3454846.1,345484.61,37566096.6629,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,111.83,118.63,110.53,113.53,3276802.0,327680.2,37460650.55,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,113.53,126.91,112.16,122.15,4195695.2,419569.52,50077678.4592,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,122.14,122.9,107.78,111.07,5741946.9,574194.69,64588246.6311,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,111.07,118.86,109.22,115.81,4179198.0,417919.8,47746333.324,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,115.8,119.8,113.85,116.75,3277941.2,327794.12,38212647.0693,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,116.75,118.48,109.23,110.92,2410535.1,241053.51,27416465.1157,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,110.93,111.37,108.07,108.72,914797.8,91479.78,10040920.8435,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,108.73,109.53,103.68,105.48,2404309.7,240430.97,25704006.3938,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,105.49,109.29,104.83,106.62,3490143.3,349014.33,37224434.1362,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,106.61,114.75,106.36,111.66,3036198.5,303619.85,33824734.3975,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,111.66,113.95,108.82,110.21,1948905.9,194890.59,21656663.3934,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,110.22,112.84,106.89,111.57,2601534.8,260153.48,28489997.7184,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,111.56,119.06,111.02,112.24,3793291.0,379329.1,43549142.5099,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,112.24,113.38,109.74,111.11,1111697.4,111169.74,12346772.6004,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,111.11,117.78,109.85,116.27,2032370.9,203237.09,23096381.9803,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,116.27,124.8,115.85,122.21,3277802.8,327780.28,39377342.5225,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,122.22,123.54,119.34,119.59,2024336.2,202433.62,24578753.1104,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,119.6,122.08,112.51,115.23,2520187.2,252018.72,29311309.0786,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,115.24,119.08,110.61,111.54,2398889.5,239888.95,27323224.8093,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,111.54,113.35,108.38,111.18,1795290.3,179529.03,19952499.5038,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,111.18,112.54,107.56,108.27,935690.6,93569.06,10380711.3859,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,108.26,110.06,104.87,106.25,1615090.6,161509.06,17379823.6662,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,106.24,112.14,104.55,110.23,2829904.6,282990.46,30883504.7813,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,110.23,112.44,107.86,112.23,1743367.1,174336.71,19170097.5883,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,112.23,116.45,111.21,112.54,2460782.1,246078.21,28004596.7307,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,112.54,112.76,103.92,105.14,2955747.4,295574.74,31591456.2705,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,105.14,106.7,97.6,98.62,2464347.3,246434.73,25088877.0294,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,98.62,98.68,96.18,96.79,2540364.4,254036.44,24742092.4098,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,96.79,97.9,92.6,95.34,1942387.2,194238.72,18560929.4674,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,95.34,99.9,95.17,96.79,2927558.4,292755.84,28691891.2154,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,96.8,99.29,95.3,98.11,2315651.3,231565.13,22555919.1776,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,98.12,101.15,96.88,98.03,2162734.1,216273.41,21459517.9093,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,98.04,98.94,92.33,94.28,2598633.1,259863.31,24579610.8168,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,94.29,96.1,93.87,94.72,1180051.9,118005.19,11201416.9041,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,94.72,95.46,94.13,94.44,776895.0,77689.5,7359666.8833,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,94.45,94.7,90.59,94.08,1788084.7,178808.47,16530507.6873,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,94.09,97.98,92.51,92.93,3044374.3,304437.43,29171098.9086,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,92.92,97.08,85.68,95.73,5963005.2,596300.52,53545269.3396,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,95.73,96.38,91.33,91.89,2815469.3,281546.93,26628317.1913,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,91.89,93.26,89.36,90.49,2759812.2,275981.22,25048952.1487,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,90.49,95.4,89.09,93.59,2397874.3,239787.43,21947659.0489,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,93.59,96.63,90.81,94.47,2320309.1,232030.91,21655887.9507,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,94.46,94.65,88.56,89.77,2561390.0,256139,23154726.2479,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,89.76,103.63,89.59,103.19,6928831.6,692883.16,66524773.2041,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,103.19,104.12,97.13,99.91,3149094.0,314909.4,31561869.2851,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,99.92,108.8,98.93,105.45,4911668.7,491166.87,51196639.9679,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,105.44,117.55,103.09,115.43,5218878.8,521887.88,57289828.9183,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,115.44,118.77,111.55,114.8,3752515.2,375251.52,43428196.6519,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,114.79,115.99,99.06,101.08,6771630.6,677163.06,72409173.13,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,101.07,101.23,88.56,90.21,12719621.8,1271962.18,118004071.9717,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,90.21,95.0,86.26,90.55,10370524.7,1037052.47,94144578.652,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,90.56,95.59,89.72,91.81,6867240.4,686724.04,63482382.165,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,91.82,96.21,91.45,93.9,4365849.4,436584.94,40941372.7542,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,93.9,95.31,90.86,94.23,3820867.7,382086.77,35421093.0201,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,94.24,96.77,92.31,94.24,3998797.5,399879.75,37733837.0169,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,94.23,96.29,93.33,94.08,2177921.3,217792.13,20665254.606,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,94.08,97.72,92.98,96.42,2707444.1,270744.41,25863238.9297,1,1777247999999,,,,
