ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-22 00:00:00+00:00,0.2072,0.21,0.1964,0.2036,3925637,39256370,8040153.374,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.2037,0.2125,0.2032,0.2066,1931875,19318750,4010618.59,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.2067,0.2185,0.2065,0.2144,2300386,23003860,4881035.782,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.2144,0.2152,0.2109,0.2131,1405229,14052290,2993579.417,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.2132,0.2218,0.2092,0.2188,2387859,23878590,5152005.018,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.2189,0.2232,0.2125,0.2145,2739080,27390800,5949263.415,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.2145,0.2179,0.2048,0.2099,2970047,29700470,6312204.526,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.2098,0.2187,0.2054,0.2109,3140940,31409400,6679068.973,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.211,0.2137,0.1892,0.1967,4404917,44049170,8831839.346,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.1968,0.2046,0.1963,0.2017,2740048,27400480,5492426.709,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.2017,0.2096,0.2004,0.2082,2266750,22667500,4667287.032,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.2082,0.21,0.201,0.2077,1679264,16792640,3450076.493,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.2077,0.2082,0.1746,0.1817,6584601,65846010,12376844.168,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.1818,0.1855,0.162,0.1737,5581314,55813140,9702519.506,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.1736,0.1853,0.1648,0.1831,2577153,25771530,4578483.627,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.1831,0.1841,0.1737,0.1802,2034306,20343060,3651118.18,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.1802,0.2137,0.1788,0.2071,4233488,42334880,8215147.929,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.2071,0.2117,0.197,0.2045,2993749,29937490,6078525.899,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.2045,0.211,0.1965,0.2059,2339440,23394400,4750543.531,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.2059,0.2135,0.2017,0.2102,2036258,20362580,4224482.933,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.2104,0.2141,0.1956,0.1968,2297512,22975120,4690174.063,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.1969,0.2076,0.1911,0.1953,2288195,22881950,4561549.214,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.1953,0.2026,0.1806,0.1875,2773544,27735440,5363334.72,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.1875,0.1892,0.1763,0.1796,2948991,29489910,5415523.523,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.1797,0.1868,0.1793,0.1827,1118474,11184740,2053978.604,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.1828,0.185,0.172,0.1796,2436205,24362050,4341774.948,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.1795,0.1845,0.1689,0.1723,2444255,24442550,4318649.117,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.1724,0.1812,0.1687,0.1778,2489655,24896550,4366570.972,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.1778,0.1788,0.1658,0.1748,2776848,27768480,4788933.114,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.1748,0.1805,0.1611,0.1648,6576152,65761520,11035904.59,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.1649,0.1672,0.1466,0.1523,8196402,81964020,12753377.249,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.1523,0.1533,0.1458,0.1512,2654058,26540580,3955136.095,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.1513,0.1552,0.1501,0.1514,1735845,17358450,2656614.876,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.1514,0.1612,0.1494,0.1592,2899533,28995330,4467796.307,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.1591,0.161,0.1531,0.1591,2098194,20981940,3299813.189,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.1591,0.1627,0.1539,0.1611,1890366,18903660,2999134.727,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.161,0.1638,0.159,0.1615,1024182,10241820,1653305.384,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.1614,0.1631,0.1569,0.1581,1969394,19693940,3152686.465,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.1582,0.16,0.154,0.1551,1368756,13687560,2145450.262,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.1552,0.1556,0.1504,0.1508,1258605,12586050,1932613.691,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.1509,0.1514,0.1366,0.1417,3780904,37809040,5347784.041,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.1416,0.154,0.1387,0.151,2203647,22036470,3242857.235,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.151,0.157,0.1489,0.1552,1916465,19164650,2924969.263,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.1551,0.1562,0.1467,0.1481,1830260,18302600,2774741.499,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.1482,0.1501,0.1371,0.14,2206953,22069530,3173066.309,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.14,0.1466,0.1397,0.1432,1625298,16252980,2325261.1,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.1433,0.1443,0.1354,0.1389,2442282,24422820,3417534.623,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.1388,0.1446,0.1383,0.1399,1529406,15294060,2164965.213,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.1399,0.1496,0.1391,0.1465,2257818,22578180,3269160.271,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.1464,0.1513,0.1411,0.1437,3570438,35704380,5200699.98,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.1437,0.1438,0.1334,0.1376,3139691,31396910,4312299.554,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.1376,0.1385,0.1278,0.1307,2812823,28128230,3737141.991,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.1308,0.1343,0.1306,0.1325,1105756,11057560,1465421.32,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.1325,0.1334,0.123,0.1248,2217893,22178930,2837275.501,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.1249,0.1295,0.1162,0.1192,2932992,29329920,3612795.062,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.119,0.1226,0.1166,0.1208,2294234,22942340,2755399.484,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.1208,0.1247,0.1138,0.1149,3075384,30753840,3657543.541,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.115,0.1196,0.1085,0.1113,5693491,56934910,6471247.716,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.1113,0.1204,0.1094,0.1194,4526902,45269020,5250376.612,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.1194,0.1228,0.1184,0.1207,1241490,12414900,1492624.289,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.1207,0.1211,0.1144,0.1169,2259238,22592380,2643562.291,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.117,0.1197,0.1134,0.115,2078143,20781430,2424642.777,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.1151,0.116,0.1101,0.111,2417755,24177550,2716421.766,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.1111,0.1142,0.1095,0.1134,1808605,18086050,2022688.527,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.1134,0.1152,0.11,0.1104,1492712,14927120,1684441.754,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.1104,0.1152,0.1096,0.1118,1669603,16696030,1873713.883,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.1117,0.1161,0.1096,0.1158,2484912,24849120,2790871.294,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.1158,0.118,0.1144,0.1157,2894897,28948970,3371748.237,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.1158,0.1192,0.1131,0.1135,3010275,30102750,3484282.827,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.1134,0.1148,0.1123,0.1133,2354268,23542680,2671152.317,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.1133,0.1139,0.1066,0.1086,3246869,32468690,3569685.659,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.1087,0.1178,0.1082,0.1169,3291388,32913880,3707549.189,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.117,0.1208,0.1148,0.1198,5043058,50430580,5929134.607,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.1199,0.1217,0.1165,0.1188,2323023,23230230,2759158.17,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.1189,0.1253,0.1187,0.1227,2701600,27016000,3289592.472,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.1227,0.128,0.1186,0.126,4096901,40969010,5032383.133,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.1261,0.1307,0.1211,0.1265,4483540,44835400,5649755.928,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.1266,0.1275,0.1192,0.1208,3711263,37112630,4543414.991,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.1209,0.1225,0.1145,0.1178,4650348,46503480,5501952.635,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.1177,0.1222,0.1158,0.119,3054255,30542550,3625112.341,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.1191,0.122,0.1175,0.1192,3007451,30074510,3604912.903,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.1192,0.121,0.1147,0.1167,2604267,26042670,3084320.644,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.1166,0.1193,0.1114,0.1137,5270873,52708730,6050520.058,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.1136,0.1272,0.1133,0.1253,6271114,62711140,7572938.653,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.1254,0.1305,0.1249,0.1274,5790699,57906990,7392063.188,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.1274,0.1274,0.1171,0.1194,4853201,48532010,5898922.838,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.1193,0.1256,0.1176,0.1242,5133984,51339840,6216943.315,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.1242,0.1607,0.1239,0.1502,78882272,788822720,113815169.883,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.1501,0.1656,0.1416,0.1424,51871523,518715230,79644069.768,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.1424,0.1425,0.1304,0.1355,23742969,237429690,32496911.874,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.1355,0.1541,0.1333,0.1378,47018704,470187040,67469760.754,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.1377,0.1524,0.1356,0.1441,35543239,355432390,51414028.584,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.1441,0.1732,0.1439,0.1642,88922123,889221230,144542493.181,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.1641,0.1773,0.1555,0.1587,74007192,740071920,121257526.387,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.1586,0.1594,0.147,0.1485,34305097,343050970,52200133.185,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.1484,0.1488,0.1277,0.1298,37056211,370562110,51025818.648,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.1298,0.1378,0.1275,0.1325,49020534,490205340,65213350.268,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.1325,0.137,0.1244,0.1285,40207276,402072760,52219096.94,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.1285,0.1292,0.1218,0.1232,23898765,238987650,29882925.698,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.1232,0.1235,0.1118,0.1143,15958403,159584030,18679040.176,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.1144,0.1168,0.1108,0.1147,18166565,181665650,20646766.383,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.1147,0.1147,0.0932,0.1019,35138122,351381220,36187167.808,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.1019,0.1036,0.0967,0.0993,12882439,128824390,12984624.766,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.0993,0.104,0.0961,0.1022,17641043,176410430,17659491.554,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.1022,0.1031,0.0941,0.0986,16509678,165096780,16420211.606,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.0985,0.1011,0.0948,0.0972,13471438,134714380,13171254.411,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.0973,0.0978,0.0766,0.0786,35630865,356308650,30364884.953,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.0786,0.0894,0.07,0.0858,47515077,475150770,37033623.311,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.0858,0.0949,0.0841,0.0885,40791816,407918160,36973214.439,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.0885,0.0886,0.0849,0.0854,8761727,87617270,7608410.482,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.0854,0.0894,0.0829,0.0873,12079813,120798130,10407396.802,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.0873,0.0882,0.08438,0.08478,9107436,91074360,7814287.5446,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.08478,0.08595,0.08034,0.08242,7190935,71909350,5936872.4704,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.08242,0.08683,0.08084,0.08387,4958978,49589780,4147451.338,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.08389,0.09016,0.08143,0.08915,3891161,38911610,3342529.6187,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.08914,0.09335,0.08735,0.09188,5914977,59149770,5322835.8941,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.09188,0.09345,0.08567,0.08754,6905785,69057850,6184771.8553,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.08755,0.08883,0.0852,0.08794,3591835,35918350,3125772.3421,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.08794,0.08826,0.08422,0.08566,2593001,25930010,2232131.12,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.08567,0.08822,0.08332,0.08411,2758876,27588760,2366680.9576,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.08414,0.08426,0.0792,0.0825,4159858,41598580,3389724.9511,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.08251,0.08541,0.08066,0.08467,4390076,43900760,3668566.9539,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.08466,0.08693,0.08311,0.08407,3270892,32708920,2794118.4472,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.08406,0.08426,0.08035,0.08139,2688352,26883520,2206392.2825,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.0814,0.08189,0.07639,0.07855,6464288,64642880,5099579.5855,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.07855,0.07992,0.07706,0.07799,3262440,32624400,2556822.7083,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.07798,0.09363,0.07765,0.08809,8521184,85211840,7284401.8123,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.08808,0.0885,0.08206,0.08492,5132057,51320570,4373397.1814,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.08495,0.08805,0.08168,0.08358,4026020,40260200,3432320.8891,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.08359,0.08546,0.07719,0.08429,5277370,52773700,4224954.6894,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.08429,0.08755,0.0804,0.08239,3992704,39927040,3349973.8593,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.08242,0.08848,0.08133,0.085,4890476,48904760,4153470.1602,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.085,0.08599,0.08152,0.08397,4218001,42180010,3531048.653,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.08397,0.08928,0.08276,0.08669,4999384,49993840,4297759.8082,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.08665,0.08723,0.08206,0.0842,3701118,37011180,3150366.3002,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.08422,0.08541,0.0794,0.0808,3925355,39253550,3221010.0976,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.08079,0.08152,0.07801,0.07894,2483580,24835800,1981953.4522,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.07894,0.08016,0.07673,0.07761,3442572,34425720,2698042.9698,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.0776,0.08324,0.07744,0.08049,4792704,47927040,3854031.41,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.08048,0.08432,0.08025,0.08123,3582933,35829330,2939644.0227,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.08124,0.08445,0.07987,0.08258,4095825,40958250,3362997.7343,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.08257,0.08298,0.0804,0.08248,2601652,26016520,2123912.1207,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.08251,0.08705,0.0824,0.08415,4254756,42547560,3607753.4967,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.08412,0.08494,0.08131,0.08228,2759690,27596900,2278467.293,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.08227,0.08558,0.08164,0.08489,2969894,29698940,2479235.3765,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.0849,0.0906,0.08441,0.08989,4299148,42991480,3757704.8774,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.08991,0.09064,0.08704,0.08824,3464212,34642120,3069058.8619,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.08823,0.09113,0.08226,0.08395,6676874,66768740,5760809.0425,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.08394,0.08481,0.08021,0.08137,4154212,41542120,3413330.1573,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.08137,0.08316,0.08085,0.08177,4283631,42836310,3515796.9618,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.08176,0.08206,0.07814,0.07883,2151584,21515840,1733712.1608,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.07882,0.07977,0.07561,0.07682,2833188,28331880,2206715.9237,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.07682,0.08241,0.07637,0.08104,5548834,55488340,4414519.4064,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.08103,0.0823,0.07906,0.08167,3710849,37108490,2989849.7284,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.08168,0.08312,0.08097,0.08165,2776241,27762410,2278011.7517,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.08166,0.08178,0.07627,0.07693,3244818,32448180,2543750.3824,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.07692,0.07768,0.07259,0.07336,4095793,40957930,3065334.8263,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.07335,0.07549,0.07165,0.07337,2652660,26526600,1958469.0351,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.07335,0.07379,0.07006,0.07208,3028784,30287840,2196558.0146,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.0721,0.0757,0.07188,0.0736,3512376,35123760,2603515.1454,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.07362,0.07588,0.07281,0.07562,3622516,36225160,2688246.4373,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.0756,0.07897,0.07558,0.07675,3867240,38672400,2997132.0059,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.07675,0.07753,0.07246,0.0734,4275764,42757640,3168007.5215,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.07339,0.07764,0.07332,0.07666,3303459,33034590,2519704.9192,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.07666,0.07825,0.07624,0.07707,1812576,18125760,1399163.4733,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.07707,0.07714,0.07405,0.0762,2306144,23061440,1733273.1418,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.07622,0.07959,0.07569,0.07636,4173304,41733040,3239552.011,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.07635,0.0815,0.07449,0.08081,4692210,46922100,3601513.0735,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.08079,0.08161,0.07725,0.07758,3379902,33799020,2686934.4028,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.07756,0.08021,0.07551,0.07833,4572166,45721660,3533272.914,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.07834,0.07853,0.07514,0.07784,4042197,40421970,3106972.7147,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.07783,0.07952,0.07548,0.07754,3250028,32500280,2523981.1463,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.07756,0.07774,0.07434,0.07459,3990382,39903820,3009386.1644,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.07459,0.08015,0.07412,0.07977,4863049,48630490,3727746.1266,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.07976,0.08024,0.07541,0.07618,3034002,30340020,2358801.5944,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.07617,0.07992,0.07588,0.07897,3197973,31979730,2489926.7593,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.07898,0.0848,0.07848,0.08388,4973090,49730900,4027097.3127,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.08387,0.08613,0.08131,0.08381,3537554,35375540,2960339.1434,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.08379,0.08594,0.07957,0.08012,4645189,46451890,3822286.1019,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.08012,0.08151,0.07681,0.07718,3192543,31925430,2523211.2351,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.07719,0.08186,0.07675,0.08002,2983596,29835960,2363122.4253,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.08002,0.0807,0.07604,0.07839,3557607,35576070,2780317.0605,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.07842,0.08002,0.0768,0.07696,3653962,36539620,2864146.4176,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.07696,0.07729,0.07492,0.07661,2636266,26362660,2005773.5086,1,1776988799999,,,,
