ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-10 00:00:00+00:00,0.3109,0.3215,0.3086,0.3125,8864424,8864424,2782950.5896,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.3125,0.3194,0.3054,0.3186,6672648,6672648,2078883.9308,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.3186,0.3207,0.3099,0.3136,6837875,6837875,2154975.4062,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.3136,0.3261,0.3115,0.3124,10301989,10301989,3294556.9185,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.3124,0.3147,0.3029,0.3066,4975513,4975513,1534981.4638,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.3065,0.3292,0.3052,0.3201,10678777,10678777,3400844.7643,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.3201,0.3348,0.3179,0.3302,8212258,8212258,2663637.9475,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.3302,0.334,0.3206,0.3216,8007202,8007202,2620420.9202,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.3216,0.3322,0.3041,0.3125,8906773,8906773,2821218.0451,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.3124,0.3341,0.3016,0.33,12664554,12664554,4020725.2066,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.3299,0.3342,0.3128,0.3193,12494745,12494745,4059903.5533,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.3194,0.32,0.298,0.3004,6352606,6352606,1973082.1246,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.3003,0.3052,0.2829,0.285,9572559,9572559,2831823.5569,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.285,0.3041,0.2829,0.3027,12456181,12456181,3646578.7086,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.3026,0.3057,0.2924,0.2994,9160248,9160248,2738922.9753,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.2994,0.3037,0.2968,0.2996,7542765,7542765,2264266.8988,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.2995,0.302,0.2841,0.2856,10509815,10509815,3062562.186,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.2855,0.2951,0.274,0.2764,11512953,11512953,3280637.5697,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.2765,0.287,0.2726,0.2762,7752251,7752251,2165028.5271,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.2761,0.2803,0.2681,0.274,9557796,9557796,2638748.8536,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.2741,0.2845,0.2735,0.2756,11183333,11183333,3119782.1265,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.2756,0.2896,0.275,0.2878,12362706,12362706,3469178.1463,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.2879,0.2949,0.2807,0.2812,9460083,9460083,2730749.8545,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.2812,0.2838,0.2717,0.2786,13149108,13149108,3640840.5722,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.2786,0.2849,0.2745,0.2787,11248025,11248025,3138141.1339,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.2786,0.2814,0.2738,0.2793,5522549,5522549,1531526.4346,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.2793,0.2964,0.2722,0.286,27645712,27645712,7831534.2651,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.286,0.3149,0.2846,0.2911,23315797,23315797,6846484.9076,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.291,0.303,0.2818,0.3023,14554208,14554208,4235708.7386,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.3023,0.3025,0.2877,0.2882,5518387,5518387,1638346.4945,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.2881,0.3006,0.2863,0.294,6414980,6414980,1873721.0335,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.2939,0.2996,0.2884,0.2941,4942409,4942409,1451991.5177,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.294,0.2967,0.2863,0.2904,3862754,3862754,1125597.6299,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.2905,0.2921,0.2797,0.28,4684087,4684087,1330322.3044,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.2801,0.2961,0.2793,0.2938,8361409,8361409,2383767.0575,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.2939,0.2962,0.2818,0.2873,7655992,7655992,2220722.4303,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.2873,0.2968,0.2866,0.2943,8263929,8263929,2413698.4487,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.2943,0.3095,0.2926,0.309,11168138,11168138,3356669.9544,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.3088,0.3147,0.2959,0.3071,13474874,13474874,4126164.7728,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.3071,0.3133,0.2961,0.2964,8119453,8119453,2470941.2849,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.2964,0.2972,0.2829,0.2849,6981734,6981734,2034997.9074,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.2849,0.3018,0.2839,0.2927,10960149,10960149,3217681.8535,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.2927,0.295,0.2866,0.292,7219875,7219875,2104194.582,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.292,0.3025,0.2908,0.2965,4735431,4735431,1414152.4641,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.2965,0.3009,0.2913,0.3004,4090043,4090043,1206879.8836,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.3008,0.3065,0.2984,0.3041,4131761,4131761,1248206.2299,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.304,0.3109,0.2991,0.3019,4139770,4139770,1267504.9274,1,1777161599999,,,,
