ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-05 00:00:00+00:00,1.677,1.774,1.604,1.764,783993,783993,1336122.032,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,1.765,1.782,1.685,1.74,628214,628214,1090825.647,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,1.739,2.022,1.733,1.979,1321509,1321509,2475284.966,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,1.979,2.01,1.884,1.936,643845,643845,1248708.517,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,1.937,1.945,1.857,1.926,630723,630723,1203500.721,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,1.926,1.982,1.909,1.95,709847,709847,1384448.464,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,1.951,1.993,1.846,1.85,1117041,1117041,2166655.269,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,1.85,1.973,1.815,1.839,765425,765425,1444291.228,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,1.839,1.886,1.715,1.77,783792,783792,1428894.186,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,1.769,1.808,1.694,1.723,873157,873157,1530382.218,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,1.723,1.784,1.721,1.754,353352,353352,619791.164,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,1.754,1.767,1.669,1.712,481743,481743,829015.003,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,1.713,1.785,1.672,1.702,428126,428126,738308.183,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,1.704,1.776,1.671,1.742,565215,565215,974270.982,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,1.74,1.748,1.614,1.691,621305,621305,1045268.83,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,1.69,1.733,1.574,1.605,615949,615949,1024728.491,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,1.605,1.634,1.447,1.54,1932470,1932470,2932535.261,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,1.54,1.557,1.502,1.537,500948,500948,765197.711,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,1.537,1.569,1.53,1.532,320864,320864,497708.7,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,1.532,1.599,1.502,1.575,471188,471188,729510.944,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,1.575,1.611,1.551,1.605,380484,380484,600537.006,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,1.605,1.615,1.55,1.599,286037,286037,453482.628,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,1.598,1.627,1.584,1.606,292388,292388,468859.795,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,1.605,1.64,1.583,1.61,328233,328233,529116.788,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,1.61,1.619,1.583,1.593,273879,273879,438891.959,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,1.594,1.602,1.536,1.537,278211,278211,440259.821,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,1.538,1.539,1.396,1.436,1083008,1083008,1565531.156,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,1.437,1.539,1.392,1.515,735927,735927,1073592.447,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,1.517,1.572,1.498,1.551,487986,487986,749410.892,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,1.552,1.564,1.474,1.493,414804,414804,633075.427,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,1.492,1.507,1.406,1.434,596379,596379,869715.618,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,1.434,1.444,1.415,1.439,318910,318910,455709.702,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,1.438,1.446,1.369,1.407,454668,454668,641579.663,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,1.408,1.468,1.403,1.451,431300,431300,623850.738,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,1.452,1.543,1.432,1.502,399629,399629,594932.438,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,1.502,1.526,1.466,1.468,435287,435287,647180.577,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,1.469,1.471,1.413,1.445,319471,319471,457981.6,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,1.446,1.46,1.379,1.411,311294,311294,441296.733,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,1.412,1.611,1.409,1.511,7712328,7712328,11726337.245,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,1.511,1.551,1.403,1.424,2031608,2031608,3014988.264,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,1.424,1.477,1.356,1.372,1027567,1027567,1464144.238,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,1.373,1.389,1.325,1.364,719457,719457,975360.788,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,1.363,1.371,1.269,1.277,757141,757141,1001324.639,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,1.277,1.32,1.209,1.231,823511,823511,1042664.72,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,1.231,1.322,1.216,1.31,560865,560865,718178.481,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,1.31,1.315,1.287,1.293,283118,283118,367616.12,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,1.292,1.294,1.234,1.248,339373,339373,427825.186,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,1.248,1.284,1.239,1.267,414397,414397,523596.377,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,1.268,1.27,1.224,1.257,256955,256955,320758.145,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,1.257,1.26,1.212,1.252,331979,331979,410527.895,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,1.253,1.256,1.205,1.21,260282,260282,322387.253,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,1.21,1.25,1.176,1.204,454043,454043,550521.427,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,1.205,1.319,1.193,1.304,3027386,3027386,3859108.699,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,1.305,1.325,1.258,1.266,1330746,1330746,1715262.917,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,1.266,1.369,1.26,1.292,2296887,2296887,3029701.94,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,1.292,1.301,1.259,1.281,999453,999453,1274428.88,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,1.281,1.551,1.264,1.347,21519770,21519770,29971676.074,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,1.346,1.361,1.291,1.336,3620577,3620577,4756625.888,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,1.336,1.387,1.315,1.385,1367030,1367030,1834356.696,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,1.385,1.4,1.351,1.373,565377,565377,775259.092,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,1.374,1.405,1.374,1.389,425052,425052,589998.073,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,1.389,1.459,1.377,1.447,761876,761876,1076751.751,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,1.448,1.591,1.445,1.514,6542326,6542326,10017651.525,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,1.513,1.567,1.448,1.477,1639157,1639157,2460955.61,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,1.477,1.491,1.442,1.474,577472,577472,847776.502,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,1.474,1.498,1.455,1.489,562759,562759,832728.476,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,1.489,1.517,1.467,1.487,415947,415947,621856.705,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,1.488,1.52,1.421,1.435,731626,731626,1081103.961,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,1.436,1.457,1.38,1.387,749872,749872,1058441.604,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,1.386,1.498,1.385,1.468,1143162,1143162,1640475.088,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,1.469,1.657,1.468,1.569,4943328,4943328,7739413.629,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,1.569,1.589,1.421,1.435,1338293,1338293,2002646.5,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,1.435,1.456,1.393,1.453,745263,745263,1059818.322,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,1.453,1.514,1.441,1.474,832564,832564,1234513.186,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,1.475,1.484,1.392,1.392,557141,557141,801423.362,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,1.393,1.393,1.272,1.378,1728590,1728590,2306855.633,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,1.377,1.382,1.295,1.305,571579,571579,764482.971,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,1.305,1.369,1.293,1.328,706491,706491,940326.953,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,1.329,1.35,1.274,1.294,431624,431624,565207.522,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,1.295,1.309,1.257,1.282,617972,617972,792997.237,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,1.283,1.295,1.271,1.28,216660,216660,277968.794,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,1.281,1.285,1.203,1.222,431437,431437,537535.746,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,1.223,1.269,1.219,1.256,323769,323769,404037.983,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,1.257,1.321,1.231,1.282,1923466,1923466,2459034.041,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,1.282,1.283,1.237,1.258,559562,559562,700818.702,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,1.258,1.261,1.153,1.17,745674,745674,893110.877,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,1.169,1.172,1.12,1.152,1508323,1508323,1720822.329,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,1.151,1.18,0.976,1.063,2409899,2409899,2576576.156,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,1.063,1.12,1.045,1.062,1060188,1060188,1146441.91,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,1.061,1.111,1.015,1.102,1019613,1019613,1089001.671,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,1.103,1.114,1.026,1.071,948748,948748,1023211.931,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,1.072,1.095,1.016,1.04,964625,964625,1012174.428,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,1.041,1.048,0.854,0.868,1819210,1819210,1710354.931,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.868,0.966,0.769,0.953,1957591,1957591,1685471.449,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.954,0.955,0.91,0.942,1203960,1203960,1127271.475,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.943,0.949,0.917,0.924,603322,603322,564155.461,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.925,0.941,0.893,0.925,532519,532519,490538.202,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.927,0.928,0.8898,0.898,767020,767020,692212.1684,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.8982,0.9294,0.8685,0.9147,1091100,1091100,972785.7249,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.9155,0.9773,0.9144,0.9509,878015,878015,831066.3089,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.9509,1.0,0.9346,0.994,804829,804829,781169.6445,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.9937,1.0336,0.9926,1.0252,488562,488562,494847.1938,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,1.0255,1.0326,0.9674,0.9824,693720,693720,694475.4136,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.9826,1.0021,0.9702,0.9847,436055,436055,428728.0242,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.9849,0.9853,0.9518,0.9635,489066,489066,473563.5717,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.9638,1.0013,0.9424,0.9452,994092,994092,970395.702,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.9455,0.9494,0.9072,0.9373,483731,483731,449282.8811,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.9373,0.9663,0.9156,0.9608,1283219,1283219,1212591.6913,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.9608,0.9691,0.9395,0.9395,513749,513749,490906.4387,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.9395,0.9415,0.9034,0.913,276436,276436,255494.0586,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.9135,0.9142,0.866,0.8792,459439,459439,405789.1125,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.8793,0.8871,0.8453,0.8669,453729,453729,392632.3634,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.8671,0.9822,0.8669,0.9515,959706,959706,894742.9969,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.9515,0.9636,0.899,0.9255,640880,640880,595739.8133,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.9255,0.9507,0.895,0.9081,1025401,1025401,945215.9472,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.9081,0.918,0.8384,0.911,1753884,1753884,1524699.0534,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.9112,0.935,0.8701,0.8897,828672,828672,752819.7316,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.8903,0.9552,0.8903,0.9269,1658604,1658604,1519369.2173,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.9268,0.9363,0.8856,0.91,546975,546975,497787.6752,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.9105,0.9576,0.8962,0.9396,494079,494079,457348.7187,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.9393,0.95,0.9106,0.9282,404925,404925,377008.5964,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.9285,0.9341,0.8752,0.8888,409778,409778,371383.5902,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.8889,0.8962,0.8586,0.8701,312263,312263,274232.168,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.8707,0.8766,0.8474,0.8545,267877,267877,230790.0055,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.8541,0.8924,0.8528,0.8678,321794,321794,280989.9548,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.8672,0.9055,0.865,0.8787,371539,371539,329624.7017,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.8789,0.9005,0.8721,0.8954,579748,579748,514407.0324,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.8958,0.8985,0.8689,0.8809,514934,514934,454558.78,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.8813,0.9327,0.8809,0.9045,867849,867849,788335.1036,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.9043,0.9072,0.8727,0.8809,772132,772132,682725.2302,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.8808,1.0145,0.8771,0.9478,6591902,6591902,6304674.5741,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.9478,0.976,0.925,0.9512,2402707,2402707,2280656.4356,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.9504,0.9731,0.9268,0.9456,727247,727247,692127.2474,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.9457,0.95,0.8828,0.8916,784333,784333,714547.506,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.8918,0.9178,0.864,0.8828,884971,884971,788734.9611,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.8828,0.8906,0.8701,0.8838,400217,400217,352207.4927,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.884,0.8894,0.8456,0.8509,425743,425743,370314.7092,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.851,0.8559,0.8241,0.8412,482797,482797,407186.9856,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.841,0.8925,0.8247,0.882,974169,974169,835551.9724,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.8821,0.9372,0.8652,0.931,2759796,2759796,2495038.8019,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.9314,0.9444,0.8997,0.9055,1141810,1141810,1049299.3822,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.9056,0.9267,0.8361,0.848,1554336,1554336,1344916.8856,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.8478,0.8523,0.8115,0.8177,830200,830200,688291.1845,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.8178,0.8422,0.8016,0.815,682012,682012,563096.9126,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.815,0.8203,0.7851,0.7979,442074,442074,356095.5512,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.7979,0.8379,0.7977,0.8091,911236,911236,743812.4056,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.8095,0.9025,0.7961,0.8893,3299071,3299071,2823870.0912,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.8892,0.9623,0.8601,0.9316,2476554,2476554,2263951.4388,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.9322,0.9334,0.8777,0.8781,1591543,1591543,1436131.802,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.8786,1.0037,0.8709,0.967,3427417,3427417,3267324.5859,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.9672,1.0032,0.9349,0.9586,2522920,2522920,2444961.2314,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.9583,0.9742,0.9326,0.9669,1067183,1067183,1019119.1046,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.9671,0.9759,0.9166,0.9263,728998,728998,693587.2113,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.9267,0.9556,0.8841,0.949,799813,799813,728271.5533,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.9488,0.951,0.9076,0.9076,493616,493616,461191.219,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.9073,0.9331,0.9039,0.9173,549487,549487,506085.9573,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.9182,0.9372,0.9046,0.9132,572598,572598,526626.0981,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.9129,0.9299,0.9043,0.9169,439035,439035,403004.7454,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.9168,0.9176,0.8724,0.8817,423867,423867,376930.9298,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.8822,0.9206,0.8753,0.9177,380506,380506,339647.8863,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.9184,0.9199,0.8899,0.9009,379488,379488,343006.9018,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.9006,0.9192,0.8901,0.9071,460756,460756,415822.9566,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.9079,0.9459,0.8944,0.9401,510147,510147,467014.5196,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.9399,0.9686,0.9231,0.9531,590112,590112,560303.1699,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.9528,0.9683,0.9155,0.9175,1069464,1069464,1012889.1502,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.9176,0.9176,0.8812,0.8843,395382,395382,356085.8268,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.8844,0.9237,0.8844,0.9141,306931,306931,278197.044,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.9147,0.9186,0.8946,0.9103,326001,326001,295916.2984,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.9104,0.9367,0.9006,0.9018,562211,562211,517844.8428,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.9022,0.9109,0.8818,0.9068,439639,439639,394065.8969,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.9072,0.9146,0.8969,0.903,410781,410781,372426.5284,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.903,0.9183,0.8901,0.8954,418095,418095,378545.1027,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.8956,0.9155,0.8892,0.9079,327736,327736,296233.5726,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.9083,0.9169,0.8769,0.8887,527535,527535,470790.0649,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.8884,0.8911,0.8788,0.8871,560609,560609,496908.281,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.8872,0.9007,0.8597,0.8739,529032,529032,465927.9498,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.8741,0.8809,0.8587,0.8613,438811,438811,380152.7571,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.8616,0.8776,0.8611,0.8724,396760,396760,345219.519,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.8723,0.8831,0.8652,0.8786,438605,438605,383145.4855,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.8786,0.8786,0.8672,0.871,419754,419754,366016.6287,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.8715,0.8933,0.8649,0.8746,815623,815623,717397.8198,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.8747,0.9003,0.8741,0.8943,547984,547984,488357.7625,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.8943,0.9316,0.8921,0.9207,531450,531450,486390.4339,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.921,0.9367,0.9043,0.9208,463673,463673,426909.4849,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.9212,0.9758,0.9128,0.9645,534174,534174,501879.6222,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.9649,0.9854,0.9585,0.9601,541441,541441,524768.9423,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.9599,1.1695,0.9442,1.0431,15833430,15833430,17196927.7526,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,1.043,1.0889,1.0142,1.0306,5543368,5543368,5786355.8694,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,1.0305,1.0522,1.0004,1.03,2357529,2357529,2413938.0367,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,1.0291,1.0543,0.9712,0.986,1321367,1321367,1342945.7467,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.9857,1.0082,0.9677,0.9832,639975,639975,631012.9467,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.9834,0.994,0.9129,0.9293,1293983,1293983,1226495.9359,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.9296,0.9345,0.8922,0.9084,836181,836181,760381.5344,1,1778975999999,,,,
