ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-18 00:00:00+00:00,0.05881,0.05983,0.05837,0.05904,194432,19443200,1147724.686,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.05902,0.05994,0.05819,0.05863,314625,31462500,1857114.547,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.05865,0.05995,0.05799,0.05824,289093,28909300,1699962.633,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.05822,0.06217,0.0578,0.05789,1473090,147309000,8869456.539,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.0579,0.05944,0.05704,0.05795,548314,54831400,3189620.194,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.05795,0.06048,0.05778,0.0585,308872,30887200,1826414.933,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.05851,0.06091,0.05724,0.05783,417947,41794700,2459334.669,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.05783,0.0587,0.05728,0.05749,220905,22090500,1279837.889,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.05749,0.05986,0.05701,0.05912,320567,32056700,1868812.812,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.05912,0.0607,0.05803,0.05901,226343,22634300,1340770.544,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.05902,0.06022,0.05765,0.05825,331579,33157900,1953394.28,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.05824,0.05944,0.05625,0.05851,188762,18876200,1098071.18,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.05851,0.06057,0.05605,0.05744,383678,38367800,2229455.188,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.05744,0.05765,0.05533,0.05592,270222,27022200,1528142.872,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.05591,0.05643,0.05544,0.05589,159606,15960600,891811.186,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.05589,0.05629,0.05508,0.05587,143626,14362600,798783.931,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.05585,0.05616,0.05201,0.05379,549983,54998300,2979715.303,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.0538,0.0544,0.0501,0.05292,584141,58414100,3046626.369,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.0529,0.05378,0.05057,0.0515,412954,41295400,2150544.676,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.0515,0.05301,0.04961,0.04994,269489,26948900,1374976.311,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.04996,0.05589,0.0493,0.05516,392869,39286900,2049075.157,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.0552,0.05626,0.05065,0.05133,291363,29136300,1533927.759,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.05133,0.05496,0.05118,0.0545,244322,24432200,1286962.129,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.05449,0.05898,0.05429,0.057,307603,30760300,1727127.403,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.05702,0.0576,0.05152,0.0523,290134,29013400,1581660.092,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.05231,0.06305,0.0521,0.05826,2909227,290922700,17345864.849,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.05825,0.05948,0.05384,0.05501,769454,76945400,4398182.45,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.055,0.05682,0.04995,0.05057,535283,53528300,2867793.417,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.05057,0.0525,0.05011,0.05136,272821,27282100,1405594.007,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.05134,0.0517,0.04894,0.04992,304257,30425700,1526694.233,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.04991,0.05169,0.04851,0.04866,354023,35402300,1777002.529,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.0487,0.0519,0.04775,0.05138,371950,37195000,1844702.236,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.05141,0.05164,0.0478,0.04958,302884,30288400,1496589.851,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.04959,0.05071,0.04713,0.04834,261285,26128500,1275072.294,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.04837,0.04895,0.0428,0.044,563673,56367300,2595483.253,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.04403,0.04523,0.04034,0.04171,518344,51834400,2196440.55,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.04171,0.04387,0.04156,0.04316,168565,16856500,719894.717,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.04317,0.04453,0.04159,0.04343,268713,26871300,1159175.039,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.04343,0.04383,0.04215,0.04284,164651,16465100,709736.337,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.04286,0.04645,0.04203,0.04636,407434,40743400,1789224.114,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.04636,0.04986,0.04609,0.04923,769012,76901200,3666917.553,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.04924,0.05447,0.04834,0.04968,1397722,139772200,7186376.701,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.0497,0.05677,0.04953,0.05427,2305418,230541800,12554333.231,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.05427,0.05652,0.05296,0.05511,1230708,123070800,6774882.31,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.05512,0.05524,0.04839,0.05169,986428,98642800,5063007.191,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.0517,0.05873,0.05148,0.05549,1455098,145509800,7974061.793,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.05548,0.05843,0.05346,0.05576,644988,64498800,3598242.638,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.05577,0.05751,0.05484,0.05591,606155,60615500,3413572.593,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.05592,0.05663,0.05146,0.05226,355172,35517200,1920633.455,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.05226,0.05346,0.05156,0.05269,187652,18765200,988659.628,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.05267,0.05473,0.05171,0.05246,301819,30181900,1606777.539,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.05246,0.05431,0.05211,0.05392,211604,21160400,1130196.599,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.05391,0.05648,0.05306,0.05454,422815,42281500,2303926.871,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.05456,0.05709,0.05446,0.05571,310305,31030500,1736572.066,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.05574,0.05595,0.05362,0.05495,221367,22136700,1206103.696,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.05494,0.05848,0.05459,0.05714,396902,39690200,2250433.764,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.05713,0.05857,0.05686,0.05816,133014,13301400,764976.606,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.05817,0.06032,0.05748,0.05929,465661,46566100,2746814.31,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.0593,0.05994,0.05568,0.05829,515634,51563400,2968248.797,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.05829,0.05988,0.05606,0.05975,256692,25669200,1484996.821,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.05976,0.06088,0.05568,0.05682,344280,34428000,2031252.014,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.05682,0.06,0.0563,0.05635,274618,27461800,1589805.229,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.05633,0.06059,0.05591,0.0599,511727,51172700,3017454.45,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.05991,0.06349,0.0599,0.06313,342599,34259900,2128809.196,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.06314,0.06618,0.06217,0.06615,266674,26667400,1706331.325,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.06614,0.06876,0.06526,0.06671,501593,50159300,3376131.064,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.06673,0.06727,0.06276,0.06439,317396,31739600,2048615.49,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.06439,0.06837,0.0643,0.06768,360063,36006300,2401165.104,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.06776,0.06921,0.06592,0.0681,264804,26480400,1785698.585,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.06811,0.06927,0.06115,0.0622,444062,44406200,2916032.961,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.0622,0.06341,0.06077,0.06201,598201,59820100,3712024.516,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.06202,0.06482,0.06197,0.06412,233591,23359100,1485239.445,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.06413,0.06515,0.06124,0.06158,265015,26501500,1669781.4,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.06159,0.06203,0.0602,0.06042,150469,15046900,919895.355,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.06041,0.06041,0.0573,0.05764,235168,23516800,1380411.769,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.05765,0.0607,0.05736,0.06058,139133,13913300,820340.211,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.0606,0.06349,0.06054,0.06314,284163,28416300,1772868.988,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.06316,0.0636,0.05927,0.06201,319074,31907400,1960113.487,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.06202,0.06361,0.06113,0.06227,200008,20000800,1250282.95,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.0623,0.06453,0.06207,0.06409,178836,17883600,1131033.397,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.06411,0.06449,0.06253,0.064,210948,21094800,1339771.166,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.06401,0.06408,0.06068,0.06142,116568,11656800,727162.271,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.06142,0.06219,0.05625,0.05705,285167,28516700,1674775.616,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.05704,0.05883,0.05534,0.05569,312015,31201500,1782676.85,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.0557,0.05895,0.05486,0.05873,197290,19729000,1127628.659,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.05874,0.05996,0.05776,0.05895,154748,15474800,911280.298,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.05897,0.05991,0.05473,0.05574,324856,32485600,1847331.197,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.05574,0.06114,0.05566,0.05912,263606,26360600,1545887.515,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.05912,0.06023,0.05895,0.05974,246316,24631600,1467147.204,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.05974,0.0607,0.05887,0.05989,181819,18181900,1084582.003,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.05989,0.06548,0.05974,0.06457,381444,38144400,2394243.26,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.06458,0.06525,0.0633,0.06408,194212,19421200,1245783.225,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.06407,0.06474,0.06332,0.06369,126132,12613200,807939.261,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.06373,0.06721,0.06162,0.06434,522211,52221100,3389012.863,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.06435,0.06498,0.06145,0.06315,231268,23126800,1455589.917,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.06312,0.06543,0.06129,0.06429,237200,23720000,1490617.225,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.06431,0.06921,0.06413,0.0671,738369,73836900,4921311.442,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.0671,0.06807,0.06473,0.06656,239791,23979100,1588459.274,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.06656,0.06739,0.06564,0.06651,118954,11895400,791256.977,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.0665,0.06804,0.06324,0.06391,259254,25925400,1716393.389,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.06392,0.06676,0.06387,0.06481,246587,24658700,1616581.039,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.06482,0.06505,0.06256,0.06366,146897,14689700,932388.417,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.06366,0.06746,0.06366,0.06744,231042,23104200,1520842.969,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.06746,0.06746,0.06263,0.06496,351467,35146700,2297694.896,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.06497,0.06646,0.06313,0.0641,292031,29203100,1888634.3,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.06409,0.06439,0.05815,0.06095,535111,53511100,3258830.872,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.06093,0.06185,0.05974,0.06122,154498,15449800,943600.49,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.06122,0.06301,0.05858,0.06286,240875,24087500,1470097.513,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.06286,0.06308,0.05788,0.06159,407139,40713900,2498819.609,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.06161,0.06274,0.05952,0.06116,268443,26844300,1642692.042,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.06117,0.06136,0.05517,0.05565,729886,72988600,4232064.756,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.05566,0.06535,0.05281,0.06356,690388,69038800,4079273.833,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.06357,0.06529,0.0623,0.06476,283251,28325100,1816248.983,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.06475,0.06843,0.06455,0.06746,321868,32186800,2146547.023,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.06748,0.07134,0.06589,0.06948,418413,41841300,2870702.542,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.06951,0.07066,0.06754,0.06884,272552,27255200,1886624.428,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.06884,0.06927,0.06324,0.06574,329429,32942900,2166814.145,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.06576,0.06756,0.0651,0.06674,127842,12784200,847013.008,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.06678,0.07015,0.0655,0.06891,178474,17847400,1215242.841,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.06891,0.07073,0.06761,0.07038,218364,21836400,1504605.159,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.07037,0.07052,0.06561,0.06658,170051,17005100,1151652.075,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.06655,0.0684,0.0659,0.0669,135776,13577600,910082.313,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.06687,0.06902,0.06278,0.0628,241133,24113300,1588225.598,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.06279,0.06746,0.06021,0.06602,428897,42889700,2780282.325,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.06603,0.0673,0.06215,0.06396,376930,37693000,2426073.222,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.06397,0.06478,0.06187,0.06449,202398,20239800,1281202.807,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.06448,0.06508,0.06392,0.06418,123408,12340800,794286.082,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.06419,0.06536,0.06401,0.06414,107628,10762800,695502.203,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.06414,0.06437,0.06105,0.06286,316565,31656500,1984908.26,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.06288,0.06623,0.06197,0.06597,287576,28757600,1828012.759,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.06597,0.07125,0.06561,0.06873,467347,46734700,3192212.729,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.06876,0.07096,0.06758,0.06903,319251,31925100,2215725.798,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.06906,0.06926,0.06636,0.06719,183820,18382000,1249763.096,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.0672,0.06842,0.06389,0.0682,172849,17284900,1135301.736,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.06821,0.07031,0.066,0.06676,273840,27384000,1865012.292,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.06678,0.07222,0.06677,0.07087,283734,28373400,1989868.79,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.07087,0.07161,0.0682,0.07121,370874,37087400,2590614.093,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.07121,0.07748,0.0702,0.07591,489743,48974300,3642510.544,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.07589,0.07866,0.07585,0.07617,521406,52140600,4022353.876,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.07616,0.07725,0.07067,0.0707,237018,23701800,1756668.802,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.07068,0.07388,0.06916,0.07171,278849,27884900,1993186.542,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.07172,0.07408,0.07115,0.07219,224636,22463600,1629157.832,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.07219,0.07597,0.07195,0.07535,195571,19557100,1450888.155,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.07534,0.081,0.07523,0.07796,364354,36435400,2837856.943,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.07797,0.08004,0.07252,0.07934,283163,28316300,2172973.121,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.07935,0.08212,0.07874,0.08122,306346,30634600,2465721.184,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.08123,0.08518,0.07833,0.07877,374783,37478300,3080954.563,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.07873,0.07958,0.07184,0.07266,257572,25757200,1942844.697,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.07266,0.07597,0.07213,0.07349,203960,20396000,1503631.543,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.0735,0.08005,0.07007,0.07547,475383,47538300,3561591.037,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.0755,0.08082,0.07309,0.07375,425300,42530000,3271813.278,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.07375,0.0745,0.0699,0.07207,267707,26770700,1939546.259,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.07207,0.07348,0.07031,0.07127,204598,20459800,1466499.701,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.07128,0.07499,0.07034,0.07386,218034,21803400,1585105.512,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.07389,0.0799,0.07321,0.07527,286047,28604700,2198425.406,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.07529,0.07614,0.07068,0.07071,358566,35856600,2642006.528,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.07071,0.07406,0.06608,0.07338,340823,34082300,2392637.362,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.07341,0.07357,0.07025,0.07138,185050,18505000,1325698.488,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.07139,0.07707,0.07059,0.073,338862,33886200,2512878.104,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.07299,0.07415,0.0699,0.0706,179831,17983100,1297421.14,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.07059,0.07125,0.06902,0.06966,124668,12466800,875081.969,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.06964,0.0711,0.06947,0.07018,106769,10676900,750258.846,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.07019,0.07224,0.06948,0.07129,134320,13432000,953387.183,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.0713,0.07638,0.07078,0.07335,219003,21900300,1615416.413,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.07336,0.08345,0.07102,0.07431,1363721,136372100,10392678.547,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.0743,0.07717,0.07384,0.07674,265720,26572000,1996750.554,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.07674,0.07699,0.07268,0.07482,319325,31932500,2375631.376,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.07481,0.07496,0.07353,0.07445,97990,9799000,727836.921,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.07445,0.07545,0.07365,0.07399,137340,13734000,1020932.052,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.07399,0.07444,0.07341,0.07404,93532,9353200,692070.588,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.07406,0.07918,0.07406,0.07723,161093,16109300,1231737.743,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.07722,0.07828,0.07349,0.07817,178905,17890500,1350475.424,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.07816,0.08045,0.07617,0.07622,236733,23673300,1857093.013,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.07623,0.07929,0.07493,0.07795,104540,10454000,801670.793,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.07798,0.07842,0.07695,0.0782,117218,11721800,910665.707,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.07821,0.07843,0.07634,0.07655,71346,7134600,553851.902,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.07654,0.07662,0.07277,0.07299,117204,11720400,875259.423,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.07299,0.07582,0.07136,0.07566,102638,10263800,752445.039,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.07566,0.0761,0.07311,0.07435,143293,14329300,1068921.89,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.07433,0.07551,0.07362,0.07502,73358,7335800,546318.398,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.07503,0.07721,0.07365,0.07681,105851,10585100,796047.797,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.07682,0.07961,0.07595,0.07817,191202,19120200,1487936.154,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.07817,0.07841,0.07593,0.0762,91723,9172300,707095.638,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.07623,0.07767,0.07495,0.07538,132849,13284900,1011258.149,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.0754,0.08129,0.07538,0.07847,256595,25659500,2029622.397,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.07848,0.08096,0.07811,0.07976,153698,15369800,1221775.949,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.07976,0.08658,0.07954,0.08296,344013,34401300,2891900.53,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.08297,0.08632,0.08113,0.08535,241887,24188700,2020060.516,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.08536,0.08601,0.08288,0.08452,141724,14172400,1192333.3,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.08456,0.08497,0.08226,0.08482,149603,14960300,1251881.606,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.08482,0.08997,0.08441,0.08812,342221,34222100,2994362.628,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.08815,0.08962,0.08434,0.08935,332694,33269400,2893472.336,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.08936,0.08949,0.0858,0.08596,200338,20033800,1758885.689,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.08596,0.08713,0.08106,0.08149,232203,23220300,1955406.195,1,1777507199999,,,,
