ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-28 00:00:00+00:00,9.624,10.018,9.33,9.555,1663050,166305,1622081.9188,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,9.556,9.924,9.465,9.651,1655954,165595.4,1605474.7065,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,9.646,9.987,8.706,9.107,3839400,383940,3614201.9577,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,9.108,9.305,8.916,9.106,1773431,177343.1,1621675.3825,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,9.108,9.7,9.048,9.696,1908684,190868.4,1798299.6843,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,9.695,9.964,9.392,9.769,1479988,147998.8,1431618.8959,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,9.766,9.776,8.159,8.587,3264157,326415.7,2870671.5583,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,8.588,8.751,7.757,8.263,4391445,439144.5,3638111.065,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,8.265,8.588,7.853,8.499,1667917,166791.7,1392196.763,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,8.503,8.534,7.969,8.438,1672378,167237.8,1384197.3094,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,8.438,10.462,8.421,10.111,4105830,410583,3906744.1329,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,10.106,10.708,9.826,10.288,3146261,314626.1,3210263.6583,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,10.29,10.789,9.565,10.061,4805966,480596.6,4861781.9878,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,10.061,10.293,9.828,10.096,1419531,141953.1,1429391.0756,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,10.098,10.233,9.376,9.414,1431282,143128.2,1401075.8219,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,9.416,9.881,9.058,9.212,1575981,157598.1,1492668.2223,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,9.209,9.594,8.68,8.963,1490475,149047.5,1376581.4467,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,8.964,9.033,8.47,8.634,1730857,173085.7,1521911.8241,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,8.633,9.0,8.611,8.722,882376,88237.6,778052.4196,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,8.723,8.884,8.214,8.407,1000818,100081.8,854879.7293,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,8.404,8.613,7.977,8.147,1149884,114988.4,957402.339,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,8.146,8.549,8.008,8.395,1024291,102429.1,845325.4824,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,8.392,8.459,7.72,8.223,1214971,121497.1,984068.5606,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,8.224,8.488,7.665,7.822,1342386,134238.6,1088482.4163,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,7.824,7.991,6.988,7.429,2444454,244445.4,1812491.4954,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,7.431,7.541,7.208,7.426,1191249,119124.9,873540.8753,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,7.425,7.565,7.378,7.445,968026,96802.6,725762.8626,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,7.447,8.036,7.379,7.883,1060775,106077.5,810091.0925,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,7.88,7.974,7.584,7.941,698066,69806.6,544498.1249,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,7.94,8.053,7.644,7.94,914273,91427.3,716935.0203,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,7.94,8.176,7.8,7.841,1218288,121828.8,971581.0839,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,7.841,7.923,7.43,7.468,1385171,138517.1,1059749.5058,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,7.467,7.484,7.048,7.117,1435548,143554.8,1045862.0194,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,7.118,7.26,6.918,7.086,1108338,110833.8,785009.8479,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,7.084,7.104,6.591,6.796,1721080,172108,1161668.1868,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,6.796,7.549,6.742,7.441,2227644,222764.4,1594711.5754,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,7.436,7.714,7.352,7.56,1941602,194160.2,1461131.1606,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,7.562,7.617,7.086,7.159,2671025,267102.5,1968562.0578,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,7.16,8.62,7.159,8.475,34955065,3495506.5,28227172.6707,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,8.473,8.559,7.895,7.921,9728583,972858.3,7918153.3847,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,7.921,8.069,7.557,7.892,5250910,525091,4099115.0393,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,7.892,8.158,7.787,8.01,2519533,251953.3,2012761.7244,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,8.009,8.477,7.896,8.166,2841289,284128.9,2314928.9971,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,8.168,8.175,7.685,7.77,2609050,260905,2079719.7879,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,7.772,7.772,7.491,7.543,1634881,163488.1,1243084.0665,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,7.544,7.666,7.185,7.388,1672758,167275.8,1247205.5092,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,7.39,7.594,7.39,7.473,2062925,206292.5,1543110.144,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,7.471,7.513,7.021,7.095,1048873,104887.3,762745.2147,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,7.096,7.293,6.676,6.884,1286730,128673,901724.0898,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,6.884,7.006,6.729,6.929,1192906,119290.6,820747.9932,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,6.927,6.986,6.407,6.427,1823292,182329.2,1223961.0633,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,6.426,6.627,6.149,6.325,1408115,140811.5,899694.8564,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,6.327,6.741,6.244,6.621,1219556,121955.6,796367.2458,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,6.621,6.681,6.58,6.663,602058,60205.8,399334.2851,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,6.663,6.765,6.314,6.43,793910,79391,517053.445,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,6.432,6.545,6.244,6.329,838210,83821,536783.9506,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,6.33,6.38,6.173,6.319,1140533,114053.3,714206.4975,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,6.321,6.342,6.124,6.287,1044308,104430.8,652473.7263,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,6.288,6.397,6.088,6.128,1202647,120264.7,752519.1609,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,6.127,6.272,6.03,6.136,1296239,129623.9,798336.3363,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,6.138,6.31,6.121,6.293,1042089,104208.9,647614.1421,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,6.295,6.437,6.048,6.112,2018618,201861.8,1265195.9179,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,6.11,6.238,5.724,5.834,2012105,201210.5,1198342.2898,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,5.833,5.835,5.564,5.665,2174337,217433.7,1235667.8524,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,5.666,5.756,5.451,5.538,2887960,288796,1623619.7565,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,5.539,5.942,5.38,5.914,4104838,410483.8,2297678.1418,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,5.916,6.072,5.759,6.053,3465681,346568.1,2046938.1992,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,6.053,6.235,6.02,6.194,2435640,243564,1490853.4936,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,6.195,6.31,6.156,6.208,1244584,124458.4,774514.377,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,6.207,6.578,6.073,6.52,2658195,265819.5,1668092.0577,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,6.522,6.839,6.32,6.676,2432757,243275.7,1609780.9267,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,6.677,6.678,6.177,6.226,1431550,143155,918433.2411,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,6.227,6.307,5.882,5.94,2033827,203382.7,1233365.9926,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,5.94,6.514,5.871,6.252,6957691,695769.1,4373135.7429,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,6.252,6.913,6.252,6.45,17747554,1774755.4,11572680.2702,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,6.45,6.546,6.155,6.22,4651390,465139,2941927.2171,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,6.219,6.274,5.905,5.941,3575663,357566.3,2175181.4253,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,5.94,6.393,5.926,6.341,3171896,317189.6,1950424.0049,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,6.342,6.442,6.167,6.22,3230990,323099,2045956.3374,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,6.222,6.267,5.91,6.009,3115034,311503.4,1897832.9236,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,6.01,6.179,5.903,6.175,1636001,163600.1,988158.6853,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,6.178,6.866,6.162,6.633,4942247,494224.7,3241245.244,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,6.633,7.459,6.395,6.423,10932368,1093236.8,7514636.2617,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,6.423,6.423,5.684,6.173,5229498,522949.8,3174358.5749,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,6.176,6.301,5.807,5.879,2710105,271010.5,1644382.4041,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,5.878,6.125,5.815,6.011,3442009,344200.9,2053504.1409,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,6.012,6.143,5.828,5.959,1708385,170838.5,1021337.2049,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,5.96,6.095,5.881,5.932,2011561,201156.1,1203920.3446,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,5.933,5.99,5.837,5.912,1159508,115950.8,686366.6831,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,5.913,5.919,5.468,5.604,2224305,222430.5,1269003.2462,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,5.606,5.834,5.55,5.765,2177451,217745.1,1246239.71,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,5.767,5.866,5.611,5.817,1422840,142284,815474.1465,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,5.819,5.835,5.637,5.765,1578357,157835.7,904642.5383,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,5.764,5.786,5.201,5.285,2791375,279137.5,1511887.7522,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,5.283,5.323,5.058,5.195,3045390,304539,1576250.3229,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,5.194,5.205,4.261,4.733,7043861,704386.1,3321488.3007,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,4.734,5.052,4.556,4.637,6506248,650624.8,3111219.6889,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,4.637,4.869,4.505,4.803,5127923,512792.3,2400508.0511,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,4.803,5.102,4.561,4.882,4357343,435734.3,2085388.0827,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,4.88,5.073,4.6,4.714,2836806,283680.6,1364917.696,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,4.712,4.757,3.976,4.028,4607207,460720.7,1997443.5972,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,4.029,4.634,3.663,4.53,6045488,604548.8,2454815.0946,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,4.529,5.058,4.368,4.99,4794536,479453.6,2218852.5958,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,4.992,5.031,4.555,4.617,5575689,557568.9,2654805.8771,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,4.618,4.742,4.449,4.574,2811654,281165.4,1290091.0702,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,4.573,4.609,4.414,4.498,2512442,251244.2,1127242.3478,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,4.498,4.674,4.376,4.57,3887367,388736.7,1741780.2222,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,4.568,4.787,4.532,4.659,2554946,255494.6,1185247.5641,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,4.66,5.199,4.571,5.176,5755473,575547.3,2754482.1907,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,5.176,5.355,5.017,5.261,3673648,367364.8,1912137.101,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,5.263,5.369,4.845,4.89,1553333,155333.3,792948.8474,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,4.889,4.928,4.71,4.828,1107813,110781.3,533448.4203,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,4.828,4.941,4.609,4.688,1719688,171968.8,818393.8281,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,4.689,4.722,4.459,4.499,1039765,103976.5,478304.6347,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,4.5,4.546,4.337,4.526,1213881,121388.1,539742.0581,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,4.529,4.645,4.424,4.61,1433323,143332.3,649520.6031,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,4.61,4.7,4.551,4.557,823743,82374.3,380737.458,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,4.555,4.555,4.363,4.461,887875,88787.5,395612.9366,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,4.461,4.461,4.223,4.314,1603745,160374.5,691368.8603,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,4.315,4.35,4.147,4.271,1853557,185355.7,786850.223,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,4.271,4.803,4.249,4.612,2102348,210234.8,950895.461,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,4.613,4.634,4.382,4.466,1293257,129325.7,583514.2528,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,4.469,4.718,4.36,4.429,1781821,178182.1,808505.5903,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,4.43,4.53,4.147,4.52,1750044,175004.4,752015.7963,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,4.522,4.657,4.247,4.325,2143896,214389.6,948557.98,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,4.325,4.577,4.288,4.391,3330915,333091.5,1468221.7363,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,4.394,4.395,4.103,4.174,5360822,536082.2,2267787.5956,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,4.177,4.447,4.099,4.27,8522648,852264.8,3646928.9705,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,4.271,4.281,4.081,4.137,3545352,354535.2,1488972.9634,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,4.137,4.248,4.013,4.113,1486505,148650.5,612683.3463,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,4.112,4.328,4.032,4.056,3762213,376221.3,1568795.9682,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,4.058,4.206,4.001,4.059,2609912,260991.2,1069248.6772,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,4.059,4.252,4.059,4.16,2032921,203292.1,849854.4838,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,4.16,4.269,4.116,4.133,2020377,202037.7,848509.1766,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,4.134,4.214,4.035,4.184,3749537,374953.7,1544370.4534,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,4.186,4.19,4.038,4.142,2162594,216259.4,891022.0317,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,4.142,4.295,4.118,4.128,3701128,370112.8,1558508.9984,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,4.129,4.129,4.045,4.111,2030071,203007.1,829427.903,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,4.111,4.358,4.096,4.298,5590630,559063,2380143.7561,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,4.299,4.483,4.243,4.442,4131365,413136.5,1808684.5172,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,4.443,4.477,4.312,4.337,6471440,647144,2833061.6266,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,4.338,4.416,4.074,4.122,5577957,557795.7,2366609.9774,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,4.122,4.125,3.97,4.07,5103069,510306.9,2065045.8593,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,4.071,4.282,4.068,4.138,8502468,850246.8,3539355.2854,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,4.138,4.163,3.95,3.979,3535627,353562.7,1445159.6015,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,3.979,4.011,3.86,3.904,4660906,466090.6,1838548.7954,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,3.903,4.133,3.874,4.12,7230260,723026,2900909.9844,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,4.122,4.134,3.996,4.06,6256905,625690.5,2532657.7699,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,4.061,4.098,4.002,4.05,3408488,340848.8,1378972.4188,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,4.052,4.055,3.851,3.899,4984845,498484.5,1957475.6214,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,3.9,4.055,3.8,3.82,7055359,705535.9,2771261.7952,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,3.822,3.88,3.758,3.797,2843984,284398.4,1087529.3343,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,3.795,3.808,3.649,3.717,3705643,370564.3,1386897.4051,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,3.719,3.856,3.692,3.698,4401404,440140.4,1663068.595,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,3.7,3.806,3.692,3.803,3435518,343551.8,1288339.0853,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,3.801,3.928,3.765,3.823,4902899,490289.9,1884344.3676,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,3.823,3.855,3.611,3.686,5542500,554250,2045824.5357,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,3.687,3.884,3.676,3.755,6144684,614468.4,2327898.4974,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,3.754,3.803,3.728,3.773,3061006,306100.6,1150304.5581,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,3.774,3.783,3.649,3.743,4752983,475298.3,1756434.0656,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,3.744,3.833,3.683,3.719,7273126,727312.6,2737253.5881,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,3.717,3.913,3.608,3.892,8356908,835690.8,3100372.8922,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,3.891,3.905,3.777,3.794,6077896,607789.6,2339531.3044,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,3.795,3.922,3.738,3.874,7734339,773433.9,2961643.2967,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,3.874,3.914,3.813,3.911,7980166,798016.6,3086388.368,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,3.911,3.919,3.806,3.87,5494237,549423.7,2124582.8658,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,3.873,3.919,3.68,3.693,7180384,718038.4,2703228.5503,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,3.694,3.93,3.666,3.905,9956482,995648.2,3723489.5448,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,3.905,3.907,3.719,3.752,7876139,787613.9,2992709.8146,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,3.752,4.063,3.745,4.043,9883234,988323.4,3830220.8111,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,4.046,4.33,4.035,4.284,8913749,891374.9,3682796.9197,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,4.284,4.625,4.137,4.508,5342858,534285.8,2335041.7248,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,4.507,4.524,4.184,4.2,2618305,261830.5,1131823.736,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,4.201,4.208,4.009,4.022,3536479,353647.9,1453538.253,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,4.022,4.269,3.966,4.158,4934599,493459.9,2014382.9004,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,4.156,4.323,4.065,4.15,4310539,431053.9,1804476.0051,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,4.152,4.334,4.123,4.182,2552382,255238.2,1082959.2951,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,4.182,4.215,4.086,4.208,2720305,272030.5,1126765.125,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,4.208,4.316,4.144,4.271,2451001,245100.1,1039541.4492,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,4.27,4.495,4.251,4.345,3983817,398381.7,1744454.0181,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,4.346,4.523,4.302,4.431,2306329,230632.9,1019357.9352,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,4.432,4.492,4.149,4.233,2181391,218139.1,931230.2928,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,4.233,4.253,4.16,4.213,2973924,297392.4,1250072.4172,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,4.212,4.308,4.023,4.122,3236576,323657.6,1347096.9393,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,4.122,4.124,4.026,4.068,3693171,369317.1,1504423.3655,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,4.07,4.157,4.05,4.094,2455560,245556,1006829.6161,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,4.093,4.143,4.034,4.113,2102747,210274.7,857624.8352,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,4.113,4.12,4.028,4.05,2211867,221186.7,898897.4788,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,4.051,4.174,4.014,4.058,4148384,414838.4,1694666.1771,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,4.059,4.204,4.049,4.167,3758265,375826.5,1548020.8154,1,1778025599999,,,,
