ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-12 00:00:00+00:00,15.6,16.06,15.06,15.28,202402.59,2024025.9,31490629.528,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,15.29,15.8,14.65,15.04,212450.75,2124507.5,32498865.317,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,15.04,15.14,14.43,14.7,240692.1,2406921,35713230.601,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,14.7,15.8,14.69,15.28,205087.31,2050873.1,31474919.761,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,15.27,15.35,14.24,14.77,188994.59,1889945.9,28074230.126,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,14.78,15.13,14.04,14.25,220795.16,2207951.6,32350296.288,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,14.26,14.86,14.03,14.65,208628.27,2086282.7,30197324.143,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,14.65,14.65,13.58,14.2,195535.02,1955350.2,27666683.756,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,14.2,14.49,13.33,13.49,228815.03,2288150.3,31950240.708,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,13.49,13.68,12.39,13.53,380990.01,3809900.1,50224556.007,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,13.52,13.79,13.19,13.49,139638.23,1396382.3,18786787.475,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,13.48,13.78,13.43,13.54,99477.16,994771.6,13585032.998,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,13.54,14.34,13.41,14.16,190487.78,1904877.8,26346688.166,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,14.16,14.24,13.67,14.15,105266.41,1052664.1,14682914.557,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,14.16,14.18,13.62,14.11,121000.97,1210009.7,16873798.174,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,14.12,14.19,13.81,13.85,82243.23,822432.3,11504188.162,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,13.86,14.09,13.58,13.79,114105.18,1141051.8,15781687.76,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,13.78,13.89,13.53,13.7,78502.83,785028.3,10751284.107,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,13.71,14.03,13.6,13.7,69361.74,693617.4,9590022.038,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,13.71,13.72,12.62,12.95,257403.58,2574035.8,33437839.004,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,12.96,13.92,12.82,13.57,163691.04,1636910.4,21932493.328,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,13.57,14.36,13.52,14.17,163455.57,1634555.7,22700854.811,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,14.18,14.3,13.55,13.71,123412.49,1234124.9,17191546.782,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,13.72,13.88,12.91,13.12,193827.44,1938274.4,25920728.87,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,13.13,13.46,13.06,13.3,65386.94,653869.4,8663988.05,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,13.3,13.46,12.78,13.1,142776.59,1427765.9,18688063.143,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,13.1,13.6,13.05,13.41,107949.05,1079490.5,14463751.868,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,13.41,14.24,13.21,13.86,116157.93,1161579.3,15946542.215,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,13.86,14.26,13.53,13.66,162077.11,1620771.1,22346206.775,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,13.66,13.68,12.92,13.23,148264.44,1482644.4,19494365.623,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,13.24,13.33,12.63,12.92,126245.61,1262456.1,16348467.885,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,12.91,13.24,12.91,13.16,56358.91,563589.1,7396138.069,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,13.16,13.21,12.63,12.77,85300.13,853001.3,10994823.056,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,12.78,13.23,12.07,12.32,223126.52,2231265.2,28068548.792,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,12.33,12.91,12.01,12.67,155044.07,1550440.7,19260199.218,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,12.66,12.77,11.89,12.05,189412.39,1894123.9,23380027.711,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,12.06,12.42,11.44,11.62,191250.52,1912505.2,22771979.426,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,11.62,12.51,11.51,12.35,167470.45,1674704.5,20215094.438,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,12.35,12.59,12.27,12.35,74129.29,741292.9,9177317.302,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,12.35,12.4,11.99,12.19,70667.42,706674.2,8600661.788,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,12.2,12.49,12.05,12.25,96698.91,966989.1,11891002.045,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,12.25,12.33,11.84,12.06,95011.58,950115.8,11475830.918,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,12.07,12.11,11.78,12.0,62751.59,627515.9,7487503.358,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,12.01,12.13,11.62,11.64,63033.73,630337.3,7511284.949,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,11.64,12.02,11.53,11.71,104094.13,1040941.3,12251798.283,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,11.71,12.28,11.63,12.21,101451.06,1014510.6,12041625.152,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,12.22,12.32,11.99,12.18,101717.5,1017175,12374970.552,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,12.19,12.49,11.85,11.91,121048.35,1210483.5,14697843.401,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,11.91,12.07,11.79,11.86,84470.39,844703.9,10064884.927,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,11.87,11.94,11.29,11.47,143731.17,1437311.7,16637689.338,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,11.47,12.15,11.44,12.05,118924.44,1189244.4,13989462.74,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,12.06,12.6,11.87,12.53,173221.55,1732215.5,21158646.468,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,12.53,12.69,12.24,12.54,92419.77,924197.7,11534477.183,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,12.55,12.93,12.54,12.79,97191.32,971913.2,12400502.504,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,12.8,13.4,12.77,13.29,177775.25,1777752.5,23237514.301,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,13.28,13.53,12.76,13.35,147567.79,1475677.9,19477783.69,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,13.36,13.36,12.67,12.86,135659.77,1356597.7,17548339.758,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,12.87,12.95,12.31,12.59,134382.85,1343828.5,16911877.175,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,12.6,12.94,12.46,12.59,102907.24,1029072.4,13012665.764,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,12.6,12.71,12.44,12.52,60346.54,603465.4,7585156.836,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,12.53,12.61,12.18,12.37,83173.43,831734.3,10333576.609,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,12.37,12.7,12.08,12.25,127156.46,1271564.6,15722058.766,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,12.25,13.5,12.22,13.29,215916.33,2159163.3,27996032.295,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,13.28,13.5,13.05,13.19,163185.84,1631858.4,21640814.574,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,13.19,13.2,12.4,12.62,164621.48,1646214.8,21097136.412,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,12.63,12.87,12.21,12.75,153802.32,1538023.2,19296842.877,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,12.75,13.19,12.69,12.84,137720.98,1377209.8,17801795.327,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,12.85,12.93,12.2,12.21,138029.19,1380291.9,17478794.352,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,12.22,12.22,11.02,12.01,420250.12,4202501.2,49071374.179,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,12.01,12.06,11.31,11.51,179134.07,1791340.7,20951982.304,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,11.52,11.9,11.29,11.65,197219.15,1972191.5,22936359.111,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,11.65,11.82,11.4,11.56,133991.34,1339913.4,15533652.85,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,11.55,11.83,11.46,11.64,82717.88,827178.8,9634676.317,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,11.65,11.73,11.52,11.57,35408.08,354080.8,4116554.95,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,11.56,11.6,10.97,11.12,111842.33,1118423.3,12596591.956,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,11.13,11.52,11.1,11.38,106738.85,1067388.5,12112714.126,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,11.38,11.61,11.2,11.56,75278.56,752785.6,8565211.996,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,11.56,11.61,11.38,11.53,61575.53,615755.3,7093423.391,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,11.54,11.57,10.56,10.78,208798.12,2087981.2,22772418.871,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,10.79,10.87,10.37,10.59,219165.19,2191651.9,23230401.575,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,10.59,10.64,8.96,9.75,566272.13,5662721.3,54855995.5,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,9.75,9.91,9.26,9.49,238657.31,2386573.1,22963979.941,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,9.49,9.93,9.18,9.8,231571.81,2315718.1,22181496.363,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,9.79,9.94,9.17,9.57,279579.12,2795791.2,26873778.814,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,9.57,9.78,9.14,9.32,243146.8,2431468,22985232.03,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,9.33,9.43,7.9,8.04,953850.59,9538505.9,81384172.83,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,8.05,8.99,7.14,8.82,748633.55,7486335.5,59580551.291,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,8.81,8.9,8.43,8.76,394133.87,3941338.7,34371151.892,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,8.77,8.78,8.46,8.55,172658.32,1726583.2,14941159.541,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,8.55,8.71,8.2,8.59,227143.28,2271432.8,19289417.659,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,8.58,8.63,8.234,8.325,189135.03,1891350.3,15880889.1745,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,8.326,8.433,7.939,8.126,250309.61,2503096.1,20372877.879,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,8.127,8.403,7.966,8.233,171350.41,1713504.1,14078207.3838,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,8.234,8.603,8.094,8.516,158535.14,1585351.4,13235495.1986,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,8.515,9.059,8.513,8.99,176065.52,1760655.2,15441492.7306,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,8.989,9.151,8.591,8.724,186275.58,1862755.8,16488486.9601,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,8.725,8.892,8.585,8.826,107386.66,1073866.6,9374888.4664,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,8.826,8.853,8.552,8.667,126798.67,1267986.7,11044974.565,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,8.668,8.781,8.369,8.423,94486.11,944861.1,8118024.5349,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,8.424,8.476,8.136,8.265,110264.03,1102640.3,9149305.0819,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,8.266,8.762,8.174,8.742,178758.82,1787588.2,15122866.6487,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,8.742,9.779,8.682,9.03,625188.43,6251884.3,58761454.2214,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,9.031,9.031,8.44,8.505,217727.4,2177274,19015614.4757,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,8.505,8.529,8.083,8.351,272204.58,2722045.8,22610238.6423,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,8.35,8.436,8.068,8.279,159842.9,1598429,13178060.7238,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,8.278,9.631,8.25,9.153,328470.1,3284701,29307175.2821,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,9.152,9.243,8.646,8.847,219704.81,2197048.1,19619601.1079,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,8.848,9.071,8.457,8.632,193266.22,1932662.2,17008938.1265,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,8.632,8.744,8.114,8.674,288098.02,2880980.2,24126510.2812,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,8.673,8.91,8.301,8.469,225897.03,2258970.3,19433606.6098,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,8.47,8.962,8.427,8.717,225223.19,2252231.9,19577753.2328,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,8.717,8.738,8.314,8.487,188480.91,1884809.1,16008980.7511,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,8.486,9.019,8.352,8.843,248514.71,2485147.1,21545795.9812,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,8.842,8.937,8.504,8.648,159617.26,1596172.6,13935627.7599,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,8.648,8.722,8.114,8.243,156855.31,1568553.1,13192354.5866,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,8.243,8.279,8.033,8.118,104406.6,1044066,8524103.9482,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,8.118,8.187,7.856,7.978,162338.45,1623384.5,13036022.8414,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,7.977,8.356,7.966,8.154,182598.52,1825985.2,14908911.9656,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,8.153,8.537,8.143,8.234,176897.2,1768972,14716107.698,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,8.236,8.429,8.123,8.28,132083.92,1320839.2,10906067.4631,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,8.28,8.315,8.08,8.263,113615.39,1136153.9,9323318.1731,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,8.262,8.843,8.24,8.476,189932.55,1899325.5,16237467.6825,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,8.476,8.512,8.174,8.249,112321.21,1123212.1,9328583.3493,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,8.25,8.516,8.185,8.47,125685.88,1256858.8,10463505.029,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,8.47,9.22,8.437,9.019,305059.88,3050598.8,27104586.3141,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,9.021,9.083,8.758,8.855,134250.42,1342504.2,11931191.189,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,8.855,8.954,8.288,8.502,187247.86,1872478.6,16092132.5906,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,8.501,8.644,8.231,8.34,115318.29,1153182.9,9656964.9255,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,8.34,8.509,8.296,8.395,91579.77,915797.7,7685151.7366,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,8.395,8.456,8.093,8.157,78590.28,785902.8,6526297.9983,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,8.157,8.274,7.939,8.03,113297.37,1132973.7,9187308.3583,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,8.03,8.723,7.974,8.58,214959.18,2149591.8,17966677.8045,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,8.58,8.727,8.338,8.655,143045.09,1430450.9,12156180.5462,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,8.656,8.816,8.607,8.666,101012.35,1010123.5,8783127.7697,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,8.665,8.701,8.133,8.205,143458.02,1434580.2,11968913.5869,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,8.205,8.238,7.958,8.085,100070.55,1000705.5,8098294.4355,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,8.085,8.245,8.012,8.029,65210.75,652107.5,5304485.7417,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,8.029,8.086,7.728,7.932,82770.32,827703.2,6566323.6271,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,7.933,8.391,7.916,8.071,124575.53,1245755.3,10207955.2802,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,8.071,8.241,7.993,8.18,97403.92,974039.2,7907782.5606,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,8.181,8.369,8.107,8.186,84468.82,844688.2,6965827.1439,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,8.187,8.259,7.792,7.866,125501.0,1255010,9954635.1233,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,7.865,8.186,7.825,8.078,86819.2,868192,6965444.4963,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,8.079,9.0,8.062,8.617,293517.48,2935174.8,25221833.7058,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,8.617,8.819,8.383,8.727,176731.67,1767316.7,15070038.9236,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,8.728,8.809,8.369,8.421,124174.65,1241746.5,10734687.3317,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,8.421,8.953,8.086,8.85,264382.07,2643820.7,22088774.431,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,8.849,8.887,8.381,8.413,134578.09,1345780.9,11620785.4533,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,8.413,8.609,8.309,8.431,111257.97,1112579.7,9350392.865,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,8.431,8.637,8.369,8.487,94308.49,943084.9,8007648.489,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,8.486,8.563,8.257,8.431,92176.46,921764.6,7742851.8096,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,8.431,8.448,8.091,8.125,95047.88,950478.8,7789555.479,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,8.125,8.608,8.108,8.602,113570.47,1135704.7,9392492.1725,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,8.603,8.625,8.241,8.307,125431.89,1254318.9,10579432.3497,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,8.308,8.54,8.257,8.446,65927.15,659271.5,5526473.1675,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,8.447,8.892,8.338,8.745,150674.57,1506745.7,12914684.5494,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,8.745,8.933,8.505,8.769,152058.97,1520589.7,13280893.2765,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,8.767,8.825,8.407,8.496,93205.41,932054.1,8008997.1576,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,8.496,8.531,8.177,8.229,103367.21,1033672.1,8647842.7339,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,8.23,8.483,8.216,8.388,79109.69,791096.9,6633790.1108,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,8.389,8.535,8.276,8.435,70046.9,700469,5894201.7077,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,8.435,8.744,8.413,8.436,112557.46,1125574.6,9674028.531,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,8.437,8.549,8.33,8.509,93617.88,936178.8,7893529.9711,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,8.51,8.605,8.415,8.523,62046.71,620467.1,5280718.354,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,8.523,8.58,8.39,8.439,55162.57,551625.7,4684634.3731,1,1777161599999,,,,
