ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-01-08,12.76,12.9,12.08,12.39,212.51000000,1767916799999,2585.69620000,25,14.58000000,182.82180000,0
2026-01-09,12.62,12.95,12.32,12.55,57.49000000,1768003199999,725.18930000,78,31.64000000,398.12890000,0
2026-01-10,12.51,12.66,12.38,12.66,702.52000000,1768089599999,8840.17860000,45,15.68000000,197.10360000,0
2026-01-11,12.56,12.58,12.21,12.21,29.10000000,1768175999999,359.15310000,34,5.91000000,73.64520000,0
2026-01-12,12.29,12.67,12.14,12.23,60.66000000,1768262399999,748.44750000,43,40.58000000,500.45400000,0
2026-01-13,12.21,13.49,12.16,13.4,369.22000000,1768348799999,4688.54660000,69,311.61000000,3943.07220000,0
2026-01-14,13.07,13.43,12.93,12.93,173.91000000,1768435199999,2300.74540000,51,30.26000000,404.43790000,0
2026-01-15,12.98,13.35,12.35,12.39,34.73000000,1768521599999,443.16280000,61,14.60000000,192.42780000,0
2026-01-16,12.65,12.85,12.4,12.77,48.77000000,1768607999999,611.94120000,69,18.40000000,232.67150000,0
2026-01-17,12.63,13.09,12.55,12.81,53.61000000,1768694399999,688.67560000,31,23.01000000,296.29880000,0
2026-01-18,12.92,12.93,12.23,12.23,39.34000000,1768780799999,497.22470000,45,18.02000000,230.20410000,0
2026-01-19,12.18,12.18,11.47,11.91,279.76000000,1768867199999,3292.00750000,139,124.76000000,1458.69700000,0
2026-01-20,11.95,11.98,11.46,11.51,140.47000000,1768953599999,1665.72580000,77,76.78000000,909.30430000,0
2026-01-21,11.52,11.83,11.17,11.66,355.06000000,1769039999999,4110.56970000,81,286.16000000,3317.13170000,0
2026-01-22,11.65,11.84,11.54,11.54,180.46000000,1769126399999,2095.19610000,46,111.12000000,1288.79170000,0
2026-01-23,11.56,11.79,11.46,11.55,38.32000000,1769212799999,445.89160000,21,27.54000000,320.83220000,0
2026-01-24,11.4,11.7,11.4,11.58,16.69000000,1769299199999,194.16540000,15,6.52000000,75.96270000,0
2026-01-25,11.52,11.58,11.03,11.13,33.84000000,1769385599999,383.20360000,21,16.70000000,189.51500000,0
2026-01-26,11.13,11.36,11.07,11.35,63.17000000,1769471999999,707.75160000,31,13.10000000,147.31840000,0
2026-01-27,11.29,11.61,11.23,11.51,56.98000000,1769558399999,653.73240000,27,16.29000000,186.84930000,0
2026-01-28,11.5,11.57,11.4,11.47,100.82000000,1769644799999,1158.63050000,23,37.98000000,437.67760000,0
2026-01-29,11.46,11.51,10.34,10.66,291.65000000,1769731199999,3192.95510000,44,128.16000000,1411.68650000,0
2026-01-30,10.76,10.84,10.47,10.58,119.82000000,1769817599999,1276.56980000,30,84.87000000,902.77140000,0
2026-01-31,10.57,10.63,9.13,9.7,497.06000000,1769903999999,4923.64740000,87,228.10000000,2247.45020000,0
2026-02-01,9.75,9.8,9.19,9.5,204.47000000,1769990399999,1985.32350000,37,68.87000000,669.26010000,0
2026-02-02,9.61,9.82,9.22,9.77,114.98000000,1770076799999,1107.04920000,170,24.67000000,240.51090000,0
2026-02-03,9.78,9.99,9.24,9.81,403.55000000,1770163199999,3874.09720000,99,143.65000000,1397.94720000,0
2026-02-04,9.59,9.84,9.15,9.25,205.19000000,1770249599999,1940.42330000,80,128.42000000,1229.71380000,0
2026-02-05,9.32,9.39,7.55,8.29,718.02000000,1770335999999,6231.49040000,152,259.00000000,2210.62700000,0
2026-02-06,7.65,8.85,7.14,8.28,1056.83000000,1770422399999,8688.53360000,251,451.96000000,3767.63250000,0
2026-02-07,8.82,8.84,8.43,8.43,147.75000000,1770508799999,1288.35850000,44,128.75000000,1126.57380000,0
2026-02-08,8.67,8.76,8.58,8.65,37.43000000,1770595199999,325.03160000,31,22.05000000,192.45050000,0
2026-02-09,8.59,8.7,8.3,8.48,88.62000000,1770681599999,754.62170000,78,54.36000000,468.27800000,0
2026-02-10,8.54,8.6,8.16,8.26,37.85000000,1770767999999,316.39650000,23,2.40000000,20.54350000,0
2026-02-11,8.3,8.52,8.14,8.16,32.38000000,1770854399999,266.24580000,31,19.91000000,164.65520000,0
2026-02-12,8.14,8.35,7.98,8.0,251.21000000,1770940799999,2047.58790000,77,27.38000000,226.90150000,0
2026-02-13,8.22,8.44,8.11,8.33,117.02000000,1771027199999,969.12790000,52,52.41000000,432.51230000,0
2026-02-14,8.47,9.03,8.39,8.66,90.74000000,1771113599999,788.31780000,29,67.12000000,583.81380000,0
2026-02-15,8.96,9.06,8.78,8.78,31.71000000,1771199999999,283.53190000,57,28.42000000,254.64570000,0
2026-02-16,8.7,8.83,8.62,8.83,228.59000000,1771286399999,2015.34350000,23,219.46000000,1936.41290000,0
2026-02-17,8.78,8.82,8.67,8.72,54.75000000,1771372799999,477.85460000,32,18.04000000,156.92420000,0
2026-02-18,8.7,8.86,8.41,8.41,33.29000000,1771459199999,284.68910000,34,14.33000000,123.97790000,0
2026-02-19,8.3,8.45,8.2,8.24,62.89000000,1771545599999,521.27300000,19,28.15000000,232.89840000,0
2026-02-20,8.3,9.04,8.13,8.68,76.78000000,1771631999999,647.34280000,33,42.52000000,355.95580000,0
2026-02-21,8.75,9.78,8.59,9.21,189.12000000,1771718399999,1745.45050000,73,77.07000000,717.05430000,0
2026-02-22,8.99,9.04,8.4,8.4,72.15000000,1771804799999,630.61980000,36,52.90000000,467.71660000,0
2026-02-23,8.44,8.55,7.2,8.32,71.96000000,1771891199999,586.08210000,51,40.81000000,333.03540000,0
2026-02-24,8.33,8.58,8.05,8.58,32.56000000,1771977599999,271.00520000,61,3.54000000,29.12860000,0
2026-02-25,8.25,9.58,8.02,9.4,614.09000000,1772063999999,5411.15880000,50,555.06000000,4887.69980000,0
2026-02-26,9.1,9.19,8.7,8.78,110.70000000,1772150399999,987.72560000,121,13.14000000,116.11570000,0
2026-02-27,8.77,9.01,8.47,8.47,57.27000000,1772236799999,505.49860000,58,24.38000000,217.03360000,0
2026-02-28,8.57,8.71,8.09,8.65,158.07000000,1772323199999,1320.11070000,52,85.69000000,717.47290000,0
2026-03-01,8.64,8.89,8.48,8.48,137.13000000,1772409599999,1183.51360000,37,72.08000000,622.10880000,0
2026-03-02,8.48,8.93,8.4,8.76,111.04000000,1772495999999,950.20440000,62,34.47000000,296.33970000,0
2026-03-03,8.62,8.67,8.26,8.44,96.18000000,1772582399999,801.93780000,22,0.73000000,6.32460000,0
2026-03-04,8.45,9.01,8.36,9.01,242.89000000,1772668799999,2105.10090000,34,120.16000000,1040.75620000,0
2026-03-05,8.85,8.91,8.54,8.67,263.40000000,1772755199999,2276.69530000,33,137.11000000,1185.22820000,0
2026-03-06,8.66,8.66,8.14,8.25,136.14000000,1772841599999,1142.06580000,26,80.56000000,672.98490000,0
2026-03-07,8.24,8.26,8.01,8.06,456.28000000,1772927999999,3687.25170000,37,345.24000000,2791.49870000,0
2026-03-08,8.13,8.15,7.95,7.95,196.68000000,1773014399999,1592.38110000,36,72.66000000,589.52380000,0
2026-03-09,8.03,8.31,7.99,8.04,65.02000000,1773100799999,529.17300000,50,46.42000000,378.71560000,0
2026-03-10,8.06,8.47,8.06,8.26,99.47000000,1773187199999,823.73530000,18,51.78000000,432.48260000,0
2026-03-11,8.23,8.54,8.04,8.3,46.78000000,1773273599999,385.69160000,56,24.34000000,201.16710000,0
2026-03-12,8.29,8.36,8.03,8.36,121.86000000,1773359999999,999.14460000,25,40.24000000,330.64960000,0
2026-03-13,8.38,8.78,8.33,8.36,228.20000000,1773446399999,1930.54330000,72,155.74000000,1312.11940000,0
2026-03-14,8.49,8.7,8.16,8.21,96.64000000,1773532799999,805.50350000,52,54.90000000,458.56410000,0
2026-03-15,8.22,8.49,8.14,8.49,59.29000000,1773619199999,491.65200000,43,25.88000000,217.15490000,0
2026-03-16,8.5,9.25,8.42,9.09,275.81000000,1773705599999,2442.00260000,97,158.74000000,1400.29470000,0
2026-03-17,9.05,9.14,8.58,8.92,129.62000000,1773791999999,1153.07480000,47,61.42000000,548.45760000,0
2026-03-18,8.84,8.95,8.33,8.51,201.80000000,1773878399999,1720.36120000,60,134.39000000,1145.71890000,0
2026-03-19,8.46,9.4,8.25,8.34,694.42000000,1773964799999,5804.33760000,80,226.09000000,1895.25380000,0
2026-03-20,8.31,8.74,8.23,8.38,148.21000000,1774051199999,1247.44470000,70,53.43000000,456.37250000,0
2026-03-21,8.57,8.72,8.09,8.09,59.25000000,1774137599999,501.41260000,71,33.69000000,287.65860000,0
2026-03-22,8.18,8.34,8.04,8.04,103.21000000,1774223999999,846.26540000,51,55.51000000,459.79620000,0
2026-03-23,8.05,8.76,7.98,8.75,337.42000000,1774310399999,2795.13380000,76,183.05000000,1537.37910000,0
2026-03-24,8.36,9.12,8.26,8.65,184.78000000,1774396799999,1578.13280000,56,38.54000000,336.67650000,0
2026-03-25,8.64,8.91,8.38,8.66,310.80000000,1774483199999,2683.68400000,81,108.17000000,939.92170000,0
2026-03-26,8.67,8.72,8.1,8.19,256.76000000,1774569599999,2134.37010000,58,75.25000000,629.91520000,0
2026-03-27,8.13,8.21,7.98,8.1,211.26000000,1774655999999,1689.13480000,39,198.73000000,1588.37840000,0
2026-03-28,8.14,8.21,8.0,8.11,104.02000000,1774742399999,844.00820000,71,34.08000000,277.91990000,0
2026-03-29,8.0,8.21,7.65,7.85,73.09000000,1774828799999,580.55490000,30,44.88000000,357.80970000,0
2026-03-30,7.92,8.49,7.92,8.08,240.74000000,1774915199999,1979.68520000,53,118.31000000,972.23380000,0
2026-03-31,7.98,8.24,7.96,8.19,161.79000000,1775001599999,1319.98120000,62,77.31000000,632.51560000,0
2026-04-01,8.17,8.42,8.15,8.15,20.33000000,1775087999999,167.83180000,22,8.13000000,67.78290000,0
2026-04-02,8.27,8.49,7.85,7.86,52.36000000,1775174399999,429.65620000,48,28.29000000,236.66490000,0
2026-04-03,7.95,8.17,7.86,8.17,148.66000000,1775260799999,1194.80120000,42,49.32000000,398.00930000,0
2026-04-04,8.16,13.04,8.05,8.66,364.01000000,1775347199999,3179.01540000,107,225.63000000,1985.75920000,0
2026-04-05,8.58,8.7,8.37,8.69,79.29000000,1775433599999,680.20520000,40,34.98000000,302.12680000,0
2026-04-06,8.7,8.99,8.56,8.67,59.19000000,1775519999999,516.57870000,52,11.63000000,103.63210000,0
2026-04-07,8.53,8.98,8.38,8.9,196.14000000,1775606399999,1708.71460000,33,100.53000000,873.85560000,0
2026-04-08,8.9,9.08,8.43,8.43,84.90000000,1775692799999,749.23950000,63,9.80000000,87.07340000,0
2026-04-09,8.3,8.94,8.27,8.64,170.40000000,1775779199999,1437.57230000,92,56.99000000,488.95340000,0
2026-04-10,8.73,8.86,8.42,8.51,72.55000000,1775865599999,627.14350000,76,53.72000000,467.31990000,0
2026-04-11,8.47,8.78,8.31,8.38,40.46000000,1775951999999,342.24000000,28,19.82000000,169.88110000,0
2026-04-12,8.62,8.73,8.16,8.16,48.35000000,1776038399999,412.36440000,66,38.23000000,329.24810000,0
2026-04-13,8.47,8.54,8.14,8.52,80.31000000,1776124799999,675.45390000,28,43.37000000,365.96040000,0
2026-04-14,8.65,8.69,8.41,8.5,122.93000000,1776211199999,1051.25510000,59,57.85000000,498.30120000,0
2026-04-15,8.53,8.6,8.3,8.46,45.49000000,1776297599999,384.53470000,63,20.60000000,174.86820000,0
2026-04-16,8.53,8.85,8.36,8.36,290.40000000,1776383999999,2499.47280000,57,156.59000000,1359.19420000,0
2026-04-17,8.83,9.86,8.31,8.78,3681.80000000,1776470399999,33019.72650000,187,2232.12000000,20314.50230000,0
2026-04-18,9.0,10.48,8.43,8.48,5483.20000000,1776556799999,48531.52710000,444,3037.33000000,27687.50870000,0
2026-04-19,8.47,8.54,8.3,8.39,137.33000000,1776643199999,1159.82600000,26,55.47000000,469.30020000,0
2026-04-20,8.37,8.46,8.26,8.39,466.21000000,1776729599999,3911.16650000,56,102.62000000,861.59490000,0
2026-04-21,8.43,8.56,8.31,8.4,895.42000000,1776815999999,7554.95800000,120,612.96000000,5176.34640000,0
2026-04-22,8.44,8.79,8.33,8.7,718.65000000,1776902399999,6152.95090000,58,212.25000000,1831.81570000,0
2026-04-23,8.41,8.66,8.39,8.66,256.49000000,1776988799999,2182.65360000,26,148.35000000,1265.49140000,0
2026-04-24,8.64,8.67,8.33,8.33,315.64000000,1777075199999,2707.70590000,47,219.36000000,1886.06930000,0
2026-04-25,8.68,8.7,8.41,8.43,34.44000000,1777161599999,293.56230000,22,15.15000000,130.47500000,0
2026-04-26,8.48,8.63,8.42,8.53,486.58000000,1777247999999,4127.23640000,39,420.94000000,3571.36300000,0
2026-04-27,8.56,8.68,8.23,8.4,989.66000000,1777334399999,8375.42990000,74,223.80000000,1884.48590000,0
2026-04-28,8.39,8.47,8.19,8.36,214.39000000,1777420799999,1802.32160000,38,152.97000000,1287.93460000,0
2026-04-29,8.41,8.59,8.22,8.45,338.68000000,1777507199999,2865.14430000,75,117.56000000,994.72720000,0
2026-04-30,8.34,8.46,8.21,8.38,177.46000000,1777593599999,1486.96150000,32,98.38000000,831.44940000,0
2026-05-01,8.41,8.49,8.36,8.4,1037.13000000,1777679999999,8741.88660000,42,302.30000000,2563.07380000,0
2026-05-02,8.41,8.54,8.33,8.48,241.57000000,1777766399999,2051.13830000,55,227.39000000,1931.40290000,0
2026-05-03,8.5,8.58,8.31,8.44,78.61000000,1777852799999,667.73570000,42,18.43000000,157.36790000,0
2026-05-04,8.39,8.86,8.37,8.74,492.58000000,1777939199999,4269.49000000,118,252.77000000,2196.67050000,0
2026-05-05,8.68,9.07,8.63,9.06,738.53000000,1778025599999,6602.90370000,123,136.52000000,1217.10720000,0
2026-05-06,9.06,9.52,8.87,9.33,961.18000000,1778111999999,8931.44610000,86,202.39000000,1886.75680000,0
2026-05-07,9.39,9.5,9.1,9.1,122.14000000,1778198399999,1137.70230000,57,73.70000000,692.14110000,0
2026-05-08,9.26,9.93,9.18,9.78,331.63000000,1778284799999,3163.95670000,133,135.43000000,1298.16630000,0
2026-05-09,9.73,9.91,9.47,9.47,90.51000000,1778371199999,878.44500000,35,12.45000000,122.29710000,0
