ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-12 00:00:00+00:00,0.4561,0.4993,0.4446,0.4868,146470358,146470358,69208538.1873,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,0.4868,0.5114,0.4696,0.502,178981460,178981460,86895419.3448,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,0.5019,0.5057,0.4487,0.4849,259437409,259437409,121518537.1523,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,0.4849,0.4936,0.4489,0.4557,110289884,110289884,52016597.5136,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,0.4557,0.4648,0.42,0.4272,132260794,132260794,58990007.6639,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,0.4273,0.4342,0.3937,0.4189,127890328,127890328,53032013.5642,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,0.4191,0.4301,0.4176,0.4275,37560380,37560380,15920379.2076,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,0.4274,0.445,0.4204,0.4383,70958918,70958918,30859954.0222,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.4382,0.4576,0.4301,0.4469,70117495,70117495,31332550.9089,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.4469,0.4667,0.4257,0.4332,113320993,113320993,50672356.7787,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.433,0.4381,0.404,0.4189,112941738,112941738,48149369.1993,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.419,0.4398,0.4177,0.4333,52201699,52201699,22389393.9659,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.4334,0.4527,0.4306,0.4479,53233357,53233357,23454391.6861,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.4478,0.4509,0.438,0.4464,26434065,26434065,11760374.4345,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.4464,0.4715,0.4391,0.4645,46090554,46090554,21076179.899,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.4645,0.4757,0.4477,0.4515,61080301,61080301,28235516.9176,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.4515,0.4621,0.4258,0.435,68073504,68073504,30428048.3355,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.435,0.4559,0.4246,0.4399,96346900,96346900,42411708.1716,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.44,0.4474,0.3859,0.4001,113730417,113730417,46862283.2212,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.4001,0.408,0.3872,0.3989,78507572,78507572,31404274.4207,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.3989,0.4181,0.3955,0.4167,46308903,46308903,18882949.9867,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.4167,0.4304,0.4054,0.4198,53216431,53216431,22234577.376,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.4198,0.4215,0.3428,0.3525,206395387,206395387,76164462.3873,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.3524,0.3682,0.3174,0.345,238293582,238293582,82058711.8573,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.3451,0.377,0.3277,0.3723,91888203,91888203,32501231.9574,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.3722,0.3725,0.3488,0.3645,74598919,74598919,26940677.9883,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.3645,0.4381,0.3639,0.4232,134283625,134283625,53195351.3262,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.4231,0.4367,0.4101,0.4229,69256010,69256010,29319050.4154,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.4229,0.4346,0.4022,0.4282,63503275,63503275,26612879.788,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.4282,0.4533,0.4241,0.4442,67930743,67930743,29589988.4936,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.4442,0.4534,0.4045,0.4062,72629941,72629941,31157053.5762,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.4062,0.4332,0.3917,0.3993,70492525,70492525,28997479.8879,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.3992,0.4296,0.3736,0.3902,103504954,103504954,41718780.9558,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.3901,0.3949,0.3658,0.3783,109696834,109696834,41963384.1357,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.3783,0.4026,0.3777,0.3894,57136771,57136771,22344939.8917,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.3893,0.3999,0.3656,0.3826,75135278,75135278,28726958.2665,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.3826,0.3945,0.3557,0.365,89601347,89601347,33760710.3474,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.3651,0.3894,0.3594,0.3806,71686877,71686877,26937349.9034,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.3805,0.3849,0.3547,0.3751,72912103,72912103,27142939.5329,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.375,0.3978,0.3518,0.3605,101753388,101753388,38146609.6126,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.3605,0.3682,0.2921,0.3078,236026495,236026495,76835291.6469,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.3078,0.309,0.2873,0.3024,110641491,110641491,33096771.706,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.3023,0.309,0.3,0.301,47931896,47931896,14613748.5977,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.3011,0.3248,0.2981,0.3185,86429387,86429387,26825077.0478,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.3185,0.3273,0.3096,0.3246,52508312,52508312,16657541.7844,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.3246,0.3282,0.31,0.325,55890525,55890525,17855343.6947,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.325,0.3431,0.3229,0.3336,56047083,56047083,18650009.632,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.3336,0.3404,0.3255,0.331,59391408,59391408,19717321.9869,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.331,0.3354,0.3219,0.3266,35118353,35118353,11549542.3644,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.3265,0.3303,0.3176,0.3183,43642897,43642897,14153965.3595,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.3183,0.3192,0.2773,0.2872,109692063,109692063,32018656.5521,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.2871,0.3221,0.2837,0.3166,76079970,76079970,23127143.231,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.3166,0.3327,0.3117,0.3269,67909793,67909793,21793461.8156,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.327,0.3305,0.3152,0.3187,49560041,49560041,16067388.4709,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.3187,0.3259,0.2926,0.3005,70994674,70994674,22075415.9571,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.3004,0.3183,0.2989,0.3141,42829182,42829182,13196066.6744,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.3142,0.3214,0.2972,0.3046,79333271,79333271,24518021.735,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.3046,0.3286,0.3029,0.318,66461082,66461082,21233327.5704,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.318,0.3485,0.3122,0.3386,67932805,67932805,22387920.5811,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.3385,0.3447,0.3218,0.3232,63377796,63377796,21118005.6096,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.3232,0.3239,0.2997,0.3139,60891373,60891373,18842267.8697,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.3139,0.322,0.2937,0.3074,73670253,73670253,22681074.3435,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.3074,0.3177,0.3059,0.3151,30283056,30283056,9462765.5113,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.3151,0.3157,0.296,0.3005,40923799,40923799,12493971.9935,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.3005,0.3168,0.2808,0.2926,71963203,71963203,21601789.7169,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.2926,0.2977,0.2827,0.293,53340701,53340701,15523436.3697,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.2931,0.3063,0.2694,0.2732,87291385,87291385,24939946.4302,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.2732,0.287,0.2546,0.2598,119736498,119736498,32377443.2453,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.2598,0.2841,0.2558,0.2797,91145190,91145190,24655709.4902,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.2796,0.2843,0.2753,0.2781,41882711,41882711,11715940.644,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.2781,0.2787,0.2631,0.2719,40910007,40910007,11076904.9767,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.272,0.2796,0.2679,0.2715,47009134,47009134,12904133.176,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.2715,0.2745,0.2608,0.2702,53751838,53751838,14398524.7258,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.2703,0.2721,0.2593,0.2633,45483889,45483889,12018286.1859,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.2634,0.2672,0.2506,0.2519,64167810,64167810,16692047.0117,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.2519,0.2729,0.2511,0.2675,64318716,64318716,16974818.106,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.2675,0.2802,0.2673,0.2781,36345660,36345660,9919016.9252,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.2782,0.2793,0.2691,0.2736,29408234,29408234,8071458.827,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.2736,0.2837,0.2679,0.2689,62184741,62184741,17125650.163,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.2689,0.2761,0.2658,0.2714,49805860,49805860,13506897.8017,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.2715,0.273,0.2597,0.2677,44810357,44810357,11943147.3594,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.2677,0.2978,0.2639,0.2965,58629031,58629031,16382663.2876,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.2966,0.3064,0.2938,0.3061,61710727,61710727,18465103.847,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.3061,0.3119,0.3002,0.3101,38051027,38051027,11647682.3627,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.3101,0.3249,0.3092,0.319,44704846,44704846,14158363.531,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.3191,0.334,0.3117,0.3293,50322312,50322312,16184097.896,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.3293,0.3405,0.3135,0.3311,54478072,54478072,17852700.5098,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.3312,0.3322,0.3123,0.3166,40879736,40879736,13123912.0368,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.3166,0.3207,0.3036,0.314,64801813,64801813,20270760.2652,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.3141,0.3242,0.3082,0.3149,39517739,39517739,12465241.3063,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.3149,0.3278,0.3108,0.3175,34710816,34710816,11102126.3605,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.3176,0.3237,0.3098,0.3154,23851290,23851290,7592891.6211,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.3154,0.3326,0.3059,0.3085,53776898,53776898,17031785.9403,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.3086,0.377,0.3082,0.3666,115843612,115843612,39931078.5013,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.3666,0.3704,0.3494,0.351,55937703,55937703,20121517.9924,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.3511,0.3647,0.3357,0.3407,56742327,56742327,19816238.5391,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.3408,0.3442,0.3248,0.3396,31911364,31911364,10707949.4858,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.3397,0.3554,0.3383,0.3465,37309027,37309027,12980870.8269,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.3465,0.3501,0.3222,0.3232,39532273,39532273,13406747.7824,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.3231,0.3238,0.292,0.3194,96111731,96111731,29624493.9528,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.3194,0.3234,0.2955,0.2998,81217552,81217552,25062384.2596,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.2997,0.3172,0.2944,0.3086,88699864,88699864,27319141.3299,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.3086,0.3271,0.3026,0.3071,54703460,54703460,17155533.8518,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.3071,0.3192,0.2989,0.304,58291180,58291180,18019621.8524,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.304,0.307,0.2991,0.3037,20386007,20386007,6185235.2155,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.3037,0.3063,0.2785,0.2861,57450133,57450133,16874168.8858,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.2861,0.3016,0.2854,0.2975,45882694,45882694,13543041.1071,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.2974,0.3041,0.2916,0.3019,35777615,35777615,10627626.9121,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.3019,0.3047,0.2934,0.3012,44668761,44668761,13382185.318,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.3012,0.3024,0.2602,0.2694,100507876,100507876,27759183.869,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.2695,0.273,0.2574,0.2626,91195493,91195493,24117718.5013,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.2627,0.2637,0.2091,0.2342,185027887,185027887,43249099.2832,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.2342,0.2407,0.2215,0.2275,72643349,72643349,16836672.613,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.2274,0.2369,0.2199,0.2299,95624557,95624557,21856248.1718,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.2299,0.2316,0.2062,0.2129,154395838,154395838,33858156.016,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.2128,0.2299,0.2118,0.2188,127585514,127585514,28202924.5668,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.2189,0.2222,0.1799,0.1817,253483976,253483976,50037298.3578,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.1817,0.2005,0.1574,0.197,291978986,291978986,51577910.7807,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.1971,0.2027,0.1866,0.1963,149339916,149339916,29410704.8894,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.1963,0.1964,0.1862,0.1902,63774318,63774318,12228816.0599,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.1901,0.1934,0.1812,0.1889,56718009,56718009,10631860.2544,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.1889,0.1897,0.18,0.1828,56012331,56012331,10265256.3555,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.1827,0.1862,0.1728,0.1776,83787868,83787868,14946419.592,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.1777,0.1859,0.1753,0.1826,61736767,61736767,11160458.9318,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.1826,0.1918,0.1783,0.1891,48087278,48087278,8885662.1764,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.1891,0.2006,0.1891,0.1971,42513717,42513717,8270663.2524,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.1971,0.1982,0.1846,0.1891,63591056,63591056,12151750.2338,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.1892,0.192,0.1839,0.19,48676214,48676214,9141958.2107,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.19,0.1904,0.1837,0.1867,50261101,50261101,9407958.2388,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.1867,0.1895,0.1646,0.1651,132146654,132146654,23476767.4682,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.1652,0.1661,0.1335,0.139,809980845,809980845,116734806.9412,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.139,0.1397,0.1243,0.1281,830906307,830906307,107988932.4006,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.1282,0.1356,0.1264,0.1283,340836489,340836489,44500841.0422,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.1283,0.1283,0.1204,0.1222,314213929,314213929,38918203.456,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.1222,0.1262,0.1141,0.1218,372982631,372982631,44632957.3245,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.1218,0.1224,0.1141,0.1176,224479755,224479755,26321449.2663,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.1176,0.1335,0.1161,0.1241,353980497,353980497,43754823.6991,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.124,0.1266,0.115,0.1192,285585879,285585879,34531754.402,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.1193,0.1285,0.1156,0.1195,237380197,237380197,29096761.846,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.1196,0.1226,0.1088,0.1226,276311120,276311120,31654491.9303,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.1225,0.1268,0.1183,0.1216,227099198,227099198,27866954.5121,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.1215,0.1301,0.1193,0.1246,190844230,190844230,23787654.8918,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.1245,0.1289,0.1216,0.1265,166756799,166756799,20791012.0762,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.1265,0.1323,0.1252,0.1285,169271777,169271777,21782346.1009,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.1285,0.1303,0.1231,0.1252,133250145,133250145,16964543.614,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.1252,0.1279,0.1166,0.1203,127787216,127787216,15632790.5179,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.1203,0.1211,0.1148,0.1162,66448159,66448159,7858917.1423,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.1163,0.1176,0.113,0.1153,84988796,84988796,9781672.702,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.1153,0.1226,0.1148,0.1183,103341777,103341777,12227914.0199,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.1183,0.1235,0.1174,0.1186,107897478,107897478,13002386.1463,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.1186,0.1225,0.1166,0.1204,95531587,95531587,11454045.3344,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.1203,0.1209,0.1156,0.1199,88835282,88835282,10519684.207,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.1199,0.1276,0.1196,0.1236,135101263,135101263,16810350.3436,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.1236,0.1263,0.1216,0.1236,55556717,55556717,6845655.1122,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.1237,0.1291,0.1229,0.1282,97128911,97128911,12293824.291,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.1283,0.1394,0.1269,0.1374,151345611,151345611,19966993.7417,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.1373,0.1384,0.133,0.1358,101369782,101369782,13708949.83,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.1359,0.1364,0.1246,0.1261,82666905,82666905,10779426.2712,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.1262,0.1272,0.1185,0.1213,65603780,65603780,8008653.1431,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.1214,0.126,0.1212,0.1235,58562909,58562909,7240905.2476,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.1235,0.1241,0.1166,0.1175,50740179,50740179,6128739.8436,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.1176,0.12,0.1124,0.1145,80170533,80170533,9310138.6111,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.1145,0.1195,0.1117,0.1132,152146281,152146281,17623900.2121,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.1133,0.117,0.1092,0.1135,135357900,135357900,15310956.1508,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.1136,0.1155,0.1122,0.1134,73231289,73231289,8322909.4796,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.1133,0.1139,0.1054,0.1085,190277420,190277420,20774515.8281,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.1085,0.1104,0.1023,0.1039,150810045,150810045,15907633.1071,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.104,0.1062,0.1018,0.1023,66374080,66374080,6899013.5268,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.1023,0.1043,0.0983,0.1019,90537776,90537776,9198110.0753,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.1019,0.1106,0.1017,0.1058,113530985,113530985,12154581.4069,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.1057,0.1122,0.1055,0.1105,125066052,125066052,13651201.3041,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.1105,0.1133,0.1082,0.11,74636335,74636335,8300687.8894,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.1101,0.1111,0.1043,0.1061,90102574,90102574,9619092.5408,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.1062,0.1119,0.1058,0.1099,59891985,59891985,6563172.8531,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.1099,0.1113,0.1082,0.1104,35955614,35955614,3945659.5783,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.1104,0.1107,0.1056,0.1103,42516021,42516021,4577869.4345,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.1103,0.115,0.1087,0.1096,72848635,72848635,8174599.6791,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.1096,0.1198,0.1072,0.1186,84523314,84523314,9460079.0939,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.1186,0.1209,0.114,0.1147,86456696,86456696,10216107.1162,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.1148,0.1168,0.1108,0.1139,87550513,87550513,9928020.9038,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.114,0.1163,0.1131,0.1149,63601007,63601007,7299879.6022,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.1149,0.1163,0.11,0.1144,69014661,69014661,7813039.8663,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.1143,0.1146,0.1063,0.1067,70725174,70725174,7694485.1928,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.1068,0.1165,0.1053,0.1162,76314532,76314532,8383100.8927,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.1162,0.1169,0.11,0.111,99151100,99151100,11276536.9182,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.1111,0.1224,0.111,0.1197,103570324,103570324,12112216.179,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.1197,0.1329,0.1184,0.1322,163936785,163936785,20649475.7458,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.1322,0.1371,0.1282,0.1342,130391024,130391024,17282015.373,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.1341,0.1349,0.1255,0.1257,60512723,60512723,7876583.1265,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.1258,0.1268,0.1198,0.1204,56116813,56116813,6923323.5975,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.1204,0.1259,0.1201,0.1238,63506530,63506530,7813038.2763,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.1237,0.1257,0.1197,0.1231,61186511,61186511,7519508.7172,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.1231,0.1287,0.1207,0.1208,59084173,59084173,7429274.6285,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.1209,0.1228,0.1173,0.1213,78405005,78405005,9358936.5144,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.1214,0.1265,0.1197,0.125,56281308,56281308,6929582.1818,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.125,0.1331,0.1234,0.1248,132714138,132714138,17009544.5598,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.1248,0.1275,0.123,0.1256,38701798,38701798,4855870.9688,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.1256,0.129,0.1188,0.1223,69090883,69090883,8505256.3688,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.1224,0.1231,0.1199,0.121,52070561,52070561,6317549.6555,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.1211,0.1259,0.1152,0.1196,87644188,87644188,10558299.9446,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.1197,0.1226,0.1185,0.1201,43431569,43431569,5240107.1781,1,1777593599999,,,,
