ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-12-05 00:00:00+00:00,0.1353,0.1364,0.1241,0.1265,3618390,36183900,4751367.889,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.1264,0.1303,0.1251,0.1283,2346130,23461300,3003777.993,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.1283,0.1326,0.1245,0.1272,2812771,28127710,3622314.454,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.1271,0.1355,0.1266,0.1315,2086690,20866900,2746061.208,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.1316,0.1411,0.1289,0.138,2300527,23005270,3116393.276,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.138,0.1527,0.1354,0.1451,12569019,125690190,18085840.911,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.1451,0.1453,0.1284,0.1317,9271969,92719690,12562926.803,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.1318,0.1341,0.1263,0.1284,3975010,39750100,5189933.241,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.1285,0.1304,0.1276,0.1293,1631550,16315500,2104557.19,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.1292,0.1295,0.1222,0.1239,2928369,29283690,3696476.54,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.1239,0.1275,0.1156,0.118,3867954,38679540,4712182.727,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.1179,0.1211,0.1161,0.1182,2444962,24449620,2904327.921,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.1182,0.1208,0.1117,0.1128,4427004,44270040,5141056.063,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.1128,0.1164,0.1075,0.1077,4660062,46600620,5222697.614,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.1077,0.115,0.1058,0.1122,3368954,33689540,3735710.266,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.1122,0.1136,0.1102,0.1112,1947835,19478350,2173788.831,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.1113,0.1117,0.1052,0.1107,2336753,23367530,2547303.111,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.1108,0.1154,0.1096,0.1129,4328124,43281240,4868101.472,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.1129,0.1135,0.1077,0.1098,2257981,22579810,2492449.321,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.1099,0.1109,0.1065,0.11,1681020,16810200,1827592.899,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.1101,0.111,0.1063,0.1068,1615855,16158550,1771914.106,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.1068,0.1118,0.1058,0.1107,2251265,22512650,2472535.806,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.1108,0.1173,0.1101,0.117,3317276,33172760,3767468.562,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.117,0.1175,0.1129,0.1146,1828347,18283470,2120367.789,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.1147,0.1174,0.1118,0.1134,2566250,25662500,2955321.232,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.1135,0.1152,0.1115,0.1123,2258703,22587030,2556110.341,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.1123,0.1145,0.1093,0.1108,1564509,15645090,1757288.868,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.1109,0.1169,0.11,0.1161,1484438,14844380,1685798.963,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.1162,0.1228,0.115,0.1218,2765617,27656170,3266299.571,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.1218,0.1232,0.1189,0.1214,1676198,16761980,2028894.855,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.1215,0.1268,0.1213,0.1242,2506309,25063090,3124246.185,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.1241,0.131,0.1223,0.1296,2816943,28169430,3544662.281,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.1297,0.1357,0.126,0.131,4526245,45262450,5938479.045,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.1311,0.1313,0.1235,0.1244,1716312,17163120,2175146.368,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.1245,0.1259,0.1197,0.1224,1489149,14891490,1830042.279,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.1225,0.1245,0.1199,0.1212,1129280,11292800,1380003.163,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.1213,0.1217,0.1192,0.1198,630266,6302660,760336.779,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.1199,0.122,0.1187,0.1206,789202,7892020,951975.06,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.1205,0.1237,0.1173,0.1182,1436582,14365820,1728670.06,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.1183,0.1283,0.118,0.1265,2085312,20853120,2568274.994,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.1266,0.1288,0.1233,0.1239,1750273,17502730,2200249.593,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.124,0.124,0.1188,0.1204,1407814,14078140,1712291.585,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.1205,0.122,0.1166,0.12,1392723,13927230,1664685.274,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.12,0.1227,0.1185,0.1208,1188771,11887710,1438495.572,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.1209,0.1216,0.1141,0.1143,962288,9622880,1143793.571,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.1144,0.1144,0.1012,0.1101,4456439,44564390,4850584.964,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.1102,0.1103,0.1044,0.1052,1576321,15763210,1699272.032,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.1053,0.1098,0.1033,0.1071,2020844,20208440,2154492.905,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.1072,0.1096,0.1055,0.1069,1129082,11290820,1217555.662,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.107,0.1098,0.105,0.1067,872722,8727220,936939.616,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.1067,0.108,0.105,0.106,632368,6323680,672468.769,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.1061,0.1081,0.0999,0.1028,2034381,20343810,2119099.53,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.1027,0.1065,0.1024,0.1054,1684332,16843320,1765211.501,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.1055,0.1076,0.1043,0.1067,1108704,11087040,1172022.161,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.1068,0.1075,0.1054,0.1067,938509,9385090,999592.042,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.1068,0.107,0.0982,0.0994,2210531,22105310,2239060.586,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.0993,0.0997,0.0921,0.0954,3900795,39007950,3718309.995,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.0954,0.0955,0.0795,0.0875,6651464,66514640,5745954.075,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.0875,0.0891,0.0827,0.0842,2568874,25688740,2209064.95,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.0843,0.09003,0.08203,0.08843,3171231,31712310,2720131.0959,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.08847,0.09238,0.08301,0.08577,3986939,39869390,3517769.6883,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.08578,0.08729,0.08258,0.08438,4405015,44050150,3749925.6772,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.08443,0.08517,0.0711,0.07226,6149551,61495510,4752414.0763,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.07225,0.08099,0.06633,0.07925,8940362,89403620,6473639.9383,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.07925,0.07925,0.07548,0.07675,3884463,38844630,3013086.0948,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.07676,0.07782,0.07538,0.07601,1911307,19113070,1463479.1422,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.07601,0.07709,0.07309,0.07456,1758231,17582310,1318599.2603,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.07457,0.07475,0.07101,0.07206,2042600,20426000,1482868.4168,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.07206,0.07312,0.06934,0.07065,3163883,31638830,2247097.3138,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.07064,0.07494,0.07064,0.0748,3698108,36981080,2697734.785,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.07479,0.07643,0.07357,0.07574,2886399,28863990,2166130.8849,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.07573,0.07859,0.07478,0.07804,2296140,22961400,1763659.0,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.07805,0.07875,0.07379,0.07539,2446157,24461570,1864451.9324,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.0754,0.07632,0.07359,0.07632,1691371,16913710,1267251.1375,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.07631,0.07678,0.0734,0.07425,1679142,16791420,1254525.9966,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.07427,0.07547,0.07217,0.0726,1809352,18093520,1333542.354,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.0726,0.07275,0.06916,0.07019,2282923,22829230,1618469.2858,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.07019,0.07221,0.06888,0.07146,3006972,30069720,2128472.1494,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.07147,0.07189,0.07025,0.07038,1920638,19206380,1366026.0566,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.07036,0.07047,0.06813,0.0688,1873307,18733070,1301321.3987,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.0688,0.06883,0.06548,0.06653,3566900,35669000,2387159.1975,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.06654,0.06724,0.0644,0.06577,3636546,36365460,2385972.6581,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.06576,0.07363,0.0656,0.0712,4070154,40701540,2830555.3586,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.07122,0.07188,0.06883,0.07034,2327360,23273600,1639302.486,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.07035,0.07193,0.06755,0.06882,1790441,17904410,1247036.3827,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.06881,0.06949,0.06297,0.0686,5023109,50231090,3287435.2465,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.06858,0.07033,0.06648,0.06848,3964058,39640580,2727712.9387,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.0685,0.07149,0.06771,0.06904,2998502,29985020,2080649.837,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.06904,0.0693,0.0654,0.06761,2111491,21114910,1425020.4559,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.06764,0.07128,0.06658,0.0698,3077254,30772540,2124302.4048,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.06979,0.06982,0.06648,0.06748,2266095,22660950,1546177.9925,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.0675,0.07038,0.06538,0.06617,2189493,21894930,1483934.3217,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.06617,0.06669,0.06413,0.06463,1521818,15218180,995017.1123,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.06463,0.06523,0.06219,0.06268,1669662,16696620,1062626.7183,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.06268,0.06528,0.06113,0.06397,5125888,51258880,3215572.3179,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.06397,0.06663,0.06353,0.06369,4447417,44474170,2904157.9222,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.0637,0.06412,0.06164,0.06277,3634707,36347070,2279738.7896,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.06278,0.06587,0.06179,0.06568,2303342,23033420,1456130.5235,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.06567,0.06909,0.06505,0.06627,3452313,34523130,2311491.589,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.06622,0.06725,0.06514,0.06645,1574089,15740890,1039658.0059,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.06648,0.06793,0.06566,0.06768,1347621,13476210,899572.7446,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.0677,0.07025,0.06709,0.07005,2915567,29155670,1998254.0309,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.07006,0.0702,0.06784,0.06875,1727974,17279740,1189575.5202,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.06874,0.06956,0.06443,0.06472,2829945,28299450,1883163.1641,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.06472,0.06521,0.06251,0.06396,2054015,20540150,1312879.9871,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.06394,0.06461,0.06256,0.06343,1483840,14838400,943052.6995,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.06343,0.06394,0.06138,0.06173,1324157,13241570,832989.3708,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.06173,0.06222,0.05865,0.05911,2082473,20824730,1259699.5761,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.05912,0.0619,0.05835,0.06037,5184886,51848860,3121859.6682,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.06037,0.06163,0.05913,0.06075,2331280,23312800,1407551.2989,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.06073,0.06185,0.06036,0.06118,1796807,17968070,1097451.0153,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.06118,0.06128,0.05783,0.05882,2520640,25206400,1491793.9061,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.05881,0.05908,0.05434,0.0547,2416677,24166770,1362626.0783,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.05471,0.05525,0.05328,0.05337,1539052,15390520,837533.7755,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.05338,0.05413,0.0508,0.05181,2143374,21433740,1130734.4384,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.05183,0.05396,0.05074,0.05128,3144891,31448910,1648568.9512,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.0513,0.05268,0.04837,0.04987,4406674,44066740,2207257.8817,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.04986,0.05694,0.04978,0.05409,14872082,148720820,8085130.2943,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.0541,0.05435,0.05065,0.05128,5121463,51214630,2661069.2628,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.05128,0.05633,0.05088,0.05432,6153285,61532850,3320462.066,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.05433,0.05497,0.05314,0.05399,2533125,25331250,1365230.5006,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.05399,0.05406,0.05148,0.0538,3232456,32324560,1700811.4333,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.05382,0.05502,0.05311,0.05338,3467892,34678920,1876931.9273,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.05336,0.05661,0.05188,0.05626,2778242,27782420,1484148.0196,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.05627,0.0581,0.05482,0.05488,3752059,37520590,2132618.542,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.05485,0.05677,0.05431,0.05591,2248468,22484680,1241616.9086,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.05593,0.05788,0.05567,0.05638,3529067,35290670,2001087.0854,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.05638,0.05703,0.0552,0.05594,1826434,18264340,1021953.9036,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.05595,0.0562,0.0532,0.05333,2492151,24921510,1350600.1937,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.05334,0.05674,0.05331,0.05644,2765705,27657050,1513349.2745,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.05645,0.05654,0.05397,0.05439,1846007,18460070,1019737.2668,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.05438,0.0565,0.05357,0.05603,1951878,19518780,1069844.0195,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.05604,0.05931,0.0556,0.05878,2343550,23435500,1342005.5492,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.05878,0.06024,0.05697,0.05843,3879920,38799200,2279335.7985,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.05841,0.05846,0.05572,0.05588,2278831,22788310,1299176.3396,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.05589,0.05608,0.05393,0.05404,1988312,19883120,1096788.3374,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.05405,0.05665,0.05404,0.05582,1832498,18324980,1015108.5549,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.0558,0.05749,0.05563,0.05749,2225994,22259940,1252987.0589,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.05749,0.06411,0.05709,0.061,11954352,119543520,7377091.7547,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.06101,0.06234,0.06008,0.06194,5046097,50460970,3082433.4161,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.06195,0.06311,0.06105,0.06126,4408860,44088600,2740854.3195,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.06126,0.06349,0.06016,0.06072,3780352,37803520,2330114.4352,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.06071,0.06469,0.05968,0.0623,5446514,54465140,3373599.8214,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.06231,0.06358,0.05922,0.06047,4373228,43732280,2660773.6424,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.06048,0.06051,0.05861,0.05907,3002134,30021340,1783015.2187,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.05907,0.06009,0.0564,0.05768,5203971,52039710,3049741.2149,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.05768,0.05834,0.05667,0.05718,2181887,21818870,1252912.6125,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.05718,0.05829,0.05696,0.05777,2128656,21286560,1228493.2255,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.05777,0.05958,0.05737,0.05914,1727853,17278530,1006926.6904,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.05917,0.05922,0.05764,0.05855,1817238,18172380,1058482.1692,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.05854,0.06035,0.05801,0.05844,3631947,36319470,2149473.3978,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.05847,0.06018,0.05833,0.05953,2240255,22402550,1332668.4769,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.05953,0.06211,0.05922,0.0615,3369902,33699020,2053883.4383,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.0615,0.06218,0.0597,0.06068,3485502,34855020,2118400.4798,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.06068,0.06614,0.05997,0.06538,3641905,36419050,2291708.1693,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.06539,0.07115,0.06521,0.07039,6930158,69301580,4714263.0189,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.07036,0.0798,0.06761,0.07579,14425598,144255980,10660255.0277,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.07579,0.07738,0.0727,0.07589,15518412,155184120,11628741.6294,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.07586,0.07712,0.06881,0.0694,8095880,80958800,5835882.3148,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.06939,0.07096,0.06588,0.06673,5454420,54544200,3759260.7235,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.06674,0.06834,0.06549,0.06709,3333764,33337640,2227505.9091,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.06708,0.06753,0.06303,0.0635,4618333,46183330,3004365.7022,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.0635,0.06386,0.0609,0.06255,2899185,28991850,1806679.0818,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.06255,0.06359,0.05978,0.06118,4377718,43777180,2712379.4493,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.06117,0.06149,0.05933,0.06142,5711477,57114770,3449035.6314,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.06142,0.06167,0.05944,0.05967,1755893,17558930,1063166.4231,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.05968,0.06171,0.05935,0.0611,2629919,26299190,1600900.9708,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.06109,0.06444,0.06097,0.06337,4213815,42138150,2627375.5231,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.06341,0.0652,0.06035,0.06067,6677344,66773440,4214277.4418,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.06069,0.06313,0.05804,0.06162,5460775,54607750,3302307.5425,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.06164,0.06217,0.05956,0.06076,3570805,35708050,2186193.9479,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.06076,0.06302,0.06047,0.06181,3566809,35668090,2204833.0328,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.06181,0.06664,0.06076,0.06582,9748392,97483920,6290357.2255,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.0658,0.07318,0.06578,0.06607,34976122,349761220,24434387.3279,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.06606,0.07122,0.0657,0.06783,27209294,272092940,18559580.636,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.06783,0.0685,0.0627,0.06602,16788359,167883590,11065239.5782,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.06602,0.06926,0.06446,0.06626,11773556,117735560,7877357.762,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.06627,0.0693,0.06502,0.06802,9704624,97046240,6498918.1499,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.06803,0.072,0.06533,0.07183,12735519,127355190,8687449.5751,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.0718,0.07192,0.06177,0.06243,15252972,152529720,10216518.5936,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.06244,0.06506,0.05929,0.05935,9910557,99105570,6175586.2357,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.05935,0.05987,0.05142,0.05214,12800511,128005110,6974680.2377,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.05213,0.0527,0.04495,0.04697,14494628,144946280,7076744.8555,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.04698,0.04862,0.04441,0.04685,9009481,90094810,4211695.3048,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.04687,0.05076,0.04664,0.04952,8161837,81618370,4004000.8435,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.04952,0.05061,0.04837,0.04921,5299416,52994160,2629705.9102,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.04921,0.04928,0.04637,0.04818,6024423,60244230,2883295.2778,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.04818,0.04867,0.04556,0.04642,4748677,47486770,2244665.7937,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.04642,0.04992,0.04639,0.04942,3919309,39193090,1900528.8865,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.04945,0.05316,0.04899,0.05174,7530638,75306380,3865358.83,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.05173,0.05569,0.05152,0.05442,8366797,83667970,4519871.8287,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.05439,0.05524,0.0524,0.05523,4364275,43642750,2337293.4383,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.05523,0.0562,0.05336,0.05397,5273900,52739000,2900552.6436,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.05398,0.05567,0.05228,0.05464,5473926,54739260,2954206.2109,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.05464,0.05702,0.05379,0.05503,8284124,82841240,4567887.0232,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.05504,0.05545,0.05236,0.0553,6168393,61683930,3344426.5534,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.05532,0.05555,0.05303,0.05408,6035181,60351810,3270225.4007,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.05406,0.05564,0.05325,0.05456,5755708,57557080,3124095.8001,1,1781999999999,,,,
