ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-19 00:00:00+00:00,0.3412,0.3558,0.3344,0.3508,3376281,33762810,11675822.381,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,0.3507,0.3686,0.3439,0.3634,3061223,30612230,11031891.959,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,0.3634,0.3745,0.3459,0.3484,3752605,37526050,13493380.685,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,0.3485,0.3594,0.3332,0.3421,3917862,39178620,13649717.46,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,0.342,0.3628,0.3406,0.3573,2078500,20785000,7351191.449,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,0.3574,0.4055,0.3531,0.404,4662598,46625980,17525604.981,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,0.404,0.4374,0.3885,0.4266,6731615,67316150,27717421.663,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,0.4266,0.4418,0.4184,0.4345,5023227,50232270,21560022.133,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,0.4344,0.4538,0.431,0.444,5035977,50359770,22239892.055,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,0.444,0.4499,0.4171,0.4299,4315188,43151880,18824823.659,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,0.4299,0.4327,0.4105,0.4167,5112128,51121280,21546013.251,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,0.4167,0.429,0.3808,0.3995,4985814,49858140,20141393.588,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,0.3998,0.409,0.3937,0.4058,2855925,28559250,11487265.765,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,0.4059,0.4148,0.3991,0.4104,2914487,29144870,11821971.71,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,0.4104,0.4176,0.391,0.4049,2374822,23748220,9652650.275,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,0.4048,0.4059,0.3452,0.3616,4070948,40709480,14998525.946,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,0.3617,0.3695,0.321,0.3429,6397117,63971170,22028040.095,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,0.343,0.3594,0.3241,0.3526,2619218,26192180,9064275.911,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,0.3526,0.3548,0.3306,0.3396,2336661,23366610,8015441.982,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,0.3395,0.3687,0.3231,0.3553,3985539,39855390,13797251.6,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,0.3554,0.3639,0.3368,0.3483,2502378,25023780,8729740.221,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,0.3483,0.3593,0.3345,0.3528,2324911,23249110,8048610.335,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,0.3529,0.3719,0.3501,0.3651,2840773,28407730,10194807.108,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,0.3652,0.3723,0.3331,0.3346,3382031,33820310,11953087.033,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,0.3347,0.3522,0.3266,0.3316,2550154,25501540,8656379.645,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,0.3315,0.3456,0.3075,0.3105,3245139,32451390,10649074.255,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,0.3104,0.3131,0.273,0.2791,4319501,43195010,12645007.691,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,0.2792,0.2941,0.2788,0.2831,1602266,16022660,4606157.795,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,0.2832,0.2868,0.2661,0.2754,2516331,25163310,6942536.354,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,0.2754,0.2832,0.2584,0.2622,2536006,25360060,6881447.143,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,0.2623,0.2749,0.2583,0.2668,3177663,31776630,8493406.367,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,0.2667,0.2683,0.2474,0.2625,2796145,27961450,7224284.989,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,0.2626,0.2782,0.248,0.2538,4094697,40946970,10867665.756,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,0.2539,0.2583,0.2217,0.2413,6666648,66666480,16005621.261,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,0.2413,0.2426,0.2323,0.2348,1524156,15241560,3603121.227,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,0.2349,0.2397,0.23,0.2356,1909439,19094390,4494150.373,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,0.2357,0.2521,0.2314,0.2473,2525370,25253700,6070535.43,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,0.2473,0.2536,0.2405,0.2519,1987846,19878460,4904817.173,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,0.2519,0.2651,0.2447,0.2565,1705033,17050330,4310666.642,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,0.2566,0.2655,0.2538,0.2546,2778659,27786590,7188330.463,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,0.2547,0.2588,0.2452,0.2491,2302415,23024150,5803452.202,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,0.2491,0.2506,0.2439,0.2462,874842,8748420,2158741.753,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,0.2461,0.2545,0.2438,0.2441,1301359,13013590,3247924.051,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,0.2442,0.2448,0.2193,0.2291,3461456,34614560,7876894.737,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,0.2291,0.2508,0.2285,0.2471,3185709,31857090,7658142.068,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,0.2472,0.2571,0.2458,0.2547,2018442,20184420,5084176.158,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,0.2548,0.258,0.241,0.2439,2308734,23087340,5790221.496,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,0.2439,0.2452,0.2247,0.2282,2232516,22325160,5287893.699,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,0.2281,0.2313,0.2247,0.2268,1098720,10987200,2499805.835,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,0.2269,0.2299,0.2141,0.2201,2322887,23228870,5146404.438,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,0.2201,0.2326,0.219,0.2271,1660709,16607090,3768328.118,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,0.227,0.2497,0.2183,0.2329,3045713,30457130,7121317.223,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,0.2329,0.2405,0.2251,0.2263,2367132,23671320,5477911.597,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,0.2264,0.2265,0.2089,0.2164,2494082,24940820,5383430.485,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,0.2164,0.2179,0.1981,0.2007,4069529,40695290,8486555.651,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,0.2008,0.2062,0.2006,0.2038,1136322,11363220,2311906.335,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,0.2037,0.2046,0.191,0.1938,1715027,17150270,3402068.654,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,0.1938,0.1996,0.1825,0.189,2692530,26925300,5122563.815,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,0.189,0.2006,0.1845,0.1935,2995369,29953690,5800050.983,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,0.1935,0.1986,0.1813,0.1849,2723855,27238550,5169921.903,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,0.1848,0.1876,0.1693,0.1741,3303215,33032150,5906153.074,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,0.174,0.1933,0.171,0.1923,2957741,29577410,5447079.498,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,0.1923,0.1984,0.1903,0.1958,1876603,18766030,3660106.126,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,0.1957,0.1972,0.1863,0.1919,1476797,14767970,2813364.992,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,0.192,0.1982,0.1879,0.1919,2162631,21626310,4195475.139,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,0.1919,0.1946,0.1829,0.1903,1800495,18004950,3408497.801,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,0.1903,0.1972,0.1846,0.1946,1271906,12719060,2418405.177,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,0.1946,0.2029,0.1924,0.1934,1724053,17240530,3424668.634,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,0.1934,0.2033,0.1916,0.2003,1666080,16660800,3317026.794,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,0.2002,0.203,0.1986,0.2025,947699,9476990,1898023.016,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,0.2026,0.2031,0.1953,0.1998,1030462,10304620,2054582.729,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,0.1999,0.2046,0.1873,0.188,2851611,28516110,5560326.088,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,0.1881,0.1926,0.1855,0.1906,1266695,12666950,2388720.196,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,0.1907,0.1927,0.1845,0.188,1262051,12620510,2382260.343,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,0.1881,0.1998,0.1865,0.1997,1127756,11277560,2173882.922,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,0.1998,0.2119,0.1979,0.2102,2391584,23915840,4915040.508,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,0.2103,0.2142,0.2044,0.2102,1737725,17377250,3625878.874,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,0.2103,0.2229,0.2099,0.2184,2257590,22575900,4856043.73,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,0.2185,0.2261,0.2123,0.2231,2478378,24783780,5399984.006,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,0.2232,0.2388,0.2192,0.2305,2850186,28501860,6545466.779,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,0.2304,0.2304,0.2146,0.2173,1382604,13826040,3052823.666,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,0.2174,0.2195,0.2057,0.2131,1576671,15766710,3349666.622,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,0.2132,0.2212,0.2102,0.2132,1567122,15671220,3378427.849,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,0.2133,0.2142,0.207,0.2083,622034,6220340,1313664.984,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,0.2084,0.2193,0.2081,0.2128,1233458,12334580,2635051.155,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.2128,0.2187,0.2048,0.2066,1999490,19994900,4227103.026,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.2067,0.2298,0.2061,0.2256,1997374,19973740,4315466.025,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.2257,0.2441,0.2238,0.2323,3001902,30019020,7022255.086,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.2323,0.2325,0.216,0.2188,1874833,18748330,4216115.367,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.2188,0.227,0.2121,0.2266,2040260,20402600,4456321.818,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.2266,0.2276,0.221,0.2213,741940,7419400,1665806.836,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.2214,0.2257,0.2079,0.2081,1449840,14498400,3175488.007,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.208,0.2081,0.1858,0.2019,3200993,32009930,6330507.691,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.2018,0.2029,0.1874,0.1891,1447245,14472450,2833530.67,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.1892,0.2006,0.1875,0.1933,2150942,21509420,4179346.101,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.1932,0.1973,0.1886,0.1933,1519555,15195550,2945594.507,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.1934,0.1984,0.1899,0.1941,1075101,10751010,2095652.495,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.1942,0.2004,0.1931,0.1981,840366,8403660,1657492.152,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.1982,0.2008,0.1816,0.1858,2078644,20786440,4004891.033,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.1859,0.1936,0.1851,0.1904,1404991,14049910,2674694.258,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.1905,0.2068,0.1897,0.2068,2153488,21534880,4271909.134,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.2067,0.2324,0.2027,0.2159,7650531,76505310,16661240.467,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.216,0.2195,0.198,0.1992,4870682,48706820,10162804.097,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.1992,0.2068,0.1897,0.2042,4777489,47774890,9534157.84,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.2042,0.2143,0.1599,0.1802,10238953,102389530,19191055.42,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.1801,0.1838,0.1683,0.1739,3925746,39257460,6927561.307,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.174,0.1973,0.1722,0.1891,13542331,135423310,25410998.276,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.1891,0.2102,0.1863,0.1951,8071353,80713530,15782197.515,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.1952,0.1996,0.184,0.1874,4313821,43138210,8183117.474,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.1875,0.1923,0.1539,0.1557,7231138,72311380,12581651.972,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.1558,0.1721,0.1386,0.1679,7001197,70011970,10848882.23,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.1679,0.1708,0.1581,0.1667,4513075,45130750,7423247.183,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.1669,0.1681,0.1569,0.1587,2269911,22699110,3697127.656,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.1586,0.1614,0.1507,0.1517,2010465,20104650,3120557.37,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.1516,0.1537,0.1404,0.1424,2664639,26646390,3906700.149,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.1424,0.1456,0.1357,0.1372,3635508,36355080,5079917.045,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.1373,0.1448,0.1347,0.1382,3112443,31124430,4332587.146,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.1383,0.1569,0.1367,0.153,5554925,55549250,8201292.364,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.153,0.1678,0.1525,0.1657,2647153,26471530,4217081.649,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.1657,0.1782,0.1571,0.1626,3605320,36053200,6053902.779,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.1626,0.165,0.1557,0.163,2338395,23383950,3755806.939,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.1631,0.1707,0.1613,0.1642,3884510,38845100,6440137.581,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.1643,0.1659,0.1506,0.1518,2826283,28262830,4470276.458,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.1519,0.1595,0.1484,0.1507,3044998,30449980,4666067.439,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.1507,0.1632,0.1502,0.1598,2805070,28050700,4397138.502,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.1599,0.1605,0.1562,0.1575,1203555,12035550,1907335.917,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.1575,0.1575,0.1489,0.1504,1225504,12255040,1868600.749,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.1505,0.1512,0.1411,0.1453,2836623,28366230,4147482.085,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.1454,0.1475,0.1398,0.1446,1690534,16905340,2418726.12,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.1446,0.1678,0.1445,0.1605,2120029,21200290,3284209.921,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.1604,0.1635,0.1496,0.1542,2455644,24556440,3845619.544,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.1542,0.1613,0.1497,0.1524,1666515,16665150,2577982.993,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.1524,0.1622,0.1444,0.1617,3117148,31171480,4698807.094,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.1617,0.1763,0.1585,0.1649,9637045,96370450,16371389.073,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.1648,0.1858,0.1648,0.1764,5535895,55358950,9639465.165,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.1764,0.1821,0.1726,0.1803,2712505,27125050,4798029.416,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.1803,0.1999,0.1767,0.1897,3831946,38319460,7211506.559,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.1896,0.1997,0.1846,0.1866,2792480,27924800,5366627.841,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.1866,0.1885,0.1741,0.1765,2428937,24289370,4372818.988,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.1765,0.1778,0.1694,0.1703,1121892,11218920,1956882.34,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.1703,0.1707,0.1611,0.1641,2326498,23264980,3824182.786,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.164,0.1669,0.159,0.16,2275685,22756850,3705740.154,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.16,0.181,0.1596,0.1672,5754217,57542170,9956146.933,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.1673,0.1689,0.1616,0.1648,2702253,27022530,4462709.731,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.1648,0.166,0.1597,0.1625,1999903,19999030,3249086.812,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.1626,0.1729,0.1621,0.165,3552227,35522270,5931652.337,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.165,0.1651,0.1577,0.1604,1562081,15620810,2505001.773,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.1604,0.1648,0.158,0.1632,1535495,15354950,2463288.973,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.1632,0.1706,0.1624,0.1692,2723292,27232920,4569725.906,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.1693,0.177,0.1629,0.1719,3077763,30777630,5199513.753,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.172,0.175,0.1597,0.1634,3124098,31240980,5184987.29,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.1634,0.1651,0.1568,0.1595,1290355,12903550,2073220.738,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.1594,0.1614,0.1562,0.1593,1395590,13955900,2221757.846,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.1594,0.1611,0.1531,0.1547,1535830,15358300,2419024.215,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.1547,0.1559,0.1499,0.1524,1993681,19936810,3050122.895,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.1525,0.161,0.1507,0.1534,3122811,31228110,4870225.226,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.1535,0.1592,0.1507,0.1558,2118714,21187140,3275423.508,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.1557,0.1607,0.1536,0.1548,2173826,21738260,3422308.71,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.1549,0.1551,0.1457,0.1488,2467293,24672930,3698081.146,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.1489,0.1504,0.1398,0.1425,1920025,19200250,2766774.523,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.1424,0.1477,0.1409,0.1443,1031498,10314980,1491484.942,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.1443,0.1455,0.1377,0.1415,4260919,42609190,6072339.173,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.1416,0.1551,0.1415,0.151,4284730,42847300,6451148.055,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.1511,0.1592,0.1507,0.1585,2764532,27645320,4267908.223,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.1586,0.1696,0.1544,0.1551,4699193,46991930,7594854.967,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.1552,0.16,0.1507,0.1547,2934079,29340790,4559222.666,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.1547,0.1659,0.1547,0.1634,2711157,27111570,4382183.729,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.1634,0.164,0.1606,0.1627,1151256,11512560,1864292.389,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.1628,0.1628,0.1567,0.1627,1346537,13465370,2147969.745,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.1627,0.1669,0.1587,0.1596,1602262,16022620,2626643.84,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.1596,0.1718,0.1552,0.171,3984741,39847410,6457791.095,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.171,0.1729,0.1596,0.1599,2281405,22814050,3790877.047,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.1598,0.1666,0.1574,0.1612,1531614,15316140,2461721.064,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.1612,0.1684,0.1589,0.1661,1407394,14073940,2292743.199,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.1662,0.1683,0.162,0.1654,1066995,10669950,1761401.918,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.1654,0.1665,0.1582,0.1601,804511,8045110,1295081.355,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.1602,0.1715,0.16,0.171,1754650,17546500,2888444.842,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.171,0.1722,0.1632,0.1647,1564496,15644960,2632028.851,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.1648,0.1709,0.164,0.1691,968801,9688010,1618556.686,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.1692,0.1806,0.168,0.18,1827388,18273880,3177400.795,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,0.18,0.1901,0.1793,0.1847,3301170,33011700,6104761.388,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,0.1846,0.1887,0.1766,0.1788,1393902,13939020,2545940.937,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,0.1788,0.1792,0.1675,0.1685,1453824,14538240,2541060.651,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,0.1686,0.1728,0.1673,0.1687,961504,9615040,1636111.218,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,0.1686,0.1727,0.1663,0.172,1135868,11358680,1925480.802,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.1721,0.1796,0.1712,0.1717,1307076,13070760,2307696.297,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.1717,0.1734,0.1678,0.173,910381,9103810,1549441.781,1,1776988799999,,,,
