ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-10-12 00:00:00+00:00,17.19,19.412,16.672,18.979,15257380.4,15257380.4,277260984.9933,1,1760313599999,,,,
2025-10-13 00:00:00+00:00,18.979,20.185,18.735,19.836,13579672.9,13579672.9,264377460.8375,1,1760399999999,,,,
2025-10-14 00:00:00+00:00,19.837,20.059,18.068,19.091,16060240.8,16060240.8,301989963.2357,1,1760486399999,,,,
2025-10-15 00:00:00+00:00,19.092,19.242,17.713,18.045,9448631.9,9448631.9,175214781.1904,1,1760572799999,,,,
2025-10-16 00:00:00+00:00,18.046,18.614,17.096,17.414,9828493.8,9828493.8,175844940.7527,1,1760659199999,,,,
2025-10-17 00:00:00+00:00,17.415,17.685,15.686,16.594,12615691.4,12615691.4,207824315.3681,1,1760745599999,,,,
2025-10-18 00:00:00+00:00,16.594,16.995,16.56,16.805,4633062.9,4633062.9,77749485.7375,1,1760831999999,,,,
2025-10-19 00:00:00+00:00,16.804,17.656,16.525,17.273,8584151.0,8584151,146541131.0299,1,1760918399999,,,,
2025-10-20 00:00:00+00:00,17.273,19.176,16.92,18.642,11233359.7,11233359.7,207172267.9887,1,1761004799999,,,,
2025-10-21 00:00:00+00:00,18.642,18.952,17.526,17.594,15760222.1,15760222.1,286926031.5341,1,1761091199999,,,,
2025-10-22 00:00:00+00:00,17.593,17.831,16.69,17.192,13174825.8,13174825.8,228446772.9551,1,1761177599999,,,,
2025-10-23 00:00:00+00:00,17.192,17.782,17.086,17.418,7814502.4,7814502.4,135933674.5438,1,1761263999999,,,,
2025-10-24 00:00:00+00:00,17.419,18.09,17.28,17.889,7410257.0,7410257,130912284.3094,1,1761350399999,,,,
2025-10-25 00:00:00+00:00,17.889,18.241,17.784,18.006,2731827.8,2731827.8,49072860.596,1,1761436799999,,,,
2025-10-26 00:00:00+00:00,18.006,18.747,17.68,18.531,6166806.7,6166806.7,112151675.6604,1,1761523199999,,,,
2025-10-27 00:00:00+00:00,18.531,19.047,18.062,18.202,8300249.0,8300249,154436761.8508,1,1761609599999,,,,
2025-10-28 00:00:00+00:00,18.202,18.809,17.414,17.816,8620854.1,8620854.1,156728469.5026,1,1761695999999,,,,
2025-10-29 00:00:00+00:00,17.816,18.682,17.504,18.123,10382321.4,10382321.4,187562481.8196,1,1761782399999,,,,
2025-10-30 00:00:00+00:00,18.125,18.421,16.312,16.788,11335844.5,11335844.5,197118799.1998,1,1761868799999,,,,
2025-10-31 00:00:00+00:00,16.789,17.444,16.726,17.229,8205317.1,8205317.1,140367776.994,1,1761955199999,,,,
2025-11-01 00:00:00+00:00,17.229,17.432,17.019,17.135,3329400.9,3329400.9,57318390.815,1,1762041599999,,,,
2025-11-02 00:00:00+00:00,17.135,17.631,16.98,17.58,5765352.3,5765352.3,99722443.7414,1,1762127999999,,,,
2025-11-03 00:00:00+00:00,17.581,17.656,14.493,15.234,17860418.7,17860418.7,282938476.7543,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,15.236,15.498,13.671,14.674,19206179.0,19206179,281716549.343,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,14.674,15.386,13.975,15.078,10591346.6,10591346.6,157535770.4944,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,15.078,15.223,14.234,14.735,7057169.0,7057169,104188695.782,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,14.734,16.212,14.293,15.791,8594833.3,8594833.3,130524650.9386,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,15.791,16.023,15.108,15.511,5424184.1,5424184.1,84655681.5988,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,15.511,16.122,15.009,15.918,5125394.4,5125394.4,79656386.4991,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,15.917,16.662,15.777,16.355,5301591.7,5301591.7,86162448.6957,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,16.356,16.79,15.232,15.275,5344775.6,5344775.6,85404277.5869,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,15.276,16.249,14.906,15.14,6720148.7,6720148.7,104441523.7177,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,15.14,16.01,14.134,14.537,8763374.0,8763374,132923214.4407,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,14.538,14.597,13.566,13.798,9760062.2,9760062.2,138552345.3742,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,13.799,14.328,13.783,14.128,4102621.4,4102621.4,57857179.1336,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,14.128,14.523,13.383,13.725,6784582.1,6784582.1,94183362.0616,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,13.724,14.273,13.075,13.324,8114267.6,8114267.6,111047346.5739,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,13.324,13.982,13.047,13.796,8144693.4,8144693.4,110023654.3403,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,13.795,13.835,12.755,13.517,8776624.9,8776624.9,116407933.5005,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,13.518,13.999,12.754,12.933,9312594.5,9312594.5,124383268.8646,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,12.933,13.202,11.601,12.107,16670879.7,16670879.7,204298675.0901,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,12.108,12.322,11.73,12.168,5737331.9,5737331.9,68716805.7958,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,12.167,12.743,12.105,12.512,7456899.0,7456899,93188243.2164,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,12.515,13.198,12.288,12.962,8888561.3,8888561.3,112993542.3779,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,12.962,13.215,12.532,13.077,7276849.6,7276849.6,93916393.8089,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,13.077,13.507,12.741,13.447,5059116.4,5059116.4,66247028.3934,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,13.446,13.559,13.224,13.328,3113666.4,3113666.4,41723991.3359,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,13.329,13.539,13.031,13.113,4621650.5,4621650.5,61339938.2449,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,13.114,13.212,12.907,12.975,3352610.4,3352610.4,43790550.0492,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,12.975,13.411,12.928,12.943,3585712.4,3585712.4,47255300.8346,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,12.943,12.972,11.737,12.067,9548834.1,9548834.1,116102722.343,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,12.067,13.586,11.969,13.462,8186792.5,8186792.5,105028306.5101,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,13.462,14.73,13.43,14.628,10850782.5,10850782.5,154993045.8827,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,14.628,14.923,13.96,14.245,7310968.9,7310968.9,105785922.165,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,14.246,14.387,13.354,13.583,6637110.8,6637110.8,92114112.5591,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,13.583,14.074,13.489,13.913,4909549.2,4909549.2,67728554.6157,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,13.913,14.162,13.171,13.638,8939063.3,8939063.3,122273222.242,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,13.638,14.284,13.552,13.754,6210820.7,6210820.7,86152219.1888,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,13.755,15.005,13.536,14.403,7928738.2,7928738.2,112502484.1552,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,14.402,14.885,13.931,14.089,7418010.3,7418010.3,106069334.4959,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,14.089,14.204,13.382,14.058,7139679.5,7139679.5,97955234.8948,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,14.058,14.339,13.266,13.627,6240498.3,6240498.3,86266012.1515,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,13.628,13.963,13.595,13.723,2229435.1,2229435.1,30681645.0239,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,13.724,13.784,13.08,13.272,3024638.6,3024638.6,40795386.1859,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,13.271,13.731,12.462,12.848,5843521.9,5843521.9,76692125.626,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,12.849,13.123,12.544,12.923,4842101.1,4842101.1,62207006.6883,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,12.923,13.174,12.114,12.259,6281191.7,6281191.7,79055124.4064,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,12.26,12.873,11.731,11.925,7549579.4,7549579.4,92399291.6133,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,11.926,12.752,11.836,12.532,5606018.5,5606018.5,69372435.4818,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,12.532,12.709,12.473,12.544,1914186.6,1914186.6,24085377.0151,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,12.544,12.704,12.213,12.43,3121875.7,3121875.7,38804826.9504,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,12.43,12.952,12.323,12.578,4778214.8,4778214.8,60268788.8276,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,12.578,12.692,12.059,12.388,3846150.5,3846150.5,47468340.0445,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,12.389,12.427,11.994,12.266,2996732.3,2996732.3,36599559.588,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,12.266,12.418,11.974,12.054,2154879.8,2154879.8,26378562.865,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,12.054,12.536,12.012,12.177,3473611.8,3473611.8,42666905.593,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,12.178,12.542,12.153,12.512,1649531.0,1649531,20282810.4797,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,12.512,12.589,12.311,12.487,2329481.6,2329481.6,29000696.3613,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,12.487,13.022,12.237,12.296,5837717.9,5837717.9,73399603.644,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,12.297,12.596,12.249,12.412,3226306.3,3226306.3,40116506.3946,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,12.412,12.547,12.176,12.198,3343755.7,3343755.7,41273772.1048,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,12.199,12.637,12.143,12.605,2677020.9,2677020.9,33076170.4349,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,12.606,13.44,12.581,13.274,5745306.0,5745306,74763510.1027,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,13.275,13.368,12.959,13.226,2589209.0,2589209,34043098.5109,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,13.226,13.574,13.206,13.415,3287820.7,3287820.7,44044559.6784,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,13.415,14.137,13.384,13.908,7084023.9,7084023.9,97007760.7502,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,13.909,14.228,13.453,14.027,7683490.9,7683490.9,106424727.1228,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,14.028,14.037,13.283,13.436,4985068.2,4985068.2,67645948.0815,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,13.437,13.554,13.015,13.207,4463310.7,4463310.7,59071446.174,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,13.208,13.439,13.022,13.134,4592467.7,4592467.7,60688795.6542,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,13.133,13.243,13.055,13.129,1586086.5,1586086.5,20857986.9665,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,13.13,13.361,13.039,13.199,2447950.1,2447950.1,32335081.2981,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,13.198,13.515,12.911,13.069,5697298.8,5697298.8,75221058.3098,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,13.069,14.191,13.047,14.056,5944911.4,5944911.4,80411465.84,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,14.057,14.399,13.851,14.101,4968513.4,4968513.4,70209691.937,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,14.101,14.204,13.547,13.785,5643217.9,5643217.9,78341763.7187,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,13.785,13.859,13.42,13.72,4033705.2,4033705.2,55114831.5281,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,13.721,13.89,13.628,13.734,1922689.8,1922689.8,26431506.2987,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,13.733,13.875,13.283,13.299,2917938.1,2917938.1,39888537.3637,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,13.299,13.299,12.302,12.876,7464639.8,7464639.8,95594223.7952,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,12.876,12.897,12.012,12.122,6164475.8,6164475.8,76852503.7167,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,12.121,12.669,11.884,12.393,7225242.2,7225242.2,88819291.2909,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,12.393,12.573,12.118,12.252,3200515.2,3200515.2,39529826.995,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,12.252,12.494,12.033,12.211,4187493.9,4187493.9,51269396.8362,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,12.211,12.276,12.126,12.199,1489269.6,1489269.6,18182397.0951,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,12.2,12.216,11.354,11.517,5808810.4,5808810.4,68183466.265,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,11.518,12.123,11.5,11.94,5322495.0,5322495,63183014.8083,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,11.94,12.185,11.836,12.038,3863875.4,3863875.4,46350668.9174,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,12.038,12.06,11.686,11.837,4820626.9,4820626.9,57209731.5008,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,11.836,11.863,10.82,11.114,8096360.9,8096360.9,90936594.5063,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,11.114,11.156,10.497,10.782,9110096.3,9110096.3,98202383.4587,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,10.783,10.828,8.937,9.981,16244570.7,16244570.7,159295832.7428,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,9.981,10.073,9.213,9.403,9892225.2,9892225.2,95642028.9926,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,9.403,10.02,9.017,9.801,12354184.6,12354184.6,117643020.1353,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,9.801,9.887,9.081,9.483,11050728.5,11050728.5,105530897.5972,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,9.482,9.767,9.02,9.249,10844815.2,10844815.2,101412756.7011,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,9.249,9.347,7.845,7.91,26399493.1,26399493.1,225043896.3603,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,7.909,9.014,7.147,8.877,20435717.5,20435717.5,163329867.0468,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,8.877,9.037,8.575,8.902,10086970.0,10086970,89300508.2465,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,8.903,9.046,8.714,8.818,3796372.4,3796372.4,33739004.2581,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,8.819,9.014,8.449,8.833,4832447.8,4832447.8,42260708.7079,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,8.833,8.879,8.466,8.57,3931873.7,3931873.7,33768939.2938,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,8.569,8.608,8.121,8.319,7159055.6,7159055.6,59633390.6454,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,8.32,8.592,8.165,8.409,4601583.2,4601583.2,38628816.7137,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,8.409,8.908,8.296,8.763,3792053.5,3792053.5,32621711.826,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,8.763,9.203,8.753,9.085,3478043.3,3478043.3,31238842.4994,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,9.085,9.237,8.596,8.776,4933400.5,4933400.5,44019157.2419,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,8.777,8.989,8.641,8.93,3613463.6,3613463.6,31797057.0601,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,8.93,8.988,8.654,8.824,3335122.4,3335122.4,29435358.2007,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,8.824,8.995,8.512,8.598,3554613.6,3554613.6,31065709.5663,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,8.598,8.747,8.339,8.572,3338791.1,3338791.1,28493023.3567,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,8.573,9.01,8.45,8.939,4983686.1,4983686.1,43582515.0741,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,8.938,9.042,8.839,8.866,2905451.1,2905451.1,25902391.4818,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,8.866,8.893,8.597,8.675,2846724.1,2846724.1,24906819.148,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,8.676,8.689,8.165,8.264,6272584.7,6272584.7,52363749.0191,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,8.265,8.332,8.047,8.192,3961121.0,3961121,32426268.9684,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,8.192,9.59,8.176,9.267,9558901.1,9558901.1,85922378.287,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,9.266,9.339,8.853,9.092,5680661.5,5680661.5,51876449.7555,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,9.093,9.294,8.54,8.707,5417923.4,5417923.4,48246250.8676,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,8.707,8.941,8.206,8.842,6403231.8,6403231.8,54336307.624,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,8.841,9.203,8.534,8.667,6439253.2,6439253.2,57161088.2996,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,8.667,9.268,8.579,8.947,7044443.9,7044443.9,62692419.7367,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,8.946,9.008,8.553,8.804,4709846.9,4709846.9,41262781.6087,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,8.804,9.633,8.683,9.346,7513839.1,7513839.1,69035689.1637,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,9.345,9.482,9.064,9.198,4827145.4,4827145.4,44844156.8522,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,9.198,9.296,8.662,8.79,4514795.5,4514795.5,40506104.6259,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,8.789,8.852,8.633,8.692,2320931.9,2320931.9,20311347.5532,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,8.692,8.771,8.382,8.508,3619141.1,3619141.1,31041195.9964,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,8.507,9.102,8.499,8.862,5006966.8,5006966.8,44231791.7206,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,8.861,9.178,8.847,8.979,4645652.7,4645652.7,41926924.1993,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,8.98,9.165,8.863,8.993,5413404.1,5413404.1,48739735.1272,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,8.993,9.103,8.827,9.052,3586354.3,3586354.3,32193651.1438,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,9.051,9.594,9.01,9.081,7391381.5,7391381.5,68765547.8361,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,9.081,9.169,8.91,9.164,3180879.2,3180879.2,28683957.9302,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,9.164,9.553,9.107,9.489,3552790.4,3552790.4,32957346.833,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,9.489,10.074,9.407,9.914,7544315.0,7544315,73428926.6965,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,9.914,10.015,9.68,9.787,4135433.2,4135433.2,40669002.3609,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,9.788,9.923,9.076,9.223,6546304.5,6546304.5,61812201.9695,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,9.224,9.332,8.888,9.038,4096213.6,4096213.6,37076339.0944,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,9.039,9.205,8.952,9.107,2975300.2,2975300.2,26984209.6612,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,9.108,9.173,8.748,8.817,2561791.8,2561791.8,23119520.8553,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,8.817,8.963,8.566,8.683,3514697.5,3514697.5,30832701.7054,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,8.683,9.286,8.571,9.102,8118359.8,8118359.8,73139899.5186,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,9.102,9.266,9.002,9.243,4314435.0,4314435,39411677.4015,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,9.243,9.491,9.172,9.371,4308501.2,4308501.2,40297727.0835,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,9.372,9.385,8.805,8.907,4325353.2,4325353.2,38918660.4043,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,8.908,8.977,8.48,8.564,4527192.1,4527192.1,39188275.761,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,8.563,8.694,8.367,8.429,3350042.4,3350042.4,28598926.7266,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,8.429,8.585,8.188,8.409,3510821.5,3510821.5,29576315.3455,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,8.409,8.923,8.394,8.621,6118376.0,6118376,53444575.5644,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,8.622,8.886,8.501,8.777,4083386.7,4083386.7,35561105.1791,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,8.777,9.202,8.737,8.939,4039919.4,4039919.4,36352731.8563,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,8.938,9.006,8.416,8.625,6394496.1,6394496.1,55084639.9529,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,8.626,8.806,8.584,8.653,2553439.7,2553439.7,22174883.4734,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,8.654,8.776,8.605,8.689,1661658.7,1661658.7,14395521.7926,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,8.689,8.864,8.473,8.819,3555526.3,3555526.3,30612299.5466,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,8.819,9.151,8.718,8.793,6129806.2,6129806.2,54994814.0755,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,8.792,9.415,8.565,9.283,7144372.3,7144372.3,63327413.1617,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,9.284,9.335,8.829,8.852,4224821.3,4224821.3,38526851.4715,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,8.852,9.183,8.684,8.941,4459912.7,4459912.7,39509937.6104,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,8.941,9.172,8.873,9.079,3393681.9,3393681.9,30599406.2405,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,9.079,9.285,8.944,9.065,2344904.9,2344904.9,21308829.7161,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,9.066,9.076,8.678,8.728,3418416.8,3418416.8,30054560.839,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,8.728,9.434,8.68,9.357,4701008.9,4701008.9,42258698.3755,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,9.358,9.383,8.918,9.013,4395383.2,4395383.2,40199703.546,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,9.014,9.371,8.983,9.257,2820646.9,2820646.9,25833545.0007,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,9.257,9.677,9.118,9.596,5864927.8,5864927.8,54948662.5562,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,9.596,9.865,9.334,9.607,5449694.6,5449694.6,52379379.7751,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,9.606,9.644,9.249,9.274,3285356.6,3285356.6,30947296.4079,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,9.274,9.37,8.994,9.055,3686702.6,3686702.6,33849536.8954,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,9.056,9.401,9.044,9.281,3925571.2,3925571.2,36254637.078,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,9.28,9.486,9.233,9.393,4227057.2,4227057.2,39574390.8282,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,9.394,9.552,9.275,9.283,3932668.7,3932668.7,37248849.5082,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,9.284,9.384,9.135,9.343,3881411.5,3881411.5,35889225.4187,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,9.343,9.442,9.241,9.371,2521227.6,2521227.6,23540434.1943,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,9.37,9.44,9.278,9.342,1536611.7,1536611.7,14399518.8758,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,9.341,9.533,9.292,9.48,1843521.1,1843521.1,17397775.929,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,9.48,9.59,9.144,9.316,3149385.9,3149385.9,29436384.3831,1,1777334399999,,,,
