ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-07-31 00:00:00+00:00,1.428,1.43,1.379,1.404,2962307,2962307,4147745.873,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,1.404,1.412,1.378,1.391,1379083,1379083,1923953.374,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,1.392,1.428,1.389,1.427,967126,967126,1363147.628,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,1.426,1.426,1.391,1.412,1512675,1512675,2127986.635,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,1.413,1.417,1.291,1.389,16228513,16228513,22206930.337,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,1.389,1.412,1.381,1.402,3244039,3244039,4521476.822,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,1.401,1.404,1.365,1.367,2713633,2713633,3758444.782,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,1.367,1.373,1.301,1.353,4682728,4682728,6251328.732,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,1.354,1.368,1.347,1.362,1776329,1776329,2410356.184,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,1.362,1.367,1.313,1.317,1887965,1887965,2531643.345,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,1.317,1.348,1.314,1.325,2489595,2489595,3310969.027,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,1.325,1.353,1.312,1.337,2808282,2808282,3743584.816,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,1.338,1.374,1.327,1.348,3842835,3842835,5179750.441,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,1.349,1.356,1.32,1.333,2272432,2272432,3037786.936,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,1.333,1.343,1.318,1.334,2394469,2394469,3178430.74,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,1.335,1.362,1.329,1.343,1535457,1535457,2058425.952,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,1.344,1.352,1.328,1.331,1155165,1155165,1548123.63,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,1.332,1.339,1.318,1.327,1420769,1420769,1889301.172,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,1.328,1.347,1.296,1.319,3897082,3897082,5134490.405,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,1.32,1.383,1.313,1.364,3184356,3184356,4276752.146,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,1.365,1.414,1.338,1.396,5059766,5059766,6985921.078,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,1.397,1.494,1.392,1.491,10975785,10975785,15922889.8,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,1.491,1.56,1.409,1.441,10028275,10028275,14774525.693,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,1.441,1.545,1.42,1.491,7179847,7179847,10693138.484,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,1.491,1.496,1.454,1.462,3302337,3302337,4866110.7,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,1.463,1.504,1.434,1.439,4920526,4920526,7240566.733,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,1.44,1.454,1.362,1.406,4116677,4116677,5781811.049,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,1.407,1.452,1.37,1.413,5494447,5494447,7796081.241,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,1.414,1.427,1.349,1.368,5489455,5489455,7613419.361,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,1.369,1.37,1.342,1.354,2388744,2388744,3244242.935,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,1.355,1.385,1.318,1.333,2481606,2481606,3371186.298,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,1.333,1.457,1.32,1.386,14689132,14689132,20492902.888,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,1.386,1.407,1.304,1.315,6640905,6640905,8967389.351,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,1.315,1.336,1.292,1.33,3120063,3120063,4110552.631,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,1.331,1.379,1.322,1.37,3882170,3882170,5250892.147,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,1.37,1.428,1.351,1.392,6303421,6303421,8730417.371,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,1.393,1.449,1.386,1.43,3201026,3201026,4552773.661,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,1.431,1.438,1.403,1.433,1731476,1731476,2457821.025,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,1.433,1.435,1.383,1.389,2241876,2241876,3154241.849,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,1.39,1.412,1.374,1.399,2086534,2086534,2907143.626,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,1.4,1.412,1.353,1.372,3177590,3177590,4404167.104,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,1.372,1.384,1.333,1.341,3010227,3010227,4072187.526,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,1.342,1.387,1.329,1.362,3093816,3093816,4209093.799,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,1.362,1.385,1.357,1.384,2113627,2113627,2905014.542,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,1.383,1.383,1.338,1.342,1748428,1748428,2370914.248,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,1.342,1.372,1.337,1.351,1968280,1968280,2660880.907,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,1.35,1.353,1.304,1.322,2690017,2690017,3573254.109,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,1.322,1.322,1.284,1.316,2650509,2650509,3458905.845,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,1.317,1.348,1.307,1.34,2665233,2665233,3546917.213,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,1.341,1.384,1.336,1.374,3708135,3708135,5062507.22,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,1.375,1.399,1.348,1.38,3825723,3825723,5264090.893,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,1.379,1.396,1.362,1.383,3411783,3411783,4700471.395,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,1.383,1.482,1.372,1.448,5877393,5877393,8365692.276,1,1790035199999,,,,
2026-09-22 00:00:00+00:00,1.448,1.488,1.411,1.472,4108313,4108313,5932512.029,1,1790121599999,,,,
2026-09-23 00:00:00+00:00,1.473,1.477,1.388,1.412,4673035,4673035,6678287.154,1,1790207999999,,,,
2026-09-24 00:00:00+00:00,1.413,1.443,1.388,1.407,4794227,4794227,6790235.913,1,1790294399999,,,,
