ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-03 00:00:00+00:00,35.76,35.81,31.07,32.75,1640213,164021.3,5402690.654,1,1762214399999,,,,
2025-11-04 00:00:00+00:00,32.75,33.16,29.67,31.19,1639857,163985.7,5162946.428,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,31.19,32.32,29.62,32.21,927220,92722,2910115.512,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,32.22,32.56,31.06,31.83,753748,75374.8,2398824.568,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,31.84,35.56,31.56,34.74,1454086,145408.6,4866064.518,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,34.74,35.17,33.1,34.4,911229,91122.9,3112572.092,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,34.4,34.99,32.71,34.64,706078,70607.8,2397369.058,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,34.64,36.04,33.69,35.43,970880,97088,3372944.717,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,35.44,36.0,32.73,32.85,1062138,106213.8,3636822.099,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,32.86,36.73,32.4,32.95,1859146,185914.6,6421094.335,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,32.94,34.36,32.07,33.58,1175310,117531,3908970.033,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,33.56,33.99,31.6,32.38,1581293,158129.3,5203810.866,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,32.37,33.41,32.19,32.79,491037,49103.7,1613590.814,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,32.79,33.16,31.32,31.94,789027,78902.7,2538334.893,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,31.94,33.47,31.08,31.65,947897,94789.7,3063473.109,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,31.67,32.66,31.12,31.94,794044,79404.4,2530247.203,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,31.93,32.26,30.53,31.69,863099,86309.9,2710202.993,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,31.69,32.32,29.62,29.77,987119,98711.9,3063826.332,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,29.77,30.39,26.65,29.0,1734507,173450.7,4991755.437,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,29.0,29.16,28.31,28.82,521095,52109.5,1497071.963,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,28.82,29.26,28.51,28.62,383375,38337.5,1106105.991,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,28.62,30.15,28.36,29.7,723820,72382,2111082.608,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,29.7,30.34,29.21,30.18,457461,45746.1,1359550.624,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,30.18,31.53,29.23,30.37,3283934,328393.4,9982114.506,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,30.37,30.95,30.09,30.17,934443,93444.3,2850340.015,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,30.17,35.45,29.81,33.4,5000361,500036.1,16540790.319,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,33.38,34.28,31.25,31.8,6151205,615120.5,20042654.974,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,31.79,35.26,31.29,34.57,7968794,796879.4,26607682.588,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,34.56,36.77,31.89,34.14,15690198,1569019.8,54270900.239,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,34.13,36.57,32.42,35.67,9675391,967539.1,33430215.783,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,35.66,36.66,34.47,35.43,5342478,534247.8,18884837.34,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,35.42,35.6,33.4,34.06,2236067,223606.7,7717940.0,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,34.05,34.76,30.91,31.34,2758655,275865.5,9029940.613,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,31.35,31.87,30.65,31.23,1192757,119275.7,3738564.223,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,31.24,31.32,29.96,30.36,1295756,129575.6,3976485.156,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,30.36,32.21,30.27,31.28,1784900,178490,5578554.118,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,31.27,32.39,30.82,31.83,1035488,103548.8,3267435.931,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,31.82,31.94,30.86,31.17,1142436,114243.6,3591831.656,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,31.17,31.2,29.87,30.14,654242,65424.2,1986403.029,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,30.14,30.17,28.89,29.46,758924,75892.4,2250747.489,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,29.46,32.59,28.56,30.38,7982933,798293.3,24203758.889,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,30.37,30.68,28.25,28.49,1409403,140940.3,4159083.764,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,28.5,29.01,27.28,27.32,1247842,124784.2,3510924.013,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,27.33,27.51,26.44,27.09,1339609,133960.9,3623054.269,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,27.08,27.69,25.72,25.89,1399540,139954,3753779.385,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,25.89,26.08,24.46,24.54,1407536,140753.6,3573822.646,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,24.55,25.35,24.09,25.16,1360613,136061.3,3376501.458,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,25.15,25.15,24.21,24.51,1049947,104994.7,2584293.552,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,24.5,24.52,23.34,23.93,1376107,137610.7,3289269.866,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,23.93,24.47,23.69,24.38,1057457,105745.7,2543452.057,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,24.38,25.28,23.96,24.89,1691681,169168.1,4154860.557,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,24.9,25.57,24.15,25.46,1104428,110442.8,2730614.928,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,25.46,26.36,25.29,25.65,1398638,139863.8,3618501.152,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,25.65,26.58,25.51,26.21,752763,75276.3,1970172.829,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,26.21,27.16,26.12,27.14,755694,75569.4,2010031.081,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,27.13,27.15,25.64,25.87,554695,55469.5,1466934.106,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,25.88,26.26,25.52,25.56,835999,83599.9,2165197.632,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,25.56,25.82,25.02,25.38,915875,91587.5,2331349.645,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,25.38,26.56,24.73,24.79,2017906,201790.6,5189315.749,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,24.8,25.43,24.43,25.36,1109666,110966.6,2763359.082,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,25.36,26.15,25.04,26.09,961369,96136.9,2464573.224,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,26.1,26.47,25.47,26.38,614359,61435.9,1596572.502,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,26.38,26.73,26.07,26.64,729267,72926.7,1930728.06,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,26.63,27.26,26.17,26.98,965150,96515,2573078.473,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,26.97,27.75,26.38,27.61,1376273,137627.3,3716651.214,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,27.6,27.76,26.49,26.81,902214,90221.4,2431144.707,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,26.81,27.03,26.18,26.68,756911,75691.1,2017979.779,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,26.68,27.6,26.53,26.91,769924,76992.4,2080383.532,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,26.91,27.6,26.3,26.35,607087,60708.7,1627996.918,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,26.35,26.78,25.84,26.21,520254,52025.4,1372652.472,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,26.21,26.64,25.63,26.0,575710,57571,1501378.968,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,26.0,27.24,25.91,26.99,1075949,107594.9,2848134.901,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,27.0,27.93,26.7,27.4,915249,91524.9,2491022.402,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,27.41,27.6,26.23,26.72,901115,90111.5,2420873.457,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,26.72,27.05,25.85,27.04,590575,59057.5,1560224.235,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,27.06,27.41,26.7,26.9,479680,47968,1297045.536,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,26.91,27.32,25.77,25.83,753293,75329.3,2002776.849,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,25.82,25.82,23.47,25.62,1445103,144510.3,3573496.12,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,25.63,25.67,23.93,24.15,707534,70753.4,1758452.188,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,24.15,24.97,23.74,24.26,612332,61233.2,1494699.975,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,24.25,24.66,23.69,24.26,421076,42107.6,1016352.69,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,24.27,24.87,23.74,24.2,905340,90534,2195248.412,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,24.2,24.33,23.79,23.85,460585,46058.5,1107085.06,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,23.83,24.79,22.92,23.55,1852350,185235,4425523.319,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,23.55,24.05,23.18,23.87,935881,93588.1,2218284.984,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,23.88,24.02,23.32,23.85,525833,52583.3,1246720.827,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,23.86,24.18,23.53,24.04,628899,62889.9,1500008.173,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,24.05,24.09,21.69,22.69,1630961,163096.1,3743328.421,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,22.7,22.79,21.68,21.99,948723,94872.3,2097963.297,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,22.0,22.08,17.89,19.75,2515703,251570.3,4975653.889,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,19.76,20.15,18.69,19.07,1315300,131530,2567702.231,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,19.08,20.32,18.72,19.67,1930727,193072.7,3788278.98,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,19.67,20.5,18.91,19.84,2013325,201332.5,4004955.179,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,19.83,20.28,19.01,19.49,1250997,125099.7,2454259.944,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,19.49,19.63,16.18,16.36,2754079,275407.9,4869034.266,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,16.36,17.87,14.65,17.6,3630897,363089.7,5813342.276,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,17.61,17.94,16.86,17.56,1383462,138346.2,2413216.314,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,17.57,17.58,16.8,16.93,582000,58200,1000825.901,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,16.92,17.21,16.26,16.87,796087,79608.7,1340049.198,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,16.88,17.0,16.2,16.29,634332,63433.2,1044576.201,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,16.3,16.56,15.57,15.86,1142177,114217.7,1831867.082,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,15.86,16.27,15.15,16.25,1321502,132150.2,2075749.74,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,16.26,22.52,15.85,20.87,20945707,2094570.7,41294379.438,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,20.87,21.92,19.64,20.34,11732729,1173272.9,23995138.719,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,20.34,24.3,19.77,20.59,13981589,1398158.9,30784636.329,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,20.59,20.64,19.42,19.78,2895294,289529.4,5772317.117,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,19.77,20.0,19.04,19.08,1756540,175654,3419954.553,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,19.08,19.08,17.57,17.79,2164471,216447.1,3993656.251,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,17.79,18.28,17.59,18.05,2047208,204720.8,3667267.07,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,18.04,18.43,17.73,18.22,1204540,120454,2175745.104,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,18.22,18.5,17.94,18.02,634359,63435.9,1155067.776,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,18.01,18.27,17.26,17.59,1090389,109038.9,1931408.332,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,17.59,18.06,16.9,17.23,1031935,103193.5,1789637.479,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,17.24,18.11,16.88,17.77,1022741,102274.1,1788735.647,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,17.76,19.28,17.69,18.56,1157526,115752.6,2128813.413,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,18.57,19.02,18.2,18.78,1039704,103970.4,1928771.182,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,18.78,19.46,18.11,18.44,1215704,121570.4,2295741.454,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,18.43,18.45,17.22,18.09,734451,73445.1,1300702.874,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,18.1,18.69,17.19,17.59,688499,68849.9,1241411.759,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,17.59,18.41,17.48,17.55,689438,68943.8,1231567.6,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,17.56,17.58,16.97,17.22,602754,60275.4,1038786.88,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,17.22,18.46,17.2,18.08,1032822,103282.2,1843230.086,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,18.07,18.31,17.62,18.06,704206,70420.6,1268420.277,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,18.08,18.22,17.24,17.39,547874,54787.4,976032.731,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,17.39,17.64,17.04,17.21,362144,36214.4,630386.639,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,17.2,17.23,16.35,16.68,690975,69097.5,1156213.047,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,16.68,16.99,16.44,16.53,665542,66554.2,1109338.428,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,16.52,16.99,16.52,16.61,532519,53251.9,892442.466,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,16.62,19.33,16.53,18.37,10012097,1001209.7,18167267.435,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,18.37,18.41,17.51,17.85,2042374,204237.4,3633359.626,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,17.84,19.38,17.78,18.49,2811774,281177.4,5267719.388,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,18.48,18.77,18.29,18.49,1127598,112759.8,2090053.873,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,18.5,19.16,18.32,19.09,673806,67380.6,1255785.69,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,19.08,19.71,18.75,19.5,1579273,157927.3,3059273.47,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,19.5,19.68,19.13,19.26,722534,72253.4,1402372.071,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,19.24,19.43,18.54,18.85,571567,57156.7,1086213.927,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,18.86,19.22,18.2,19.2,483008,48300.8,902454.19,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,19.2,19.5,18.79,18.99,627649,62764.9,1202646.504,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,19.0,19.57,18.7,18.8,581327,58132.7,1115030.262,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,18.8,19.05,18.23,18.38,445890,44589,835806.798,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,18.38,19.31,18.25,19.19,720847,72084.7,1360820.463,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,19.19,19.66,18.9,19.59,384427,38442.7,737270.13,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,19.58,19.79,19.47,19.56,422896,42289.6,829027.819,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,19.56,19.56,18.62,18.85,476751,47675.1,901659.728,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,18.86,18.93,18.09,18.36,422731,42273.1,780356.781,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,18.36,18.86,18.15,18.32,467673,46767.3,865160.711,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,18.31,18.38,17.61,17.87,353436,35343.6,636814.442,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,17.88,18.42,17.12,17.42,723373,72337.3,1275951.695,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,17.44,17.89,17.24,17.62,515408,51540.8,906855.079,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,17.63,17.63,16.37,16.83,1607723,160772.3,2698377.924,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,16.82,16.97,16.19,16.65,655382,65538.2,1080144.9,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,16.65,16.97,16.47,16.95,403706,40370.6,676124.071,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,16.95,17.01,16.53,16.81,402189,40218.9,673583.92,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,16.82,16.91,16.35,16.89,345003,34500.3,574642.388,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,16.9,17.03,16.6,16.7,460229,46022.9,774267.263,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,16.7,17.49,16.36,17.41,530795,53079.5,889980.596,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,17.41,19.44,17.26,18.16,4140538,414053.8,7592951.017,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,18.15,19.45,17.77,19.28,1948559,194855.9,3641154.288,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,19.3,22.73,19.02,20.06,7664707,766470.7,15899751.805,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,20.06,21.06,19.68,20.15,3150201,315020.1,6398114.469,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,20.15,20.98,19.47,20.45,2477914,247791.4,5066871.857,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,20.45,21.01,19.98,20.92,1135419,113541.9,2323707.784,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,20.91,22.85,20.48,21.42,2551166,255116.6,5418155.007,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,21.41,22.77,21.23,22.71,1696576,169657.6,3731747.668,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,22.71,23.7,22.34,23.45,1439631,143963.1,3302777.29,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,23.44,26.19,23.42,26.14,3088312,308831.2,7682423.475,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,26.12,29.36,25.14,25.44,5110050,511005,13642221.566,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,25.43,25.59,23.97,24.34,2336712,233671.2,5785051.852,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,24.33,25.82,24.05,25.53,1809631,180963.1,4494299.712,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,25.52,25.75,22.22,22.45,2874341,287434.1,6728313.118,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,22.44,23.63,22.24,22.88,1257131,125713.1,2885389.314,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,22.88,23.81,22.5,23.42,965088,96508.8,2231099.693,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,23.41,23.67,22.46,22.67,553244,55324.4,1283780.884,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,22.66,22.83,21.67,21.69,532884,53288.4,1185844.668,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,21.69,23.63,21.56,22.41,1584749,158474.9,3610886.805,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,22.4,23.38,21.6,23.29,774316,77431.6,1730552.36,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,23.28,23.77,22.77,23.71,1097020,109702,2545266.427,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,23.72,23.89,23.12,23.74,1058189,105818.9,2494831.591,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,23.73,24.32,23.37,23.56,1174606,117460.6,2789786.631,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,23.57,25.26,23.43,23.75,1727787,172778.7,4242324.927,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,23.74,23.91,22.63,23.01,871553,87155.3,2014321.236,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,23.01,23.24,22.57,22.58,515262,51526.2,1180962.168,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,22.57,25.26,22.48,23.74,2151839,215183.9,5156185.705,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,23.73,24.07,23.0,23.52,1223016,122301.6,2875691.164,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,23.51,24.28,23.28,23.45,705456,70545.6,1673665.969,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,23.45,23.54,22.76,22.9,568744,56874.4,1321534.098,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,22.9,23.19,21.59,23.1,1563297,156329.7,3493211.53,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,23.09,23.72,22.53,22.92,745476,74547.6,1722625.693,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,22.91,23.53,22.67,23.22,558630,55863,1288641.333,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,23.22,24.58,22.83,23.82,968366,96836.6,2304720.097,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,23.82,24.92,23.33,23.59,1107356,110735.6,2681086.069,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,23.58,24.27,22.56,22.71,590162,59016.2,1379131.191,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,22.71,23.05,22.23,22.79,486074,48607.4,1102475.532,1,1778803199999,,,,
