ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-04 00:00:00+00:00,6.027e-05,6.182e-05,5.338e-05,5.737e-05,5728257,572825700000,32936373.872,1,1762300799999,,,,
2025-11-05 00:00:00+00:00,5.738e-05,6.094e-05,5.462e-05,6.004e-05,1955416,195541600000,11395701.27,1,1762387199999,,,,
2025-11-06 00:00:00+00:00,6.004e-05,6.034e-05,5.596e-05,5.852e-05,1661574,166157400000,9686949.554,1,1762473599999,,,,
2025-11-07 00:00:00+00:00,5.853e-05,6.707e-05,5.758e-05,6.514e-05,2615737,261573700000,16081595.114,1,1762559999999,,,,
2025-11-08 00:00:00+00:00,6.515e-05,6.666e-05,6.171e-05,6.245e-05,1118644,111864400000,7169754.806,1,1762646399999,,,,
2025-11-09 00:00:00+00:00,6.245e-05,6.4e-05,6.009e-05,6.32e-05,1352903,135290300000,8428680.197,1,1762732799999,,,,
2025-11-10 00:00:00+00:00,6.322e-05,6.586e-05,6.223e-05,6.476e-05,917755,91775500000,5864391.233,1,1762819199999,,,,
2025-11-11 00:00:00+00:00,6.479e-05,6.586e-05,5.927e-05,5.95e-05,1262605,126260500000,7848870.237,1,1762905599999,,,,
2025-11-12 00:00:00+00:00,5.952e-05,6.305e-05,5.789e-05,5.857e-05,1056906,105690600000,6389874.324,1,1762991999999,,,,
2025-11-13 00:00:00+00:00,5.856e-05,6.18e-05,5.446e-05,5.642e-05,1490573,149057300000,8731646.752,1,1763078399999,,,,
2025-11-14 00:00:00+00:00,5.64e-05,5.721e-05,5.318e-05,5.422e-05,1833786,183378600000,10165305.819,1,1763164799999,,,,
2025-11-15 00:00:00+00:00,5.422e-05,5.662e-05,5.412e-05,5.507e-05,601964,60196400000,3336234.458,1,1763251199999,,,,
2025-11-16 00:00:00+00:00,5.507e-05,5.687e-05,5.201e-05,5.359e-05,1295452,129545200000,7004110.043,1,1763337599999,,,,
2025-11-17 00:00:00+00:00,5.359e-05,5.566e-05,5.044e-05,5.131e-05,1119796,111979600000,5944655.682,1,1763423999999,,,,
2025-11-18 00:00:00+00:00,5.13e-05,5.491e-05,5.049e-05,5.398e-05,989396,98939600000,5223043.105,1,1763510399999,,,,
2025-11-19 00:00:00+00:00,5.399e-05,5.411e-05,4.877e-05,5.187e-05,1247050,124705000000,6402023.286,1,1763596799999,,,,
2025-11-20 00:00:00+00:00,5.187e-05,5.339e-05,4.735e-05,4.824e-05,1359439,135943900000,6856398.531,1,1763683199999,,,,
2025-11-21 00:00:00+00:00,4.823e-05,4.937e-05,4.277e-05,4.617e-05,2666654,266665400000,12272650.083,1,1763769599999,,,,
2025-11-22 00:00:00+00:00,4.618e-05,4.668e-05,4.42e-05,4.536e-05,580191,58019100000,2628702.638,1,1763855999999,,,,
2025-11-23 00:00:00+00:00,4.536e-05,4.658e-05,4.498e-05,4.539e-05,579198,57919800000,2655658.865,1,1763942399999,,,,
2025-11-24 00:00:00+00:00,4.54e-05,4.96e-05,4.48e-05,4.88e-05,1259045,125904500000,5913085.629,1,1764028799999,,,,
2025-11-25 00:00:00+00:00,4.88e-05,4.991e-05,4.668e-05,4.928e-05,807580,80758000000,3897960.582,1,1764115199999,,,,
2025-11-26 00:00:00+00:00,4.928e-05,5.044e-05,4.724e-05,4.976e-05,908718,90871800000,4446176.045,1,1764201599999,,,,
2025-11-27 00:00:00+00:00,4.977e-05,5.075e-05,4.895e-05,4.969e-05,430906,43090600000,2144537.801,1,1764287999999,,,,
2025-11-28 00:00:00+00:00,4.968e-05,5.205e-05,4.879e-05,4.898e-05,665658,66565800000,3328931.505,1,1764374399999,,,,
2025-11-29 00:00:00+00:00,4.899e-05,4.937e-05,4.777e-05,4.804e-05,389290,38929000000,1888053.391,1,1764460799999,,,,
2025-11-30 00:00:00+00:00,4.806e-05,4.903e-05,4.721e-05,4.732e-05,388500,38850000000,1865774.481,1,1764547199999,,,,
2025-12-01 00:00:00+00:00,4.731e-05,4.746e-05,4.173e-05,4.308e-05,1042809,104280900000,4569393.316,1,1764633599999,,,,
2025-12-02 00:00:00+00:00,4.307e-05,4.957e-05,4.271e-05,4.786e-05,750314,75031400000,3506777.715,1,1764719999999,,,,
2025-12-03 00:00:00+00:00,4.787e-05,5.038e-05,4.672e-05,4.985e-05,779411,77941100000,3777291.015,1,1764806399999,,,,
2025-12-04 00:00:00+00:00,4.987e-05,5.088e-05,4.729e-05,4.762e-05,750925,75092500000,3692711.53,1,1764892799999,,,,
2025-12-05 00:00:00+00:00,4.761e-05,4.817e-05,4.405e-05,4.496e-05,842170,84217000000,3882380.8,1,1764979199999,,,,
2025-12-06 00:00:00+00:00,4.497e-05,4.722e-05,4.445e-05,4.664e-05,335939,33593900000,1536410.612,1,1765065599999,,,,
2025-12-07 00:00:00+00:00,4.664e-05,4.778e-05,4.466e-05,4.522e-05,768624,76862400000,3547641.656,1,1765151999999,,,,
2025-12-08 00:00:00+00:00,4.524e-05,5.151e-05,4.502e-05,4.88e-05,1443354,144335400000,7040638.685,1,1765238399999,,,,
2025-12-09 00:00:00+00:00,4.881e-05,5.287e-05,4.77e-05,5.086e-05,1478976,147897600000,7469902.614,1,1765324799999,,,,
2025-12-10 00:00:00+00:00,5.086e-05,5.24e-05,4.919e-05,4.937e-05,979415,97941500000,4931372.775,1,1765411199999,,,,
2025-12-11 00:00:00+00:00,4.937e-05,4.948e-05,4.56e-05,4.77e-05,1067992,106799200000,5023217.625,1,1765497599999,,,,
2025-12-12 00:00:00+00:00,4.77e-05,4.86e-05,4.474e-05,4.608e-05,623442,62344200000,2908517.009,1,1765583999999,,,,
2025-12-13 00:00:00+00:00,4.61e-05,4.701e-05,4.609e-05,4.636e-05,174100,17410000000,810385.439,1,1765670399999,,,,
2025-12-14 00:00:00+00:00,4.634e-05,4.643e-05,4.383e-05,4.445e-05,494647,49464700000,2235367.299,1,1765756799999,,,,
2025-12-15 00:00:00+00:00,4.445e-05,4.617e-05,4.139e-05,4.271e-05,542210,54221000000,2366604.67,1,1765843199999,,,,
2025-12-16 00:00:00+00:00,4.271e-05,4.355e-05,4.151e-05,4.274e-05,550539,55053900000,2347681.447,1,1765929599999,,,,
2025-12-17 00:00:00+00:00,4.274e-05,4.435e-05,3.985e-05,4.038e-05,754687,75468700000,3164291.151,1,1766015999999,,,,
2025-12-18 00:00:00+00:00,4.037e-05,4.166e-05,3.765e-05,3.84e-05,979922,97992200000,3878312.263,1,1766102399999,,,,
2025-12-19 00:00:00+00:00,3.84e-05,4.236e-05,3.821e-05,4.152e-05,701860,70186000000,2841177.019,1,1766188799999,,,,
2025-12-20 00:00:00+00:00,4.154e-05,4.179e-05,4.087e-05,4.107e-05,314798,31479800000,1299590.452,1,1766275199999,,,,
2025-12-21 00:00:00+00:00,4.107e-05,4.137e-05,3.98e-05,4.065e-05,429590,42959000000,1739188.916,1,1766361599999,,,,
2025-12-22 00:00:00+00:00,4.066e-05,4.165e-05,3.982e-05,4.045e-05,524031,52403100000,2136733.795,1,1766447999999,,,,
2025-12-23 00:00:00+00:00,4.045e-05,4.078e-05,3.926e-05,4.011e-05,280906,28090600000,1124249.63,1,1766534399999,,,,
2025-12-24 00:00:00+00:00,4.013e-05,4.052e-05,3.894e-05,4.028e-05,219066,21906600000,869446.688,1,1766620799999,,,,
2025-12-25 00:00:00+00:00,4.028e-05,4.114e-05,3.913e-05,3.921e-05,262708,26270800000,1061725.346,1,1766707199999,,,,
2025-12-26 00:00:00+00:00,3.921e-05,4.086e-05,3.902e-05,4.002e-05,334381,33438100000,1338950.07,1,1766793599999,,,,
2025-12-27 00:00:00+00:00,4.001e-05,4.106e-05,3.952e-05,4.087e-05,167083,16708300000,671886.319,1,1766879999999,,,,
2025-12-28 00:00:00+00:00,4.088e-05,4.122e-05,4.005e-05,4.069e-05,241951,24195100000,983436.271,1,1766966399999,,,,
2025-12-29 00:00:00+00:00,4.071e-05,4.184e-05,3.907e-05,3.922e-05,425019,42501900000,1713248.238,1,1767052799999,,,,
2025-12-30 00:00:00+00:00,3.921e-05,4.031e-05,3.903e-05,4.011e-05,272456,27245600000,1079154.087,1,1767139199999,,,,
2025-12-31 00:00:00+00:00,4.012e-05,4.018e-05,3.852e-05,3.94e-05,373208,37320800000,1470237.183,1,1767225599999,,,,
2026-01-01 00:00:00+00:00,3.94e-05,4.474e-05,3.935e-05,4.421e-05,984778,98477800000,4150557.777,1,1767311999999,,,,
2026-01-02 00:00:00+00:00,4.424e-05,4.955e-05,4.328e-05,4.86e-05,2931016,293101600000,13817880.784,1,1767398399999,,,,
2026-01-03 00:00:00+00:00,4.859e-05,5.244e-05,4.671e-05,5.073e-05,2463834,246383400000,12294334.902,1,1767484799999,,,,
2026-01-04 00:00:00+00:00,5.072e-05,5.994e-05,5.068e-05,5.725e-05,5039537,503953700000,28402332.265,1,1767571199999,,,,
2026-01-05 00:00:00+00:00,5.724e-05,6.118e-05,5.526e-05,5.79e-05,3340946,334094600000,19203462.925,1,1767657599999,,,,
2026-01-06 00:00:00+00:00,5.789e-05,6.187e-05,5.537e-05,5.703e-05,2436559,243655900000,14264354.106,1,1767743999999,,,,
2026-01-07 00:00:00+00:00,5.704e-05,5.874e-05,5.455e-05,5.5e-05,1427296,142729600000,8033716.734,1,1767830399999,,,,
2026-01-08 00:00:00+00:00,5.502e-05,5.542e-05,5.134e-05,5.337e-05,1194604,119460400000,6367913.554,1,1767916799999,,,,
2026-01-09 00:00:00+00:00,5.338e-05,5.473e-05,5.236e-05,5.26e-05,624152,62415200000,3331533.548,1,1768003199999,,,,
2026-01-10 00:00:00+00:00,5.261e-05,5.264e-05,5.107e-05,5.15e-05,315495,31549500000,1634337.814,1,1768089599999,,,,
2026-01-11 00:00:00+00:00,5.151e-05,5.263e-05,5.007e-05,5.105e-05,473108,47310800000,2443369.263,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,5.106e-05,5.264e-05,4.956e-05,5.044e-05,760824,76082400000,3889217.246,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,5.044e-05,5.654e-05,5.026e-05,5.512e-05,942678,94267800000,4966033.504,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,5.512e-05,5.575e-05,5.306e-05,5.328e-05,895903,89590300000,4880283.831,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,5.328e-05,5.33e-05,4.917e-05,4.998e-05,577166,57716600000,2960497.223,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,4.999e-05,5.19e-05,4.842e-05,5.156e-05,450585,45058500000,2250209.272,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,5.155e-05,5.161e-05,4.982e-05,5.019e-05,315027,31502700000,1602570.471,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,5.019e-05,5.059e-05,4.657e-05,4.671e-05,487971,48797100000,2374831.448,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,4.67e-05,4.671e-05,4.138e-05,4.527e-05,1269649,126964900000,5573074.04,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,4.527e-05,4.56e-05,4.208e-05,4.233e-05,561079,56107900000,2467970.393,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,4.235e-05,4.53e-05,4.213e-05,4.401e-05,608710,60871000000,2655323.333,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,4.401e-05,4.5e-05,4.246e-05,4.32e-05,526902,52690200000,2301851.219,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,4.32e-05,4.493e-05,4.246e-05,4.329e-05,415412,41541200000,1813784.042,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,4.328e-05,4.355e-05,4.26e-05,4.3e-05,178549,17854900000,770465.74,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,4.301e-05,4.32e-05,3.954e-05,4.045e-05,437706,43770600000,1810307.236,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,4.045e-05,4.236e-05,4.043e-05,4.159e-05,442780,44278000000,1842222.674,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,4.159e-05,4.249e-05,4.102e-05,4.206e-05,264922,26492200000,1107358.626,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,4.206e-05,4.238e-05,4.11e-05,4.164e-05,313293,31329300000,1308249.529,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,4.166e-05,4.174e-05,3.806e-05,3.901e-05,547230,54723000000,2152457.395,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,3.901e-05,3.979e-05,3.725e-05,3.918e-05,737783,73778300000,2834813.23,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,3.919e-05,3.92e-05,3.179e-05,3.472e-05,1972413,197241300000,6792653.668,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,3.47e-05,3.541e-05,3.303e-05,3.391e-05,605448,60544800000,2081822.577,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,3.392e-05,3.624e-05,3.269e-05,3.56e-05,1271163,127116300000,4421581.105,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,3.561e-05,3.661e-05,3.327e-05,3.456e-05,1092117,109211700000,3843587.733,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,3.455e-05,3.554e-05,3.318e-05,3.383e-05,731787,73178700000,2506032.028,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,3.383e-05,3.433e-05,2.809e-05,2.848e-05,1775635,177563500000,5463071.821,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,2.848e-05,3.333e-05,2.553e-05,3.234e-05,2126705,212670500000,6111105.66,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,3.234e-05,3.258e-05,3.069e-05,3.176e-05,1123164,112316400000,3586708.134,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,3.176e-05,3.199e-05,3.072e-05,3.101e-05,505779,50577900000,1586528.171,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,3.102e-05,3.138e-05,2.966e-05,3.085e-05,403946,40394600000,1238918.332,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,3.086e-05,3.097e-05,2.943e-05,2.987e-05,424939,42493900000,1275782.44,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,2.987e-05,3.019e-05,2.823e-05,2.904e-05,604876,60487600000,1760255.941,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,2.905e-05,3.067e-05,2.897e-05,2.999e-05,621612,62161200000,1859069.371,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,3e-05,3.115e-05,2.919e-05,3.047e-05,358052,35805200000,1080284.996,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,3.047e-05,3.589e-05,3.042e-05,3.508e-05,1196934,119693400000,4003704.539,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,3.51e-05,3.539e-05,3.115e-05,3.199e-05,1506880,150688000000,5056967.399,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,3.199e-05,3.301e-05,3.131e-05,3.219e-05,455828,45582800000,1462463.53,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,3.22e-05,3.247e-05,3.128e-05,3.17e-05,360119,36011900000,1147831.298,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,3.172e-05,3.213e-05,3.019e-05,3.041e-05,408765,40876500000,1278618.385,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,3.039e-05,3.084e-05,2.937e-05,2.998e-05,436108,43610800000,1309373.109,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,2.998e-05,3.136e-05,2.927e-05,3.061e-05,690605,69060500000,2104484.78,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,3.062e-05,3.116e-05,2.989e-05,3.003e-05,292376,29237600000,894356.415,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,3.003e-05,3.003e-05,2.881e-05,2.912e-05,251846,25184600000,739892.283,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,2.912e-05,2.943e-05,2.745e-05,2.805e-05,747958,74795800000,2112600.76,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,2.806e-05,2.836e-05,2.74e-05,2.786e-05,336012,33601200000,936477.003,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,2.786e-05,3.223e-05,2.782e-05,3.044e-05,961486,96148600000,2902440.847,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,3.044e-05,3.056e-05,2.832e-05,2.9e-05,495404,49540400000,1458810.71,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,2.901e-05,3.029e-05,2.783e-05,2.849e-05,755698,75569800000,2200797.695,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,2.85e-05,2.874e-05,2.632e-05,2.785e-05,1006557,100655700000,2749646.793,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,2.786e-05,2.887e-05,2.664e-05,2.712e-05,778280,77828000000,2162099.517,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,2.714e-05,2.958e-05,2.694e-05,2.804e-05,1121498,112149800000,3138102.713,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,2.805e-05,2.881e-05,2.711e-05,2.808e-05,563455,56345500000,1570098.947,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,2.809e-05,3.057e-05,2.781e-05,2.949e-05,871108,87110800000,2542412.972,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,2.95e-05,2.979e-05,2.824e-05,2.906e-05,764996,76499600000,2221035.526,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,2.906e-05,2.929e-05,2.73e-05,2.808e-05,822432,82243200000,2338963.033,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,2.809e-05,2.824e-05,2.744e-05,2.767e-05,412601,41260100000,1144808.511,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,2.767e-05,2.8e-05,2.689e-05,2.741e-05,499182,49918200000,1366649.704,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,2.741e-05,2.917e-05,2.732e-05,2.826e-05,475562,47556200000,1338603.424,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,2.826e-05,3.075e-05,2.825e-05,2.904e-05,927810,92781000000,2740026.119,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,2.906e-05,2.997e-05,2.855e-05,2.938e-05,696073,69607300000,2039315.697,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,2.94e-05,3.041e-05,2.884e-05,3.011e-05,565955,56595500000,1676074.771,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,3.011e-05,3.15e-05,2.966e-05,2.996e-05,1032736,103273600000,3158821.926,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,2.994e-05,3.032e-05,2.92e-05,2.957e-05,300766,30076600000,892821.818,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,2.958e-05,3.024e-05,2.937e-05,3.009e-05,311950,31195000000,930354.308,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,3.011e-05,3.302e-05,3.004e-05,3.243e-05,1472359,147235900000,4654492.877,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,3.244e-05,3.268e-05,3.072e-05,3.103e-05,582520,58252000000,1834368.389,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,3.103e-05,3.211e-05,2.93e-05,2.988e-05,633877,63387700000,1927663.465,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,2.988e-05,3.025e-05,2.883e-05,2.977e-05,407292,40729200000,1201772.536,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,2.977e-05,3.062e-05,2.93e-05,2.965e-05,341223,34122300000,1021928.842,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,2.967e-05,3.009e-05,2.865e-05,2.889e-05,320353,32035300000,939501.632,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,2.89e-05,2.923e-05,2.779e-05,2.823e-05,335720,33572000000,958609.61,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,2.822e-05,3.021e-05,2.794e-05,2.947e-05,702075,70207500000,2049195.083,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,2.949e-05,3.001e-05,2.898e-05,2.995e-05,358535,35853500000,1056535.991,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,2.996e-05,3.112e-05,2.982e-05,3.032e-05,499051,49905100000,1521283.406,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,3.033e-05,3.037e-05,2.836e-05,2.888e-05,349358,34935800000,1015477.149,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,2.887e-05,2.92e-05,2.752e-05,2.762e-05,352074,35207400000,991195.63,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,2.764e-05,2.87e-05,2.737e-05,2.756e-05,225293,22529300000,630731.621,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,2.756e-05,2.769e-05,2.65e-05,2.713e-05,288129,28812900000,783663.211,1,1774828799999,,,,
