ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-01-11 00:00:00+00:00,0.30235,0.30334,0.29818,0.2993,52862.55,52862550,15873433.3976,1,1768175999999,,,,
2026-01-12 00:00:00+00:00,0.29929,0.3006,0.29687,0.29966,37551.75,37551750,11206886.6151,1,1768262399999,,,,
2026-01-13 00:00:00+00:00,0.29966,0.30716,0.2982,0.30702,55079.39,55079390,16623475.8018,1,1768348799999,,,,
2026-01-14 00:00:00+00:00,0.30703,0.30724,0.30079,0.30448,62760.09,62760090,19028148.3523,1,1768435199999,,,,
2026-01-15 00:00:00+00:00,0.30447,0.31265,0.30183,0.31254,80149.0,80149000,24585727.1789,1,1768521599999,,,,
2026-01-16 00:00:00+00:00,0.31255,0.31266,0.30493,0.30939,45878.87,45878870,14158910.4905,1,1768607999999,,,,
2026-01-17 00:00:00+00:00,0.3094,0.31936,0.30869,0.31851,40929.19,40929190,12844823.6745,1,1768694399999,,,,
2026-01-18 00:00:00+00:00,0.31851,0.32073,0.31465,0.31748,53559.97,53559970,17040094.7821,1,1768780799999,,,,
2026-01-19 00:00:00+00:00,0.31747,0.3207,0.30776,0.31177,84388.93,84388930,26497374.9972,1,1768867199999,,,,
2026-01-20 00:00:00+00:00,0.31177,0.31396,0.29658,0.2966,72921.29,72921290,22087620.4512,1,1768953599999,,,,
2026-01-21 00:00:00+00:00,0.29659,0.3003,0.29473,0.29906,56951.19,56951190,16933288.9694,1,1769039999999,,,,
2026-01-22 00:00:00+00:00,0.29907,0.30793,0.29802,0.30517,58722.5,58722500,17695343.1422,1,1769126399999,,,,
2026-01-23 00:00:00+00:00,0.30514,0.31098,0.29591,0.29773,75857.59,75857590,23049297.4229,1,1769212799999,,,,
2026-01-24 00:00:00+00:00,0.29772,0.29803,0.2936,0.29518,35896.12,35896120,10631140.2162,1,1769299199999,,,,
2026-01-25 00:00:00+00:00,0.29517,0.29882,0.29401,0.29552,31145.44,31145440,9233006.0983,1,1769385599999,,,,
2026-01-26 00:00:00+00:00,0.29552,0.29733,0.29437,0.29643,34609.64,34609640,10237141.0134,1,1769471999999,,,,
2026-01-27 00:00:00+00:00,0.29644,0.29652,0.29263,0.29447,34900.81,34900810,10280303.7676,1,1769558399999,,,,
2026-01-28 00:00:00+00:00,0.29448,0.29543,0.29055,0.29522,48453.35,48453350,14185307.0138,1,1769644799999,,,,
2026-01-29 00:00:00+00:00,0.29521,0.29542,0.2896,0.29482,55244.7,55244700,16211594.3855,1,1769731199999,,,,
2026-01-30 00:00:00+00:00,0.29481,0.29539,0.28784,0.29415,68518.77,68518770,19995394.1051,1,1769817599999,,,,
2026-01-31 00:00:00+00:00,0.29415,0.29432,0.28257,0.28653,86466.0,86466000,24811870.2532,1,1769903999999,,,,
2026-02-01 00:00:00+00:00,0.28652,0.28753,0.28306,0.28452,62177.6,62177600,17744050.0603,1,1769990399999,,,,
2026-02-02 00:00:00+00:00,0.28451,0.28543,0.28081,0.2832,83215.12,83215120,23568787.2521,1,1770076799999,,,,
2026-02-03 00:00:00+00:00,0.28319,0.28691,0.28107,0.28595,66197.97,66197970,18772463.6761,1,1770163199999,,,,
2026-02-04 00:00:00+00:00,0.28596,0.28742,0.28177,0.28322,63804.74,63804740,18167818.0534,1,1770249599999,,,,
2026-02-05 00:00:00+00:00,0.28323,0.28377,0.26858,0.26864,142533.57,142533570,39461340.5592,1,1770335999999,,,,
2026-02-06 00:00:00+00:00,0.26865,0.27432,0.26666,0.27394,105780.46,105780460,28596221.8125,1,1770422399999,,,,
2026-02-07 00:00:00+00:00,0.27393,0.27863,0.27294,0.278,55320.03,55320030,15240677.2495,1,1770508799999,,,,
2026-02-08 00:00:00+00:00,0.278,0.27953,0.27596,0.27751,33670.01,33670010,9361393.7453,1,1770595199999,,,,
2026-02-09 00:00:00+00:00,0.27752,0.27934,0.27598,0.27903,42990.15,42990150,11946074.3491,1,1770681599999,,,,
2026-02-10 00:00:00+00:00,0.27903,0.28049,0.27582,0.27799,39058.75,39058750,10849606.2203,1,1770767999999,,,,
2026-02-11 00:00:00+00:00,0.27799,0.2783,0.27361,0.27826,57409.91,57409910,15834005.1115,1,1770854399999,,,,
2026-02-12 00:00:00+00:00,0.27827,0.28028,0.27601,0.27992,40317.35,40317350,11217563.8031,1,1770940799999,,,,
2026-02-13 00:00:00+00:00,0.27992,0.28248,0.27679,0.28223,36577.59,36577590,10215990.7072,1,1771027199999,,,,
2026-02-14 00:00:00+00:00,0.28223,0.28392,0.28159,0.28246,26378.72,26378720,7457119.9367,1,1771113599999,,,,
2026-02-15 00:00:00+00:00,0.28245,0.28254,0.27929,0.28038,29880.57,29880570,8390086.8433,1,1771199999999,,,,
2026-02-16 00:00:00+00:00,0.28037,0.28541,0.27918,0.28439,35956.97,35956970,10126527.2198,1,1771286399999,,,,
2026-02-17 00:00:00+00:00,0.2844,0.28541,0.27921,0.28206,37984.69,37984690,10720499.5312,1,1771372799999,,,,
2026-02-18 00:00:00+00:00,0.28206,0.28214,0.27779,0.27869,31440.52,31440520,8802448.4933,1,1771459199999,,,,
2026-02-19 00:00:00+00:00,0.27869,0.28536,0.27816,0.28479,40732.66,40732660,11456725.9822,1,1771545599999,,,,
2026-02-20 00:00:00+00:00,0.28479,0.28774,0.28262,0.28526,43172.57,43172570,12309649.7888,1,1771631999999,,,,
2026-02-21 00:00:00+00:00,0.28526,0.28956,0.28432,0.28897,20775.27,20775270,5959847.5687,1,1771718399999,,,,
2026-02-22 00:00:00+00:00,0.28898,0.29111,0.28711,0.29042,23495.39,23495390,6789071.0079,1,1771804799999,,,,
2026-02-23 00:00:00+00:00,0.29043,0.29048,0.28049,0.28161,55736.51,55736510,15893681.4939,1,1771891199999,,,,
2026-02-24 00:00:00+00:00,0.2816,0.28383,0.27983,0.2838,31833.46,31833460,8960153.3343,1,1771977599999,,,,
2026-02-25 00:00:00+00:00,0.2838,0.28723,0.28347,0.28515,45460.34,45460340,12981332.8877,1,1772063999999,,,,
2026-02-26 00:00:00+00:00,0.28515,0.28753,0.28459,0.28565,33372.41,33372410,9541133.7202,1,1772150399999,,,,
2026-02-27 00:00:00+00:00,0.28564,0.28575,0.28118,0.28268,43503.95,43503950,12341065.1696,1,1772236799999,,,,
2026-02-28 00:00:00+00:00,0.28269,0.28283,0.27804,0.28167,45939.65,45939650,12890940.5888,1,1772323199999,,,,
2026-03-01 00:00:00+00:00,0.28167,0.2835,0.2792,0.28048,38707.17,38707170,10890886.6195,1,1772409599999,,,,
2026-03-02 00:00:00+00:00,0.28047,0.28326,0.28042,0.2831,38803.88,38803880,10942500.6188,1,1772495999999,,,,
2026-03-03 00:00:00+00:00,0.28311,0.28357,0.27987,0.28032,39946.76,39946760,11236953.6632,1,1772582399999,,,,
2026-03-04 00:00:00+00:00,0.28031,0.28796,0.27869,0.28679,54932.58,54932580,15579499.9223,1,1772668799999,,,,
2026-03-05 00:00:00+00:00,0.28679,0.28797,0.28225,0.28508,55972.77,55972770,15937669.8075,1,1772755199999,,,,
2026-03-06 00:00:00+00:00,0.28508,0.2871,0.2842,0.28432,39418.13,39418130,11261537.1649,1,1772841599999,,,,
2026-03-07 00:00:00+00:00,0.28433,0.28689,0.28283,0.28651,26603.53,26603530,7571409.4885,1,1772927999999,,,,
2026-03-08 00:00:00+00:00,0.28651,0.29079,0.28562,0.28896,36990.77,36990770,10650694.3939,1,1773014399999,,,,
2026-03-09 00:00:00+00:00,0.28896,0.29088,0.28397,0.28542,44744.71,44744710,12838852.4651,1,1773100799999,,,,
2026-03-10 00:00:00+00:00,0.28541,0.2864,0.28342,0.28563,40388.31,40388310,11509136.0706,1,1773187199999,,,,
2026-03-11 00:00:00+00:00,0.28563,0.2916,0.28507,0.29119,41535.68,41535680,11994281.7406,1,1773273599999,,,,
2026-03-12 00:00:00+00:00,0.2912,0.29198,0.28834,0.28895,35360.44,35360440,10235614.141,1,1773359999999,,,,
2026-03-13 00:00:00+00:00,0.28894,0.29347,0.28822,0.29329,43987.52,43987520,12759773.8538,1,1773446399999,,,,
2026-03-14 00:00:00+00:00,0.2933,0.29907,0.29262,0.29765,37115.52,37115520,10969048.8412,1,1773532799999,,,,
2026-03-15 00:00:00+00:00,0.29765,0.2989,0.29568,0.29855,28706.19,28706190,8538468.896,1,1773619199999,,,,
2026-03-16 00:00:00+00:00,0.29854,0.29858,0.29477,0.29543,42176.14,42176140,12529166.7474,1,1773705599999,,,,
2026-03-17 00:00:00+00:00,0.29542,0.30748,0.29492,0.30664,62002.29,62002290,18681007.5758,1,1773791999999,,,,
2026-03-18 00:00:00+00:00,0.30665,0.3095,0.29863,0.30428,64903.82,64903820,19714508.2836,1,1773878399999,,,,
2026-03-19 00:00:00+00:00,0.30429,0.30526,0.29882,0.30336,48782.87,48782870,14748781.4077,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,0.30336,0.31079,0.30261,0.30942,46142.28,46142280,14146439.4174,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,0.30943,0.31344,0.30743,0.31181,44158.48,44158480,13681404.7418,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,0.31182,0.31885,0.30778,0.31018,65797.98,65797980,20579914.585,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,0.31017,0.31181,0.30302,0.30803,72219.25,72219250,22204431.4069,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,0.30802,0.31217,0.30561,0.30571,46727.37,46727370,14451599.0571,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,0.3057,0.31646,0.30513,0.31422,39406.75,39406750,12242131.4132,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,0.31423,0.31612,0.30865,0.31141,59683.89,59683890,18624438.3493,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,0.3114,0.31723,0.30748,0.31118,69253.33,69253330,21584870.1547,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,0.31116,0.31856,0.30943,0.31633,42573.25,42573250,13377726.9576,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,0.31633,0.32447,0.31462,0.32158,61896.53,61896530,19753973.7313,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,0.32157,0.32427,0.31617,0.31977,88719.53,88719530,28440104.6573,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,0.31977,0.32164,0.31044,0.31322,62994.57,62994570,19864648.8565,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,0.31322,0.31663,0.31288,0.31537,48275.32,48275320,15221128.6151,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,0.31538,0.31648,0.31254,0.31515,45167.7,45167700,14231437.8266,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,0.31514,0.31548,0.31241,0.31506,37783.84,37783840,11872123.9587,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,0.31507,0.31799,0.31479,0.31731,28716.79,28716790,9092725.341,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,0.3173,0.3196,0.31679,0.31863,31190.21,31190210,9932749.2387,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,0.31863,0.31932,0.31508,0.3163,45801.65,45801650,14520722.9057,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,0.3163,0.31673,0.31302,0.31538,43992.43,43992430,13849184.9601,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,0.31539,0.31828,0.31429,0.31777,41787.14,41787140,13225972.1198,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,0.31777,0.32062,0.31621,0.32015,43261.74,43261740,13769321.4275,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,0.32016,0.32072,0.3166,0.31913,31700.44,31700440,10102224.8582,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,0.31914,0.31991,0.31729,0.31873,24114.44,24114440,7684483.6295,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,0.31874,0.32287,0.31807,0.32101,34508.16,34508160,11075812.4811,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,0.321,0.32236,0.31891,0.32018,45230.61,45230610,14496056.7641,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,0.32019,0.3236,0.31976,0.32353,30168.57,30168570,9702056.7055,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,0.32354,0.3285,0.3214,0.3269,31092.49,31092490,10106833.7024,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,0.3269,0.3278,0.3247,0.3269,30361.93,30361930,9909757.924,1,1776383999999,,,,
